Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
762,2013-04-28 09:00:00,SOC,Livebet,RCD Espanyol - Granada CF,0.00,LOST,FT Home (0:1),0:1,188bet,4.7,2.00,-2.00,thinkerofbets,2013-04-28 10:51:32
763,2013-05-04 10:00:00,SOC,Spa. Primera,Mallorca-Levante,0.00,LOST,1 ( 1X2),1:1,BETWAY,1.9,5.00,-5.00,thinkerofbets,2013-04-28 07:24:08
764,2013-05-05 15:00:00,SOC,Spa. Primera,Zaragoza-Rayo Vallecano,11.94,WIN,1 (-0.25 AH),3:0,188bet,1.99,6.00,5.94,thinkerofbets,2013-04-28 07:23:37
765,2013-04-28 10:00:00,SOC,Spa. Primera,RCD Espanyol - Granada,12.39,WIN,Away,0:1,PINNACLE,4.13,3.00,9.39,thinkerofbets,2013-04-27 21:25:57
766,2013-04-28 10:00:00,SOC,Spa. Primera,RCD Espanyol - Granada,13.65,WIN,Away +0.5,0:1,PINNACLE,1.95,7.00,6.65,thinkerofbets,2013-04-27 21:17:29
767,2013-04-27 14:00:00,SOC,Spa. Primera,Levante-Celta Vigo,15.52,WIN,2 (+0.25 AH),0:1,EXPEKT,1.94,8.00,7.52,thinkerofbets,2013-04-27 12:58:03
768,2013-04-28 19:00:00,SOC,Spa. Primera,Real Sociedad-Valencia,9.1,WIN,over (2.5 TOT),4:2,188bet,1.82,5.00,4.10,thinkerofbets,2013-04-26 16:25:16
769,2013-04-28 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.08,5.00,-5.00,thinkerofbets,2013-04-26 15:40:14
,2013-04-28 10:00:00,SOC,Spa. Segunda,Real Jaen-Melilla,0.00,LOST,1 ( 1X2),1:2,,1.53,,,,
,2013-04-28 16:00:00,SOC,Spa. Segunda,Alaves-Real Zaragoza B,6.8,WIN,1 ( 1X2),1:0,,1.36,,,,
770,2013-04-30 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,13.37,WIN,1 (-1 AH),2:0,SBOBET,1.91,7.00,6.37,thinkerofbets,2013-04-24 21:54:00
771,2013-04-27 16:00:00,SOC,Spa. Segunda,Alcorcon-Xerez,2.5,LOST,1 (-1.25 AH),2:1,SBOBET,1.84,5.00,-2.50,thinkerofbets,2013-04-24 21:48:13
772,2013-04-21 14:00:00,SOC,Livebet,FC Barcelona B - Real Murcia,1.5,LOST,FT Home -0.25 (1:1),1:1,188bet,2.12,3.00,-1.50,thinkerofbets,2013-04-21 16:27:38
773,2013-04-21 14:59:00,SOC,Spa. Segunda,Almeria - Numancia,0.00,LOST,Home,1:1,PINNACLE,1.72,5.00,-5.00,thinkerofbets,2013-04-19 16:59:48
774,2013-04-21 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Sportingbet,2.08,5.00,-5.00,thinkerofbets,2013-04-18 22:19:31
,2013-04-21 10:00:00,SOC,Spa. Segunda,Hospitalet-Sant Andreu,7.65,WIN,1 ( 1X2),2:0,,1.53,,,,
,2013-04-21 10:30:00,SOC,Spa. Segunda,Gimnastic-Club Deportivo Constancia,0.00,LOST,1 ( 1X2),1:3,,1.36,,,,
775,2013-04-20 20:00:00,SOC,Spa. Primera,Valencia-Malaga,0.00,LOST,2 (+1 AH),5:1,Bet365,1.85,5.00,-5.00,thinkerofbets,2013-04-16 18:08:04
776,2013-04-21 15:00:00,SOC,Spa. Segunda,Hercules-Cordoba,10.2,WIN,1 (0 AH),1:0,12BET,1.7,6.00,4.20,thinkerofbets,2013-04-16 17:38:18
777,2013-04-20 16:00:00,SOC,Spa. Segunda,Xerez-Las Palmas,9.25,WIN,2 ( 1X2),1:2,William Hill,1.85,5.00,4.25,thinkerofbets,2013-04-15 22:15:11
778,2013-04-14 14:00:00,SOC,Livebet,Elche - Xerez CD,13.51,WIN,FT Home -0.75 (0:1),2:1,188bet,1.93,7.00,6.51,thinkerofbets,2013-04-14 15:44:17
779,2013-04-14 16:00:00,SOC,Spa. Segunda,UCAM Murcia-Loja,10,WIN,1 ( 1X2),1:0,Bet365,2,5.00,5.00,thinkerofbets,2013-04-12 17:07:49
780,2013-04-14 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.07,5.00,-5.00,thinkerofbets,2013-04-12 13:49:52
,2013-04-14 15:00:00,SOC,Spa. Segunda,Alaves-Torrelavega,7.2,WIN,1 ( 1X2),2:0,,1.44,,,,
,2013-04-14 10:00:00,SOC,Spa. Segunda,Prat-Binisalem,0.00,LOST,1 ( 1X2),1:1,,1.44,,,,
781,2013-04-12 20:00:00,SOC,Spa. Primera,Betis-Sevilla,5.00,PUSH,1 (0 AH),3:3,SBOBET,1.9,5.00,0.00,thinkerofbets,2013-04-10 22:36:14
782,2013-04-06 18:00:00,SOC,Livebet,AD Alcorcon - Racing Santander,0.00,LOST,FT Home -0.5 (0:1),0:1,188bet,1.79,6.00,-6.00,thinkerofbets,2013-04-06 19:53:54
783,2013-04-07 10:00:00,Combo pick,Combo pick,Combo pick,6.3504,WIN,,0,Sportingbet,3.18,2.00,4.35,thinkerofbets,2013-04-06 13:52:38
,2013-04-07 10:00:00,SOC,Spa. Segunda,Hospitalet-Prat,2.8,WIN,1 ( 1X2),2:1,,1.4,,,,
,2013-04-07 15:00:00,SOC,Spa. Segunda,Gimnastic-Sant Andreu,3.24,WIN,1 ( 1X2),2:0,,1.62,,,,
,2013-04-07 19:00:00,SOC,Spa. Primera,Valencia-Valladolid,2.8,WIN,1 ( 1X2),2:1,,1.4,,,,
784,2013-04-07 15:00:00,SOC,Spa. Segunda,La Roda-Cadiz,10.2,WIN,X2 ( DC),0:0,BWIN,1.7,6.00,4.20,thinkerofbets,2013-04-05 16:26:08
785,2013-04-07 15:00:00,SOC,Spa. Segunda,Xerez-Hercules,0.00,LOST,2 ( 1X2),0:0,Bet-at-home,2,8.00,-8.00,thinkerofbets,2013-04-04 18:14:28
786,2013-04-07 00:00:00,SOC,Spa. Other,Figueres-Vilassar de Mar,8.6,WIN,1 ( 1X2),3:1,BWIN,1.72,5.00,3.60,thinkerofbets,2013-04-04 13:47:34
787,2013-04-07 00:00:00,SOC,Spa. Other,Cornella-UE Rubi,8.5,WIN,1 ( 1X2),4:0,BWIN,1.7,5.00,3.50,thinkerofbets,2013-04-03 18:29:28
788,2013-04-05 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,6.00,-6.00,thinkerofbets,2013-04-02 21:43:35
,2013-04-05 19:00:00,SOC,Spa. Primera,Granada-Betis,0.00,LOST,1X ( DC),1:5,,1.4,,,,
789,2013-04-03 18:00:00,SOC,Spa. Segunda,Gimnastic-Prat,8.1,WIN,1 ( 1X2),1:0,Bet365,1.62,5.00,3.10,thinkerofbets,2013-04-02 21:38:35
790,2013-03-28 19:15:00,SOC,Spa. Other,Gramenet-Terrassa II,6.00,PUSH,2 ( DNB),2:2,Bet365,1.73,6.00,0.00,thinkerofbets,2013-03-28 18:47:35
791,2013-03-28 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,4.00,-4.00,thinkerofbets,2013-03-27 22:11:27
,2013-03-28 11:00:00,SOC,Spa. Segunda,Binisalem-Atletico Baleares,0.00,LOST,X2 ( DC),1:0,,1.4,,,,
792,2013-03-30 17:00:00,SOC,Spa. Segunda,Las Palmas-CD Guadalajara,0.00,LOST,1 (-0.75 AH),0:1,188bet,1.81,5.00,-5.00,thinkerofbets,2013-03-27 21:18:54
793,2013-03-30 15:30:00,SOC,Spa. Segunda,UCAM Murcia-Lucena,0.00,LOST,1X ( DC),1:2,BWIN,1.72,6.00,-6.00,thinkerofbets,2013-03-27 16:47:17
794,2013-03-27 19:45:00,SOC,Spa. Segunda,Alcoyano-Ontinyent,7.4,WIN,1 (-0.75 AH),3:0,188bet,1.85,4.00,3.40,thinkerofbets,2013-03-27 13:20:14
795,2013-03-26 20:00:00,SOC,WC Qual.,France-Spain,0.00,LOST,goal ( G/NG),0:1,William Hill,2,3.00,-3.00,thinkerofbets,2013-03-25 14:50:26
796,2013-03-24 01:00:00,Combo pick,Combo pick,Combo pick,11.34,WIN,,0,BWIN,2.27,5.00,6.34,thinkerofbets,2013-03-22 17:07:12
,2013-03-24 16:00:00,SOC,Spa. Segunda,Arroyo-Cadiz,7,WIN,X2 ( DC),0:2,,1.4,,,,
,2013-03-24 00:00:00,SOC,Spa. Other,Montanesa-UE Rubi,8.1,WIN,1X ( DC),1:1,,1.62,,,,
797,2013-03-24 20:00:00,SOC,Spa. Segunda,Alcorcon-Numancia,0.00,LOST,1 ( 1X2),1:1,Marathonbet,1.98,5.00,-5.00,thinkerofbets,2013-03-22 16:45:13
798,2013-03-23 17:00:00,SOC,Spa. Segunda,Barcelona II-Huesca,8.75,WIN,2 (+1 AH),0:1,SBOBET,1.75,5.00,3.75,thinkerofbets,2013-03-21 14:23:09
799,2013-03-16 19:00:00,SOC,Livebet,Real Madrid - Mallorca,8.48,WIN,FT Home -1.75 (1:2),5:2,188bet,2.12,4.00,4.48,thinkerofbets,2013-03-16 19:48:48
800,2013-03-16 17:00:00,SOC,Spa. Segunda,Las Palmas-Real Madrid II,10.1,WIN,1 (-0.75 AH),2:0,188bet,2.02,5.00,5.10,thinkerofbets,2013-03-15 19:27:35
801,2013-03-17 17:00:00,Combo pick,Combo pick,Combo pick,9.31,WIN,,0,Bet365,1.86,5.00,4.31,thinkerofbets,2013-03-15 16:42:01
,2013-03-17 16:00:00,SOC,Spa. Segunda,Cadiz-Cacereno,7,WIN,1X ( DC),1:0,,1.4,,,,
,2013-03-17 16:00:00,SOC,Spa. Segunda,Espanyol II-Prat,6.65,WIN,1X ( DC),0:0,,1.33,,,,
802,2013-03-17 20:00:00,SOC,Spa. Primera,Granada-Levante,3,LOST,1 (-0.25 AH),1:1,SBOBET,1.75,6.00,-3.00,thinkerofbets,2013-03-14 18:52:48
803,2013-03-13 19:45:00,SOC,Champions L,Malaga-FC Porto,0.00,LOST,goal ( G/NG),2:0,Bet365,1.83,4.00,-4.00,thinkerofbets,2013-03-12 16:57:14
804,2013-03-12 19:45:00,SOC,Champions L,Barcelona-AC Milan,10.86,WIN,1 (-1.5 AH),4:0,188bet,1.81,6.00,4.86,thinkerofbets,2013-03-11 17:35:42
805,2013-03-10 17:00:00,SOC,Livebet,Celta Vigo - Real Madrid,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,3.17,2.00,-2.00,thinkerofbets,2013-03-10 19:43:31
806,2013-03-10 17:00:00,SOC,Livebet,Celta Vigo - Real Madrid,10.55,WIN,FT Away (1:1),1:2,188bet,2.11,5.00,5.55,thinkerofbets,2013-03-10 19:27:24
807,2013-03-10 16:30:00,SOC,Spa. Segunda,Real Ovedio-Caudal,0.00,LOST,1 ( 1X2),2:2,Bet365,2,5.00,-5.00,thinkerofbets,2013-03-08 13:49:13
808,2013-03-09 17:00:00,SOC,Spa. Segunda,Elche-Mirandes,0.00,LOST,1 (-1 AH),0:1,SBOBET,2.04,5.00,-5.00,thinkerofbets,2013-03-07 18:06:31
809,2013-03-10 18:00:00,SOC,Spa. Segunda,Alcorcon-Recreativo Huelva,9,WIN,1 ( 1X2),2:1,Marathonbet,1.8,5.00,4.00,thinkerofbets,2013-03-06 22:49:05
810,2013-03-10 00:00:00,SOC,Spa. Other,Montanesa-Rapitenca,10.5,WIN,1X ( DC),2:2,BWIN,1.75,6.00,4.50,thinkerofbets,2013-03-06 11:45:49
811,2013-03-02 15:00:00,SOC,Livebet,Real Madrid - FC Barcelona,0.00,LOST,FT Away -0.5 (1:0),2:0,188bet,2.01,5.00,-5.00,thinkerofbets,2013-03-02 15:12:18
812,2013-03-02 15:00:00,SOC,Spa. Primera,Real Madrid-Barcelona,0.00,LOST,2 (0 AH),2:1,Ladbrokes,1.79,8.00,-8.00,thinkerofbets,2013-03-02 14:33:06
813,2013-03-03 11:00:00,SOC,Spa. Other,Rapitenca-Gramenet,9.35,WIN,1 ( 1X2),1:0,BWIN,1.87,5.00,4.35,thinkerofbets,2013-03-01 13:58:26
814,2013-03-03 11:00:00,SOC,Spa. Segunda,Gimnastic-Mallorca II,9.4,WIN,1 ( 1X2),4:1,Sportingbet,1.88,5.00,4.40,thinkerofbets,2013-02-28 19:14:22
815,2013-03-02 19:00:00,SOC,Spa. Segunda,Las Palmas-Barcelona II,9.7,WIN,over (3 TOT),3:3,188bet,1.94,5.00,4.70,thinkerofbets,2013-02-28 16:46:59
816,2013-03-02 17:00:00,SOC,Spa. Primera,Deportivo La Coruna-Rayo Vallecano,7.00,PUSH,1 ( DNB),0:0,EXPEKT,1.7,7.00,0.00,thinkerofbets,2013-02-27 16:32:08
817,2013-02-23 19:00:00,SOC,Livebet,Deportivo La Coruna - Real Madrid,5.85,WIN,FT Away -0.5 (1:0),1:2,188bet,1.95,3.00,2.85,thinkerofbets,2013-02-23 20:24:38
818,2013-02-23 21:00:00,SOC,Spa. Primera,Barcelona-Sevilla,0.00,LOST,1 (-2 AH),2:1,SBOBET,1.91,6.00,-6.00,thinkerofbets,2013-02-22 16:33:16
819,2013-02-24 17:00:00,Combo pick,Combo pick,Combo pick,10.71,WIN,,0,BWIN,2.14,5.00,5.71,thinkerofbets,2013-02-21 16:20:04
,2013-02-24 17:30:00,SOC,Spa. Segunda,Real Ovedio-Rayo Vallecano II,7,WIN,1 ( 1X2),2:1,,1.4,,,,
,2013-02-24 16:00:00,SOC,Spa. Other,Cornella-UE Vic,7.65,WIN,1 ( 1X2),4:0,,1.53,,,,
820,2013-02-24 11:00:00,SOC,Spa. Primera,Rayo Vallecano - Valladolid,0.00,LOST,Rayo Vallecano,1:2,Ladbrokes,1.9,5.00,-5.00,thinkerofbets,2013-02-20 10:23:00
821,2013-02-16 17:00:00,SOC,Livebet,Malaga - Athletic Bilbao,0.00,LOST,FT Draw (1:0),1:0,188bet,5.8,1.00,-1.00,thinkerofbets,2013-02-16 18:38:35
822,2013-02-16 17:00:00,SOC,Livebet,Malaga - Athletic Bilbao,14.07,WIN,FT Home -0.25 (0:0),1:0,188bet,2.01,7.00,7.07,thinkerofbets,2013-02-16 17:16:27
823,2013-02-16 15:00:00,SOC,Spa. Primera,Getafe-Celta Vigo,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,1.8,6.00,-6.00,thinkerofbets,2013-02-15 15:00:28
824,2013-02-16 21:00:00,SOC,Spa. Primera,Osasuna-Zaragoza,10.05,WIN,1 ( 1X2),1:0,5dimes,2.01,5.00,5.05,thinkerofbets,2013-02-15 14:50:25
825,2013-02-17 11:00:00,SOC,Spa. Primera,Real Sociedad - Levante,0.00,LOST,Real Sociedad,1:1,Ladbrokes,1.8,5.00,-5.00,thinkerofbets,2013-02-12 19:13:25
826,2013-02-13 19:45:00,SOC,Champions L,Real Madrid - Man Utd,0.00,LOST,Real Madrid,1:1,Interwetten,1.7,5.00,-5.00,thinkerofbets,2013-02-11 15:03:22
827,2013-02-11 20:30:00,SOC,Spa. Primera,Betis-Valladolid,0.00,LOST,over (2.25 TOT),0:0,12BET,1.87,5.00,-5.00,thinkerofbets,2013-02-08 17:54:36
828,2013-02-10 17:30:00,SOC,Spa. Segunda,Real Ovedio-Salamanca,0.00,LOST,1 ( 1X2),0:0,BWIN,1.72,5.00,-5.00,thinkerofbets,2013-02-07 00:55:17
829,2013-02-10 20:00:00,SOC,Spa. Primera,Rayo Vallecano - Atletico Madrid,10.45,WIN,Rayo Vallecano (+0.25),2:1,PINNACLE,2.09,5.00,5.45,thinkerofbets,2013-02-06 21:55:58
830,2013-02-09 15:00:00,SOC,Spa. Primera,Mallorca - Osasuna,3,LOST,Mallorca (-0.25),1:1,PINNACLE,1.85,6.00,-3.00,thinkerofbets,2013-02-05 17:08:57
831,2013-02-03 20:00:00,SOC,Spa. Primera,Atletico Madrid-Betis,0.00,LOST,over (2.5 TOT),1:0,Ladbrokes,1.83,5.00,-5.00,thinkerofbets,2013-02-02 19:21:14
832,2013-02-03 01:00:00,Combo pick,Combo pick,Combo pick,9.6,WIN,,0,BWIN,1.92,5.00,4.60,thinkerofbets,2013-02-02 14:24:10
,2013-02-03 00:00:00,SOC,Spa. Other,Ferrol-CD Dorneda,6.4,WIN,1 ( 1X2),2:0,,1.28,,,,
,2013-02-03 00:00:00,SOC,Spa. Other,UE Olot-Jupiter,7.5,WIN,1 ( 1X2),,,1.5,,,,
833,2013-02-01 20:30:00,SOC,Livebet,Real Valladolid - Athletic Bilbao,6.96,WIN,FT Away 0 (2:1),2:2,188bet,1.74,4.00,2.96,thinkerofbets,2013-02-01 21:15:02
834,2013-02-03 11:00:00,SOC,Spa. Other,Cadiz - Villanovense,10.5,WIN,Cadiz,1:0,Ladbrokes,2.1,5.00,5.50,thinkerofbets,2013-01-30 22:37:04
835,2013-02-02 22:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.11,5.00,-5.00,thinkerofbets,2013-01-29 23:38:10
,2013-02-03 11:00:00,SOC,Spa. Primera,Malaga-Zaragoza,0.00,LOST,1 ( 1X2),1:1,,1.55,,,,
836,2013-01-24 00:00:00,SOC,Spa. Other,Fuenlabrada-Tenerife II,0.00,LOST,1 (-1.5 AH),1:0,Bet365,3,3.00,-3.00,thinkerofbets,2013-01-23 19:19:37
837,2013-01-26 15:00:00,SOC,Spa. Segunda,Girona - Guadalajara,9,WIN,Girona,2:0,Interwetten,1.8,5.00,4.00,thinkerofbets,2013-01-23 16:59:42
838,2013-01-24 00:00:00,SOC,Spa. Other,Binisalem-Villarrubia,0.00,LOST,1 ( 1X2),0:0,BWIN,1.75,6.00,-6.00,thinkerofbets,2013-01-23 13:39:10
839,2013-01-27 16:00:00,SOC,Spa. Segunda,Barcelona II-Real Madrid II,10.5,WIN,over (3 TOT),3:1,188bet,1.75,6.00,4.50,thinkerofbets,2013-01-22 22:50:02
840,2013-01-26 19:00:00,SOC,Spa. Segunda,Elche-Hercules,10.92,WIN,1 (-0.75 AH),2:0,SBOBET,1.82,6.00,4.92,thinkerofbets,2013-01-21 22:08:24
841,2013-01-19 17:00:00,SOC,Livebet,Real Sociedad - FC Barcelona,7.2,WIN,FT Over 4.5 (2:2),3:2,188bet,1.8,4.00,3.20,thinkerofbets,2013-01-19 18:27:38
842,2013-01-20 16:00:00,SOC,Spa. Segunda,Almeria-Barcelona II,8.5,WIN,over (2.5 TOT),2:2,Marathonbet,1.7,5.00,3.50,thinkerofbets,2013-01-16 22:55:20
843,2013-01-19 17:00:00,SOC,Spa. Segunda,Las Palmas - Racing Santander,7.13,WIN,Las Palmas (-0.75),1:0,PINNACLE,1.85,5.00,2.13,thinkerofbets,2013-01-16 22:41:54
844,2013-01-20 00:00:00,SOC,Spa. Other,Palamos-Gramenet,4.5,WIN,1 ( 1X2),2:1,BWIN,4.5,1.00,3.50,thinkerofbets,2013-01-16 14:08:00
845,2013-01-15 20:00:00,SOC,Spa. Copa Del Rey,Real Madrid-Valencia,9.45,WIN,Under (3.5 TOT),2:0,Sportingbet,1.89,5.00,4.45,thinkerofbets,2013-01-15 13:31:34
846,2013-01-13 11:00:00,SOC,Other,Valencia B - Gimnastic,8.75,WIN,X2,1:3,Ladbrokes,1.75,5.00,3.75,thinkerofbets,2013-01-13 08:51:10
847,2013-01-13 00:00:00,SOC,Spa. Segunda,Loja-Cadiz,12.6,WIN,2 ( DNB),1:3,PaddyPower,2.1,6.00,6.60,thinkerofbets,2013-01-12 21:58:25
848,2013-01-13 00:00:00,SOC,Spa. Segunda,UE Llagostera-Levante II,0.00,LOST,1 ( DNB),0:1,PaddyPower,2.1,6.00,-6.00,thinkerofbets,2013-01-11 17:54:23
849,2013-01-13 00:00:00,SOC,Spa. Segunda,Espanyol II-Villarreal II,6,PUSH,1 ( DNB),1:1,Bet365,1.73,6.00,0.00,thinkerofbets,2013-01-11 17:29:55
850,2013-01-13 00:00:00,SOC,Spa. Segunda,Real Ovedio-Real Aviles Ind.,8.5,WIN,under (2.5 TOT),2:0,Bet365,1.7,5.00,3.50,thinkerofbets,2013-01-11 14:57:52
851,2013-01-13 11:00:00,SOC,Spa. Segunda,Sporting Gijon - Mirandes,0.00,LOST,Sporting Gijon (-0.75),1:1,PINNACLE,1.99,5.00,-5.00,thinkerofbets,2013-01-10 19:00:34
852,2013-01-08 18:30:00,SOC,Livebet,Malaga - SD Eibar,21.3,WIN,FT Home -0.75 (0:1),4:1,188bet,2.13,10.00,11.30,thinkerofbets,2013-01-08 19:40:40
853,2013-01-13 00:00:00,SOC,Spa. Other,Covadonga-Navia,15.9,WIN,1 ( 1X2),3:0,BWIN,2.65,6.00,9.90,thinkerofbets,2013-01-08 14:45:12
854,2013-01-06 16:00:00,SOC,Livebet,Real Madrid - Real Sociedad,0.00,LOST,FT Away +0.5 (2:2),4:3,188bet,1.82,4.00,-4.00,thinkerofbets,2013-01-06 17:17:40
855,2013-01-05 19:00:00,SOC,Livebet,AD Alcorcon - Real Madrid Castilla,9.25,WIN,FT Home -0.25 (1:2),3:2,188bet,1.85,5.00,4.25,thinkerofbets,2013-01-05 20:19:07
856,2013-01-05 17:00:00,SOC,Livebet,Villarreal - FC Barcelona B,8.04,WIN,FT Over 2 (0:1),1:3,188bet,2.01,4.00,4.04,thinkerofbets,2013-01-05 18:21:02
857,2013-01-06 00:00:00,SOC,Spa. Other,Vilassar de Mar-Balaguer,0.00,LOST,2 ( 1X2),2:0,BWIN,7,1.00,-1.00,thinkerofbets,2013-01-05 12:00:52
858,2013-01-06 00:00:00,SOC,Spa. Other,Vilassar de Mar-Balaguer,0.00,LOST,X ( 1X2),2:0,BWIN,3.4,2.00,-2.00,thinkerofbets,2013-01-05 12:00:40
859,2013-01-06 16:00:00,SOC,Spa. Segunda,Zamora-Caudal,0.00,LOST,2 ( DNB),2:1,Bet365,2.75,6.00,-6.00,thinkerofbets,2013-01-04 23:42:38
860,2013-01-06 16:00:00,SOC,Spa. Segunda,Zamora-Caudal,16,WIN,1 ( DNB),2:1,Sportingbet,2,8.00,8.00,thinkerofbets,2013-01-04 23:42:22
861,2013-01-04 20:30:00,SOC,Livebet,Real Zaragoza - Real Betis,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,3.27,1.00,-1.00,thinkerofbets,2013-01-04 22:13:30
862,2013-01-04 20:30:00,SOC,Other,Zaragoza - Betis,9.95,WIN,Betis (+0.25),1:2,PINNACLE,1.99,5.00,4.95,thinkerofbets,2013-01-04 14:21:14
863,2013-01-06 15:30:00,SOC,Spa. Segunda,Almeria II-Cadiz,0.00,LOST,X2 ( DC),1:0,Sportingbet,2.25,5.00,-5.00,thinkerofbets,2013-01-03 15:15:33
864,2012-12-29 15:00:00,SOC,Livebet,Stoke City - Southampton,7.92,WIN,FT Home -0.5 (1:2),3:3,188bet,1.98,4.00,3.92,thinkerofbets,2012-12-29 15:35:08
865,2012-12-26 15:00:00,SOC,Livebet,Manchester United - Newcastle United,12.04,WIN,FT Home -0.25 (3:3),4:3,188bet,1.72,7.00,5.04,thinkerofbets,2012-12-26 16:34:02
866,2012-12-23 11:00:00,SOC,Livebet,FC Santboia - UDA Gramenet,0.00,LOST,FT Home -0.25 (0:1),1:3,188bet,2.01,4.00,-4.00,thinkerofbets,2012-12-23 11:26:33
867,2012-12-23 11:00:00,SOC,Spa. Other,Santboia-Gramenet,0.00,LOST,1 (-0.5 AH),1:3,Bet365,1.93,5.00,-5.00,thinkerofbets,2012-12-23 10:45:46
868,2012-12-23 11:00:00,SOC,Spa. Other,Castelldefels-UE Rubi,11,WIN,2 (-0.25 AH),0:1,Bet365,2.2,5.00,6.00,thinkerofbets,2012-12-23 10:36:58
869,2012-12-22 21:00:00,SOC,Livebet,Athletic Bilbao - Real Zaragoza,0.00,LOST,FT Home -0.25 (0:1),0:2,188bet,1.72,4.00,-4.00,thinkerofbets,2012-12-22 21:34:39
870,2012-12-22 19:00:00,SOC,Livebet,Malaga - Real Madrid,8.65,WIN,FT Over 2.75 (1:1),3:2,188bet,1.73,5.00,3.65,thinkerofbets,2012-12-22 20:25:15
871,2012-12-22 15:00:00,SOC,Livebet,FC Barcelona B - Girona,11.15,WIN,FT Away 0 (1:0),4:4,188bet,2.23,5.00,6.15,thinkerofbets,2012-12-22 15:48:34
872,2012-12-21 21:00:00,SOC,Livebet,Almeria - AD Alcorcon,2,LOST,FT Home -0.25 (0:1),0:1,188bet,1.9,4.00,-2.00,thinkerofbets,2012-12-21 21:27:04
873,2012-12-22 15:00:00,SOC,Other,Barcelona B - Girona,8.65,WIN,Over 2.5,4:4,Ladbrokes,1.73,5.00,3.65,thinkerofbets,2012-12-18 23:47:06
874,2012-12-22 17:00:00,SOC,Spa. Segunda,Guadalajara - Racing Santander,0.00,LOST,Guadalajara,1:1,PINNACLE,1.87,5.00,-5.00,thinkerofbets,2012-12-18 18:51:52
875,2012-12-18 19:00:00,SOC,Spa. Copa Del Rey,Eibar-Malaga,0.00,LOST,1 ( TOPROG),4:2,Bet365,6,5.00,-5.00,thinkerofbets,2012-12-18 14:14:24
876,2012-12-17 20:30:00,SOC,Livebet,Celta Vigo - Real Betis,5.03,WIN,FT Over 0.75 (0:0),0:1,188bet,2.35,3.00,2.03,thinkerofbets,2012-12-17 21:54:43
877,2012-12-22 19:00:00,SOC,Spa. Primera,Osasuna - Granada,0.00,LOST,Under 2.25,1:2,PINNACLE,1.85,5.00,-5.00,thinkerofbets,2012-12-17 21:34:28
878,2012-12-17 19:00:00,SOC,Other,Deportivo - Valladolid,2.5,LOST,Deportivo (-0.25),0:0,Ladbrokes,2,5.00,-2.50,thinkerofbets,2012-12-17 16:43:02
879,2012-12-16 16:00:00,SOC,Livebet,Valencia - Rayo Vallecano,0.00,LOST,FT Home -0.25 (0:0),0:1,188bet,1.83,6.00,-6.00,thinkerofbets,2012-12-16 17:26:15
880,2012-12-15 17:00:00,SOC,Livebet,Mallorca - Athletic Bilbao,1.5,LOST,FT Home -0.25 (0:1),0:1,188bet,2.09,3.00,-1.50,thinkerofbets,2012-12-15 18:10:39
881,2012-12-15 17:00:00,SOC,Spa. Segunda,AlcorcÃ³n - Barcelona B,2,LOST,AlcorcÃ³n (-0.25),1:1,PINNACLE,2.12,4.00,-2.00,thinkerofbets,2012-12-15 14:07:34
882,2012-12-16 11:00:00,SOC,Spa. Segunda,UE Llagostera-Binisalem,6.3,WIN,1 ( 1X2),4:0,Bet365,2.1,3.00,3.30,thinkerofbets,2012-12-13 12:02:27
883,2012-12-15 21:00:00,SOC,Spa. Primera,Sevilla - Malaga,0.00,LOST,Sevilla (-0.25),0:2,PINNACLE,1.88,5.00,-5.00,thinkerofbets,2012-12-12 20:09:13
884,2012-12-15 17:00:00,SOC,Spa. Segunda,Huesca - Cordoba,0.00,LOST,Huesca (-0.25),1:3,PINNACLE,2.16,4.00,-4.00,thinkerofbets,2012-12-12 20:03:39
885,2012-12-12 19:00:00,SOC,Spa. Copa Del Rey,Mallorca - Sevilla,8.75,WIN,Sevilla (+0),0:5,PINNACLE,1.75,5.00,3.75,thinkerofbets,2012-12-10 23:17:10
886,2012-12-09 20:00:00,SOC,Other,Betis - Barcelona,2.5,LOST,Over 3.25,1:2,PINNACLE,1.85,5.00,-2.50,thinkerofbets,2012-12-09 19:43:55
887,2012-12-09 11:00:00,SOC,Other,Levante - Mallorca,0.00,LOST,Mallorca (+0.5),4:0,PINNACLE,1.71,4.00,-4.00,thinkerofbets,2012-12-09 10:27:09
888,2012-12-09 16:00:00,SOC,Other,Ponferradina - Mirandes,0.00,LOST,Mirandes (+0.75),3:1,PINNACLE,1.69,5.00,-5.00,thinkerofbets,2012-12-07 17:36:07
