Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
4158,2014-06-02 11:00:00,TNS,Grand Slam (M),Rafael Nadal (-2.5 Sets) - Dusan Lajovic (+2.5 Sets),0.00,LOST,Away (Match),3x0,PINNACLE,5.57,2.00,-2.00,Brasil,2014-06-02 01:05:11
4159,2014-06-13 16:00:00,SOC,World Cup,Mexico - Cameroon,0.00,LOST,Away (Match),cielito lindo,PINNACLE,3.57,5.00,-5.00,Brasil,2014-06-01 22:27:41
4160,2014-07-14 23:00:00,SOC,World Cup,Will Brazil win World Cup?,0.00,LOST,"Sim, o Brasil vai ganhar!",Shame on you,PINNACLE,3.79,6.00,-6.00,Brasil,2014-06-01 21:39:10
4161,2014-06-01 00:00:00,SOC,Brazil,Paysandu PA-Fortaleza CE,11.5,WIN,over (2.5 TOT),41\' 3 goals already,Bet365,2.3,5.00,6.50,Brasil,2014-05-31 23:58:41
4162,2014-05-31 19:00:00,VLB,Other,USA - Russia,12.32,WIN,Home (Match),3x1,PINNACLE,1.76,7.00,5.32,Brasil,2014-05-31 17:58:40
4163,2014-06-17 16:00:00,SOC,World Cup,Belgium - Algeria,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.75,5.00,-5.00,Brasil,2014-05-31 07:20:24
4164,2014-06-14 19:00:00,SOC,World Cup,Uruguay - Costa Rica,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.74,5.00,-5.00,Brasil,2014-05-31 07:17:20
4165,2014-06-15 19:00:00,SOC,World Cup,France - Honduras,0.00,LOST,Under 2.5 (Match),no....,PINNACLE,1.78,5.00,-5.00,Brasil,2014-05-31 07:04:58
4166,2014-06-16 16:00:00,SOC,World Cup,Germany - Portugal,0.00,LOST,Under 2.5 (Match),over,PINNACLE,1.78,5.00,-5.00,Brasil,2014-05-31 07:03:09
4167,2014-06-15 22:00:00,SOC,World Cup,Argentina - Bosnia-Herzegovina,0.00,LOST,Under 2.5 (Match),guess what,PINNACLE,2.01,5.00,-5.00,Brasil,2014-05-31 07:01:59
4168,2014-06-12 20:00:00,SOC,World Cup,Brazil - Croatia,0.00,LOST,Under 2.5 (Match),4,PINNACLE,2.06,5.00,-5.00,Brasil,2014-05-31 06:48:02
4169,2014-06-16 16:00:00,SOC,World Cup,Germany - Portugal,15.05,WIN,Home (Match),naturlich,PINNACLE,2.15,7.00,8.05,Brasil,2014-05-31 05:12:49
4170,2014-06-10 06:00:00,TNS,Grand Slam (W),Who will win Roland Garros 2014?,13.4,WIN,Maria Sharapova,Nasdarovia,PINNACLE,2.68,5.00,8.40,Brasil,2014-05-31 05:04:10
4171,2014-05-31 11:00:00,TNS,Grand Slam (M),Rafael Nadal - Leonardo Mayer,16.48,WIN,Over 26.5 (Match),28,PINNACLE,2.06,8.00,8.48,Brasil,2014-05-31 04:40:00
4172,2014-05-31 00:30:00,SOC,Livebet,Chile - Egypt,11.05,WIN,FT Home (2:2),3x2,188bet,2.21,5.00,6.05,Brasil,2014-05-31 02:19:11
4173,2014-06-13 01:00:00,TNS,Grand Slam (M),Who will win Roland Garros 2014?,0.00,LOST,"Isner, the winner",Berdych,PINNACLE,351,1.00,-1.00,Brasil,2014-05-30 23:53:47
4174,2014-05-30 22:29:00,SOC,Bra. Serie B,America de Natal (n) - Luverdense,2.7,WIN,Home (Match),2x0,PINNACLE,2.7,1.00,1.70,Brasil,2014-05-30 22:22:45
4175,2014-05-30 22:29:00,SOC,Bra. Serie B,Oeste Itapolis - Parana,0.00,LOST,Home (Match),2x2,PINNACLE,3.09,1.00,-1.00,Brasil,2014-05-30 22:20:38
4176,2014-07-15 20:00:00,SOC,World Cup,No National Team from UEFA Confederation to win WC,0.00,LOST,Europe is an old continent,Europe,PINNACLE,1.91,8.00,-8.00,Brasil,2014-05-30 18:40:45
4177,2014-05-30 22:29:00,SOC,Bra. Serie B,America de Natal (n) - Luverdense,2.44,WIN,Home (Match),2x0,PINNACLE,2.44,1.00,1.44,Brasil,2014-05-30 18:15:55
4178,2014-05-30 22:29:00,SOC,Bra. Serie B,Oeste Itapolis - Parana,0.00,LOST,Home (Match),2x2,PINNACLE,2.64,1.00,-1.00,Brasil,2014-05-30 18:00:20
4179,2014-05-31 13:10:00,BSK,Brazil,Flamengo - Paulistano,0.00,LOST,Home -7,-5,PINNACLE,2.04,5.00,-5.00,Brasil,2014-05-30 16:14:42
4180,2014-05-31 13:10:00,BSK,Brazil,Flamengo - Paulistano,10,WIN,Under 159,151,PINNACLE,2,5.00,5.00,Brasil,2014-05-30 16:12:58
4181,2014-05-31 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Ceara,17.6,WIN,Draw (Match),2x2,PINNACLE,3.52,5.00,12.60,Brasil,2014-05-30 03:07:53
4182,2014-05-31 00:49:00,SOC,Bra. Serie B,Santa Cruz PE (n) - Joinville EC,12.3,WIN,Home (Match),2x0,PINNACLE,2.46,5.00,7.30,Brasil,2014-05-30 02:01:10
4183,2014-06-01 00:00:00,SOC,Bra. Serie B,Icasa-Atletico Goianiense,11.25,WIN,1 ( 1X2),Padre CÃ­cero,SBOBET,2.25,5.00,6.25,Brasil,2014-05-30 01:56:58
4184,2014-05-31 23:59:00,SOC,Bra. Serie B,Icasa - Atletico Goianiense,12.1,WIN,Under 2 (Match),um,PINNACLE,2.42,5.00,7.10,Brasil,2014-05-30 01:52:35
4185,2014-05-30 22:30:00,SOC,Bra. Serie B,America RN-Luverdense MT,11,WIN,1 ( 1X2),2x0,Dafabet,2.2,5.00,6.00,Brasil,2014-05-30 01:42:39
4186,2014-05-30 22:30:00,SOC,Bra. Serie B,Oeste SP-Parana,0.00,LOST,1 ( 1X2),2x2,SBOBET,2.41,5.00,-5.00,Brasil,2014-05-30 01:40:29
4187,2014-05-29 23:30:00,SOC,Livebet,Botafogo PB - Treze PB,0.00,LOST,FT Over 0.5 (0:0),emotions but no goal,188bet,2.23,5.00,-5.00,Brasil,2014-05-30 01:07:42
4188,2014-05-29 22:30:00,SOC,Livebet,Flamengo RJ - Figueirense SC,9.8,WIN,FT Under 3.5 (1:1),1x1,188bet,1.96,5.00,4.80,Brasil,2014-05-29 22:57:07
4189,2014-05-29 23:30:00,SOC,Brazil,Botafogo PB-Treze,0.00,LOST,over (2.5 TOT),under,188bet,1.86,5.00,-5.00,Brasil,2014-05-29 21:12:38
4190,2014-05-29 23:59:00,SOC,Bra. Serie A,Bahia (n) - Santos,0.00,LOST,Over 2.5 (Match),2,PINNACLE,2.67,5.00,-5.00,Brasil,2014-05-29 18:17:19
4191,2014-05-29 16:00:00,TNS,Livebet,Thomaz Bellucci v Fabio Fognini,0.00,LOST,Thomaz Bellucci (Match Winner),gone with the wind,Bet365,21,1.00,-1.00,Brasil,2014-05-29 17:36:28
4192,2014-05-31 19:19:00,SOC,Bra. Serie B,America Mineiro - Nautico Capibaribe,0.00,LOST,Under 2.5 (Match),over,PINNACLE,2.04,5.00,-5.00,Brasil,2014-05-29 15:59:31
4193,2014-05-30 22:29:00,SOC,Bra. Serie B,Avai SC - ABC RN,0.00,LOST,Home -0.5 (Match),0x1,PINNACLE,1.88,7.00,-7.00,Brasil,2014-05-29 15:54:08
4194,2014-05-31 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Ceara,12.9,WIN,Over 3 (Match),41\' 4 goals already,PINNACLE,2.58,5.00,7.90,Brasil,2014-05-29 15:50:20
4195,2014-05-31 23:59:00,SOC,Bra. Serie B,Vila Nova - Bragantino,5.00,PUSH,Away 0 (Match),draw,PINNACLE,1.83,5.00,0.00,Brasil,2014-05-29 15:47:49
4196,2014-05-30 22:29:00,SOC,Bra. Serie B,Oeste Itapolis - Parana,0.00,LOST,Under 2 (Match),over,PINNACLE,2.58,5.00,-5.00,Brasil,2014-05-29 15:43:57
4197,2014-05-29 23:59:00,SOC,Bra. Serie A,Bahia (n) - Santos,0.00,LOST,Home (Match),lost,PINNACLE,2.3,5.00,-5.00,Brasil,2014-05-29 14:20:47
4198,2014-05-29 14:00:00,TNS,Grand Slam (M),Richard Gasquet - Carlos Berlocq,10.05,WIN,Home -3.5 (Match),-5,PINNACLE,2.01,5.00,5.05,Brasil,2014-05-29 10:35:04
4199,2014-05-29 16:30:00,TNS,Grand Slam (M),Thomaz Bellucci - Fabio Fognini,0.00,LOST,Over 35 (Match),32,PINNACLE,2,5.00,-5.00,Brasil,2014-05-29 10:31:10
4200,2014-07-15 05:00:00,SOC,World Cup,Total Goals in World Cup,0.00,LOST,Under 155,over,PINNACLE,2.1,9.00,-9.00,Brasil,2014-05-29 03:53:41
4201,2014-05-29 14:00:00,TNS,Grand Slam (M),Marinko Matosevic - Andy Murray,0.00,LOST,Over 33 (Match),under,PINNACLE,2.02,7.00,-7.00,Brasil,2014-05-29 03:21:06
4202,2014-05-29 00:59:00,SOC,Bra. Serie A,Atletico Paranaense (n) - Sao Paulo,0.00,LOST,Away (Match),lost,PINNACLE,2.51,1.00,-1.00,Brasil,2014-05-29 00:36:14
4203,2014-05-29 00:59:00,SOC,Bra. Serie A,Atletico Paranaense (n) - Sao Paulo,0.00,LOST,Away (Match),lost,PINNACLE,2.32,5.00,-5.00,Brasil,2014-05-29 00:01:35
4204,2014-05-28 14:00:00,TNS,Grand Slam (M),Tommy Robredo - Kenny De Schepper,0.00,LOST,Over 31 (Match),under,PINNACLE,2.02,5.00,-5.00,Brasil,2014-05-28 05:11:12
4205,2014-05-28 11:00:00,TNS,Grand Slam (M),Jeremy Chardy (+2.5 Sets) - Novak Djokovic (-2.5 Sets),0.00,LOST,Home (Match),0x3,PINNACLE,4.46,5.00,-5.00,Brasil,2014-05-28 03:27:01
4206,2014-05-28 09:10:00,TNS,Grand Slam (M),Alejandro Gonzalez - Giles Simon,0.00,LOST,Home +7 (Match),-12,PINNACLE,2.01,5.00,-5.00,Brasil,2014-05-28 03:23:53
4207,2014-05-28 14:00:00,TNS,Grand Slam (M),Diego Sebastian Schwartzman (+2.5 Sets) - Roger Federer (-2.5 Sets),0.00,LOST,Home (Match),0x3,PINNACLE,4.46,5.00,-5.00,Brasil,2014-05-28 03:22:35
4208,2014-05-29 00:59:00,SOC,Bra. Serie A,Atletico Mineiro (n) - Fluminense,0.00,LOST,Over 2.5 (Match),2,PINNACLE,2.23,5.00,-5.00,Brasil,2014-05-28 01:57:25
4209,2014-05-28 00:49:00,SOC,Bra. Serie B,Luverdense - Icasa,14.35,WIN,Under 2 (Match),1,PINNACLE,2.87,5.00,9.35,Brasil,2014-05-28 00:43:00
4210,2014-05-28 22:29:00,SOC,Bra. Serie A,Palmeiras (n) - Botafogo RJ,13.64,WIN,Away (Match),0x2,PINNACLE,3.41,4.00,9.64,Brasil,2014-05-27 19:26:03
4211,2014-05-28 00:49:00,SOC,Bra. Serie B,Luverdense - Icasa,0.00,LOST,Draw (Match),1x0,PINNACLE,4.11,5.00,-5.00,Brasil,2014-05-27 19:05:23
4212,2014-05-27 22:29:00,SOC,Bra. Serie B,ABC RN (n) - Oeste Itapolis,0.00,LOST,Draw (Match),0x1,PINNACLE,4.4,5.00,-5.00,Brasil,2014-05-27 18:35:48
4213,2014-05-28 00:49:00,SOC,Bra. Serie B,Bragantino - Vasco da Gama,0.00,LOST,Home (Match),1x1,PINNACLE,3.48,5.00,-5.00,Brasil,2014-05-27 17:02:49
4214,2014-07-15 14:00:00,SOC,World Cup,Netherlands or Portugal? Who will last longer?,0.00,LOST,PORTUGAL,bye bye Portugal,PINNACLE,1.85,6.00,-6.00,Brasil,2014-05-27 13:10:21
4215,2014-05-27 22:29:00,SOC,Bra. Serie B,Joinville EC - America de Natal,0.00,LOST,Draw (Match),1x0,PINNACLE,4.43,1.00,-1.00,Brasil,2014-05-27 12:22:21
4216,2014-05-27 22:29:00,SOC,Bra. Serie B,Portuguesa Desportos - Sampaio Correa,23.45,WIN,Away (Match),1x4,PINNACLE,4.69,5.00,18.45,Brasil,2014-05-27 04:41:27
4217,2014-05-27 22:29:00,SOC,Bra. Serie B,Parana - Ponte Preta,21.15,WIN,Away (Match),1x2,PINNACLE,4.23,5.00,16.15,Brasil,2014-05-27 03:53:52
4218,2014-05-28 00:49:00,SOC,Bra. Serie B,Atletico Goianiense - America Mineiro,14.05,WIN,Home (Match),FLima/JorginhoViÃ§os,PINNACLE,2.81,5.00,9.05,Brasil,2014-05-27 03:40:23
4219,2014-05-28 00:49:00,SOC,Bra. Serie B,Nautico Capibaribe - Avai SC,14.64,WIN,Under 2 (Match),1,PINNACLE,2.44,6.00,8.64,Brasil,2014-05-27 03:37:14
4220,2014-05-28 22:29:00,SOC,Bra. Serie A,Criciuma - Coritiba,11.9,WIN,Home (Match),home,PINNACLE,2.38,5.00,6.90,Brasil,2014-05-27 03:13:37
4221,2014-05-27 22:29:00,SOC,Bra. Serie B,Joinville EC - America de Natal,0.00,LOST,Draw (Match),1x0,PINNACLE,4.06,5.00,-5.00,Brasil,2014-05-27 02:51:49
4222,2014-05-27 00:30:00,SOC,Brazil,Guarani de Campinas-Guaratingueta,10.2,WIN,over (2.25 TOT),63\' already 3 goals,Dafabet,2.04,5.00,5.20,Brasil,2014-05-26 22:30:41
4223,2014-05-28 00:49:00,SOC,Bra. Serie B,Atletico Goianiense - America Mineiro,5.00,PUSH,Over 3 (Match),3,PINNACLE,2.95,5.00,0.00,Brasil,2014-05-26 13:18:37
4224,2014-05-27 22:29:00,SOC,Bra. Serie B,Joinville EC - America de Natal,0.00,LOST,Over 3 (Match),under,PINNACLE,2.95,5.00,-5.00,Brasil,2014-05-26 13:17:23
4225,2014-05-26 12:00:00,TNS,Grand Slam (M),Paolo Lorenzi - Roberto Bautista Agut,0.00,LOST,Over 34 (Match),under,PINNACLE,2,5.00,-5.00,Brasil,2014-05-26 01:32:34
4226,2014-05-25 21:29:00,SOC,Bra. Serie A,Chapecoense - Palmeiras,6.00,PUSH,Over 2 (Match),2x0,PINNACLE,2.01,6.00,0.00,Brasil,2014-05-25 21:09:02
4227,2014-05-25 13:30:00,TNS,Livebet,Pierre-Hugues Herbert v John Isner,0.00,LOST,Pierre-Hugues Herbert OFF (Match Winner),"6_7,6_7, 5_7",Bet365,13,3.00,-3.00,Brasil,2014-05-25 14:06:19
4228,2014-05-25 21:29:00,SOC,Bra. Serie A,Atletico Mineiro (n) - Criciuma,12.4,WIN,Under 2 (Match),zero emotion,PINNACLE,2.48,5.00,7.40,Brasil,2014-05-25 02:06:21
4229,2014-05-25 18:59:00,SOC,Bra. Serie A,Figueirense - Goias,0.00,LOST,Home (Match),0x1,PINNACLE,2.8,5.00,-5.00,Brasil,2014-05-25 01:24:55
4230,2014-05-25 21:29:00,SOC,Bra. Serie A,Atletico Mineiro (n) - Criciuma,19.65,WIN,Draw (Match),nothing x nothing,PINNACLE,3.93,5.00,14.65,Brasil,2014-05-25 01:02:40
4231,2014-05-24 23:59:00,SOC,Bra. Serie A,Sao Paulo - Gremio Porto Alegre,0.00,LOST,Over 2.5 (Match),under,PINNACLE,2.33,4.00,-4.00,Brasil,2014-05-24 22:53:40
4232,2014-05-24 23:59:00,SOC,Bra. Serie A,Sao Paulo - Gremio Porto Alegre,0.00,LOST,Away (Match),not away,PINNACLE,3.94,4.00,-4.00,Brasil,2014-05-24 22:52:37
4233,2014-05-24 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Luverdense,15.33,WIN,Home (Match),1x0,PINNACLE,2.19,7.00,8.33,Brasil,2014-05-24 14:34:21
4234,2014-05-25 22:00:00,MSP,Other,Grand Prix Monaco-Formule 1- Winner,0.00,LOST,"Alonso, Fernando",4th place,PINNACLE,26,2.00,-2.00,Brasil,2014-05-23 20:43:16
4235,2014-05-23 22:29:00,SOC,Bra. Serie B,Bragantino - Oeste Itapolis,0.00,LOST,Under 2 (Match),3,PINNACLE,2.57,1.00,-1.00,Brasil,2014-05-23 19:57:31
4236,2014-05-23 22:29:00,SOC,Bra. Serie B,Bragantino - Oeste Itapolis,0.00,LOST,Under 2 (Match),3,PINNACLE,2.37,5.00,-5.00,Brasil,2014-05-23 16:48:12
4237,2014-05-23 22:29:00,SOC,Bra. Serie B,Santa Cruz PE (n) - America Mineiro,0.00,LOST,Away (Match),1x1,PINNACLE,3.04,5.00,-5.00,Brasil,2014-05-23 16:09:14
4238,2014-05-24 00:49:00,SOC,Bra. Serie B,Ceara (n) - Ponte Preta,0.00,LOST,Draw (Match),nightmare,PINNACLE,3.72,5.00,-5.00,Brasil,2014-05-23 14:27:51
4239,2014-05-23 22:29:00,SOC,Bra. Serie B,Boa MG - Avai SC,5.00,PUSH,Under 2 (Match),2x0,PINNACLE,2.62,5.00,0.00,Brasil,2014-05-23 13:36:08
4240,2014-05-23 22:29:00,SOC,Bra. Serie B,Bragantino - Oeste Itapolis,0.00,LOST,Away (Match),3x0,PINNACLE,4.82,5.00,-5.00,Brasil,2014-05-23 13:24:07
4241,2014-05-23 17:45:00,VLB,World League (M),Brazil - Italy,8.05,WIN,Over 3.5 (Match),1x2,PINNACLE,1.61,5.00,3.05,Brasil,2014-05-23 11:24:02
4242,2014-05-24 00:00:00,BSK,Brazil,Paulistano - Sao Jose Unimed,0.00,LOST,Over 160.5,147,PINNACLE,2,5.00,-5.00,Brasil,2014-05-22 14:09:54
4243,2014-05-24 00:00:00,BSK,Brazil,Paulistano - Sao Jose Unimed,0.00,LOST,Away +5.5,81x66,PINNACLE,2.04,5.00,-5.00,Brasil,2014-05-22 14:09:01
4244,2014-05-18 18:59:00,SOC,Bra. Serie A,Corinthians - Figueirense,57.2,WIN,Away (Match),"Augusto, Giovanni",PINNACLE,11.44,5.00,52.20,Brasil,2014-05-18 18:07:28
4245,2014-05-18 21:29:00,SOC,Bra. Serie A,Criciuma - Internacional RS,17.5,WIN,Draw (Match),Zero a Zero,PINNACLE,3.5,5.00,12.50,Brasil,2014-05-18 11:53:45
4246,2014-05-18 21:30:00,SOC,Bra. Serie A,Vitoria BA-Palmeiras SP,9,WIN,under (2.5 TOT),just one goal,Dafabet,1.8,5.00,4.00,Brasil,2014-05-18 04:07:13
4247,2014-05-18 18:59:00,SOC,Bra. Serie A,Gremio Porto Alegre - Fluminense,0.00,LOST,Draw (Match),1x0,PINNACLE,3.43,5.00,-5.00,Brasil,2014-05-17 23:21:24
4248,2014-05-17 19:20:00,SOC,Livebet,Avai SC - Ceara CE,0.00,LOST,HT Over 0.5 (0:0),no goals First half,188bet,2.08,1.00,-1.00,Brasil,2014-05-17 19:48:39
4249,2014-05-17 19:20:00,SOC,Bra. Serie B,Avai-Ceara CE,0.00,LOST,1 ( 1X2),don\' t like feelings,Dafabet,1.99,5.00,-5.00,Brasil,2014-05-17 18:50:31
4250,2014-05-17 19:20:00,SOC,Bra. Serie B,Avai-Ceara CE,0.00,LOST,over (2.5 TOT),1x1,SBOBET,2.03,4.00,-4.00,Brasil,2014-05-17 18:48:56
4251,2014-05-17 13:00:00,TNS,Livebet,Milos Raonic v Novak Djokovic,0.00,LOST,Milos Raonic (Match Winner),1x2,Bet365,5,1.00,-1.00,Brasil,2014-05-17 13:16:27
4252,2014-05-17 19:19:00,SOC,Bra. Serie B,ABC RN (n) - Sampaio Correa,9.15,WIN,Under 2.5 (Match),1x0,PINNACLE,1.83,5.00,4.15,Brasil,2014-05-17 12:35:14
4253,2014-05-17 19:19:00,SOC,Bra. Serie B,Portuguesa Desportos - America de Natal,0.00,LOST,Draw (Match),omg,PINNACLE,3.96,5.00,-5.00,Brasil,2014-05-17 12:24:34
4254,2014-05-18 19:00:00,BSK,Brazil,Sao Jose Unimed - Paulistano,10,WIN,Under 160.5,154,PINNACLE,2,5.00,5.00,Brasil,2014-05-17 11:47:15
4255,2014-06-11 03:00:00,TNS,Grand Slam (M),David Ferrer in Roland Garros 2014,0.00,LOST,David Ferrer to win tournament,Nadal,PINNACLE,22.3,5.00,-5.00,Brasil,2014-05-17 01:18:14
4256,2014-05-16 23:59:00,SOC,Bra. Serie B,Parana - Boa MG,3.8,WIN,Under 2.5 (Match),under,PINNACLE,1.9,2.00,1.80,Brasil,2014-05-16 22:22:21
4257,2014-05-16 23:59:00,SOC,Bra. Serie B,Parana - Boa MG,20.15,WIN,Draw (Match),Giancarllo\'s absence,PINNACLE,4.03,5.00,15.15,Brasil,2014-05-16 22:21:27
4258,2014-05-17 23:59:00,SOC,Bra. Serie B,Luverdense - Bragantino,10.3,WIN,Home (Match),Misael + Reinaldo,PINNACLE,2.06,5.00,5.30,Brasil,2014-05-16 21:56:26
4259,2014-05-17 00:00:00,SOC,Bra. Serie B,Parana-Boa,5.43,WIN,under (1 TOTHT),0-0,188bet,1.81,3.00,2.43,Brasil,2014-05-16 21:19:04
4260,2014-05-17 23:30:00,BSK,Brazil,Mogi das Cruzes - Flamengo,4.00,PUSH,Away -2,-2,PINNACLE,2.07,4.00,0.00,Brasil,2014-05-16 12:54:53
4261,2014-05-17 23:30:00,BSK,Brazil,Mogi das Cruzes - Flamengo,0.00,LOST,Over 160.5,158,PINNACLE,2,6.00,-6.00,Brasil,2014-05-16 12:39:38
4262,2014-05-18 21:29:00,SOC,Bra. Serie A,Santos (n) - Atletico Mineiro,17.05,WIN,Away (Match),AndrÃ© twice,PINNACLE,3.41,5.00,12.05,Brasil,2014-05-16 03:39:51
4263,2014-05-16 15:00:00,TNS,ATP Challenger,Kenny de Schepper v Malek Jaziri,0.00,LOST,Malek Jaziri (To Win Match),12x3,Bet365,2.5,5.00,-5.00,Brasil,2014-05-16 02:43:52
4264,2014-05-16 14:05:00,TNS,ATP,David Ferrer - Novak Djokovic,0.00,LOST,Home (Match),1x2,PINNACLE,3.97,5.00,-5.00,Brasil,2014-05-16 01:54:57
4265,2014-05-15 22:29:00,SOC,Libertadores,Club Bolivar - Lanus,10.05,WIN,Home (Match),Bo-Bo-Bo-Bolivar!,PINNACLE,2.01,5.00,5.05,Brasil,2014-05-15 22:15:43
4266,2014-05-18 19:00:00,SOC,Bra. Serie A,Sport Recife-Bahia,5.00,PUSH,1 ( 1X2),postponed,Dafabet,2.26,5.00,0.00,Brasil,2014-05-15 20:00:02
4267,2014-05-15 14:05:00,TNS,ATP Challenger,Juan Ignacio Londero - Laurent Lokoli,10.68,WIN,Home (Match),6x7;6x3;6x3,PINNACLE,1.78,6.00,4.68,Brasil,2014-05-15 12:53:37
4268,2014-05-14 23:00:00,BSK,Brazil,Flamengo - Mogi das Cruzes,10.15,WIN,Under 162,134,PINNACLE,2.03,5.00,5.15,Brasil,2014-05-14 22:36:22
4269,2014-05-14 17:35:00,TNS,ATP,Rafael Nadal - Gilles Simon,4.04,WIN,Over 18 (Match),13 1st set,PINNACLE,2.02,2.00,2.04,Brasil,2014-05-14 14:23:03
4270,2014-05-14 17:35:00,TNS,ATP,Rafael Nadal - Gilles Simon,0.00,LOST,Away (1st Set Winner),7x6,PINNACLE,7.8,2.00,-2.00,Brasil,2014-05-14 14:21:38
4271,2014-05-16 00:59:00,SOC,Libertadores,Defensor Sporting Montevideo - Atletico Nacional Medellin,0.00,LOST,Over 2.5 (Match),under,PINNACLE,2.48,5.00,-5.00,Brasil,2014-05-14 03:21:16
4272,2014-05-16 00:59:00,SOC,Libertadores,Defensor Sporting Montevideo - Atletico Nacional Medellin,14.6,WIN,Home (Match),Old Olivera again!,PINNACLE,2.92,5.00,9.60,Brasil,2014-05-14 03:20:19
4273,2014-05-14 00:49:00,SOC,Bra. Serie B,Oeste Itapolis - Ponte Preta,0.00,LOST,Home (Match),draw,PINNACLE,2.96,5.00,-5.00,Brasil,2014-05-14 00:44:08
4274,2014-05-13 22:30:00,BSK,Brazil,Paulistano - Sao Jose Unimed,10.2,WIN,Under 160.5,159,PINNACLE,2.04,5.00,5.20,Brasil,2014-05-13 22:24:18
4275,2014-05-13 22:30:00,BSK,Brazil,Paulistano - Sao Jose Unimed,0.00,LOST,Away +4.5,88x71,PINNACLE,2.05,5.00,-5.00,Brasil,2014-05-13 22:23:04
4276,2014-05-13 22:29:00,SOC,Brazil,Nautico Capibaribe - America de Natal,2.5,LOST,Home -0.25 (1st Half),0-0,PINNACLE,1.95,5.00,-2.50,Brasil,2014-05-12 19:59:10
4277,2014-05-15 00:59:00,SOC,Bra. Serie A,Goias (n) - Botafogo RJ,0.00,LOST,Away (Match),2-0,PINNACLE,2.43,5.00,-5.00,Brasil,2014-05-12 18:54:19
4278,2014-05-15 22:30:00,SOC,Brazil,Paysandu PA-Sport Recife,30,WIN,1 ( 1X2),2x1,TIPICO,3,10.00,20.00,Brasil,2014-05-12 17:21:02
4279,2014-05-18 18:59:00,SOC,Bra. Serie A,Atletico Paranaense (n) - Chapecoense,0.00,LOST,Home -0.5 (Match),1x1,PINNACLE,2,5.00,-5.00,Brasil,2014-05-12 11:23:56
4280,2014-05-12 22:00:00,BSK,Brazil,Flamengo - Mogi das Cruzes,0.00,LOST,Home -10.5,-6,PINNACLE,2.01,5.00,-5.00,Brasil,2014-05-12 02:30:27
4281,2014-05-11 14:30:00,VLB,International,Molico Osasco (BRA) - Dinamo Kazan (RUS),0.00,LOST,Home (Match),0x3,PINNACLE,3.79,5.00,-5.00,Brasil,2014-05-11 13:52:43
4282,2014-05-10 19:30:00,VLB,International,UPCN Voley Club (ARG) - Sada Cruzeiro (BRA),15.8,WIN,Home +2.5 (Match),25x17 1st set,PINNACLE,1.58,10.00,5.80,Brasil,2014-05-10 10:14:18
4283,2014-05-10 21:29:00,SOC,Bra. Serie A,Palmeiras - Goias,0.00,LOST,Over 2.5 (Match),Henrique not enough,PINNACLE,2.18,5.00,-5.00,Brasil,2014-05-10 01:55:35
4284,2014-05-10 00:00:00,SOC,Livebet,Vila Nova GO - Icasa CE,0.00,LOST,FT Over 2.25 (0:0),0x1,188bet,1.94,3.00,-3.00,Brasil,2014-05-10 00:09:48
4285,2014-05-10 00:00:00,SOC,Livebet,Vila Nova GO - Icasa CE,0.00,LOST,FT Home -0.25 (0:0),0x1,188bet,2.09,3.00,-3.00,Brasil,2014-05-10 00:08:27
4286,2014-05-09 17:00:00,TNS,ATP,Ferrer to defeat against Gulbis-correct sets score,0.00,LOST,2x1,2x0,PINNACLE,3.83,5.00,-5.00,Brasil,2014-05-09 15:50:33
4287,2014-05-11 18:59:00,SOC,Bra. Serie A,Fluminense - Flamengo,0.00,LOST,Over 2.5 (Match),2,PINNACLE,2.26,2.00,-2.00,Brasil,2014-05-09 11:53:33
4288,2014-05-09 00:00:00,TNS,Grand Slam (M),"Roland Garros,Proposition/Future",5.00,PUSH,David Ferrer to win tournament,problem with my blog,PINNACLE,22.3,5.00,0.00,Brasil,2014-05-08 22:36:35
4289,2014-05-08 22:44:00,SOC,Libertadores,Lanus - Club Bolivar,9.25,WIN,Away +1.5 (Match),Soy de La Paz !,PINNACLE,1.85,5.00,4.25,Brasil,2014-05-08 20:13:58
4290,2014-05-08 20:00:00,VLB,International,Trentino Diatec (ITA) - Esperance Tunis (TUN),0.00,LOST,Away +2.5 (Match),3x0,PINNACLE,2.23,5.00,-5.00,Brasil,2014-05-08 19:04:24
4291,2014-05-09 22:00:00,BSK,Brazil,Paulistano - Franca,0.00,LOST,Away +6,86x77,PINNACLE,2.04,6.00,-6.00,Brasil,2014-05-08 13:04:24
4292,2014-05-09 22:00:00,BSK,Brazil,Paulistano - Franca,10,WIN,Over 157,163,PINNACLE,2,5.00,5.00,Brasil,2014-05-08 13:03:21
4293,2014-05-08 00:59:00,SOC,Brazil,Sampaio Correa - Palmeiras,24.75,WIN,Home (Match),opening a beer,PINNACLE,4.95,5.00,19.75,Brasil,2014-05-07 16:37:43
4294,2014-05-07 22:30:00,SOC,Brazil,EC Agua Santa-Novorizontino,16,WIN,X ( 1X2),1x1,Bet365,3.2,5.00,11.00,Brasil,2014-05-07 14:50:05
