Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
805,2015-09-23 13:30:00,SOC,Livebet,Sloga Nova Gradiska - HNK Hajduk Split,0.00,LOST,Over 7.5 (Over Under-Full Time Excluding Overtime),7:0,Betsson SB,2.09,3.00,-3.00,pawelpl,2015-09-23 14:26:55
806,2015-09-23 14:00:00,SOC,Livebet,Koninklijke HFC - FC Eindhoven,5.12,WIN,FC Eindhoven (1X2-First Half),0:1,Nordicbet,2.56,2.00,3.12,pawelpl,2015-09-23 14:19:50
807,2015-09-23 14:00:00,SOC,Livebet,Koninklijke HFC - FC Eindhoven,0.00,LOST,FC Eindhoven (EH 1:0 - Full Time Excluding Overtime),2:3,Betsson SB,3.1,3.00,-3.00,pawelpl,2015-09-23 14:16:58
808,2015-09-23 14:00:00,SOC,Livebet,Koninklijke HFC - FC Eindhoven,0.00,LOST,FC Eindhoven (1X2-Full Time Excluding Overtime),2:3,Betsson SB,1.74,5.00,-5.00,pawelpl,2015-09-23 14:16:26
809,2015-09-22 14:00:00,SOC,Livebet,FBK Kaunas - FK Spyris Kaunas,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),3,Betfred,2.38,5.00,-5.00,pawelpl,2015-09-22 15:20:21
810,2015-09-22 14:00:00,SOC,Livebet,FBK Kaunas - FK Spyris Kaunas,8.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:3 ht,Marathonbet,1.74,5.00,3.70,pawelpl,2015-09-22 14:22:58
811,2015-09-22 14:00:00,SOC,Livebet,FBK Kaunas - FK Spyris Kaunas,0.00,LOST,FBK Kaunas (EH 1:0 - Full Time Excluding Overtime),loss,Betsson SB,3.45,6.00,-6.00,pawelpl,2015-09-22 14:07:24
812,2015-09-22 14:00:00,SOC,Livebet,FBK Kaunas - FK Spyris Kaunas,0.00,LOST,FBK Kaunas (1X2-Full Time Excluding Overtime),loss,Betfred,8.5,4.00,-4.00,pawelpl,2015-09-22 14:06:25
813,2015-09-22 13:30:00,SOC,Livebet,FK Silas - Lietava Jonava,0.00,LOST,FK Silas (EH 1:0 - Full Time Excluding Overtime),0:4,Betsson SB,1.86,4.00,-4.00,pawelpl,2015-09-22 13:40:13
814,2015-09-22 13:30:00,SOC,Livebet,FK Silas - Lietava Jonava,0.00,LOST,FK Silas (1X2-Full Time Excluding Overtime),0:4,Betfred,4,2.00,-2.00,pawelpl,2015-09-22 13:39:15
815,2015-09-22 13:00:00,SOC,Livebet,FC Dunav Ruse - Botev Galabovo,3.28,WIN,FC Dunav Ruse (EH 0:2 - Full Time Excluding Overtime),4:0,Betsson SB,1.64,2.00,1.28,pawelpl,2015-09-22 13:18:50
816,2015-09-22 13:00:00,SOC,Livebet,FC Dunav Ruse - Botev Galabovo,5.44,WIN,FC Dunav Ruse (EH 0:3 - Full Time Excluding Overtime),4:0,Betsson SB,2.72,2.00,3.44,pawelpl,2015-09-22 13:17:29
817,2015-09-21 16:30:00,SOC,Livebet,Brande IF U21 - Skanderborg IF U21,6.75,WIN,Skanderborg IF U21 -5.5 (Asian Handicap-First Half),0:6,Unibet,2.25,3.00,3.75,pawelpl,2015-09-21 17:01:05
818,2015-09-21 13:00:00,SOC,Livebet,FC Ulisses Yerevan 2 - Banants 2,4.29,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:3 ht,Nordicbet,1.43,3.00,1.29,pawelpl,2015-09-21 13:13:44
819,2015-09-21 13:00:00,SOC,Livebet,FC Ulisses Yerevan 2 - Banants 2,16.96,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0:4 75\',Betsson SB,2.12,8.00,8.96,pawelpl,2015-09-21 13:13:19
820,2015-09-21 12:00:00,SOC,Livebet,FC Oleksandria U19 - Volyn Lutsk U19,5.00,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),0:3,10bet,1.71,5.00,0.00,pawelpl,2015-09-21 12:37:29
821,2015-09-21 12:00:00,SOC,Livebet,Jablonec U21 - Znojmo U21,7.98,WIN,Over 4.5 (Over Under-First Half),4:1,Nordicbet,2.66,3.00,4.98,pawelpl,2015-09-21 12:24:39
822,2015-09-21 12:00:00,SOC,Livebet,Jablonec U21 - Znojmo U21,8.88,WIN,Jablonec U21 (1X2-First Half),4:1,Marathonbet,2.96,3.00,5.88,pawelpl,2015-09-21 12:10:57
823,2015-09-20 12:30:00,SOC,Livebet,Moldova U19 W - Cyprus U19 W,4.34,WIN,Moldova U19 W (1X2-Full Time Excluding Overtime),2:1,Nordicbet,2.17,2.00,2.34,pawelpl,2015-09-20 12:48:15
824,2015-09-20 12:30:00,SOC,Livebet,Moldova U19 W - Cyprus U19 W,6.36,WIN,Moldova U19 W (Draw No Bet-Full Time Excluding Overtime),2:1,Nordicbet,1.59,4.00,2.36,pawelpl,2015-09-20 12:47:52
825,2015-09-19 11:00:00,SOC,Livebet,Goverla Uzhgorod U21 - Chernomorets Odessa U21,12.5,WIN,Over 1.5 (Over Under-First Half),0:2,Betfred,2.5,5.00,7.50,pawelpl,2015-09-19 11:36:11
826,2015-09-19 09:00:00,SOC,Livebet,Cracovia Krakow U19 - AP-TOP 54 Biala Podlaska U19,0.00,LOST,Over 1.5 (Over Under-First Half),1:0,Betsson SB,2.03,4.00,-4.00,pawelpl,2015-09-19 09:26:39
827,2015-09-19 09:00:00,SOC,Livebet,Motor Lublin U19 - Legia Warszawa U19,10.68,WIN,Over 1.5 (Over Under-First Half),1:1,Betsson SB,1.78,6.00,4.68,pawelpl,2015-09-19 09:23:03
828,2015-09-18 18:00:00,SOC,Other,AIn Fakroun - Skikda,0.00,LOST,"over 6,5",3:2,Betsson SB,5.2,3.00,-3.00,pawelpl,2015-09-18 16:18:36
829,2015-09-18 18:00:00,SOC,Other,AIn Fakroun - Skikda,0.00,LOST,"over 7,5",3:2,BetSafe,9.8,1.00,-1.00,pawelpl,2015-09-18 16:17:55
830,2015-09-18 18:00:00,SOC,Other,AIn Fakroun - Skikda,0.00,LOST,"over 5,5",3:2,BetSafe,2.28,6.00,-6.00,pawelpl,2015-09-18 16:17:06
831,2015-09-18 18:00:00,SOC,Other,AIn Fakroun - Skikda,18.9,WIN,"over 4,5",3:2,BetSafe,1.89,10.00,8.90,pawelpl,2015-09-18 16:03:05
832,2015-09-18 11:00:00,SOC,Livebet,FK Kyran - FK Ekibastuz,17.32,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,Betfred,4.33,4.00,13.32,pawelpl,2015-09-18 12:51:23
833,2015-09-17 19:05:00,SOC,Livebet,Skenderbeu Korce - Besiktas JK,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),0:1,SBOBET,2.88,3.00,-3.00,pawelpl,2015-09-17 20:51:37
834,2015-09-17 16:00:00,SOC,Livebet,Raasiku FC Joker - JK Tallinna Kalev II,2.00,PUSH,Raasiku FC Joker (Draw No Bet-Full Time Excluding Overtime),0:0,Ladbrokes,1.67,2.00,0.00,pawelpl,2015-09-17 17:27:29
835,2015-09-17 16:00:00,SOC,Livebet,Raasiku FC Joker - JK Tallinna Kalev II,6.00,PUSH,Raasiku FC Joker (Draw No Bet-Full Time Excluding Overtime),0:0,Ladbrokes,1.67,6.00,0.00,pawelpl,2015-09-17 17:25:21
836,2015-09-17 15:00:00,SOC,Livebet,Finland W - Montenegro W,6.2,WIN,Montenegro W Under 0.5 (Team Score Over Under-Full Time Excluding Overtime)(0:0),0,Bet-at-home,1.55,4.00,2.20,pawelpl,2015-09-17 15:19:30
837,2015-09-17 09:00:00,SOC,Livebet,FYR of Macedonia U19 W - Northern Ireland U19 W,11.3,WIN,Over 2.5 (Over Under-First Half),0:3,Betsson SB,2.26,5.00,6.30,pawelpl,2015-09-17 09:31:44
838,2015-09-16 18:45:00,SOC,Champions L,NK Dinamo Zagreb - Arsenal,0.00,LOST,Arsenal -1 (Asian Handicap-Full Time Excluding Overtime),lost,SBOBET,1.95,3.00,-3.00,pawelpl,2015-09-16 09:02:45
839,2015-09-14 14:00:00,SOC,Russia,Mashuk Pyatigorsk - FC Afips,0.00,LOST,Mashuk Pyatigorsk (1X2-Full Time Excluding Overtime),0:1,William Hill,2,3.00,-3.00,pawelpl,2015-09-13 21:37:17
840,2015-09-13 10:00:00,SOC,Livebet,Can Tho - Dong Thap,0.00,LOST,Can Tho (1X2-Full Time Excluding Overtime),1:1,Bet365,7,1.00,-1.00,pawelpl,2015-09-13 10:26:58
841,2015-09-13 10:00:00,SOC,Livebet,Can Tho - Dong Thap,11.46,WIN,Can Tho +1 (Asian Handicap-Full Time Excluding Overtime),1:1,Marathonbet,1.91,6.00,5.46,pawelpl,2015-09-13 10:25:16
842,2015-09-13 10:00:00,SOC,Other,Northern W - Uwa W,28,WIN,Northern -11EH,14:0,Unibet,2.8,10.00,18.00,pawelpl,2015-09-13 08:33:03
843,2015-09-13 10:00:00,SOC,Other,Northern W - Uwa W,28,WIN,Northern -11EH,14:0,Unibet,2.8,10.00,18.00,pawelpl,2015-09-13 08:32:00
844,2015-09-13 09:00:00,SOC,Other,Kwai Tsing - Yau Tsim,0.00,LOST,"over 3,5",0:2,BetSafe,2.1,7.00,-7.00,pawelpl,2015-09-13 07:58:44
845,2015-09-12 12:00:00,SOC,Livebet,Kortedala IF - Assyriska BK,14,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),5:2 75\',Betsson SB,1.75,8.00,6.00,pawelpl,2015-09-12 12:34:24
846,2015-09-12 10:00:00,SOC,Livebet,FC Honka Espoo W - Aland United W,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,Betsson SB,2.36,6.00,-6.00,pawelpl,2015-09-12 11:20:08
847,2015-09-12 10:00:00,SOC,Livebet,Porto U19 - Sporting Braga U19,12.9,WIN,Porto U19 (1X2-First Half),1:0,Betsson SB,2.58,5.00,7.90,pawelpl,2015-09-12 10:26:43
848,2015-09-11 18:30:00,SOC,Poland,Legia Warszawa - Zaglebie Lubin,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,1.76,3.00,-3.00,pawelpl,2015-09-11 18:03:00
849,2015-09-11 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Dnipro Dnipropetrovsk U21,0.00,LOST,Over 1.5 (Over Under-First Half),0:1,Betsson SB,3.35,2.00,-2.00,pawelpl,2015-09-11 09:43:38
850,2015-09-11 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Dnipro Dnipropetrovsk U21,0.00,LOST,Over 1.5 (Over Under-First Half),0:1,Betsson SB,2.66,6.00,-6.00,pawelpl,2015-09-11 09:40:38
851,2015-09-11 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Dnipro Dnipropetrovsk U21,10.32,WIN,Over 0.5 (Over Under-First Half),0:1,Betsson SB,1.72,6.00,4.32,pawelpl,2015-09-11 09:33:15
852,2015-09-11 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Dnipro Dnipropetrovsk U21,12.42,WIN,Dnipro Dnipropetrovsk U21 (1X2-First Half),0:1,Betsson SB,2.07,6.00,6.42,pawelpl,2015-09-11 09:24:11
853,2015-09-09 12:00:00,SOC,Livebet,IK Sirius U21 - Halmstads BK U21,18.06,WIN,IK Sirius U21 (Draw No Bet-Full Time Excluding Overtime),2:0,Betsson SB,2.58,7.00,11.06,pawelpl,2015-09-09 12:23:28
854,2015-09-07 16:00:00,SOC,Livebet,Odd Grenland 2 - Flekkeroy IL,4.14,WIN,Odd Grenland 2 (1X2-First Half),1:0,Betsson SB,2.07,2.00,2.14,pawelpl,2015-09-07 16:18:58
855,2015-09-07 16:00:00,SOC,Livebet,Odd Grenland 2 - Flekkeroy IL,8.2,WIN,Odd Grenland 2 (1X2-First Half),1:0,Betsson SB,2.05,4.00,4.20,pawelpl,2015-09-07 16:17:48
856,2015-09-07 14:00:00,SOC,Livebet,NK Krka - NK Zavrc,12,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:1,Betsson SB,2,6.00,6.00,pawelpl,2015-09-07 14:38:54
857,2015-09-05 09:00:00,SOC,Livebet,Sigma Olomouc U19 - Opava U19,0.00,LOST,Sigma Olomouc U19 (1X2-First Half),0:0,Marathonbet,1.96,5.00,-5.00,pawelpl,2015-09-05 09:22:31
858,2015-09-03 10:25:00,SOC,Livebet,Japan - Cambodia,0.00,LOST,Japan -4.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),3:0,Unibet,1.75,4.00,-4.00,pawelpl,2015-09-03 10:50:06
859,2015-09-01 18:00:00,SOC,Livebet,Fylkir Reykjavik W - Throttur Reykjavik W,12,WIN,Fylkir Reykjavik W (1X2-First Half),4:0,Unibet,2,6.00,6.00,pawelpl,2015-09-01 18:28:31
860,2015-09-01 17:30:00,SOC,Livebet,IA Akranes W - Fjardabyggd W,8.5,WIN,IA Akranes W -2.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Fonbet,1.7,5.00,3.50,pawelpl,2015-09-01 17:33:07
861,2015-08-30 15:00:00,SOC,Other,Laos u19 - Philippines u19,20.1,WIN,Phillipinnes u19 +4EH,3:1,BetSafe,2.01,10.00,10.10,pawelpl,2015-08-30 13:20:37
862,2015-08-29 16:30:00,SOC,Livebet,Ebro - Real Sociedad B,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Betsson SB,2.16,6.00,-6.00,pawelpl,2015-08-29 17:32:43
863,2015-08-29 12:00:00,SOC,Livebet,Nacka FF - Stromsberg IF,0.00,LOST,Stromsberg IF (Draw No Bet-Full Time Excluding Overtime),2:0,Nordicbet,3.5,2.00,-2.00,pawelpl,2015-08-29 12:14:56
864,2015-08-29 12:00:00,SOC,Livebet,Nacka FF - Stromsberg IF,0.00,LOST,Stromsberg IF (EH 0:1 - Full Time Excluding Overtime),2:0,Betsson SB,2.06,5.00,-5.00,pawelpl,2015-08-29 12:13:40
865,2015-08-29 09:00:00,SOC,Livebet,Sparta Prague U19 - Viktoria Plzen U19,7.62,WIN,Sparta Prague U19 (EH 0:1 - Full Time Excluding Overtime),5:1,Betsson SB,2.54,3.00,4.62,pawelpl,2015-08-29 10:05:00
866,2015-08-29 09:00:00,SOC,Livebet,Sparta Prague U19 - Viktoria Plzen U19,5.8,WIN,Sparta Prague U19 (1X2-Full Time Excluding Overtime),5:1,Betsson SB,1.45,4.00,1.80,pawelpl,2015-08-29 10:04:24
867,2015-08-29 05:30:00,SOC,Livebet,Sturt Lions - Eastern United,0.00,LOST,Sturt Lions (EH 0:4 - Full Time Excluding Overtime),5:1,Nordicbet,1.92,2.00,-2.00,pawelpl,2015-08-29 06:32:06
868,2015-08-29 05:30:00,SOC,Livebet,Sturt Lions - Eastern United,0.00,LOST,Sturt Lions (EH 0:5 - Full Time Excluding Overtime),5:1,Betsson SB,3,1.00,-1.00,pawelpl,2015-08-29 06:31:36
869,2015-08-29 05:30:00,SOC,Livebet,Sturt Lions - Eastern United,0.00,LOST,Sturt Lions (EH 0:5 - Full Time Excluding Overtime),5:1,Betsson SB,3,5.00,-5.00,pawelpl,2015-08-29 06:18:11
870,2015-08-29 05:30:00,SOC,Livebet,Sturt Lions - Eastern United,0.00,LOST,Sturt Lions (EH 0:4 - Full Time Excluding Overtime),5:1,Betsson SB,1.92,7.00,-7.00,pawelpl,2015-08-29 06:17:21
871,2015-08-28 15:30:00,SOC,Livebet,FK Atlantas Klaipeda - Stumbras Kaunas,12.6,WIN,FK Atlantas Klaipeda -1.5 (Asian Handicap-First Half),3:0,Marathonbet,2.1,6.00,6.60,pawelpl,2015-08-28 15:56:22
872,2015-08-25 16:30:00,SOC,Livebet,Naestved Boldklub A/S - FC Nordsjaelland,10.00,PUSH,FC Nordsjaelland (1X2-Full Time Excluding Overtime),void,Unibet,1.77,10.00,0.00,pawelpl,2015-08-25 17:17:36
873,2015-08-23 08:30:00,SOC,Livebet,FC Viktoria Otrokovice - Horacky FK Trebic,14.28,WIN,FC Viktoria Otrokovice (1X2-First Half),3:0,Betsson SB,2.38,6.00,8.28,pawelpl,2015-08-23 08:57:29
874,2015-08-21 16:00:00,SOC,Other,Rodina W - Kharkiv W,14.7,WIN,Kharkiv W -2EH,0:4,Unibet,2.45,6.00,8.70,pawelpl,2015-08-21 14:59:51
875,2015-08-20 16:00:00,SOC,Livebet,FC Flora Tallinn III - JK Sillamae Kalev II,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,Betsson SB,1.42,4.00,-4.00,pawelpl,2015-08-20 16:17:21
876,2015-08-20 16:00:00,SOC,Livebet,FC Flora Tallinn III - JK Sillamae Kalev II,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0:1,Nordicbet,2.06,4.00,-4.00,pawelpl,2015-08-20 16:16:29
877,2015-08-19 16:30:00,SOC,Livebet,FSV Mainz 05 U19 - Karlsruher SC U19,18.88,WIN,FSV Mainz 05 U19 (1X2-Full Time Excluding Overtime),1:0,Betsson SB,2.36,8.00,10.88,pawelpl,2015-08-19 17:45:39
878,2015-08-19 16:00:00,SOC,Livebet,Benfica U19 - Portimonense SC U19,13,WIN,Benfica U19 (EH 0:2 - Full Time Excluding Overtime),5:0,Betsson SB,3.25,4.00,9.00,pawelpl,2015-08-19 16:14:24
879,2015-08-19 16:00:00,SOC,Livebet,Benfica U19 - Portimonense SC U19,14.64,WIN,Benfica U19 (EH 0:1 - Full Time Excluding Overtime),5:0,Betsson SB,1.83,8.00,6.64,pawelpl,2015-08-19 16:13:09
880,2015-08-18 18:00:00,SOC,Other,Feyennord eserves - Helmond reserves,0.00,LOST,"Feye -1,5 ht",1:0,Unibet,1.65,5.00,-5.00,pawelpl,2015-08-18 16:52:46
881,2015-08-18 15:00:00,SOC,Other,Obod Tahkent - Hotira,8.5,WIN,"over 2,5",3:0 68\',Betsson SB,1.7,5.00,3.50,pawelpl,2015-08-18 13:34:53
882,2015-08-18 15:00:00,SOC,Other,Obod Tahkent - Hotira,11.6,WIN,"over 4,5",8:0,BetSafe,5.8,2.00,9.60,pawelpl,2015-08-18 13:33:03
883,2015-08-18 15:30:00,SOC,Other,Obod Tahkent - Hotira,22.08,WIN,"over 3,5",6:0 79\',BetSafe,2.76,8.00,14.08,pawelpl,2015-08-18 13:31:35
884,2015-08-17 11:15:00,SOC,Livebet,Sparta Praha U21 - Fotbal Trinec U21,0.00,LOST,FT Over 3.25 (0:0),2:0,188bet,1.89,4.00,-4.00,pawelpl,2015-08-17 12:24:29
885,2015-08-16 14:00:00,SOC,Livebet,AS Tel Aviv University W - FC Twente 1965 W,11.22,WIN,FC Twente 1965 W -5.5 (Asian Handicap-Full Time Excluding Overtime),7:0,Unibet,1.87,6.00,5.22,pawelpl,2015-08-16 14:34:48
886,2015-08-16 10:00:00,SOC,Other,Boroondara W - Sputh Yarra,21.6,WIN,Booroondara -5EH,9:0,Unibet,2.4,9.00,12.60,pawelpl,2015-08-16 08:16:52
887,2015-08-15 13:00:00,SOC,Other,Porto u19,0.00,LOST,Leixoes u19,2:1,BetSafe,1.9,7.00,-7.00,pawelpl,2015-08-15 11:19:24
888,2015-08-14 16:30:00,SOC,Livebet,SC Paderborn 07 - SV 1916 Sandhausen,0.00,LOST,Under 5.5 (Over Under-Full Time Excluding Overtime)(0:5),6:0,Betsson SB,2.17,7.00,-7.00,pawelpl,2015-08-14 18:08:26
889,2015-08-14 16:30:00,SOC,Livebet,Real Betis Sevilla - Granada CF,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,Betsson SB,1.79,6.00,-6.00,pawelpl,2015-08-14 18:07:14
890,2015-08-12 15:30:00,SOC,Livebet,FK Krazante Kelme - Auska Alytus,3.7,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),1:0 81\',Unibet,1.85,2.00,1.70,pawelpl,2015-08-12 17:04:16
891,2015-08-12 15:30:00,SOC,Livebet,FK Krazante Kelme - Auska Alytus,14.24,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),1:0 81\',Unibet,1.78,8.00,6.24,pawelpl,2015-08-12 17:03:27
892,2015-08-12 14:30:00,SOC,Livebet,CS Sanatatea Servicii Publice Cluj - Metalurgistul Cugir,11.84,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),1:4,Betsson SB,2.96,4.00,7.84,pawelpl,2015-08-12 14:47:08
893,2015-08-12 14:30:00,SOC,Livebet,CS Sanatatea Servicii Publice Cluj - Metalurgistul Cugir,11.34,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:3,Betsson SB,1.62,7.00,4.34,pawelpl,2015-08-12 14:45:47
894,2015-08-11 16:00:00,SOC,Livebet,KKPK Medyk Konin W - Cardiff Metropolitan LFC W,0.00,LOST,KKPK Medyk Konin W (EH 0:3 - First Half),3:0,Unibet,2.75,6.00,-6.00,pawelpl,2015-08-11 16:19:55
895,2015-08-11 11:30:00,SOC,Livebet,WFC Zhytlobud 1 Kharkiv W - Rigas FS W,6.32,WIN,Under 7.5 (Over Under-Full Time Excluding Overtime)(1:0),4:1,Betsson SB,1.58,4.00,2.32,pawelpl,2015-08-11 11:55:34
896,2015-08-09 12:00:00,SOC,Livebet,Weiche Flensburg - Drochtersen / Assel,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),4:0,Betsson SB,3.3,2.00,-2.00,pawelpl,2015-08-09 12:43:04
897,2015-08-09 12:00:00,SOC,Livebet,Weiche Flensburg - Drochtersen / Assel,0.00,LOST,Under 3.5 (Over Under-Full Time Excluding Overtime),4:0,Betsson SB,1.75,6.00,-6.00,pawelpl,2015-08-09 12:42:36
898,2015-08-08 21:00:00,SOC,Other,Rotena - College,0.00,LOST,College,2:0,PINNACLE,2.52,6.00,-6.00,pawelpl,2015-08-08 19:14:03
899,2015-08-07 14:00:00,SOC,Livebet,Zorya Luhansk U21 - Olimpik Donetsk U21,0.00,LOST,Over 1.5 (Over Under-First Half),1:0,Fonbet,2.1,7.00,-7.00,pawelpl,2015-08-07 14:13:21
900,2015-08-07 13:30:00,SOC,Livebet,PFC-D Oleksandria U21 - Stal-D Dniprodzerzhynsk U21,12,WIN,Over 1.5 (Over Under-First Half),2:0,Betfred,4,3.00,9.00,pawelpl,2015-08-07 13:54:38
901,2015-08-07 13:30:00,SOC,Livebet,PFC-D Oleksandria U21 - Stal-D Dniprodzerzhynsk U21,16.66,WIN,Over 1.5 (Over Under-First Half),2:0,Betfred,2.38,7.00,9.66,pawelpl,2015-08-07 13:43:34
902,2015-08-06 17:00:00,SOC,Other,Olympiakos Nicosia - Doxa,0.00,LOST,over 2.5,1:1,William Hill,2.37,8.00,-8.00,pawelpl,2015-08-06 15:10:56
903,2015-08-06 14:00:00,SOC,Other,Borussia Monchengladbach U19 - Kaiserslautern u19,10,WIN,"over 2,5",4:2,William Hill,2,5.00,5.00,pawelpl,2015-08-06 12:25:55
904,2015-08-05 16:30:00,SOC,Livebet,SK Upesciems - RTU FC,14.4,WIN,Under 5.5 (Over Under-Full Time Excluding Overtime),0:3,Betsson SB,1.8,8.00,6.40,pawelpl,2015-08-05 16:47:41
905,2015-08-05 15:00:00,SOC,Livebet,Israel U19 - Armenia U19,17.1,WIN,Armenia U19 (EH 0:3 - Full Time Excluding Overtime)(3:1),3:3,Betsson SB,1.9,9.00,8.10,pawelpl,2015-08-05 16:38:21
906,2015-08-01 09:00:00,SOC,Livebet,Bohemians 1905 U19 - Teplice U19,19.04,WIN,Teplice U19 (Draw No Bet-Full Time Excluding Overtime),1:3,Bet365,2.38,8.00,11.04,pawelpl,2015-08-01 09:36:46
907,2015-07-19 14:00:00,SOC,Friendly,University College Dublin FC - Liverpool FC U21,9.2,WIN,2/2 (HT/FT-Full Time Excluding Overtime),2/2 ht/ft,Ladbrokes,2.3,4.00,5.20,pawelpl,2015-07-19 13:59:32
908,2015-07-20 14:45:00,SOC,Other,Russia U21 - Paraguay U21,0.00,LOST,Handicap (-21.5) 1,44:30,Marathonbet,1.9,5.00,-5.00,pawelpl,2015-07-18 21:51:42
909,2015-07-16 17:15:00,SOC,Livebet,Slovan Bratislava - UC Dublin,0.00,LOST,FT Home -2 (0:0),1:0,188bet,1.82,5.00,-5.00,pawelpl,2015-07-16 18:43:04
910,2015-07-09 18:45:00,SOC,Friendly,Darlington - Sunderland,3.96,WIN,Sunderland Over 3.5 (Team Score Over Under-Full Time Excluding Overtime),4,Unibet,1.98,2.00,1.96,pawelpl,2015-07-09 10:18:45
911,2015-07-09 18:45:00,SOC,Friendly,Darlington - Sunderland,3.7,WIN,Over 4 (Over Under-Full Time Excluding Overtime),2:4,SBOBET,1.85,2.00,1.70,pawelpl,2015-07-09 09:57:13
912,2015-07-09 18:45:00,SOC,Friendly,Darlington - Sunderland,12.12,WIN,Sunderland Over 3.5 (Team Score Over Under-Full Time Excluding Overtime),4,Unibet,2.02,6.00,6.12,pawelpl,2015-07-09 09:54:43
913,2015-07-07 16:00:00,SOC,Other,Eintracht Frankfurt - FC Wacker Innsbruck Amateure,15.6,WIN,Handicap (0:3) 1,4:0,BWIN,1.95,8.00,7.60,pawelpl,2015-07-07 11:03:53
914,2015-07-06 16:30:00,SOC,Other,St. Johann - Duisburg,8.16,WIN,Over 6.5,1:7 59\',YOUWIN,4.08,2.00,6.16,pawelpl,2015-07-06 13:29:40
915,2015-07-06 16:30:00,SOC,Other,St. Johann - Duisburg,10.48,WIN,Over 5.5,1:7 59\',YOUWIN,2.62,4.00,6.48,pawelpl,2015-07-06 13:28:56
916,2015-07-06 16:30:00,SOC,Other,St. Johann - Duisburg,18.1,WIN,Over 4.5,1:4 42\',YOUWIN,1.81,10.00,8.10,pawelpl,2015-07-06 13:27:56
917,2015-07-02 17:30:00,SOC,Other,Eik-Tonsberg - Birkebeineren,0.00,LOST,Handicap (0:3) 1,5:2,Unibet,2.17,4.00,-4.00,pawelpl,2015-07-02 14:37:41
918,2015-05-02 19:54:51,SOC,Outrights,Primera Division 2014/2015,0.00,LOST,Real Madrid (Winner-Full Event),0:1,EXPEKT,3.8,5.00,-5.00,pawelpl,2015-05-02 19:54:51
919,2015-04-09 12:15:00,TNS,ATP,Guillermo Garcia Lopez (-1.5 Sets) - Lamine Ouahab (+1.5 Sets),0.00,LOST,Home (Match),0:2,PINNACLE,2.09,4.00,-4.00,pawelpl,2015-04-09 12:06:16
920,2015-03-14 14:00:00,SOC,Russia,FC Dynamo St. Petersburg - Anzhi Makhachkala,5.64,WIN,Anzhi Makhachkala (EH 1:0 - Full Time Excluding Overtime),0:2,Bet-at-home,1.88,3.00,2.64,pawelpl,2015-03-13 21:13:00
921,2015-02-23 15:00:00,SOC,Livebet,FK Radnicki Nis - FK Red Star Belgrade Crvena Zvezda,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),0:0,Betsson SB,2.45,3.00,-3.00,pawelpl,2015-02-23 15:05:52
922,2015-02-21 14:00:00,SOC,Hungary,Paksi FC - Nyiregyhaza Spartacus FC,0.00,LOST,Paksi FC -1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.72,5.00,-5.00,pawelpl,2015-02-20 12:21:57
923,2015-02-14 16:30:00,HNB,Poland,KS EB Start Elblag W - MKS Olimpia-Beskid Nowy Sacz W,17.4,WIN,KS EB Start Elblag W -5.5 (Asian Handicap-Full Time Excluding Overtime),35:24,YOUWIN,1.74,10.00,7.40,pawelpl,2015-02-14 08:09:42
924,2015-02-14 16:30:00,HNB,Poland,KS EB Start Elblag W - MKS Olimpia-Beskid Nowy Sacz W,29,WIN,KS EB Start Elblag W -8.5 (Asian Handicap-Full Time Excluding Overtime),35:24,YOUWIN,2.9,10.00,19.00,pawelpl,2015-02-14 08:08:55
