Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2016,2015-05-02 17:45:00,SOC,Livebet,US Sassuolo - Palermo,5.00,PUSH,HT Away 0 (0:0),y,188bet,1.68,5.00,0.00,LupoAlberto81,2015-05-02 19:05:05
2017,2015-05-02 19:02:45,MSP,Outrights,Moto2 Spain GP 2015,0.00,LOST,Esteve Rabat (Winner-Full Event),b,Ladbrokes,2.5,4.00,-4.00,LupoAlberto81,2015-05-02 19:02:45
2018,2015-05-03 20:30:00,SOC,Venezuela,Trujillanos FC - Deportivo Petare,16.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),t,Marathonbet,1.66,10.00,6.60,LupoAlberto81,2015-05-02 18:54:23
2019,2015-05-02 17:00:00,SOC,Livebet,Sevilla - Real Madrid,17.7,WIN,HT Over 0.5 (0:0),m,188bet,1.77,10.00,7.70,LupoAlberto81,2015-05-02 18:25:49
2020,2015-05-02 17:00:00,SOC,Livebet,Sevilla - Real Madrid,17.4,WIN,HT Over 0.5 (0:0),j,188bet,1.74,10.00,7.40,LupoAlberto81,2015-05-02 18:25:27
2021,2015-05-02 17:00:00,SOC,Livebet,SC Bastia - AS Saint Etienne,4.00,PUSH,HT Home 0 (0:0),bn,188bet,2.01,4.00,0.00,LupoAlberto81,2015-05-02 18:24:35
2022,2015-05-02 18:00:00,SOC,Livebet,Sevilla FC - Real Madrid,10,WIN,Over 1 (Over Under-First Half)(0:0),m,Bet365,2.5,4.00,6.00,LupoAlberto81,2015-05-02 18:19:40
2023,2015-05-02 18:00:00,SOC,Livebet,FC Basel - Grasshopper Club ZÃ¼rich,16.8,WIN,Over 0.5 (Over Under-First Half)(0:0),j,Marathonbet,1.68,10.00,6.80,LupoAlberto81,2015-05-02 18:18:38
2024,2015-05-02 18:00:00,SOC,Livebet,FC Basel - Grasshopper Club ZÃ¼rich,16.8,WIN,Over 0.5 (Over Under-First Half)(0:0),o,Marathonbet,1.68,10.00,6.80,LupoAlberto81,2015-05-02 18:18:30
2025,2015-05-02 17:53:48,MSP,Outrights,MotoGP Spain 2015,9,WIN,Jorge Lorenzo (Winner-Full Event),ok,BetClic,3,3.00,6.00,LupoAlberto81,2015-05-02 17:53:48
2026,2015-05-02 15:30:00,SOC,Livebet,Manchester United - West Bromwich Albion,0.00,LOST,FT Home -0.5 (0:0),m,188bet,1.91,10.00,-10.00,LupoAlberto81,2015-05-02 17:49:31
2027,2015-05-02 15:30:00,SOC,Livebet,Manchester United - West Bromwich Albion,0.00,LOST,FT Home -0.5 (0:0),m,188bet,1.91,10.00,-10.00,LupoAlberto81,2015-05-02 17:48:36
2028,2015-05-02 14:30:00,SOC,Livebet,Universidad De Concepcion - Universidad Catolica Santiago,18.3,WIN,HT Over 0.75 (0:0),r,188bet,1.83,10.00,8.30,LupoAlberto81,2015-05-02 15:49:46
2029,2015-05-02 15:30:00,SOC,Livebet,Universidad de Concepcion - Universidad Catolica,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime)(0:0),t,Bet365,1.85,10.00,-10.00,LupoAlberto81,2015-05-02 15:44:48
2030,2015-05-02 14:00:00,SOC,Livebet,Lyon - Evian Thonon Gaillard FC,18.7,WIN,HT Home -0.5 (0:0),2 0,188bet,1.87,10.00,8.70,LupoAlberto81,2015-05-02 15:09:26
2031,2015-05-02 12:30:00,SOC,Livebet,Augsburg - Koln,3,LOST,FT Home -0.25 (0:0),y,188bet,2.03,6.00,-3.00,LupoAlberto81,2015-05-02 14:38:29
2032,2015-05-02 13:00:00,SOC,Livebet,Cordoba CF - Barcelona,8.48,WIN,HT Away -0.5 (0:0),y,188bet,2.12,4.00,4.48,LupoAlberto81,2015-05-02 14:32:03
2033,2015-05-02 12:00:00,SOC,Livebet,Frosinone - Bologna,0.00,LOST,FT Over 3.5 (2:1),d,188bet,2.07,4.00,-4.00,LupoAlberto81,2015-05-02 14:30:59
2034,2015-05-02 12:00:00,SOC,Livebet,Virtus Lanciano - Ternana,7.2,WIN,FT Draw (1:1),1 1,188bet,2.4,3.00,4.20,LupoAlberto81,2015-05-02 13:59:00
2035,2015-05-02 12:30:00,SOC,Livebet,VfL Wolfsburg - Hannover 96,18.6,WIN,HT Over 1.5 (1:0),h,188bet,1.86,10.00,8.60,LupoAlberto81,2015-05-02 13:56:10
2036,2015-05-02 13:30:00,SOC,Livebet,SV Werder Bremen - Eintracht Frankfurt,18.5,WIN,Over 0.5 (Over Under-First Half)(0:0),t,Ladbrokes,1.85,10.00,8.50,LupoAlberto81,2015-05-02 13:54:28
2037,2015-05-02 12:30:00,SOC,Livebet,Werder Bremen - Eintracht Frankfurt,0.00,LOST,FT Over 2.5 (0:0),t,188bet,1.83,10.00,-10.00,LupoAlberto81,2015-05-02 13:48:55
2038,2015-05-02 12:30:00,SOC,Livebet,Werder Bremen - Eintracht Frankfurt,0.00,LOST,HT Over 1 (0:0),f,188bet,1.98,4.00,-4.00,LupoAlberto81,2015-05-02 13:44:04
2039,2015-05-02 12:00:00,SOC,Livebet,Dukla Praha - FC Hradec Kralove,0.00,LOST,HT Over 1.5 (1:0),h,188bet,2.2,4.00,-4.00,LupoAlberto81,2015-05-02 13:26:13
2040,2015-05-02 12:00:00,SOC,Livebet,Vicenza - Virtus Entella,0.00,LOST,HT Over 0.5 (0:0),h,188bet,2.33,4.00,-4.00,LupoAlberto81,2015-05-02 13:24:16
2041,2015-05-02 12:00:00,SOC,Livebet,Bari - Cittadella,0.00,LOST,HT Over 0.5 (0:0),h,188bet,2.08,4.00,-4.00,LupoAlberto81,2015-05-02 13:21:47
2042,2015-05-02 10:45:00,SOC,Livebet,Jiangsu Sainty - Shanghai Shenxin,0.00,LOST,FT Over 1.5 (1:0),f,188bet,2.16,4.00,-4.00,LupoAlberto81,2015-05-02 13:20:41
2043,2015-05-02 10:15:00,SOC,Livebet,Derby County - Reading,0.00,LOST,FT Home -0.5 (0:1),v,188bet,1.96,6.00,-6.00,LupoAlberto81,2015-05-02 12:38:54
2044,2015-05-02 11:15:00,SOC,Livebet,Derby County - Reading,0.00,LOST,Derby County (Draw No Bet-Full Time Excluding Overtime)(0:1),v,10bet,2.19,7.00,-7.00,LupoAlberto81,2015-05-02 12:13:10
2045,2015-05-02 10:15:00,SOC,Livebet,Dumbarton FC - Raith Rovers FC,10.15,WIN,FT Over 2.75 (1:0),y,188bet,2.03,5.00,5.15,LupoAlberto81,2015-05-02 12:09:19
2046,2015-05-02 10:15:00,SOC,Livebet,Alloa Athletic FC - Cowdenbeath FC,9.3,WIN,FT Over 2.5 (1:0),y,188bet,1.86,5.00,4.30,LupoAlberto81,2015-05-02 12:08:47
2047,2015-05-02 10:45:00,SOC,Livebet,Jiangsu Sainty - Shanghai Shenxin,0.00,LOST,HT Over 0.5 (0:0),h,188bet,1.72,5.00,-5.00,LupoAlberto81,2015-05-02 12:07:44
2048,2015-05-02 10:45:00,SOC,Livebet,Jiangsu Sainty - Shanghai Shenxin,0.00,LOST,FT Over 2.5 (0:0),f,188bet,1.71,4.00,-4.00,LupoAlberto81,2015-05-02 11:58:50
2049,2015-05-02 11:15:00,SOC,Livebet,Brentford - Wigan Athletic,0.00,LOST,Over 1.5 (Over Under-First Half),v,Unibet,2.16,4.00,-4.00,LupoAlberto81,2015-05-02 11:46:00
2050,2015-05-02 10:15:00,SOC,Livebet,Derby County - Reading,0.00,LOST,HT Over 1.5 (0:1),v,188bet,2.25,4.00,-4.00,LupoAlberto81,2015-05-02 11:45:07
2051,2015-05-02 10:15:00,SOC,Livebet,Alloa Athletic FC - Cowdenbeath FC,8.76,WIN,HT Over 1.5 (1:0),v,188bet,2.19,4.00,4.76,LupoAlberto81,2015-05-02 11:43:45
2052,2015-05-02 10:15:00,SOC,Livebet,Dumbarton FC - Raith Rovers FC,8.52,WIN,HT Over 1.75 (1:0),v,188bet,2.13,4.00,4.52,LupoAlberto81,2015-05-02 11:43:13
2053,2015-05-02 06:00:00,SOC,Livebet,Kashiwa Reysol - Shimizu S Pulse,0.00,LOST,FT Over 0.5 (0:0),f,188bet,1.82,3.00,-3.00,LupoAlberto81,2015-05-02 08:35:09
2054,2015-05-02 15:05:00,RGB,Super 15,Cheetahs - Stormers,0.00,LOST,Away -5 (Match),r,PINNACLE,1.75,5.00,-5.00,LupoAlberto81,2015-05-02 08:24:47
2055,2015-05-01 18:00:00,SOC,Livebet,MVV Maastricht - FC Den Bosch,17.3,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),l,188bet,1.73,10.00,7.30,LupoAlberto81,2015-05-01 19:31:09
2056,2015-05-01 18:00:00,SOC,Livebet,Helmond Sport - Achilles 29,17.2,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),k,Ladbrokes,1.72,10.00,7.20,LupoAlberto81,2015-05-01 19:30:46
2057,2015-05-01 18:00:00,SOC,Livebet,Vendee Lucon Football - Bastia C.A.,18.3,WIN,Vendee Lucon Football (1X2-Full Time Excluding Overtime),l,188bet,1.83,10.00,8.30,LupoAlberto81,2015-05-01 19:24:04
2058,2015-05-01 17:00:00,SOC,Livebet,Vendee Lucon - CA Bastia,28.8,WIN,FT Home -0.5 (1:1),y,188bet,2.88,10.00,18.80,LupoAlberto81,2015-05-01 19:23:35
2059,2015-05-01 17:00:00,SOC,Livebet,MVV Maastricht - FC Den Bosch,11.1,WIN,FT Over 1.25 (0:0),l,188bet,1.85,6.00,5.10,LupoAlberto81,2015-05-01 19:11:40
2060,2015-05-01 17:00:00,SOC,Livebet,Helmond Sport - Achilles 29,13.72,WIN,FT Over 1.5 (0:0),l,188bet,1.96,7.00,6.72,LupoAlberto81,2015-05-01 19:10:51
2061,2015-05-01 17:00:00,SOC,Livebet,Almere City FC - Roda JC Kerkrade,0.00,LOST,FT Over 2.5 (0:1),t,188bet,1.94,7.00,-7.00,LupoAlberto81,2015-05-01 19:10:26
2062,2015-05-02 11:00:00,SOC,Turkey,Giresunspor - Sanliurfaspor,16.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 0,Marathonbet,1.67,10.00,6.70,LupoAlberto81,2015-05-01 18:51:49
2063,2015-05-01 17:00:00,SOC,Livebet,AS Nancy - AC Ajaccio,18.6,WIN,FT Home -0.5 (0:0),l,188bet,1.86,10.00,8.60,LupoAlberto81,2015-05-01 18:45:20
2064,2015-05-01 16:20:00,SOC,Livebet,Syrianska FC - Assyriska FF,0.00,LOST,FT Over 0.5 (0:0),l,188bet,1.73,6.00,-6.00,LupoAlberto81,2015-05-01 18:41:46
2065,2015-05-01 17:30:00,SOC,Livebet,KVC Westerlo - Sporting Lokeren,0.00,LOST,HT Away (0:0),h,188bet,2.2,4.00,-4.00,LupoAlberto81,2015-05-01 18:39:33
2066,2015-05-01 17:00:00,SOC,Livebet,RKC Waalwijk - Jong PSV Eindhoven,0.00,LOST,HT Over 1.5 (0:1),v,188bet,1.95,10.00,-10.00,LupoAlberto81,2015-05-01 18:26:30
2067,2015-05-01 17:00:00,SOC,Livebet,NEC Nijmegen - Jong Ajax Amsterdam,18.8,WIN,HT Over 1.75 (1:0),g,188bet,1.88,10.00,8.80,LupoAlberto81,2015-05-01 18:26:05
2068,2015-05-01 17:00:00,SOC,Livebet,Helmond Sport - Achilles 29,0.00,LOST,HT Over 0.75 (0:0),b,188bet,2.13,10.00,-10.00,LupoAlberto81,2015-05-01 18:25:42
2069,2015-05-01 17:00:00,SOC,Livebet,FC Oss - Sparta Rotterdam,21.1,WIN,HT Over 0.75 (0:0),b,188bet,2.11,10.00,11.10,LupoAlberto81,2015-05-01 18:24:41
2070,2015-05-01 16:57:00,SOC,Livebet,FC Emmen - Telstar 1963,0.00,LOST,HT Over 0.5 (0:0),b,188bet,1.89,10.00,-10.00,LupoAlberto81,2015-05-01 18:24:14
2071,2015-05-01 17:00:00,SOC,Livebet,Almere City FC - Roda JC Kerkrade,0.00,LOST,HT Over 1.75 (0:1),b,188bet,2.02,10.00,-10.00,LupoAlberto81,2015-05-01 18:23:48
2072,2015-05-01 17:00:00,SOC,Livebet,Angers SCO - US Orleans,19.1,WIN,FT Home -0.25 (1:1),b,188bet,1.91,10.00,9.10,LupoAlberto81,2015-05-01 18:21:19
2073,2015-05-01 17:00:00,SOC,Livebet,NEC Nijmegen - Jong Ajax Amsterdam,18,WIN,HT Home (0:0),b,188bet,1.8,10.00,8.00,LupoAlberto81,2015-05-01 18:17:00
2074,2015-05-01 17:00:00,SOC,Livebet,Vendee Lucon - CA Bastia,0.00,LOST,HT Home (0:0),b,188bet,2.2,6.00,-6.00,LupoAlberto81,2015-05-01 18:09:00
2075,2015-05-01 17:00:00,SOC,Livebet,AS Nancy - AC Ajaccio,11.25,WIN,HT Home (0:0),h,188bet,2.25,5.00,6.25,LupoAlberto81,2015-05-01 18:08:06
2076,2015-05-01 16:20:00,SOC,Livebet,Syrianska FC - Assyriska FF,5.00,PUSH,HT Home 0 (0:0),j,188bet,1.94,5.00,0.00,LupoAlberto81,2015-05-01 17:43:39
2077,2015-05-01 16:20:00,SOC,Livebet,Syrianska FC - Assyriska FF,0.00,LOST,HT Over 0.5 (0:0),h,188bet,2.14,5.00,-5.00,LupoAlberto81,2015-05-01 17:43:17
2078,2015-05-01 13:00:00,SOC,Livebet,Novara - AC Arezzo,18,WIN,Novara (1X2-Full Time Excluding Overtime),1 0,188bet,1.8,10.00,8.00,LupoAlberto81,2015-05-01 14:15:26
2079,2015-05-01 13:00:00,SOC,Livebet,Novara - AC Arezzo,18,WIN,Novara (1X2-Full Time Excluding Overtime),1 0,188bet,1.8,10.00,8.00,LupoAlberto81,2015-05-01 14:15:20
2080,2015-05-01 11:59:00,SOC,Livebet,Novara - US Arezzo,18,WIN,FT Home (0:0),1 0,188bet,1.8,10.00,8.00,LupoAlberto81,2015-05-01 14:15:04
2081,2015-05-01 13:00:00,SOC,Livebet,GAIS Goteborg - IF Brommapojkarna,15.82,WIN,HT Home -0.25 (0:0),2 0,188bet,2.26,7.00,8.82,LupoAlberto81,2015-05-01 14:10:23
2082,2015-05-01 11:59:00,SOC,Livebet,Novara - US Arezzo,0.00,LOST,HT Home -0.5 (0:0),v,188bet,2.02,7.00,-7.00,LupoAlberto81,2015-05-01 13:09:24
2083,2015-05-02 11:45:00,SOC,Eng. Premier,Leicester City - Newcastle United FC,15.84,WIN,Leicester City (1X2-Full Time Excluding Overtime),3 0,SBOBET,1.98,8.00,7.84,LupoAlberto81,2015-05-01 11:14:11
2084,2015-05-01 13:00:00,SOC,Ita. Serie C,AC Renate - US Alessandria 1912,24.8,WIN,Draw (1X2-Full Time Excluding Overtime),0 0,Bet365,3.1,8.00,16.80,LupoAlberto81,2015-04-30 19:48:50
2085,2015-04-30 20:00:00,SOC,Spa. Primera,Granada - RCD Espanyol,0.00,LOST,Home 0 (Match),r,PINNACLE,1.84,8.00,-8.00,LupoAlberto81,2015-04-30 19:34:17
2086,2015-05-01 18:00:00,SOC,Fra. Ligue 2,Stade Laval - Le Havre AC,9.9,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),h,Marathonbet,1.65,6.00,3.90,LupoAlberto81,2015-04-30 18:42:18
2087,2015-04-30 17:00:00,SOC,Livebet,Rayo Vallecano - Valencia,12.66,WIN,HT Away -0.25 (0:0),h,188bet,2.11,6.00,6.66,LupoAlberto81,2015-04-30 18:13:17
2088,2015-04-30 18:00:00,BSK,Germany,Alba Berlin-Eisbaren Bremerhaven,0.00,LOST,under (160 TOT),87 74,Bet365,1.9,5.00,-5.00,LupoAlberto81,2015-04-30 17:47:32
2089,2015-04-30 15:00:00,SOC,Livebet,Sandefjord - Viking FK,11.04,WIN,FT Over 2 (0:0),B,188bet,1.84,6.00,5.04,LupoAlberto81,2015-04-30 16:23:47
2090,2015-04-30 15:00:00,SOC,Livebet,Sandefjord - Viking FK,0.00,LOST,HT Over 0.5 (0:0),B,188bet,1.98,6.00,-6.00,LupoAlberto81,2015-04-30 16:23:24
2091,2015-04-30 15:00:00,SOC,Livebet,IL Hodd - FK Jerv,0.00,LOST,HT Over 0.5 (0:0),B,188bet,1.99,4.00,-4.00,LupoAlberto81,2015-04-30 16:22:45
2092,2015-04-30 15:00:00,SOC,Livebet,Valerenga - Aalesund,10.3,WIN,HT Home -0.5 (0:0),H,188bet,2.06,5.00,5.30,LupoAlberto81,2015-04-30 16:03:24
2093,2015-04-30 18:45:00,BSK,Spain ACB,Real Madrid - Unicaja Malaga,0.00,LOST,Unicaja Malaga +10.5 (Asian Handicap-Full Time Including Overtime),f,Bet365,1.82,5.00,-5.00,LupoAlberto81,2015-04-30 14:22:24
2094,2015-05-02 13:00:00,SOC,Ita. Serie B,AC Perugia - ASD Trapani Calcio,17.6,WIN,AC Perugia (1X2-Full Time Excluding Overtime),1 0,Marathonbet,1.76,10.00,7.60,LupoAlberto81,2015-04-30 12:09:23
2095,2015-05-02 13:00:00,SOC,Ita. Serie B,Spezia - Brescia,20,WIN,Spezia (1X2-Full Time Excluding Overtime),4 1,William Hill,2,10.00,10.00,LupoAlberto81,2015-04-30 12:09:10
2096,2015-04-30 18:45:00,BSK,Spain ACB,Real Madrid - Unicaja Malaga,8.95,WIN,Over 160.5 (Over Under-Full Time Including Overtime),92 77,Bet365,1.79,5.00,3.95,LupoAlberto81,2015-04-30 11:11:15
2097,2015-04-29 17:45:00,SOC,Livebet,Chievo - Cagliari,0.00,LOST,FT Over 1.5 (1:0),Ã²,188bet,2.63,3.00,-3.00,LupoAlberto81,2015-04-29 20:21:40
2098,2015-04-29 17:30:00,SOC,Livebet,Podbeskidzie Bielsko Biala - Lech Poznan,5.88,WIN,FT Over 1.5 (0:1),l,188bet,1.96,3.00,2.88,LupoAlberto81,2015-04-29 20:05:44
2099,2015-04-29 17:00:00,SOC,Livebet,Celta Vigo - Malaga,16.52,WIN,FT Home (0:0),j,188bet,2.36,7.00,9.52,LupoAlberto81,2015-04-29 19:19:45
2100,2015-04-29 17:45:00,SOC,Livebet,AC Milan - Genoa,12.96,WIN,HT Over 0.5 (0:0),h,188bet,2.16,6.00,6.96,LupoAlberto81,2015-04-29 19:12:31
2101,2015-04-29 17:30:00,SOC,Livebet,Podbeskidzie Bielsko Biala - Lech Poznan,0.00,LOST,HT Over 0.5 (0:0),t,188bet,1.91,5.00,-5.00,LupoAlberto81,2015-04-29 18:50:36
2102,2015-04-29 17:30:00,SOC,Livebet,BSC Young Boys - FC Aarau,0.00,LOST,HT Home -0.5 (0:0),y,188bet,2.19,5.00,-5.00,LupoAlberto81,2015-04-29 18:45:49
2103,2015-04-29 17:00:00,SOC,Livebet,Celta Vigo - Malaga,3,LOST,HT Home -0.25 (0:0),n,188bet,2.05,6.00,-3.00,LupoAlberto81,2015-04-29 18:18:19
2104,2015-04-29 17:00:00,SOC,Livebet,Real Madrid - Almeria,0.00,LOST,HT Over 1.5 (0:0),b,188bet,2.01,3.00,-3.00,LupoAlberto81,2015-04-29 18:16:02
2105,2015-04-29 16:05:00,SOC,Livebet,Atvidabergs FF - AIK Solna,11.46,WIN,FT Over 1.25 (0:0),n,188bet,1.91,6.00,5.46,LupoAlberto81,2015-04-29 18:14:45
2106,2015-04-29 16:00:00,SOC,Livebet,Djurgardens IF - Falkenbergs FF,5.73,WIN,FT Home -0.5 (0:0),m,188bet,1.91,3.00,2.73,LupoAlberto81,2015-04-29 18:13:54
2107,2015-04-29 16:00:00,SOC,Livebet,Malmo FF - Halmstads BK,13.26,WIN,HT Home -0.5 (0:0),tg,188bet,2.21,6.00,7.26,LupoAlberto81,2015-04-29 17:24:03
2108,2015-04-29 16:30:00,BSK,Eurocup,BC KhimkyMoscow Region - Herbalife Gran Canaria,0.00,LOST,Over 160.5 (Over Under-Full Time Including Overtime),v,Bet365,1.9,5.00,-5.00,LupoAlberto81,2015-04-29 13:30:14
2109,2015-05-02 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.74,6.00,-6.00,LupoAlberto81,2015-04-29 12:22:49
,2015-05-02 13:00:00,SOC,Ita. Serie B,Vicenza - ACD Virtus Entella,0.00,LOST,Vicenza (1X2-Full Time Excluding Overtime),0 0,,1.68,,,,
2110,2015-05-02 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.82,6.00,-6.00,LupoAlberto81,2015-04-29 12:22:30
,2015-05-02 13:00:00,SOC,Ita. Serie B,Vicenza - ACD Virtus Entella,0.00,LOST,Vicenza (1X2-Full Time Excluding Overtime),0 0,,1.68,,,,
,2015-05-02 13:00:00,SOC,Ita. Serie B,Spezia - Brescia,10.08,WIN,Spezia (1X2-Full Time Excluding Overtime),4 1,,1.68,,,,
2111,2015-05-02 13:00:00,Combo pick,Combo pick,Combo pick,16.4304,WIN,,0,Marathonbet,2.74,6.00,10.43,LupoAlberto81,2015-04-29 12:22:09
,2015-05-02 13:00:00,SOC,Ita. Serie B,Spezia - Brescia,10.08,WIN,Spezia (1X2-Full Time Excluding Overtime),4 1,,1.68,,,,
,2015-05-02 13:00:00,SOC,Ita. Serie B,AC Perugia - ASD Trapani Calcio,9.78,WIN,AC Perugia (1X2-Full Time Excluding Overtime),1 0,,1.63,,,,
2112,2015-04-28 17:30:00,SOC,Livebet,Le Havre AC - Nimes,7.96,WIN,FT Home -0.5 (0:0),2 0,188bet,1.99,4.00,3.96,LupoAlberto81,2015-04-28 19:34:27
2113,2015-04-28 18:00:00,SOC,Livebet,Paris Saint Germain - FC Metz,11.16,WIN,HT Home -0.5 (0:0),h,188bet,1.86,6.00,5.16,LupoAlberto81,2015-04-28 19:16:52
2114,2015-04-28 17:45:00,SOC,Livebet,Udinese - Inter Milan,21.3,WIN,FT Away (0:0),t,188bet,2.13,10.00,11.30,LupoAlberto81,2015-04-28 19:08:54
2115,2015-04-28 17:30:00,SOC,Livebet,Cittadella - Spezia,12.95,WIN,FT Away 0 (0:0),1 3,188bet,1.85,7.00,5.95,LupoAlberto81,2015-04-28 18:59:11
2116,2015-04-28 17:30:00,SOC,Livebet,Carpi - Bari,0.00,LOST,HT Over 0.5 (0:0),v,188bet,2.28,4.00,-4.00,LupoAlberto81,2015-04-28 18:54:51
2117,2015-04-28 17:30:00,SOC,Livebet,Dijon FCO - AC Arles Avignon,0.00,LOST,HT Home (0:0),b,188bet,2.45,4.00,-4.00,LupoAlberto81,2015-04-28 18:48:29
2118,2015-04-28 17:30:00,SOC,Livebet,Livorno - Modena,0.00,LOST,HT Home -0.25 (0:0),f,188bet,2.26,5.00,-5.00,LupoAlberto81,2015-04-28 18:36:31
2119,2015-05-02 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - Eintracht Frankfurt,22.5,WIN,SV Werder Bremen (1X2-Full Time Excluding Overtime),1 0,William Hill,2.25,10.00,12.50,LupoAlberto81,2015-04-28 18:14:19
2120,2015-04-28 17:45:00,BSK,Greece,Aris - Panathinaikos,8.6,WIN,Under 145.5,56 72,Unibet,1.72,5.00,3.60,LupoAlberto81,2015-04-28 17:29:12
2121,2015-04-27 17:45:00,SOC,Livebet,AFC Bournemouth - Bolton Wanderers,9.9,WIN,HT Home -0.5 (0:0),2 0,188bet,1.98,5.00,4.90,LupoAlberto81,2015-04-27 19:02:20
2122,2015-04-27 17:30:00,SOC,Livebet,Clermont Foot - FC Sochaux,4.00,PUSH,HT Away 0 (0:0),n,188bet,2.16,4.00,0.00,LupoAlberto81,2015-04-27 18:43:43
2123,2015-04-28 20:00:00,SOC,Spa. Primera,Levante - Cordoba,15.6,WIN,Levante (1X2-Full Time Excluding Overtime),v,Marathonbet,1.95,8.00,7.60,LupoAlberto81,2015-04-27 07:27:58
2124,2015-04-28 18:30:00,SOC,Ita. Serie B,Ternana - Frosinone,18.5,WIN,Frosinone (Draw No Bet-Full Time Excluding Overtime),t,Marathonbet,1.85,10.00,8.50,LupoAlberto81,2015-04-27 07:25:46
2125,2015-04-28 18:30:00,SOC,Ita. Serie B,Pescara - Pro Vercelli,18.3,WIN,Pescara (1X2-Full Time Excluding Overtime),t,Marathonbet,1.83,10.00,8.30,LupoAlberto81,2015-04-27 07:24:00
2126,2015-04-26 18:59:00,SOC,Livebet,Deportes Quindio - Llaneros FC,5.97,WIN,FT Over 2.25 (0:0),r,188bet,1.99,3.00,2.97,LupoAlberto81,2015-04-26 20:13:55
2127,2015-04-26 19:30:00,SOC,Livebet,Universidad Catolica - Deportes Iquique,6.66,WIN,Over 1.5 (Over Under-First Half)(0:0),m,Marathonbet,2.22,3.00,3.66,LupoAlberto81,2015-04-26 19:35:59
2128,2015-04-26 19:30:00,SOC,Livebet,Universidad Catolica - Deportes Iquique,6.12,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime)(),b,Marathonbet,2.04,3.00,3.12,LupoAlberto81,2015-04-26 19:35:33
2129,2015-04-26 17:45:00,SOC,Livebet,Napoli - Sampdoria,11.3,WIN,HT Home -0.5 (0:1),j,188bet,2.26,5.00,6.30,LupoAlberto81,2015-04-26 19:08:20
2130,2015-04-27 18:45:00,Combo pick,Combo pick,Combo pick,17.68,WIN,,0,Ladbrokes,1.77,10.00,7.68,LupoAlberto81,2015-04-26 18:54:13
,2015-04-27 18:45:00,SOC,Spa. Primera,Valencia CF - Granada 74 CF,13.6,WIN,Valencia CF (1X2-Full Time Excluding Overtime),2 0,,1.36,,,,
,2015-04-27 18:45:00,SOC,Eng. Championship,Bournemouth FC - Bolton Wanderers,13,WIN,Bournemouth FC (1X2-Full Time Excluding Overtime),3 0,,1.3,,,,
2131,2015-04-27 18:45:00,Combo pick,Combo pick,Combo pick,17.68,WIN,,0,Ladbrokes,1.77,10.00,7.68,LupoAlberto81,2015-04-26 18:53:51
,2015-04-27 18:45:00,SOC,Eng. Championship,Bournemouth FC - Bolton Wanderers,13,WIN,Bournemouth FC (1X2-Full Time Excluding Overtime),3 0,,1.3,,,,
,2015-04-27 18:45:00,SOC,Spa. Primera,Valencia CF - Granada 74 CF,13.6,WIN,Valencia CF (1X2-Full Time Excluding Overtime),2 0,,1.36,,,,
2132,2015-04-26 15:00:00,BSK,Germany,Mitteldeutscher BC Weissenfels - BG 74 Goettingen,0.00,LOST,BG 74 Goettingen (Match Winner-Full Time Including Overtime),u,Nordicbet,1.83,5.00,-5.00,LupoAlberto81,2015-04-26 14:59:03
2133,2015-04-26 12:00:00,SOC,Livebet,FC Rostov - Dinamo Moscow,6.21,WIN,FT Over 2.5 (1:1),t,188bet,2.07,3.00,3.21,LupoAlberto81,2015-04-26 14:27:45
2134,2015-04-26 13:00:00,SOC,Livebet,Grasshopper Zurich - BSC Young Boys,6.06,WIN,HT Over 0.5 (0:0),r,188bet,2.02,3.00,3.06,LupoAlberto81,2015-04-26 14:24:05
2135,2015-04-26 12:30:00,SOC,Livebet,SC Paderborn 07 - Werder Bremen,23.6,WIN,HT Over 2.5 (2:0),g,188bet,2.36,10.00,13.60,LupoAlberto81,2015-04-26 13:59:47
2136,2015-04-26 12:00:00,SOC,Livebet,HIFK Helsinki - Inter Turku,8.32,WIN,FT Away -0.25 (0:0),t,188bet,2.08,4.00,4.32,LupoAlberto81,2015-04-26 13:40:35
2137,2015-04-26 13:30:00,SOC,Livebet,SC Paderborn 07 - SV Werder Bremen,18,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),g,Ladbrokes,1.8,10.00,8.00,LupoAlberto81,2015-04-26 13:36:07
2138,2015-04-26 12:00:00,SOC,Livebet,Hellas Verona - US Sassuolo,0.00,LOST,FT Away -0.5 (1:0),t,188bet,1.74,10.00,-10.00,LupoAlberto81,2015-04-26 13:33:35
