Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2983,2015-07-08 18:00:00,SOC,Romania,FC Steaua Bucuresti - AS FCM Targu Mures,0.00,LOST,FC Steaua Bucuresti (EH 0:1 - Full Time Excluding Overtime),0:1,Sportingbet,3.8,3.00,-3.00,Socceroo,2015-07-07 06:58:54
2984,2015-07-08 18:00:00,SOC,Romania,FC Steaua Bucuresti - AS FCM Targu Mures,0.00,LOST,FC Steaua Bucuresti -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.98,10.00,-10.00,Socceroo,2015-07-07 06:50:31
2985,2015-07-07 19:15:00,SOC,Iceland,BI / Bolungarvik - Haukar Hafnarfjordur,0.00,LOST,Haukar Hafnarfjordur (1X2-Full Time Excluding Overtime),2:2,Marathonbet,1.96,10.00,-10.00,Socceroo,2015-07-06 20:25:36
2986,2015-07-06 17:00:00,SOC,Sweden,Kristianstads FF - Landskrona Bois,12.95,WIN,Landskrona Bois (1X2-Full Time Excluding Overtime),0-1,Sportingbet,1.85,7.00,5.95,Socceroo,2015-07-06 08:53:56
2987,2015-07-09 16:00:00,SOC,Europa League,FK Spartaki Tskhinvali - FC Botosani,20.5,WIN,FC Botosani (1X2-Full Time Excluding Overtime),1:3,MYBET,2.05,10.00,10.50,Socceroo,2015-07-06 08:42:37
2988,2015-07-06 17:30:00,SOC,Friendly,Nogometni Klub Celje - FC Kobenhavn,0.00,LOST,FC Kobenhavn (1X2-Full Time Excluding Overtime),1-1,5dimes,1.82,7.00,-7.00,Socceroo,2015-07-06 08:38:52
2989,2015-07-07 18:45:00,SOC,Int'l U19,Germany U19 - Spain U19,7.5,WIN,Spain U19 (1X2-Full Time Excluding Overtime),0:3,Marathonbet,2.5,3.00,4.50,Socceroo,2015-07-06 07:50:19
2990,2015-07-07 18:45:00,SOC,Int'l U19,Germany U19 - Spain U19,12.74,WIN,Spain U19 (Draw No Bet-Full Time Excluding Overtime),0:3,Marathonbet,1.82,7.00,5.74,Socceroo,2015-07-06 07:49:14
2991,2015-07-06 18:00:00,SOC,Int'l U19,Austria U19 - France U19,12.95,WIN,France U19 (1X2-Full Time Excluding Overtime),0-1,William Hill,1.85,7.00,5.95,Socceroo,2015-07-06 07:07:54
2992,2015-07-06 03:00:00,SOC,USA,Portland Timbers - San Jose Earthquakes,13.3,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,MYBET,1.9,7.00,6.30,Socceroo,2015-07-05 20:41:58
2993,2015-07-06 12:10:00,TNS,Other,Serena Williams - Venus Williams,0.00,LOST,Away (Match),2-0,PINNACLE,4.64,7.00,-7.00,Socceroo,2015-07-05 20:23:21
2994,2015-07-05 21:30:00,SOC,Bra. Serie A,Internacional RS - Atletico Mineiro,0.00,LOST,Internacional RS 0 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.81,5.00,-5.00,Socceroo,2015-07-05 18:52:27
2995,2015-07-05 19:00:00,SOC,Bra. Serie A,Goias EC - Corinthians Paulista,5,PUSH,Corinthians Paulista 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.82,5.00,0.00,Socceroo,2015-07-05 18:48:59
2996,2015-07-05 23:00:00,SOC,Women,USA W - Japan W,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),5:2,MYBET,8,1.00,-1.00,Socceroo,2015-07-05 18:10:27
2997,2015-07-05 23:00:00,SOC,Women,USA W - Japan W,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),5:2,Marathonbet,3.55,3.00,-3.00,Socceroo,2015-07-05 18:07:16
2998,2015-07-05 17:00:00,SOC,Friendly,VfB Stuttgart-Viktoria Plzen,8.01,WIN,over (3.5 TOT),6:3,Unibet,2.67,3.00,5.01,Socceroo,2015-07-05 16:10:11
2999,2015-07-05 17:00:00,SOC,Friendly,VfB Stuttgart - FC Viktoria Plzen,14.42,WIN,Over 3 (Over Under-Full Time Excluding Overtime),6:3,Dafabet,2.06,7.00,7.42,Socceroo,2015-07-05 16:04:02
3000,2015-07-05 16:00:00,Combo pick,Combo pick,Combo pick,18.6,WIN,,0,MYBET,2.33,8.00,10.60,Socceroo,2015-07-05 14:12:05
,2015-07-05 16:00:00,SOC,Norway,Odds Ballklubb - Valerenga IF Oslo,12,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,,1.5,,,,
,2015-07-05 16:00:00,SOC,Norway,Ranheim Trondheim - Asane IL Ulset,12.4,WIN,Ranheim Trondheim (1X2-Full Time Excluding Overtime),3:2,,1.55,,,,
3001,2015-07-05 15:59:00,SOC,Norway,Ranheim - Asane Fotball,10,PUSH,Home -1 (Match),3:2,PINNACLE,1.89,10.00,0.00,Socceroo,2015-07-05 13:43:05
3002,2015-07-04 18:00:00,SOC,Livebet,Coritiba FBC - Joinville EC,0.00,LOST,Coritiba FBC (1X2-Full Time Excluding Overtime)(0:0),0:0,SBOBET,1.92,7.00,-7.00,Socceroo,2015-07-04 18:49:00
3003,2015-07-04 18:00:00,SOC,Livebet,Coritiba FBC - Joinville EC,0.00,LOST,Coritiba FBC (1X2-Full Time Excluding Overtime)(0:0),0:0,188bet,1.87,5.00,-5.00,Socceroo,2015-07-04 18:46:43
3004,2015-07-04 16:00:00,SOC,Livebet,SV Wacker Burghausen - FC Ingolstadt 04 II,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:3,Bet-at-home,9.5,1.00,-1.00,Socceroo,2015-07-04 16:09:53
3005,2015-07-04 12:00:00,SOC,Livebet,Nurnberg - Bohemians 1905,0.00,LOST,FT Home -0.5 (0:0),0:1,188bet,1.91,7.00,-7.00,Socceroo,2015-07-04 13:45:47
3006,2015-07-04 13:00:00,SOC,Friendly,Sola Oswiecim-Hannover II,21,WIN,2 EH(1:0),0:3,Sportingbet,2.1,10.00,11.00,Socceroo,2015-07-04 12:15:51
3007,2015-07-04 16:00:00,SOC,Friendly,SV Wacker Burghausen - FC Ingolstadt 04 II,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:3,Marathonbet,6,4.00,-4.00,Socceroo,2015-07-04 12:09:55
3008,2015-07-04 16:00:00,SOC,Friendly,SV Wacker Burghausen - FC Ingolstadt 04 II,0.00,LOST,SV Wacker Burghausen (1X2-Full Time Excluding Overtime),1:3,Marathonbet,9.4,2.00,-2.00,Socceroo,2015-07-04 12:09:44
3009,2015-07-04 14:00:00,SOC,Friendly,1.FC Schweinfurt 05 - FC Rot-Weiss Erfurt,19.5,WIN,FC Rot-Weiss Erfurt (1X2-Full Time Excluding Overtime),1:5,Betsson SB,1.95,10.00,9.50,Socceroo,2015-07-04 12:08:24
3010,2015-07-05 02:30:00,Combo pick,Combo pick,Combo pick,26076,WIN,,0,5dimes,2.61,10.00,16.08,Socceroo,2015-07-04 12:06:11
,2015-07-05 02:30:00,SOC,USA,Los Angeles Galaxy - Toronto FC,16.4,WIN,Los Angeles Galaxy (1X2-Full Time Excluding Overtime),4:0,,1.64,,,,
,2015-07-04 23:30:00,SOC,USA,Columbus Crew - New York Red Bull,15.9,WIN,Columbus Crew 0 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.59,,,,
3011,2015-07-04 23:30:00,SOC,USA,Columbus Crew - New York Red Bull,10.75,WIN,Columbus Crew (1X2-Full Time Excluding Overtime),2:1,Marathonbet,2.15,5.00,5.75,Socceroo,2015-07-04 12:04:19
3012,2015-07-05 16:00:00,SOC,Norway,Odds Ballklubb - Valerenga IF Oslo,22.54,WIN,Valerenga IF Oslo (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,3.22,7.00,15.54,Socceroo,2015-07-03 23:56:50
3013,2015-07-04 03:00:00,SOC,USA,Seattle Sounders - D.C. United Washington,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:0,Unibet,9.5,1.00,-1.00,Socceroo,2015-07-03 23:56:07
3014,2015-07-04 02:59:00,SOC,USA,Seattle Sounders FC - D.C. United,0.00,LOST,Away (Match),1:0,PINNACLE,4.04,2.00,-2.00,Socceroo,2015-07-03 23:45:47
3015,2015-07-04 02:59:00,SOC,USA,Seattle Sounders FC - D.C. United,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.83,10.00,-10.00,Socceroo,2015-07-03 23:45:29
3016,2015-07-02 18:15:00,SOC,Livebet,Fram Reykjavik - HK Kopavogur,0.00,LOST,FT Home -0.5 (0:1),1:2,188bet,1.84,8.00,-8.00,Socceroo,2015-07-02 20:08:48
3017,2015-07-02 17:00:00,SOC,Europa League,Trakai - HB Torshavn,8.95,WIN,Trakai (-1),3:0,Marathonbet,1.79,5.00,3.95,Socceroo,2015-07-02 07:36:11
3018,2015-07-05 23:00:00,SOC,Women,USA W - Japan W,19.2,WIN,USA W (1X2-Full Time Excluding Overtime),5:2,Marathonbet,1.92,10.00,9.20,Socceroo,2015-07-02 07:14:04
3019,2015-07-01 20:00:00,SOC,Other,Alftanes-Fram Reykjavik,9,WIN,X2 ( DC),0-1,Bet365,1.8,5.00,4.00,Socceroo,2015-07-01 19:57:00
3020,2015-07-01 20:00:00,SOC,Iceland,Vaengir Jupiters-Hviti Riddarinn,0.00,LOST,2 ( 1X2),3-2,TIPICO,1.8,5.00,-5.00,Socceroo,2015-07-01 19:56:40
3021,2015-07-02 16:30:00,SOC,Friendly,VfL Osnabruck - Viktoria Koln 1904,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Bet365,1.83,7.00,-7.00,Socceroo,2015-07-01 19:48:11
3022,2015-07-02 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,MYBET,2.04,10.00,-10.00,Socceroo,2015-07-01 18:30:54
,2015-07-02 17:30:00,SOC,Europa League,College Europa - SK Slovan Bratislava,12,WIN,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),0:6,,1.2,,,,
,2015-07-02 15:00:00,SOC,Europa League,Kruoja Pakruojis - Jagiellonia Bialystok SSA,0.00,LOST,Jagiellonia Bialystok SSA (EH 1:0 - Full Time Excluding Overtime),0:1,,1.7,,,,
3023,2015-07-02 17:00:00,SOC,Europa League,Trakai FK - HB Torshavn,13.1,WIN,Trakai FK (EH 0:1 - Full Time Excluding Overtime),3:0,YOUWIN,2.62,5.00,8.10,Socceroo,2015-07-01 18:29:07
3024,2015-07-01 15:00:00,SOC,Friendly,Bohemians 1905 - SK Slavia Praha,0.00,LOST,Bohemians 1905 (Draw No Bet-Full Time Excluding Overtime),0:1,Bet365,1.8,10.00,-10.00,Socceroo,2015-07-01 13:22:28
3025,2015-07-01 16:30:00,SOC,Friendly,SV Rodinghausen - SC Paderborn 07,0.00,LOST,SV Rodinghausen (1X2-Full Time Excluding Overtime),1:1,William Hill,7.5,1.00,-1.00,Socceroo,2015-07-01 13:12:29
3026,2015-07-01 16:30:00,SOC,Friendly,SV Rodinghausen - SC Paderborn 07,0.00,LOST,1/2 (HT/FT-Full Time Excluding Overtime),no,MYBET,22,1.00,-1.00,Socceroo,2015-07-01 11:46:37
3027,2015-07-01 16:30:00,SOC,Friendly,SV Rodinghausen - SC Paderborn 07,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:1,YOUWIN,21.12,1.00,-1.00,Socceroo,2015-07-01 11:46:11
3028,2015-07-01 16:30:00,SOC,Friendly,SV Rodinghausen - SC Paderborn 07,0.00,LOST,SV Rodinghausen (1X2-Full Time Excluding Overtime),1:1,William Hill,7.5,2.00,-2.00,Socceroo,2015-07-01 11:45:34
3029,2015-07-01 12:00:00,SOC,Friendly,1.FC Magdeburg - Berlin Ankaraspor 07,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),no,Unibet,2.8,3.00,-3.00,Socceroo,2015-07-01 11:28:22
3030,2015-07-01 12:00:00,SOC,Friendly,1.FC Magdeburg - Berlin Ankaraspor 07,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),no,Unibet,2.8,3.00,-3.00,Socceroo,2015-07-01 10:43:08
3031,2015-07-01 12:00:00,SOC,Friendly,1.FC Magdeburg - Berlin Ankaraspor 07,0.00,LOST,1.FC Magdeburg (1X2-Full Time Excluding Overtime),2:3,Betsson SB,1.82,7.00,-7.00,Socceroo,2015-07-01 10:41:51
3032,2015-07-01 11:00:00,TNS,ITF,Benjamin Hassan - Wishaya Trongcharoenchaikul,0.00,LOST,Benjamin Hassan ML,0-2,Bet365,2,5.00,-5.00,Socceroo,2015-07-01 08:27:03
3033,2015-07-02 19:15:00,SOC,Iceland,Fram Reykjavik - HK Kopavogur,0.00,LOST,Fram Reykjavik (1X2-Full Time Excluding Overtime),1:2,Bet365,2.05,10.00,-10.00,Socceroo,2015-07-01 07:55:49
3034,2015-07-01 19:00:00,SOC,Iceland,FH Hafnarfjordur U19-Kari U19,17,WIN,1 ( DNB),4:3,Bet365,3.4,5.00,12.00,Socceroo,2015-07-01 07:38:28
3035,2015-07-02 19:15:00,SOC,Iceland,Fram Reykjavik - HK Kopavogur,0.00,LOST,Fram Reykjavik (1X2-Full Time Excluding Overtime),1:2,Bet365,2.05,10.00,-10.00,Socceroo,2015-07-01 07:35:45
3036,2015-07-02 19:15:00,SOC,Iceland,Haukar Hafnarfjordur - Throttur Reykjavik,20,WIN,Throttur Reykjavik (1X2-Full Time Excluding Overtime),1:2,Sportingbet,2,10.00,10.00,Socceroo,2015-07-01 07:35:15
3037,2015-07-01 22:59:00,SOC,Women,Japan (w) - England (w),10.75,WIN,Home -0.5 (Match),2-1,PINNACLE,2.15,5.00,5.75,Socceroo,2015-07-01 06:59:52
3038,2015-06-30 17:00:00,SOC,Europa League,Niedercorn Progres - Shamrock Rovers,11,WIN,0-0 (Correct Score-Full Time Excluding Overtime),0:0,Coral,11,1.00,10.00,Socceroo,2015-06-30 16:58:21
3039,2015-07-02 17:00:00,SOC,Europa League,Saxan Ceadir Lunga - Apollon,19.6,WIN,Apollon (-1),0:2,Marathonbet,1.96,10.00,9.60,Socceroo,2015-06-30 15:35:03
3040,2015-07-05 02:30:00,SOC,USA,LA Galaxy - Toronto,18.1,WIN,LA Galaxy,4:0,Marathonbet,1.81,10.00,8.10,Socceroo,2015-06-30 14:52:49
3041,2015-06-30 16:29:00,SOC,Friendly,Chemnitzer - TSG Neustrelitz,8.95,WIN,Home -1 (Match),3:1,PINNACLE,1.79,5.00,3.95,Socceroo,2015-06-30 12:27:13
3042,2015-07-02 18:00:00,SOC,Other,Go Ahead Eagles - Ferencvaros,0.00,LOST,Handicap (2:0) 2,1:1,YOUWIN,9.27,1.00,-1.00,Socceroo,2015-06-30 09:57:17
3043,2015-07-02 18:00:00,SOC,Other,Go Ahead Eagles - Ferencvaros,0.00,LOST,Handicap (1:0) 2,1:1,YOUWIN,4.15,2.00,-2.00,Socceroo,2015-06-30 09:53:38
3044,2015-06-29 20:00:00,SOC,Livebet,Keflavik - Stjarnan Gardabaer,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,Ladbrokes,5,4.00,-4.00,Socceroo,2015-06-29 21:21:15
3045,2015-07-02 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,MYBET,10.8,1.00,-1.00,Socceroo,2015-06-29 19:25:50
,2015-06-30 19:00:00,SOC,Europa League,Renova - FC Dacia Chisinau,2.25,WIN,FC Dacia Chisinau (1X2-Full Time Excluding Overtime),0:1,,2.25,,,,
,2015-07-02 18:00:00,SOC,Europa League,Go Ahead Eagles - Ferencvaros TC,0.00,LOST,Ferencvaros TC (1X2-Full Time Excluding Overtime),1:1,,2.4,,,,
,2015-06-30 17:00:00,SOC,Europa League,Niedercorn Progres - Shamrock Rovers,0.00,LOST,Shamrock Rovers (1X2-Full Time Excluding Overtime),0:0,,2,,,,
3046,2015-06-30 17:00:00,SOC,Europa League,Niedercorn Progres - Shamrock Rovers,0.00,LOST,Shamrock Rovers (EH 1:0 - Full Time Excluding Overtime),0:0,TIPICO,3.8,2.00,-2.00,Socceroo,2015-06-29 19:00:09
3047,2015-06-30 17:00:00,SOC,Europa League,Niedercorn Progres - Shamrock Rovers,0.00,LOST,Shamrock Rovers (1X2-Full Time Excluding Overtime),0:0,MYBET,2,7.00,-7.00,Socceroo,2015-06-29 18:59:20
3048,2015-06-30 19:00:00,SOC,Europa League,Renova - FC Dacia Chisinau,7.2,WIN,FC Dacia Chisinau (1X2-Full Time Excluding Overtime),0:1,Betsson SB,2.4,3.00,4.20,Socceroo,2015-06-29 17:47:41
3049,2015-06-30 19:00:00,SOC,Europa League,Renova - FC Dacia Chisinau,11.97,WIN,FC Dacia Chisinau 0 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.71,7.00,4.97,Socceroo,2015-06-29 17:46:49
3050,2015-06-30 16:00:00,SOC,Champions L,Pyunik Yerevan - Folgore / Falciano,0.00,LOST,Pyunik Yerevan (EH 0:2 - Full Time Excluding Overtime),2:1,TIPICO,1.85,7.00,-7.00,Socceroo,2015-06-29 17:36:41
3051,2015-06-30 18:44:00,SOC,Int'l U21,Portugal U21 - Sweden U21,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.81,10.00,-10.00,Socceroo,2015-06-29 13:23:14
3052,2015-06-29 23:30:00,SOC,Copa America,Chile - Peru,6,WIN,Yes (Sending Off-Full Time Excluding Overtime),yes,William Hill,3,2.00,4.00,Socceroo,2015-06-29 11:56:12
3053,2015-07-02 18:00:00,SOC,Europa League,Go Ahead Eagles - Ferencvaros TC,0.00,LOST,Ferencvaros TC (1X2-Full Time Excluding Overtime),1:1,TIPICO,2.45,5.00,-5.00,Socceroo,2015-06-29 11:41:19
3054,2015-07-02 18:00:00,SOC,Europa League,Go Ahead Eagles - Ferencvaros TC,5,PUSH,Ferencvaros TC (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.8,5.00,0.00,Socceroo,2015-06-29 11:40:55
3055,2015-07-02 18:00:00,SOC,Europa League,Go Ahead Eagles - Ferencvaros TC,10,PUSH,Ferencvaros TC (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.8,10.00,0.00,Socceroo,2015-06-29 11:40:23
3056,2015-06-29 23:30:00,SOC,Copa America,Chile - Peru,0.00,LOST,Over 6 (Cards Over/Under-Full Time Excluding Overtime),no,Bet365,1.8,7.00,-7.00,Socceroo,2015-06-29 11:23:37
3057,2015-06-30 10:30:00,Combo pick,Combo pick,Combo pick,23.43876,WIN,,0,Marathonbet,2.34,10.00,13.44,Socceroo,2015-06-29 09:49:08
,2015-06-29 13:30:00,TNS,Grand Slam (M),Matthew Ebden - Blaz Rola,11.8,WIN,Matthew Ebden (Match Winner-Full Event),3:0,,1.18,,,,
,2015-06-30 10:30:00,TNS,Grand Slam (M),Filip Krajinovic - Nicolas Mahut,11.4,WIN,Nicolas Mahut (Match Winner-Full Event),1:3,,1.14,,,,
,2015-06-30 10:30:00,TNS,Grand Slam (M),Elias Ymer - Ivo Karlovic,12.1,WIN,Ivo Karlovic (Match Winner-Full Event),1-3,,1.21,,,,
,2015-06-29 14:40:00,TNS,Grand Slam (M),Teymuraz Gabashvili - Alexander Zverev,14.4,WIN,Alexander Zverev (Match Winner-Full Event),2:3,,1.44,,,,
3058,2015-06-28 20:29:00,SOC,USA,New York City - New York Red Bulls,13.09,WIN,Over 2.5 (Match),1:3,PINNACLE,1.87,7.00,6.09,Socceroo,2015-06-28 18:54:25
3059,2015-06-28 19:00:00,SOC,Women,Spain U17 W - Iceland U17W,0.00,LOST,Spain U17 W -3 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.86,10.00,-10.00,Socceroo,2015-06-28 18:41:27
3060,2015-06-28 18:00:00,SOC,Peru,CD San Simon - Sport Boys,0.00,LOST,Sport Boys (1X2-Full Time Excluding Overtime),2:1,BETWAY,2.5,3.00,-3.00,Socceroo,2015-06-28 16:14:45
3061,2015-06-28 16:30:00,SOC,Ecuador,Mushuc Runa - LDU Quito,14.35,WIN,LDU Quito (1X2-Full Time Excluding Overtime),0:1,MYBET,2.05,7.00,7.35,Socceroo,2015-06-28 13:27:41
3062,2015-06-28 20:00:00,SOC,Iceland,Fjolnir Reykjavik - FH Hafnarfjordur,17.7,WIN,FH Hafnarfjordur (1X2-Full Time Excluding Overtime),1:3,SBOBET,1.77,10.00,7.70,Socceroo,2015-06-28 12:38:01
3063,2015-06-28 18:00:00,SOC,Norway,Valerenga IF Oslo - FK Bodo Glimt,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1:2,Dafabet,2.04,7.00,-7.00,Socceroo,2015-06-28 12:15:19
3064,2015-06-28 13:30:00,SOC,Africa,TP Mazembe Englebert - Al-Hilal Omdurman,0.00,LOST,TP Mazembe Englebert -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,1.89,3.00,-3.00,Socceroo,2015-06-28 12:04:22
3065,2015-06-28 13:30:00,SOC,Africa,TP Mazembe Englebert - Al-Hilal Omdurman,0.00,LOST,TP Mazembe Englebert -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,1.89,7.00,-7.00,Socceroo,2015-06-28 12:01:12
3066,2015-06-28 18:00:00,SOC,Peru,CD San Simon - Sport Boys,0.00,LOST,Sport Boys (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,1.73,7.00,-7.00,Socceroo,2015-06-27 21:28:21
3067,2015-06-27 13:30:00,SOC,Norway,IK Start Kristiansand - Aalesunds FK,0.00,LOST,Aalesunds FK (1X2-Full Time Excluding Overtime),3:1,Bet365,3.3,5.00,-5.00,Socceroo,2015-06-27 10:59:01
3068,2015-06-27 13:00:00,SOC,Friendly,SC Viktoria Griesheim - SV Wehen,12.7,WIN,SV Wehen -2 (Asian Handicap-Full Time Excluding Overtime),0:6,Marathonbet,2.54,5.00,7.70,Socceroo,2015-06-27 09:47:29
3069,2015-06-27 13:00:00,SOC,Friendly,SC Viktoria Griesheim - SV Wehen,21.2,WIN,SV Wehen -1.5 (Asian Handicap-Full Time Excluding Overtime),0:6,Marathonbet,2.12,10.00,11.20,Socceroo,2015-06-27 09:46:04
3070,2015-06-26 23:29:00,SOC,Women,USA (w) - China (w),2,PUSH,Home -1 (Match),1:0,PINNACLE,1.94,2.00,0.00,Socceroo,2015-06-26 22:29:13
3071,2015-06-26 20:00:00,SOC,Livebet,Germany W - France W,5,PUSH,France W 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),1-1,Marathonbet,1.96,5.00,0.00,Socceroo,2015-06-26 21:09:52
3072,2015-06-26 23:29:00,SOC,Women,USA (w) - China (w),10,PUSH,Home -1 (Match),1:0,PINNACLE,1.79,10.00,0.00,Socceroo,2015-06-26 17:52:42
3073,2015-06-26 19:59:00,SOC,Women,Germany (w) - France (w),20.82,WIN,Draw (Match),1:1,PINNACLE,3.47,6.00,14.82,Socceroo,2015-06-26 17:46:35
3074,2015-06-28 15:59:00,SOC,Norway,Tromso - Haugesund,9.05,WIN,Home -0.5 (Match),2:0,PINNACLE,1.81,5.00,4.05,Socceroo,2015-06-26 15:51:43
3075,2015-06-28 15:59:00,SOC,Norway,Mjondalen IF - Sandefjord,14.77,WIN,Over 3 (Match),2:2,PINNACLE,2.11,7.00,7.77,Socceroo,2015-06-26 15:51:28
3076,2015-06-26 13:00:00,SOC,Livebet,SSV Jahn Regensburg - TSV 1860 Munchen,10.25,WIN,TSV 1860 Munchen (1X2-Full Time Excluding Overtime)(0:0),1:2,Bet365,2.05,5.00,5.25,Socceroo,2015-06-26 13:30:06
3077,2015-06-26 15:00:00,SOC,Friendly,Hallescher - ÃšstÃ­ nad Labem,20,WIN,Hallescher 1X2,1-0,TIPICO,2,10.00,10.00,Socceroo,2015-06-26 08:48:48
3078,2015-07-02 16:00:00,SOC,Europa League,Vaasa - AIK Solna,0.00,LOST,AIK Solna,2:2,TIPICO,1.8,10.00,-10.00,Socceroo,2015-06-26 08:45:06
3079,2015-06-26 13:00:00,SOC,Friendly,SSV Jahn Regensburg - TSV 1860 Munchen,0.00,LOST,1/2 (HT/FT-Full Time Excluding Overtime),no,Marathonbet,23,1.00,-1.00,Socceroo,2015-06-26 08:33:01
3080,2015-06-26 13:00:00,SOC,Friendly,SSV Jahn Regensburg - TSV 1860 Munchen,0.00,LOST,1-0 (Correct Score-Full Time Excluding Overtime),1:2,Marathonbet,21,1.00,-1.00,Socceroo,2015-06-26 08:31:48
3081,2015-06-26 13:00:00,SOC,Friendly,SSV Jahn Regensburg - TSV 1860 Munchen,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:2,Marathonbet,15.5,1.00,-1.00,Socceroo,2015-06-26 08:31:27
3082,2015-06-29 19:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.16,10.00,-10.00,Socceroo,2015-06-26 07:57:04
,2015-06-29 19:15:00,SOC,Iceland,Keflavik - Stjarnan Gardabaer,12.5,WIN,X2 (Double chance-Full Time Excluding Overtime),1:2,,1.25,,,,
,2015-06-28 17:00:00,SOC,Iceland,IBV Vestmannaeyjar - Breidablik Kopavogur,0.00,LOST,Breidablik Kopavogur (1X2-Full Time Excluding Overtime),2:0,,1.73,,,,
3083,2015-06-29 19:15:00,SOC,Other,Keflavik - Stjarnan,19.4,WIN,Stjarnan 1X2,1:2,Marathonbet,1.94,10.00,9.40,Socceroo,2015-06-26 07:53:48
3084,2015-06-26 13:00:00,SOC,Friendly,Regensburg - 1860 Munich,0.00,LOST,Regensburg,1:2,Ladbrokes,10,1.00,-1.00,Socceroo,2015-06-26 07:52:11
3085,2015-06-26 13:00:00,SOC,Friendly,SSV Jahn Regensburg - TSV 1860 Munchen,0.00,LOST,SSV Jahn Regensburg (Draw No Bet-Full Time Excluding Overtime),1:2,Bet365,6.5,5.00,-5.00,Socceroo,2015-06-26 07:43:49
3086,2015-06-26 13:30:00,TNS,WTA,B Bencic - C Wozniacki,4,PUSH,B Bencic ML,Wozniacki C. retired,Marathonbet,3.72,4.00,0.00,Socceroo,2015-06-26 07:36:33
3087,2015-06-25 12:00:00,SOC,Livebet,FC Nordsjaelland - AIK,0.00,LOST,AIK (1X2-Full Time Excluding Overtime),1:1,Ladbrokes,9,1.00,-1.00,Socceroo,2015-06-25 13:21:30
3088,2015-06-27 15:59:00,SOC,Int'l U21,Germany U21 - Portugal U21,0.00,LOST,Draw (Match),0:5,PINNACLE,3.37,5.00,-5.00,Socceroo,2015-06-25 11:46:12
3089,2015-06-25 10:10:00,TNS,Other,Hiroki Moriya - Matteo Donati,11.04,WIN,Away (Match),3:0,PINNACLE,1.84,6.00,5.04,Socceroo,2015-06-25 10:05:29
3090,2015-06-25 11:00:00,TNS,Grand Slam (M),John Millman - Enzo Couacaud,0.00,LOST,Enzo Couacaud (Match Winner-Full Event),3:1,5dimes,3.3,5.00,-5.00,Socceroo,2015-06-25 10:04:49
3091,2015-06-25 12:00:00,SOC,Friendly,FC Nordsjaelland - AIK,0.00,LOST,AIK (1X2-Full Time Excluding Overtime),1:1,MYBET,1.75,10.00,-10.00,Socceroo,2015-06-25 09:41:15
3092,2015-06-25 18:44:00,SOC,Ireland,Waterford United - Athlone Town,0.00,LOST,Home (Match),0:1,PINNACLE,3.9,5.00,-5.00,Socceroo,2015-06-25 09:35:07
3093,2015-06-25 15:29:00,SOC,Finland,RoPS Rovaniemi - Inter Turku,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,1.97,9.00,-9.00,Socceroo,2015-06-25 08:44:18
3094,2015-06-25 11:59:00,SOC,Friendly,Nordsjaelland (n) - AIK Solna,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.78,3.00,-3.00,Socceroo,2015-06-25 08:17:26
