Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
948,2013-05-26 19:00:00,SOC,Spa. Segunda,Numancia-Hercules,0.00,LOST,X ( 1X2),3:2,SBOBET,3.1,1.00,-1.00,Oliasbet,2013-05-21 20:57:30
949,2013-05-26 18:00:00,SOC,Spa. Primera,Real Betis - Real Zaragoza,0.00,LOST,Away +0.5,4:0,PINNACLE,1.93,2.00,-2.00,Oliasbet,2013-05-21 14:52:47
950,2013-05-26 19:00:00,SOC,Spa. Segunda,Numancia-Hercules,0.00,LOST,X ( 1X2),3:2,SBOBET,3.15,1.00,-1.00,Oliasbet,2013-05-21 14:48:59
951,2013-05-26 18:00:00,SOC,Spa. Primera,Atletico Madrid - Mallorca,4.92,WIN,Away +0.75,0:0,PINNACLE,2.46,2.00,2.92,Oliasbet,2013-05-21 11:33:17
952,2013-05-19 09:59:00,SOC,Spa. Segunda,Almeria - Elche,1.77,WIN,Home -0.5,2:1,PINNACLE,1.77,1.00,0.77,Oliasbet,2013-05-18 17:51:46
953,2013-05-18 20:00:00,SOC,Spa. Primera,Sevilla - Real Sociedad,0.00,LOST,Home -0.5,1:2,PINNACLE,2.04,1.00,-1.00,Oliasbet,2013-05-17 12:01:22
954,2013-05-19 10:00:00,SOC,Spa. Primera,Levante - Rayo Vallecano,0.00,LOST,Home,2:3,PINNACLE,2.69,1.00,-1.00,Oliasbet,2013-05-17 11:26:55
955,2013-05-18 15:59:00,SOC,Spa. Segunda,Barcelona-B - AD Alcorcon,0.5,LOST,Home -0.25,1:1,PINNACLE,2.07,1.00,-0.50,Oliasbet,2013-05-17 11:18:03
956,2013-05-20 19:00:00,SOC,Spa. Segunda,CD Guadalajara-Murcia,0.00,LOST,2 (+0.5 AH),3-1,SBOBET,1.94,1.00,-1.00,Oliasbet,2013-05-16 11:24:16
957,2013-05-19 18:59:00,SOC,Spa. Segunda,CE Sabadell - Racing Santander,2.3,WIN,Away 0,0:2,PINNACLE,2.3,1.00,1.30,Oliasbet,2013-05-16 11:06:16
958,2013-05-18 18:00:00,SOC,Spa. Primera,Granada - Osasuna,0.00,LOST,Draw,3:0,PINNACLE,3.25,1.00,-1.00,Oliasbet,2013-05-16 10:58:25
959,2013-05-19 18:59:00,SOC,Spa. Segunda,CE Sabadell - Racing Santander,1.88,WIN,Away +0.25,0:2,PINNACLE,1.88,1.00,0.88,Oliasbet,2013-05-16 10:57:58
960,2013-05-19 17:00:00,SOC,Spa. Primera,Real Zaragoza - Athletic Bilbao,0.00,LOST,Home,1:2,PINNACLE,1.94,1.00,-1.00,Oliasbet,2013-05-15 15:16:24
961,2013-05-19 19:00:00,SOC,Spa. Primera,Barcelona-Valladolid,0.00,LOST,1 (-1.5 AH),2:1,Bet365,1.93,1.00,-1.00,Oliasbet,2013-05-15 15:15:35
962,2013-05-14 17:30:00,SOC,Friendly,Spain U20-Paraguay U20,3.76,WIN,1 (-0.75 AH),3-1,Bet365,1.88,2.00,1.76,Oliasbet,2013-05-14 08:46:53
963,2013-05-19 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - RCD Espanyol,1.94,WIN,Home -0.75,2:0,PINNACLE,1.94,1.00,0.94,Oliasbet,2013-05-13 15:24:09
964,2013-05-19 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - RCD Espanyol,5.22,WIN,Home -0.5,2:0,PINNACLE,1.74,3.00,2.22,Oliasbet,2013-05-13 14:52:45
965,2013-05-12 19:00:00,SOC,Spa. Primera,Malaga-Sevilla,1,PUSH,2 (0 AH),0:0,SBOBET,1.95,1.00,0.00,Oliasbet,2013-05-12 07:59:10
966,2013-05-12 16:00:00,SOC,Spa. Segunda,Real Madrid III-Rayo Vallecano II,0.00,LOST,over (2.5 TOT),1:1,BETWAY,2,1.00,-1.00,Oliasbet,2013-05-12 07:54:15
967,2013-05-12 10:00:00,SOC,Spa. Segunda,Atletico Madrid II-Marino,0.00,LOST,over (2.5 TOT),0:1,BETWAY,1.8,1.00,-1.00,Oliasbet,2013-05-12 07:51:46
968,2013-05-08 19:30:00,SOC,Livebet,Real Madrid - Malaga,3.7,WIN,FT Under 9 (4:2),6-2,188bet,1.85,2.00,1.70,Oliasbet,2013-05-08 20:34:04
969,2013-05-11 14:00:00,SOC,Spa. Primera,Athletic Bilbao - Mallorca,6.06,WIN,Home -0.5,2:1,PINNACLE,2.02,3.00,3.06,Oliasbet,2013-05-07 08:32:14
970,2013-05-07 18:45:00,SOC,Eng. Premier,Wigan-Swansea,0.00,LOST,1 ( 1X2),2-3,Bet365,1.8,2.00,-2.00,Oliasbet,2013-05-06 18:34:34
971,2013-05-11 17:59:00,SOC,Spa. Segunda,Real Murcia - CE Sabadell,0.00,LOST,Home -0.5,1:1,PINNACLE,2.04,3.00,-3.00,Oliasbet,2013-05-06 18:32:36
972,2013-05-05 10:00:00,SOC,Spa. Segunda,Rayo Vallecano II-Zamora,0.00,LOST,over (2.5 TOT),1:1,Bet365,2.1,1.00,-1.00,Oliasbet,2013-05-04 10:10:31
973,2013-05-04 15:59:00,SOC,Spa. Segunda,Las Palmas - Sporting Gijon,2.1,WIN,Home -0.75,4-2,PINNACLE,2.1,1.00,1.10,Oliasbet,2013-05-04 10:09:54
974,2013-05-04 15:59:00,SOC,Spa. Segunda,Barcelona-B - CD Lugo,0.00,LOST,Home -0.75,2:2,PINNACLE,1.92,2.00,-2.00,Oliasbet,2013-05-03 15:45:50
975,2013-05-05 19:00:00,SOC,Spa. Primera,Barcelona - Real Betis,1,PUSH,Away +2,4:2,PINNACLE,1.89,1.00,0.00,Oliasbet,2013-05-03 07:46:01
976,2013-05-05 17:00:00,SOC,Spa. Segunda,Torrelavega-Sociedad Deportiva Noja,6,WIN,1 ( 1X2),2:1,Bet365,2,3.00,3.00,Oliasbet,2013-05-03 06:52:12
977,2013-05-05 17:30:00,SOC,Spa. Segunda,Real Zaragoza B-Real U de Irun,0.00,LOST,1 ( 1X2),3:3,Bet365,3.1,2.00,-2.00,Oliasbet,2013-05-03 06:51:47
978,2013-04-28 15:00:00,SOC,Spa. Primera,Malaga - Getafe,1,PUSH,Home -1,2:1,PINNACLE,2.15,1.00,0.00,Oliasbet,2013-04-27 20:07:57
979,2013-04-28 10:00:00,SOC,Spa. Segunda,Real Madrid III-Salamanca,0.00,LOST,over (2.5 TOT),2-0,Bet365,1.9,1.00,-1.00,Oliasbet,2013-04-27 20:03:56
980,2013-04-28 16:00:00,SOC,Spa. Segunda,UCAM Murcia-San Roque Lepe,2.05,WIN,1 ( 1X2),2:0,Sportingbet,2.05,1.00,1.05,Oliasbet,2013-04-27 19:59:52
981,2013-04-27 15:59:00,SOC,Spa. Segunda,Cordoba - Las Palmas,1.83,WIN,Home 0,5:1,PINNACLE,1.83,1.00,0.83,Oliasbet,2013-04-27 09:23:34
982,2013-04-26 19:00:00,SOC,Spa. Primera,Rayo Vallecano-Osasuna,0.00,LOST,1 (-0.75 AH),2 - 2,SBOBET,2.09,1.00,-1.00,Oliasbet,2013-04-26 09:24:38
983,2013-04-26 19:00:00,SOC,Spa. Segunda,Racing Santander-Barcelona II,2.21,WIN,2 (0 AH),1-2,Dafabet,2.21,1.00,1.21,Oliasbet,2013-04-25 14:00:48
984,2013-04-26 18:59:00,SOC,Spa. Segunda,CD Mirandes - CE Sabadell,4.26,WIN,Home -0.25,2-0,PINNACLE,2.13,2.00,2.26,Oliasbet,2013-04-25 09:33:58
985,2013-04-24 18:45:00,SOC,Champions L,Borussia Dortmund - Real Madrid,0.00,LOST,Away 0,4-1,PINNACLE,2.1,1.00,-1.00,Oliasbet,2013-04-24 18:30:05
986,2013-04-21 15:00:00,SOC,Spa. Segunda,Almeria-Numancia,0.00,LOST,1 (-1 AH),1-1,Dafabet,2.19,1.00,-1.00,Oliasbet,2013-04-21 11:47:11
987,2013-04-21 15:00:00,SOC,Spa. Segunda,Barcelona II-Murcia,0.00,LOST,1 (-1 AH),1-1,SBOBET,2.13,1.00,-1.00,Oliasbet,2013-04-21 11:46:36
988,2013-04-20 15:59:00,SOC,Spa. Segunda,Ponferradina - Sporting Gijon,0.00,LOST,Away 0,1-0,PINNACLE,2,1.00,-1.00,Oliasbet,2013-04-19 16:07:52
989,2013-04-21 15:00:00,SOC,Spa. Segunda,Hercules-Cordoba,0.00,LOST,2 (+0.25 AH),1-0,SBOBET,2.01,1.00,-1.00,Oliasbet,2013-04-18 12:00:34
990,2013-04-20 20:00:00,SOC,Spa. Primera,Valencia - Malaga,0.00,LOST,Away +0.75,5:1,PINNACLE,2.09,1.00,-1.00,Oliasbet,2013-04-18 11:40:31
991,2013-04-21 17:00:00,SOC,Spa. Primera,Osasuna-Real Sociedad,1,PUSH,1 (0 AH),0 - 0,SBOBET,2.25,1.00,0.00,Oliasbet,2013-04-18 11:39:37
992,2013-04-21 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - Athletic Bilbao,1.52,WIN,Away +0.25,1-1,PINNACLE,2.03,1.00,0.52,Oliasbet,2013-04-18 11:39:01
993,2013-04-15 19:00:00,SOC,Spa. Primera,Mallorca-Celta Vigo,2.05,WIN,under (2.5 TOT),1-0,Dafabet,2.05,1.00,1.05,Oliasbet,2013-04-15 15:10:51
994,2013-04-13 16:00:00,SOC,Spa. Primera,Levante-Deportivo La Coruna,0.00,LOST,1 (-0.5 AH),0-4,SBOBET,2.25,2.00,-2.00,Oliasbet,2013-04-12 16:04:47
995,2013-04-13 20:00:00,SOC,Spa. Primera,Malaga - Osasuna,4.1,WIN,Home -0.5,1:0,PINNACLE,2.05,2.00,2.10,Oliasbet,2013-04-12 15:08:01
996,2013-04-13 18:59:00,SOC,Spa. Segunda,Numancia - Barcelona-B,2.43,WIN,Away 0,0:1,PINNACLE,2.43,1.00,1.43,Oliasbet,2013-04-12 14:54:44
997,2013-04-13 18:00:00,SOC,Spa. Segunda,Recreativo Huelva-Real Madrid II,4.02,WIN,2 (+0.25 AH),1:3,SBOBET,2.01,2.00,2.02,Oliasbet,2013-04-11 10:44:09
998,2013-04-13 16:00:00,SOC,Spa. Segunda,Las Palmas-Hercules,0.00,LOST,1 (-0.75 AH),0:0,12BET,2.04,2.00,-2.00,Oliasbet,2013-04-08 17:49:11
999,2013-04-06 14:00:00,SOC,Spa. Primera,Real Sociedad-Malaga,0.00,LOST,2 (+1 AH),4-2,12BET,1.86,1.00,-1.00,Oliasbet,2013-04-06 11:29:15
1000,2013-04-04 19:04:00,SOC,Europa League,Chelsea - Rubin Kazan,0.00,LOST,Under 2.25,3-1,PINNACLE,2.04,1.00,-1.00,Oliasbet,2013-04-04 11:11:43
1001,2013-04-06 19:00:00,SOC,Spa. Segunda,Alcorcon-Racing Santander,0.00,LOST,1 (-1 AH),0:1,SBOBET,2.14,1.00,-1.00,Oliasbet,2013-04-04 10:57:50
1002,2013-04-06 19:00:00,SOC,Spa. Segunda,Alcorcon-Racing Santander,0.00,LOST,1 (-0.75 AH),0:1,SBOBET,1.81,1.00,-1.00,Oliasbet,2013-04-04 10:57:33
1003,2013-04-07 18:59:00,SOC,Spa. Segunda,Real Madrid Castilla - SD Huesca,4.26,WIN,Home -0.75,5:1,PINNACLE,2.13,2.00,2.26,Oliasbet,2013-04-04 10:45:33
1004,2013-04-10 18:45:00,SOC,Champions L,Barcelona-PSG,3.6,WIN,2 (+1.75 AH),1-1,Dafabet,1.8,2.00,1.60,Oliasbet,2013-04-03 10:22:01
1005,2013-04-06 20:00:00,SOC,Spa. Primera,Barcelona - Mallorca,0.00,LOST,Away +2.25,5-0,PINNACLE,1.85,1.00,-1.00,Oliasbet,2013-04-02 22:07:58
1006,2013-03-31 18:00:00,SOC,Livebet,Atletico Madrid - Valencia,1.5,WIN,FT Away +0.25 (1:1),1-1,188bet,1.99,1.00,0.50,Oliasbet,2013-03-31 19:52:11
1007,2013-03-30 16:59:00,SOC,Spa. Segunda,CD Lugo - Xerez Deportivo,3.98,WIN,Home -0.75,4:0,PINNACLE,1.99,2.00,1.98,Oliasbet,2013-03-29 13:21:16
1008,2013-03-30 17:00:00,SOC,Spa. Segunda,Las Palmas-CD Guadalajara,0.00,LOST,1 (-0.75 AH),0:1,188bet,1.82,2.00,-2.00,Oliasbet,2013-03-27 19:44:43
1009,2013-03-30 17:00:00,SOC,Spa. Segunda,Sporting Gijon-Real Madrid II,0.00,LOST,2 (+0.5 AH),1:0,SBOBET,2.21,1.00,-1.00,Oliasbet,2013-03-27 19:22:47
1010,2013-03-30 20:00:00,SOC,Spa. Segunda,Cordoba-Sabadell,4,WIN,1 (-0.75 AH),3:0,SBOBET,2,2.00,2.00,Oliasbet,2013-03-27 18:59:28
1011,2013-03-30 15:00:00,SOC,Spa. Primera,Rayo Vallecano - Malaga,4.04,WIN,Away +0.5,1-3,PINNACLE,2.02,2.00,2.04,Oliasbet,2013-03-26 15:55:16
1012,2013-03-24 19:59:00,SOC,Spa. Segunda,AD Alcorcon - Numancia,0.00,LOST,Home -0.5,1:1,PINNACLE,1.93,2.00,-2.00,Oliasbet,2013-03-21 11:20:27
1013,2013-03-23 16:59:00,SOC,Spa. Segunda,Barcelona-B - SD Huesca,2.07,WIN,Away +0.75,0:1,PINNACLE,2.07,1.00,1.07,Oliasbet,2013-03-20 17:58:41
1014,2013-03-17 16:00:00,SOC,Spa. Segunda,CD San Fernando-Sanluqueno,0.00,LOST,1 ( 1X2),3:3,Bet365,2,1.00,-1.00,Oliasbet,2013-03-15 18:16:15
1015,2013-03-17 20:00:00,SOC,Spa. Primera,Granada-Levante,0.00,LOST,1 (-0.75 AH),1-1,SBOBET,2.29,1.00,-1.00,Oliasbet,2013-03-14 20:11:05
1016,2013-03-17 11:00:00,SOC,Spa. Primera,Malaga - RCD Espanyol,0.00,LOST,Home -0.5,0:2,PINNACLE,1.91,1.00,-1.00,Oliasbet,2013-03-14 13:08:26
1017,2013-03-16 15:00:00,SOC,Spa. Primera,Real Sociedad - Real Valladolid,2.12,WIN,Home -1,4:1,PINNACLE,2.12,1.00,1.12,Oliasbet,2013-03-14 12:56:03
1018,2013-03-17 11:00:00,SOC,Spa. Segunda,Murcia-Lugo,1.92,WIN,under (2.25 TOT),0:1,188bet,1.92,1.00,0.92,Oliasbet,2013-03-14 12:42:04
1019,2013-03-17 10:59:00,SOC,Spa. Segunda,Real Murcia - CD Lugo,0.00,LOST,Home -0.5,0:1,PINNACLE,1.94,1.00,-1.00,Oliasbet,2013-03-14 12:30:52
1020,2013-03-17 11:00:00,SOC,Spa. Primera,Malaga - RCD Espanyol,0.00,LOST,Home -0.75,0:2,PINNACLE,2.16,1.00,-1.00,Oliasbet,2013-03-13 21:47:40
1021,2013-03-17 11:00:00,SOC,Spa. Segunda,Racing Santander-Xerez,0.00,LOST,1 (-0.75 AH),1:1,Dafabet,2.09,2.00,-2.00,Oliasbet,2013-03-12 11:11:21
1022,2013-03-10 18:00:00,SOC,Spa. Segunda,Alcorcon-Recreativo Huelva,1.48,WIN,1 (-0.75 AH),2-1,Dafabet,1.96,1.00,0.48,Oliasbet,2013-03-10 13:12:41
1023,2013-03-10 10:00:00,SOC,Spa. Segunda,Villarreal-Sporting Gijon,3.07,WIN,1 (-0.75 AH),2:1,SBOBET,2.07,2.00,1.07,Oliasbet,2013-03-08 13:00:26
1024,2013-03-07 20:04:00,SOC,Europa League,Levante - Rubin Kazan,1.87,WIN,Under 2.25,0-0,PINNACLE,1.87,1.00,0.87,Oliasbet,2013-03-07 09:51:30
1025,2013-03-09 15:00:00,SOC,Spa. Primera,Rayo Vallecano - RCD Espanyol,3.9,WIN,Home -0.5,2:0,PINNACLE,1.95,2.00,1.90,Oliasbet,2013-03-07 09:38:33
1026,2013-03-09 21:00:00,SOC,Spa. Primera,Mallorca-Sevilla,1.97,WIN,1 (+0.25 AH),2:1,SBOBET,1.97,1.00,0.97,Oliasbet,2013-03-07 09:22:35
1027,2013-03-09 17:00:00,SOC,Spa. Segunda,Elche-Mirandes,0.00,LOST,1 (-1 AH),0:1,SBOBET,2.05,2.00,-2.00,Oliasbet,2013-03-07 09:03:20
1028,2013-03-09 19:00:00,SOC,Spa. Primera,Barcelona-Deportivo La Coruna,1,LOST,1 (-2.25 AH),2:0,SBOBET,1.82,2.00,-1.00,Oliasbet,2013-03-05 18:29:58
1029,2013-03-04 11:00:00,SOC,Friendly,Cartagena-Viking,0.00,LOST,2 (-1.5 AH),2-1,Bet365,1.85,1.00,-1.00,Oliasbet,2013-03-04 08:59:03
1030,2013-03-02 18:59:00,SOC,Spa. Segunda,Las Palmas - Barcelona-B,1,PUSH,Away 0,3:3,PINNACLE,2.32,1.00,0.00,Oliasbet,2013-03-01 16:15:55
1031,2013-03-03 18:59:00,SOC,Spa. Segunda,Sporting Gijon - Girona,3.96,WIN,Home,4-0,PINNACLE,1.98,2.00,1.96,Oliasbet,2013-03-01 15:54:27
1032,2013-03-03 16:00:00,SOC,Spa. Segunda,Mirandes-Lugo,4.34,WIN,1 ( 1X2),1-0,SBOBET,2.17,2.00,2.34,Oliasbet,2013-03-01 15:33:20
1033,2013-03-03 11:00:00,SOC,Spa. Primera,Granada - Mallorca,2.9,WIN,Away 0,1-2,PINNACLE,2.9,1.00,1.90,Oliasbet,2013-03-01 15:13:24
1034,2013-03-03 15:59:00,SOC,Spa. Segunda,Real Murcia - Xerez Deportivo,3.9,WIN,Home,3:1,PINNACLE,1.95,2.00,1.90,Oliasbet,2013-02-28 15:52:43
1035,2013-03-02 17:00:00,SOC,Spa. Primera,Deportivo La Coruna-Rayo Vallecano,1,PUSH,1 (0 AH),0-0,SBOBET,1.74,1.00,0.00,Oliasbet,2013-02-28 12:26:14
1036,2013-03-02 17:00:00,SOC,Spa. Primera,Deportivo La Coruna - Rayo Vallecano,0.00,LOST,Home,0-0,PINNACLE,2.39,1.00,-1.00,Oliasbet,2013-02-28 12:12:21
1037,2013-03-03 19:59:00,SOC,Spa. Segunda,Cordoba - Villarreal,2.07,WIN,Away 0,0-2,PINNACLE,2.07,1.00,1.07,Oliasbet,2013-02-28 11:59:13
1038,2013-02-26 19:59:00,SOC,Spa. Copa Del Rey,Barcelona - Real Madrid,5.49,WIN,Away +1,1-3,PINNACLE,1.83,3.00,2.49,Oliasbet,2013-02-24 23:04:45
1039,2013-02-22 21:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.84,1.00,-1.00,Oliasbet,2013-02-21 12:38:23
,2013-02-22 20:30:00,SOC,Spa. Primera,Athletic Bilbao-Real Sociedad,0.00,LOST,1 (0 AH),1-3,,1.67,,,,
1040,2013-02-23 17:00:00,SOC,Spa. Segunda,Lugo-Recreativo Huelva,0.00,LOST,2 (+0.25 AH),2-0,SBOBET,1.85,2.00,-2.00,Oliasbet,2013-02-20 13:00:15
1041,2013-02-23 17:00:00,SOC,Spa. Primera,Zaragoza-Valencia,1.00,PUSH,1 (0 AH),2-2,Dafabet,2.36,1.00,0.00,Oliasbet,2013-02-19 17:45:32
1042,2013-02-24 16:00:00,SOC,Spa. Segunda,Almeria-Ponferradina,3.7,WIN,1 (-0.75 AH),4-1,SBOBET,1.85,2.00,1.70,Oliasbet,2013-02-19 12:39:11
1043,2013-02-23 15:00:00,SOC,Spa. Primera,Mallorca - Getafe,0.00,LOST,Home -0.5,1-3,PINNACLE,2.23,2.00,-2.00,Oliasbet,2013-02-18 19:31:33
1044,2013-02-24 11:00:00,SOC,Spa. Primera,Rayo Vallecano-Valladolid,0.00,LOST,1 (-0.75 AH),1-2,188bet,2.12,2.00,-2.00,Oliasbet,2013-02-18 18:39:15
1045,2013-02-19 20:45:00,Combo pick,Combo pick,Combo pick,1.45,WIN,,0,Bet365,2.28,1.00,0.45,Oliasbet,2013-02-18 17:20:32
,2013-02-19 19:45:00,SOC,Champions L,Arsenal-Bayern Munchen,1.45,WIN,2 (0 AH),1-3,,1.45,,,,
,2013-02-20 19:45:00,SOC,Champions L,Galatasaray-Schalke 04,1.00,PUSH,1 (0 AH),1-1,,1.57,,,,
1046,2013-02-17 15:59:00,SOC,Spa. Segunda,Numancia - Xerez Deportivo,0.00,LOST,Away 0,3-0,PINNACLE,3.55,1.00,-1.00,Oliasbet,2013-02-16 23:28:15
1047,2013-02-17 15:59:00,SOC,Spa. Segunda,SD Huesca - CD Lugo,4.42,WIN,Home,3-0,PINNACLE,2.21,2.00,2.42,Oliasbet,2013-02-16 23:14:56
1048,2013-02-17 16:00:00,SOC,Spa. Segunda,Mirandes-Murcia,1.9,WIN,2 (+0.5 AH),0-1,SBOBET,1.9,1.00,0.90,Oliasbet,2013-02-16 23:07:02
1049,2013-02-17 11:00:00,SOC,Spa. Segunda,Sporting Gijon-Elche,0.00,LOST,1 (0 AH),0-2,Dafabet,1.86,1.00,-1.00,Oliasbet,2013-02-16 22:57:33
1050,2013-02-16 19:00:00,SOC,Spa. Segunda,Sabadell-Real Madrid II,4.16,WIN,over (3 TOT),3-1,Dafabet,2.08,2.00,2.16,Oliasbet,2013-02-13 17:46:55
1051,2013-02-17 16:00:00,SOC,Spa. Primera,Valencia-Mallorca,0.00,LOST,2 (+1 AH),2-0,Dafabet,2.31,1.00,-1.00,Oliasbet,2013-02-13 09:08:20
1052,2013-02-15 20:30:00,SOC,Spa. Primera,Sevilla-Deportivo La Coruna,0.00,LOST,under (2.75 TOT),3-1,SBOBET,2.02,2.00,-2.00,Oliasbet,2013-02-12 12:53:02
1053,2013-02-09 15:00:00,SOC,Livebet,Mallorca - Osasuna,0.00,LOST,FT Home (0:0),1-1,188bet,3.1,1.00,-1.00,Oliasbet,2013-02-09 16:24:43
1054,2013-02-09 12:00:00,SOC,Spa. Other,Union Estepona CF-Casino Real,0.00,LOST,1 ( 1X2),2-2,BWIN,1.75,2.00,-2.00,Oliasbet,2013-02-08 18:04:31
1055,2013-02-13 19:45:00,SOC,Champions L,Real Madrid-Manchester Utd,0.00,LOST,1 (-0.75 AH),1-1,SBOBET,1.86,3.00,-3.00,Oliasbet,2013-02-08 17:53:17
1056,2013-02-10 11:00:00,SOC,Spa. Primera,Barcelona-Getafe,4,WIN,goal ( G/NG),6-1,Bet365,2,2.00,2.00,Oliasbet,2013-02-07 15:53:23
1057,2013-02-10 18:00:00,SOC,Spa. Primera,Athletic Bilbao - RCD Espanyol,0.00,LOST,Home -0.75,0-4,PINNACLE,1.99,2.00,-2.00,Oliasbet,2013-02-07 15:46:34
1058,2013-02-09 15:00:00,SOC,Spa. Primera,Mallorca - Osasuna,5.16,WIN,Under 2.5,1-1,PINNACLE,1.72,3.00,2.16,Oliasbet,2013-02-07 15:35:46
1059,2013-02-07 00:00:00,SOC,Spa. Other,Binisalem-La Hoya Lorca,0.00,LOST,under (2.25 TOT),2-2,188bet,1.8,2.00,-2.00,Oliasbet,2013-02-06 10:47:01
1060,2013-02-07 00:00:00,SOC,Spa. Other,Real Zaragoza B-Burgos,3.88,WIN,2 (+0.5 AH),0-0,188bet,1.94,2.00,1.88,Oliasbet,2013-02-06 09:55:46
1061,2013-02-05 19:00:00,SOC,Friendly,Belgium U21-Spain U21,0.00,LOST,2 ( 1X2),1-1,Marathonbet,1.9,2.00,-2.00,Oliasbet,2013-02-04 17:13:24
1062,2013-02-02 15:00:00,SOC,Spa. Primera,Osasuna - Celta Vigo,2.52,WIN,Under 1.75,1-0,PINNACLE,2.52,1.00,1.52,Oliasbet,2013-02-02 13:03:02
1063,2013-02-03 20:00:00,SOC,Spa. Primera,Atletico Madrid-Betis,2.81,WIN,2 (+1.25 AH),1-0,SBOBET,1.81,2.00,0.81,Oliasbet,2013-02-01 18:43:42
1064,2013-02-02 17:00:00,SOC,Spa. Primera,Getafe-Deportivo La Coruna,4.18,WIN,1 ( 1X2),3-1,12BET,2.09,2.00,2.18,Oliasbet,2013-01-31 15:22:03
1065,2013-01-31 22:00:00,Combo pick,Combo pick,Combo pick,4.3032,WIN,,0,Bet365,2.15,2.00,2.30,Oliasbet,2013-01-31 12:30:07
,2013-02-01 20:30:00,SOC,Spa. Primera,Valladolid-Athletic Bilbao,3.26,WIN,2 (+0.5 AH),2-2,,1.63,,,,
,2013-01-31 21:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid-Sevilla,2.64,WIN,under (3.5 TOT),2-1,,1.32,,,,
1066,2013-02-03 16:00:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,1,PUSH,2 (+1 AH),2-1,Dafabet,2.11,1.00,0.00,Oliasbet,2013-01-29 12:57:26
1067,2013-02-03 16:00:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,1,PUSH,2 (+1 AH),2-1,Dafabet,2.11,1.00,0.00,Oliasbet,2013-01-29 12:12:06
1068,2013-02-03 16:00:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,0.00,LOST,2 ( DNB),2-1,Bet365,5,1.00,-1.00,Oliasbet,2013-01-29 12:03:27
1069,2013-01-30 20:00:00,SOC,Spa. Copa Del Rey,Real Madrid-Barcelona,1,LOST,2 (-0.25 AH),1-1,Ladbrokes,2.05,2.00,-1.00,Oliasbet,2013-01-28 19:06:36
1070,2013-01-28 20:30:00,SOC,Spa. Primera,Sevilla-Granada,0.00,LOST,goal ( G/NG),3-0,Bet365,2,1.00,-1.00,Oliasbet,2013-01-28 12:23:58
1071,2013-01-27 11:00:00,SOC,Livebet,Real Madrid - Getafe,3.58,WIN,FT Home -1.25 (0:0),4-0,188bet,1.79,2.00,1.58,Oliasbet,2013-01-27 11:59:13
1072,2013-01-26 21:00:00,SOC,Spa. Primera,Deportivo La Coruna-Valencia,0.00,LOST,under (2.5 TOT),,SBOBET,1.76,2.00,-2.00,Oliasbet,2013-01-26 09:25:46
1073,2013-01-26 20:00:00,Combo pick,Combo pick,Combo pick,2816,WIN,,0,SBOBET,2.82,1.00,1.82,Oliasbet,2013-01-26 09:14:19
,2013-01-26 19:00:00,SOC,Spa. Primera,Zaragoza-Espanyol,1.6,WIN,under (2.5 TOT),0-0,,1.6,,,,
,2013-01-26 21:00:00,SOC,Spa. Primera,Deportivo La Coruna-Valencia,1.76,WIN,2 (0 AH),2-3,,1.76,,,,
1074,2013-01-26 19:00:00,SOC,Spa. Segunda,Elche-Hercules,0.00,LOST,2 (+0.5 AH),2-0,SBOBET,2.17,1.00,-1.00,Oliasbet,2013-01-26 09:04:11
1075,2013-01-26 17:00:00,SOC,Spa. Primera,Levante-Valladolid,4.06,WIN,1 ( 1X2),2-1,SBOBET,2.03,2.00,2.06,Oliasbet,2013-01-26 08:52:36
1076,2013-01-24 19:15:00,SOC,Other,CP Villarrobledo - Sant Andreu,3.46,WIN,1X,4-2,Bet365,1.73,2.00,1.46,Oliasbet,2013-01-24 17:08:17
1077,2013-01-24 00:00:00,SOC,Spa. Other,Fuenlabrada-Tenerife II,5.49,WIN,1 ( 1X2),2-1,Bet365,1.83,3.00,2.49,Oliasbet,2013-01-23 08:14:01
1078,2013-01-24 00:00:00,SOC,Spa. Other,Fuenlabrada-Tenerife II,3,PUSH,1 (1X2),,Bet365,1,3.00,0.00,Oliasbet,2013-01-23 07:46:21
1079,2013-01-23 18:30:00,SOC,Spa. Copa Del Rey,Sevilla-Zaragoza,5.37,WIN,1 (-1 AH),4-0,188bet,1.79,3.00,2.37,Oliasbet,2013-01-21 12:43:57
1080,2013-01-20 20:00:00,SOC,Spa. Primera,Valencia-Real Madrid,0.00,LOST,1 (+0.5 AH),0-5,SBOBET,2.08,1.00,-1.00,Oliasbet,2013-01-19 11:46:59
1081,2013-01-20 20:00:00,SOC,Spa. Primera,Valencia-Real Madrid,0.00,LOST,1 ( DNB),0-5,Bet365,3,1.00,-1.00,Oliasbet,2013-01-19 11:46:32
