Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1188,2015-05-20 15:00:00,SOC,Moldova,FC Dinamo Auto - FC Sheriff Tiraspol,8.76,WIN,FC Dinamo Auto +1.75 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,2.19,4.00,4.76,atpkokkinakis,2015-05-20 13:27:16
1189,2015-05-20 14:00:00,TNS,Grand Slam (M),Guilherme Clezar - Luke Saville,0.00,LOST,Away +4 (Match),lost,PINNACLE,1.99,5.00,-5.00,atpkokkinakis,2015-05-20 12:11:39
1190,2015-05-20 00:59:00,SOC,Libertadores,Emelec Guayaquil (n) - Tigres UANL,0.00,LOST,Away +0.25 (Match),1-0,PINNACLE,2.03,3.00,-3.00,atpkokkinakis,2015-05-20 00:57:25
1191,2015-05-22 00:00:00,SOC,Bolivia,Universitario Sucre - Universitario de Cobija,7.52,WIN,Universitario Sucre -1.5 (Asian Handicap-Full Time Excluding Overtime),9-1,Dafabet,1.88,4.00,3.52,atpkokkinakis,2015-05-19 11:36:46
1192,2015-05-19 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.7,4.00,-4.00,atpkokkinakis,2015-05-19 11:32:26
,2015-05-19 14:00:00,TNS,Grand Slam (M),Guido Andreozzi - Ramkumar Ramanathan,0.00,LOST,Guido Andreozzi (Match Winner-Full Event),Lost,,1.25,,,,
1193,2015-05-19 09:30:00,TNS,Grand Slam (M),Jason Jung - Andrej Martin,0.00,LOST,0-2 (Correct Score-Full Event),lost,Bet365,1.83,4.00,-4.00,atpkokkinakis,2015-05-19 09:03:51
1194,2015-05-19 09:05:00,TNS,ATP,Gianni Mina - Bernard Tomic,3.00,PUSH,Home +5 (Match),6-2,PINNACLE,2.05,3.00,0.00,atpkokkinakis,2015-05-19 06:20:43
1195,2015-05-19 08:10:00,TNS,ATP,Guilherme Clezar - Benjamin Mitchell,9.15,WIN,Away +5.5 (Match),7-6 6-4,PINNACLE,1.83,5.00,4.15,atpkokkinakis,2015-05-19 06:18:50
1196,2015-05-18 20:15:00,SOC,Colombia,Am̩rica de Cali - Deportes Quindio,2,LOST,Am̩rica de Cali -0.25 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.8,4.00,-2.00,atpkokkinakis,2015-05-18 11:58:04
1197,2015-05-17 21:00:00,SOC,Colombia,Envigado - Independiente Medellin,7.08,WIN,Independiente Medellin -0.75 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.77,4.00,3.08,atpkokkinakis,2015-05-17 20:58:53
1198,2015-05-17 20:00:00,SOC,Bolivia,San Jose Oruro - Universitario Sucre,7.24,WIN,San Jose Oruro -0.75 (Asian Handicap-Full Time Excluding Overtime),6-0,SBOBET,1.81,4.00,3.24,atpkokkinakis,2015-05-17 09:05:03
1199,2015-05-17 10:45:00,TNS,ATP,Ante Pavic - Michael Venus,9.6,WIN,Michael Venus (Match Winner-Full Event),1-2,SBOBET,2.4,4.00,5.60,atpkokkinakis,2015-05-17 04:51:43
1200,2015-05-17 01:00:00,SOC,Peru,Universidad Cesar Vallejo - Leon de Huanuco,0.00,LOST,Universidad Cesar Vallejo -1.25 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.89,4.00,-4.00,atpkokkinakis,2015-05-16 22:01:54
1201,2015-05-16 20:00:00,SOC,Colombia,Bogota FC - Llaneros FC,1.5,LOST,Bogota FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,2,3.00,-1.50,atpkokkinakis,2015-05-16 18:22:13
1202,2015-05-16 15:00:00,SOC,Romania,UTA Batrana Doamna-Ineu,0.00,LOST,1 (-1.75 AH),1-0,Bet365,1.77,3.00,-3.00,atpkokkinakis,2015-05-16 14:03:22
1203,2015-05-16 08:00:00,SOC,Romania,SC FC Voluntari SA - CS Rapid Cfr Suceava,8.3,WIN,SC FC Voluntari SA -1.75 (Asian Handicap-Full Time Excluding Overtime),4-1,Dafabet,1.66,5.00,3.30,atpkokkinakis,2015-05-16 07:21:39
1204,2015-05-15 15:00:00,SOC,Romania,Dinamo Bucharest II - Dunarea Calarasi,5.7,WIN,Over 3.25,0-7,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-05-15 13:08:35
1205,2015-05-15 15:00:00,SOC,Moldova,FC Milsami Orhei - Olimpia Balti,5.64,WIN,FC Milsami Orhei -3.25 (Asian Handicap-Full Time Excluding Overtime),5-0,SBOBET,1.88,3.00,2.64,atpkokkinakis,2015-05-15 09:43:35
1206,2015-05-15 02:30:00,SOC,Libertadores,Atletico Nacional-Emelec,4.38,WIN,1 (-0.75 AH),1-0,Dafabet,1.92,3.00,1.38,atpkokkinakis,2015-05-15 01:02:54
1207,2015-05-15 09:00:00,TNS,ATP Challenger,Teymuraz Gabashvili - Matthew Ebden,8.65,WIN,Away +5 (Match),2-1,PINNACLE,1.73,5.00,3.65,atpkokkinakis,2015-05-14 19:09:28
1208,2015-05-13 23:59:00,SOC,Venezuela,Zamora Barinas - Estudiantes de Merida,7.12,WIN,Home -1 (Match),4-2,PINNACLE,1.78,4.00,3.12,atpkokkinakis,2015-05-13 21:52:06
1209,2015-05-13 23:30:00,SOC,Friendly,Uruguay U20 - Honduras U20,5.52,WIN,Uruguay U20 -0.75 (Asian Handicap-Full Time Excluding Overtime),5-0,Dafabet,1.84,3.00,2.52,atpkokkinakis,2015-05-13 21:49:21
1210,2015-05-13 13:00:00,SOC,Georgia,FC Chikhura Sachkhere - FC Guria Lanchkhuti,5.64,WIN,FC Chikhura Sachkhere -0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,1.88,3.00,2.64,atpkokkinakis,2015-05-13 12:30:57
1211,2015-05-13 13:00:00,SOC,Georgia,FC Metalurgi Rustavi - FC WIT Georgia Tblisi,0.00,LOST,FC WIT Georgia Tblisi (1X2-Full Time Excluding Overtime),0-0,188bet,2.75,2.00,-2.00,atpkokkinakis,2015-05-13 11:25:51
1212,2015-05-13 13:00:00,SOC,Georgia,FC Metalurgi Rustavi - FC WIT Georgia Tblisi,8.75,WIN,FC WIT Georgia Tblisi +0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.75,5.00,3.75,atpkokkinakis,2015-05-13 11:25:11
1213,2015-05-13 23:30:00,SOC,Venezuela,Mineros Guayana-Tucanes,5.88,WIN,1 (-0.75 AH),3-0,Dafabet,1.96,3.00,2.88,atpkokkinakis,2015-05-13 11:08:28
1214,2015-05-13 00:29:00,SOC,Libertadores,Santa Fe Bogota - Estudiantes La Plata,4.37,WIN,Under 2.25 (Match),2-0,PINNACLE,1.91,3.00,1.37,atpkokkinakis,2015-05-12 23:23:26
1215,2015-05-13 08:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.89,3.00,-3.00,atpkokkinakis,2015-05-12 20:39:39
,2015-05-13 05:30:00,TNS,ATP Challenger,Aslan Karatsev - Boy Westerhof,0.00,LOST,Aslan Karatsev (Match Winner-Full Event),1-2,,1.35,,,,
1216,2015-05-12 05:00:00,Combo pick,Combo pick,Combo pick,8064,WIN,,0,SBOBET,2.02,4.00,4.06,atpkokkinakis,2015-05-11 22:02:19
,2015-05-12 05:00:00,TNS,ATP Challenger,Hyeon Chung - Jason Jung,5.6,WIN,Hyeon Chung -1.5 (Set Handicap-Full Event),2-0,,1.4,,,,
,2015-05-12 05:00:00,TNS,ATP Challenger,Aslan Karatsev - Riccardo Ghedin,5.76,WIN,Aslan Karatsev -1.5 (Set Handicap-Full Event),2-0,,1.44,,,,
1217,2015-05-12 01:00:00,SOC,Colombia,Atletico Bucaramanga - Valledupar FC,5.94,WIN,Atletico Bucaramanga -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.98,3.00,2.94,atpkokkinakis,2015-05-11 15:00:18
1218,2015-05-11 14:15:00,TNS,ATP,Simone Bolelli - Dominic Thiem,5.46,WIN,Over 22.5 (Match),0-2,PINNACLE,1.82,3.00,2.46,atpkokkinakis,2015-05-11 13:53:08
1219,2015-05-14 00:00:00,SOC,Bolivia,Universitario Sucre - Jorge Wilstermann,0.00,LOST,Jorge Wilstermann (Draw No Bet-Full Time Excluding Overtime),2-1,Marathonbet,2.93,3.00,-3.00,atpkokkinakis,2015-05-11 13:23:14
1220,2015-05-13 19:00:00,SOC,Bolivia,Sport Boys Warnes - San Jose Oruro,0.00,LOST,San Jose Oruro (Draw No Bet-Full Time Excluding Overtime),3-2,Marathonbet,2.3,3.00,-3.00,atpkokkinakis,2015-05-11 13:22:44
1221,2015-05-12 18:15:00,SOC,Peru,Union Comercio - Alianza Atletico,8.32,WIN,Union Comercio -1 (Asian Handicap-Full Time Excluding Overtime),5-2,Marathonbet,2.08,4.00,4.32,atpkokkinakis,2015-05-11 13:22:11
1222,2015-05-11 14:59:00,SOC,Belarussia,FC Minsk (n) - Dinamo Minsk,8.9,WIN,Away -0.5 (Match),0-3,PINNACLE,1.78,5.00,3.90,atpkokkinakis,2015-05-11 11:18:34
1223,2015-05-11 11:00:00,TNS,ATP,John Isner - Joao Sousa,0.00,LOST,Over 23 (Match),2-0,PINNACLE,1.93,4.00,-4.00,atpkokkinakis,2015-05-11 01:01:17
1224,2015-05-11 01:00:00,SOC,Colombia,Patriotas Tunja - Envigado,5.76,WIN,Envigado +0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,Dafabet,1.92,3.00,2.76,atpkokkinakis,2015-05-11 00:58:50
1225,2015-05-10 22:59:00,SOC,Colombia,Deportes Tolima - Alianza Petrolera,5.72,WIN,Away +1.25 (Match),1-0,PINNACLE,1.86,4.00,1.72,atpkokkinakis,2015-05-10 22:52:30
1226,2015-05-10 18:59:00,SOC,Bolivia,Nacional Potosi - Sport Boys Warnes,0.00,LOST,Home over 2 (Match),1-1,PINNACLE,1.87,4.00,-4.00,atpkokkinakis,2015-05-10 18:37:04
1227,2015-05-10 18:30:00,SOC,Peru,FBC Melgar Arequipa - Sport Huancayo,3.00,PUSH,FBC Melgar Arequipa -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,2,3.00,0.00,atpkokkinakis,2015-05-10 17:59:39
1228,2015-05-10 19:00:00,SOC,Bolivia,Jorge Wilstermann - Blooming,3.00,PUSH,Jorge Wilstermann -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,1.9,3.00,0.00,atpkokkinakis,2015-05-10 10:25:03
1229,2015-05-10 05:30:00,TNS,ATP Challenger,"Matsukevitch, Denis-Bury, Alexander",0.00,LOST,2 ( ML),2-0,Bet365,2.75,3.00,-3.00,atpkokkinakis,2015-05-10 04:51:04
1230,2015-05-09 21:00:00,SOC,Colombia,CD Jaguares de Cordoba - Boyaca Chico,5.91,WIN,CD Jaguares de Cordoba -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.97,3.00,2.91,atpkokkinakis,2015-05-09 19:48:47
1231,2015-05-09 16:59:00,SOC,Ecuador,Universidad Catolica Quito - Mushuc Runa,0.00,LOST,Over 2.5 (Match),0-1,PINNACLE,1.96,3.00,-3.00,atpkokkinakis,2015-05-09 16:43:57
1232,2015-05-09 08:00:00,SOC,Romania,CS Rapid Cfr Suceava - ASC Bacau,0.00,LOST,CS Rapid Cfr Suceava -0.5 (Asian Handicap-Full Time Excluding Overtime),1-3,SBOBET,1.91,2.00,-2.00,atpkokkinakis,2015-05-09 07:16:00
1233,2015-05-09 08:00:00,SOC,Romania,FC Farul Constanta - CS Balotesti,6.15,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-3,Bet365,2.05,3.00,3.15,atpkokkinakis,2015-05-09 06:36:17
1234,2015-05-09 08:00:00,SOC,Romania,FC Farul Constanta - CS Balotesti,7.2,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3-3,188bet,1.8,4.00,3.20,atpkokkinakis,2015-05-09 06:10:53
1235,2015-05-09 08:00:00,SOC,Romania,FC Gloria Buzau - FC Braila,7.14,WIN,FC Gloria Buzau -1 (Asian Handicap-Full Time Excluding Overtime),4-1,SBOBET,2.38,3.00,4.14,atpkokkinakis,2015-05-09 06:09:40
1236,2015-05-09 00:29:00,SOC,Ecuador,LDU Loja - Independiente del Valle,2.86,WIN,Under 2.25 (Match),0-2,PINNACLE,1.86,2.00,0.86,atpkokkinakis,2015-05-08 22:59:18
1237,2015-05-08 20:00:00,TNS,ATP,David Ferrer (+1.5 Sets) - Kei Nishikori (-1.5 Sets),0.00,LOST,Home (Match),0-2,PINNACLE,1.77,5.00,-5.00,atpkokkinakis,2015-05-08 17:00:45
1238,2015-05-08 15:00:00,SOC,Romania,FC Zalau - Unirea Jucu,0.00,LOST,FC Zalau,1-1,Bet365,2,3.00,-3.00,atpkokkinakis,2015-05-08 13:13:09
1239,2015-05-08 13:35:00,TNS,ATP,Rafael Nadal (-1.5 Sets) - Grigor Dimitrov (+1.5 Sets),0.00,LOST,Away (Match),2-0,PINNACLE,2.3,3.00,-3.00,atpkokkinakis,2015-05-08 11:18:02
1240,2015-05-09 23:30:00,SOC,Ecuador,LDU Quito - Deportivo Quito,7.38,WIN,LDU Quito -1 (Asian Handicap-Full Time Excluding Overtime),3-1,Marathonbet,2.46,3.00,4.38,atpkokkinakis,2015-05-08 07:38:02
1241,2015-05-10 01:00:00,SOC,Peru,Alianza Lima - Leon de Huanuco,4.00,PUSH,Alianza Lima -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Marathonbet,2.39,4.00,0.00,atpkokkinakis,2015-05-08 07:37:27
1242,2015-05-08 00:00:00,SOC,Bolivia,Nacional Potosi - Universitario de Cobija,5.76,WIN,Nacional Potosi -1.75 (Asian Handicap-Full Time Excluding Overtime),3-0,Dafabet,1.92,3.00,2.76,atpkokkinakis,2015-05-07 23:21:17
1243,2015-05-08 00:30:00,SOC,Bolivia,Blooming - Universitario Sucre,7.24,WIN,Blooming -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.81,4.00,3.24,atpkokkinakis,2015-05-07 22:21:01
1244,2015-05-07 18:35:00,TNS,Livebet,Milos Raonic (CAN) - Leonardo Mayer (ARG),0.00,LOST,FT Over 22.5 (0:0),2-0,188bet,1.81,5.00,-5.00,atpkokkinakis,2015-05-07 19:52:25
1245,2015-05-07 20:00:00,SOC,Colombia,Depor FC Aguablanca - Am̩rica de Cali,5.52,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,188bet,1.84,3.00,2.52,atpkokkinakis,2015-05-07 17:22:40
1246,2015-05-07 17:05:00,TNS,ATP,Marcel Granollers (+1.5 Sets) - Andy Murray (-1.5 Sets),0.00,LOST,Home (Match),0-2,PINNACLE,2.56,3.00,-3.00,atpkokkinakis,2015-05-07 10:44:41
1247,2015-05-07 05:30:00,TNS,ATP Challenger,Aslan Karatsev - Riccardo Ghedin,5.7,WIN,Aslan Karatsev -1.5 (Set Handicap-Full Event),2-0,SBOBET,1.9,3.00,2.70,atpkokkinakis,2015-05-07 05:29:35
1248,2015-05-07 00:00:00,SOC,Livebet,Deportivo Pasto - Union Magdalena,8.2,WIN,FT Home -0.5 (0:0),2-0,188bet,2.05,4.00,4.20,atpkokkinakis,2015-05-07 01:24:46
1249,2015-05-07 00:00:00,SOC,Livebet,Universidad San Martin - Alianza Lima,8.55,WIN,FT Away +0.25 (0:0),2-3,188bet,1.71,5.00,3.55,atpkokkinakis,2015-05-07 01:17:07
1250,2015-05-06 22:45:00,SOC,Peru,Juan Aurich Chiclayo - Deportivo Municipal,0.00,LOST,Juan Aurich Chiclayo -1 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.86,3.00,-3.00,atpkokkinakis,2015-05-06 22:44:56
1251,2015-05-06 19:29:00,SOC,Livebet,Universidad Autonoma Del Caribe - Barranquilla FC,0.00,LOST,FT Over 3.25 (1:1),1-1,188bet,1.91,2.00,-2.00,atpkokkinakis,2015-05-06 21:25:07
1252,2015-05-06 17:20:00,TNS,ATP,Roger Federer - Nick Kyrgios,5.7,WIN,Away +4.5 (Match),1-2,PINNACLE,1.9,3.00,2.70,atpkokkinakis,2015-05-06 15:08:04
1253,2015-05-06 11:00:00,TNS,ATP,Thomaz Bellucci - John Isner,5.4,WIN,Over 24.5 (Over Under-Full Event),1-2,Dafabet,1.8,3.00,2.40,atpkokkinakis,2015-05-06 09:28:07
1254,2015-05-05 15:00:00,Combo pick,Combo pick,Combo pick,10.12176,WIN,,0,SBOBET,2.53,4.00,6.12,atpkokkinakis,2015-05-05 08:56:25
,2015-05-05 15:00:00,TNS,ATP,Roberto Bautista Agut - Marius Copil,5.28,WIN,Roberto Bautista Agut -1.5 (Set Handicap-Full Event),2-0,,1.32,,,,
,2015-05-05 11:00:00,TNS,ATP,Leonardo Mayer - Gilles Muller,5.68,WIN,Leonardo Mayer (Match Winner-Full Event),2-0,,1.42,,,,
,2015-05-05 10:00:00,TNS,ATP Challenger,Ti Chen - Matthew Ebden,5.4,WIN,Matthew Ebden (Match Winner-Full Event),1-2,,1.35,,,,
1255,2015-05-05 03:20:00,Combo pick,Combo pick,Combo pick,7.6616,WIN,,0,188bet,1.92,4.00,3.66,atpkokkinakis,2015-05-04 21:24:41
,2015-05-05 02:00:00,TNS,ATP Challenger,Edward Corrie - Illya Marchenko,4.88,WIN,Illya Marchenko (Match Winner-Full Event),1-2,,1.22,,,,
,2015-05-05 03:20:00,TNS,ATP Challenger,Matthew Barton - Go Soeda,6.28,WIN,Go Soeda (Match Winner-Full Event),0-2,,1.57,,,,
1256,2015-05-05 00:29:00,SOC,Bolivia,Oriente Petrolero - The Strongest,0.00,LOST,Over 2.5 (Match),0-0,PINNACLE,1.85,3.00,-3.00,atpkokkinakis,2015-05-04 20:56:28
1257,2015-05-06 02:00:00,SOC,Libertadores,UANL Tigres-Universitario,0.00,LOST,1 (-1.75 AH),1-1,188bet,1.81,5.00,-5.00,atpkokkinakis,2015-05-04 20:31:33
1258,2015-05-04 18:10:00,TNS,ATP,Bernard Tomic - Luca Vanni,8,WIN,Over 22.5 (Match),1-2,PINNACLE,2,4.00,4.00,atpkokkinakis,2015-05-04 17:52:17
1259,2015-05-07 00:30:00,SOC,Bolivia,Blooming - Universitario Sucre,6.75,WIN,Blooming -1 (Asian Handicap-Full Time Excluding Overtime),2-0,Marathonbet,2.25,3.00,3.75,atpkokkinakis,2015-05-04 16:35:51
1260,2015-05-04 16:00:00,TNS,ATP,Jerzy Janowicz - Joao Sousa,0.00,LOST,Over 23 (Match),0-2,PINNACLE,2.14,3.00,-3.00,atpkokkinakis,2015-05-04 14:54:35
1261,2015-05-05 18:15:00,SOC,Peru,Real Garcilaso - Inti Gas Deportes,4.00,PUSH,Real Garcilaso -1 (Asian Handicap-Full Time Excluding Overtime),3-2,Marathonbet,2.07,4.00,0.00,atpkokkinakis,2015-05-04 05:55:30
1262,2015-05-04 15:00:00,TNS,ATP Challenger,Denys Molchanov - Andrej Martin,8.5,WIN,Andrej Martin -1.5 (Set Handicap-Full Event),0-2,SBOBET,1.7,5.00,3.50,atpkokkinakis,2015-05-04 05:52:25
1263,2015-05-04 12:50:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.16,3.00,-3.00,atpkokkinakis,2015-05-04 05:50:18
,2015-05-04 07:00:00,TNS,ATP Challenger,Aldin Setkic - Farrukh Dustov,0.00,LOST,Farrukh Dustov (Match Winner-Full Event),2-0,,1.52,,,,
1264,2015-05-04 00:30:00,SOC,Colombia,Deportivo Cali - Boyaca Chico,5.67,WIN,Deportivo Cali -1 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.89,3.00,2.67,atpkokkinakis,2015-05-04 00:14:00
1265,2015-05-03 21:15:00,SOC,Bolivia,Jorge Wilstermann - Nacional Potosi,0.00,LOST,Jorge Wilstermann -1 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.74,4.00,-4.00,atpkokkinakis,2015-05-03 21:13:14
1266,2015-05-03 18:29:00,SOC,Chile,San Marcos Arica - Audax Italiano,8.68,WIN,Over 2.75 (Match),3-0,PINNACLE,2.47,5.00,3.68,atpkokkinakis,2015-05-03 17:28:06
1267,2015-05-03 18:29:00,SOC,Chile,San Marcos Arica - Audax Italiano,8.52,WIN,Over 2.5 (Match),3-0,PINNACLE,2.13,4.00,4.52,atpkokkinakis,2015-05-03 17:27:42
1268,2015-05-03 18:29:00,SOC,Chile,O.Higgins - Antofagasta,8.92,WIN,Over 2.75 (Match),2-2,PINNACLE,2.23,4.00,4.92,atpkokkinakis,2015-05-03 17:27:29
1269,2015-05-03 18:29:00,SOC,Chile,O.Higgins - Antofagasta,9.8,WIN,Over 2.5 (Match),2-2,PINNACLE,1.96,5.00,4.80,atpkokkinakis,2015-05-03 17:27:17
1270,2015-05-03 20:30:00,SOC,Venezuela,Estudiantes de M̩rida - Carabobo FC,7.2,WIN,Estudiantes de M̩rida (1X2-Full Time Excluding Overtime),2-1,188bet,1.8,4.00,3.20,atpkokkinakis,2015-05-03 14:54:09
1271,2015-05-03 20:30:00,SOC,Venezuela,Estudiantes de M̩rida - Carabobo FC,2.00,PUSH,Estudiantes de M̩rida -1 (Asian Handicap-Full Time Excluding Overtime),2-1,Marathonbet,2.74,2.00,0.00,atpkokkinakis,2015-05-03 14:53:50
1272,2015-05-03 14:59:00,SOC,Chile,Union de Calera (n) - Universidad de Chile,0.00,LOST,Over 3.5 (Match),2-1,PINNACLE,2.2,5.00,-5.00,atpkokkinakis,2015-05-03 14:49:07
1273,2015-05-03 14:59:00,SOC,Chile,Union de Calera (n) - Universidad de Chile,0.00,LOST,Over 3.75 (Match),2-1,PINNACLE,2.48,4.00,-4.00,atpkokkinakis,2015-05-03 14:49:00
1274,2015-05-03 13:35:00,TNS,ATP Challenger,Marco Cecchinato - Kimmer Coppejans,0.00,LOST,Over 23 (Match),2-0,PINNACLE,2.21,4.00,-4.00,atpkokkinakis,2015-05-03 13:24:22
1275,2015-05-03 11:20:00,TNS,ATP,Andy Murray - Philipp Kohlschreiber,11.5,WIN,Over 23 (Match),2-1,PINNACLE,2.3,5.00,6.50,atpkokkinakis,2015-05-03 10:38:44
1276,2015-05-03 11:20:00,TNS,ATP,Andy Murray - Philipp Kohlschreiber,9.68,WIN,Over 23.5 (Match),2-1,PINNACLE,2.42,4.00,5.68,atpkokkinakis,2015-05-03 10:38:36
1277,2015-05-03 10:45:00,TNS,ATP,Joao Sousa - Alejandro Gonzalez,9.8,WIN,Over 21.5 (Over Under-Full Event),1-2,Marathonbet,1.96,5.00,4.80,atpkokkinakis,2015-05-03 10:35:53
1278,2015-05-03 11:00:00,Combo pick,Combo pick,Combo pick,7.8568,WIN,,0,SBOBET,1.96,4.00,3.86,atpkokkinakis,2015-05-03 10:34:16
,2015-05-03 11:00:00,SOC,Kazakhstan,FC Astana - Tobol Kostanay,4.88,WIN,FC Astana (1X2-Full Time Excluding Overtime),4-0,,1.22,,,,
,2015-05-03 11:00:00,SOC,Kazakhstan,Kaisar Kyzylorda - Kairat Almaty,6.44,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0-0,,1.61,,,,
1279,2015-05-03 09:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.52,4.00,-4.00,atpkokkinakis,2015-05-03 08:59:15
,2015-05-03 09:00:00,TNS,ATP,Alejandro Falla - Roberto Carballes Baena,0.00,LOST,Roberto Carballes Baena +1.5 (Set Handicap-Full Event),2-0,,1.36,,,,
1280,2015-05-02 21:59:00,SOC,Ecuador,Independiente del Valle - Aucas Quito,0.00,LOST,Home -1.5 (Match),1-1,PINNACLE,2.09,2.00,-2.00,atpkokkinakis,2015-05-02 21:49:28
1281,2015-05-02 19:00:00,SOC,Chile,La Serena - Union Temuco,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-0,188bet,2.06,4.00,-4.00,atpkokkinakis,2015-05-02 18:26:18
1282,2015-05-02 18:30:00,SOC,Chile,Colo Colo - Santiago Wanderers,8.75,WIN,Over 3 (Over Under-Full Time Excluding Overtime),3-1,SBOBET,1.75,5.00,3.75,atpkokkinakis,2015-05-02 18:21:03
1283,2015-05-02 14:00:00,Combo pick,Combo pick,Combo pick,6.7308,WIN,,0,SBOBET,2.24,3.00,3.73,atpkokkinakis,2015-05-02 10:20:01
,2015-05-02 14:00:00,TNS,ATP,Albert Ramos Vinolas - Ivan Dodig,4.74,WIN,Albert Ramos Vinolas (Match Winner-Full Event),void,,1.58,,,,
,2015-05-02 13:50:00,TNS,ATP,Nick Kyrgios - Pablo Carreno-Busta,4.26,WIN,Nick Kyrgios (Match Winner-Full Event),2-1,,1.42,,,,
1284,2015-05-02 15:30:00,SOC,Chile,Univ De Concepcion-Universidad Catolica,0.00,LOST,over (3 TOT),2-0,188bet,1.9,4.00,-4.00,atpkokkinakis,2015-05-02 08:52:19
1285,2015-05-02 05:15:00,Combo pick,Combo pick,Combo pick,6768,WIN,,0,188bet,2.26,3.00,3.77,atpkokkinakis,2015-05-02 04:41:11
,2015-05-02 05:00:00,TNS,ATP Challenger,Yuki Bhambri - Samuel Groth,4.23,WIN,Samuel Groth (Match Winner-Full Event),0-2,,1.41,,,,
,2015-05-02 05:15:00,TNS,ATP Challenger,Franko Skugor - Tsung Hua Yang,4.8,WIN,Franko Skugor (Match Winner-Full Event),2-1,,1.6,,,,
1286,2015-05-01 20:00:00,SOC,Bolivia,Bolivar-Blooming,3.86,WIN,over (3 TOT),4-3,Dafabet,1.93,2.00,1.86,atpkokkinakis,2015-05-01 19:24:49
1287,2015-05-01 21:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.16,4.00,-4.00,atpkokkinakis,2015-05-01 12:57:58
,2015-05-01 21:30:00,TNS,ATP Challenger,Jared Donaldson - Facundo Arguello,0.00,LOST,Jared Donaldson +1.5 (Set Handicap-Full Event),0-2,,1.36,,,,
,2015-05-01 14:30:00,TNS,ATP Challenger,Adrian Ungur - Gianluca Naso,6.36,WIN,Adrian Ungur (Match Winner-Full Event),2-0,,1.59,,,,
1288,2015-05-01 13:50:00,TNS,ATP,Robin Haase - Nick Kyrgios,7.14,WIN,Nick Kyrgios -1.5 (Set Handicap-Full Event),0-2,SBOBET,2.38,3.00,4.14,atpkokkinakis,2015-05-01 12:30:28
1289,2015-05-01 13:55:00,TNS,ATP,Robin Haase (+1.5 Sets) - Nick Kyrgios (-1.5 Sets),12.65,WIN,Away (Match),0-2,PINNACLE,2.53,5.00,7.65,atpkokkinakis,2015-05-01 12:29:42
1290,2015-05-01 11:00:00,TNS,ATP Challenger,Jesse Huta Galung - Marco Cecchinato,0.00,LOST,Jesse Huta Galung (Match Winner-Full Event),0-2,SBOBET,2.29,3.00,-3.00,atpkokkinakis,2015-05-01 10:53:16
1291,2015-05-01 04:00:00,TNS,ATP Challenger,Duckhee Lee - Franko Skugor,4.26,WIN,Away (Match),0-2,PINNACLE,2.13,2.00,2.26,atpkokkinakis,2015-04-30 21:31:03
1292,2015-05-01 07:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.94,5.00,-5.00,atpkokkinakis,2015-04-30 21:27:22
,2015-05-01 04:00:00,TNS,ATP Challenger,Duck Hee Lee - Franko Skugor,7.45,WIN,Franko Skugor +1.5 (Set Handicap-Full Event),0-2,,1.49,,,,
,2015-05-01 07:00:00,TNS,ATP Challenger,Yen Hsun Lu - Konstantin Kravchuk,0.00,LOST,Yen Hsun Lu (Match Winner-Full Event),1-2,,1.3,,,,
