Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2881,2013-08-26 23:15:00,SOC,Argentina,Quilmes-San Lorenzo,0.00,LOST,2 (0 AH),3-2,Dafabet,1.66,10.00,-10.00,Mrbetting85,2013-08-26 19:46:17
2882,2013-08-26 19:00:00,SOC,Livebet,Granada CF - Real Madrid,9.45,WIN,FT Home +1 (0:1),0-1,188bet,1.89,5.00,4.45,Mrbetting85,2013-08-26 19:34:36
2883,2013-08-26 19:00:00,SOC,Livebet,Manchester United - Chelsea,12.88,WIN,FT Away +0.5 (0:0),0-0,188bet,1.61,8.00,4.88,Mrbetting85,2013-08-26 19:24:50
2884,2013-08-26 18:45:00,SOC,Livebet,Fiorentina - Catania,5,PUSH,FT Away +1 (1:1),2-1,188bet,1.85,5.00,0.00,Mrbetting85,2013-08-26 19:13:37
2885,2013-08-26 16:00:00,SOC,Livebet,Lokomotiv Moscow - FC Rostov,9.3,WIN,FT Home -1 (3:0),5-0,188bet,1.86,5.00,4.30,Mrbetting85,2013-08-26 17:20:41
2886,2013-08-29 17:00:00,SOC,Europa League,Slovan Liberec-Udinese,13.65,WIN,1 (+0.5 AH),1-1,12BET,1.95,7.00,6.65,Mrbetting85,2013-08-26 15:18:01
2887,2013-08-28 23:10:00,SOC,Argentina,Arsenal de Sarandi-Godoy Cruz,19.1,WIN,1 ( DNB),1-0,PaddyPower,1.91,10.00,9.10,Mrbetting85,2013-08-26 15:13:45
2888,2013-08-27 16:30:00,SOC,Ger. Bundesliga I,Freiburg-Bayern Munchen,0.00,LOST,2 (-1.5 AH),1-1,12BET,1.85,5.00,-5.00,Mrbetting85,2013-08-26 01:27:08
2889,2013-08-26 00:15:00,SOC,Livebet,Estudiantes La Plata - Boca Juniors,10,PUSH,HT Home 0 (0:0),0-0,188bet,1.75,10.00,0.00,Mrbetting85,2013-08-26 00:26:46
2890,2013-08-25 22:30:00,SOC,Livebet,Millonarios FC - Deportivo Pasto,0.00,LOST,FT Away +1 (0:0),4-0,188bet,1.87,5.00,-5.00,Mrbetting85,2013-08-25 22:51:21
2891,2013-08-25 21:10:00,SOC,Livebet,CA River Plate - Colon Santa Fe,0.00,LOST,FT Home (0:1),1-2,188bet,6.2,1.00,-1.00,Mrbetting85,2013-08-25 22:28:22
2892,2013-08-25 21:30:00,SOC,Livebet,Universidad De Chile Santiago - CD Antofagasta,3.82,WIN,FT Home -1 (1:0),5-0,188bet,1.91,2.00,1.82,Mrbetting85,2013-08-25 21:38:49
2893,2013-08-25 21:10:00,SOC,Livebet,CA River Plate - Colon Santa Fe,0.00,LOST,HT Home (0:0),0-0,188bet,2.7,2.00,-2.00,Mrbetting85,2013-08-25 21:27:11
2894,2013-08-25 21:10:00,SOC,Livebet,CA River Plate - Colon Santa Fe,0.00,LOST,FT Home (0:0),1-2,188bet,1.7,5.00,-5.00,Mrbetting85,2013-08-25 21:25:36
2895,2013-08-25 19:00:00,SOC,Livebet,Club Olimpo - CA All Boys,2,PUSH,FT Home 0 (1:1),1:1,188bet,1.74,2.00,0.00,Mrbetting85,2013-08-25 19:44:53
2896,2013-08-25 12:00:00,SOC,Livebet,Guangzhou Evergrande - Guangzhou RF,1,LOST,FT Home -0.25 (1:0),1:0,188bet,1.86,2.00,-1.00,Mrbetting85,2013-08-25 13:16:55
2897,2013-08-25 12:30:00,SOC,Livebet,Feyenoord Rotterdam - NAC Breda,2.06,WIN,FT Home -1.5 (0:0),3:1,188bet,2.06,1.00,1.06,Mrbetting85,2013-08-25 12:53:21
2898,2013-08-25 21:10:00,SOC,Argentina,River Plate-Colon,0.00,LOST,1 (-1 AH),1-2,Bet365,2.25,1.00,-1.00,Mrbetting85,2013-08-25 12:36:58
2899,2013-08-25 21:10:00,SOC,Argentina,River Plate-Colon,0.00,LOST,1 ( 1X2),1-2,Bet365,1.73,5.00,-5.00,Mrbetting85,2013-08-25 12:36:16
2900,2013-08-25 12:00:00,SOC,Livebet,Guangzhou Evergrande - Guangzhou RF,3.4,WIN,FT Home (0:0),1:0,188bet,1.7,2.00,1.40,Mrbetting85,2013-08-25 12:27:24
2901,2013-08-25 11:45:00,SOC,Livebet,BSC Young Boys - Grasshopper Zurich,0.00,LOST,FT Draw (1:1),1:2,188bet,2.9,2.00,-2.00,Mrbetting85,2013-08-25 12:25:40
2902,2013-08-25 21:10:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,PaddyPower,1.82,5.00,-5.00,Mrbetting85,2013-08-25 00:10:21
,2013-08-25 18:45:00,SOC,Ita. Serie A,Napoli-Bologna,7,WIN,1 ( 1X2),3:0,,1.4,,,,
,2013-08-25 21:10:00,SOC,Argentina,River Plate-Colon,0.00,LOST,1 ( DNB),1-2,,1.3,,,,
2903,2013-08-25 19:00:00,SOC,Chile,Huachipato-Colo Colo,3,PUSH,1 (0 AH),0:0,12BET,1.93,3.00,0.00,Mrbetting85,2013-08-24 23:44:38
2904,2013-08-25 00:30:00,SOC,Chile,Audax Italiano-Cobreloa,3,PUSH,1 (0 AH),1:1,188bet,1.69,3.00,0.00,Mrbetting85,2013-08-24 23:44:01
2905,2013-08-24 18:45:00,SOC,Livebet,Deportivo Capiata - Club Libertad,2.25,WIN,FT Home 0 (0:0),2:0,188bet,2.25,1.00,1.25,Mrbetting85,2013-08-24 19:31:51
2906,2013-08-24 18:45:00,SOC,Livebet,Sampdoria - Juventus,3.18,WIN,FT Away -0.5 (0:0),0:1,188bet,1.59,2.00,1.18,Mrbetting85,2013-08-24 19:17:00
2907,2013-08-24 18:30:00,Combo pick,Combo pick,Combo pick,1.43,WIN,,0,Bet365,1.86,1.00,0.43,Mrbetting85,2013-08-24 16:14:38
,2013-08-24 18:30:00,SOC,Argentina,CA Aldosivi-Defensa y Justicia,1.43,WIN,2 (+0.5 AH),1:2,,1.43,,,,
,2013-08-24 17:00:00,SOC,Argentina,CA Sarmiento-Crucero del Norte,1,PUSH,1 ( DNB),0:0,,1.3,,,,
2908,2013-08-24 16:00:00,SOC,Ita. Serie A,Verona-AC Milan,2.2,WIN,1 (+0.5 AH),2:1,SBOBET,2.2,1.00,1.20,Mrbetting85,2013-08-24 13:51:42
2909,2013-08-24 14:00:00,SOC,Scotland,Celtic-Inverness CT,0.00,LOST,under (3 TOT),2:2,188bet,1.78,2.00,-2.00,Mrbetting85,2013-08-24 13:34:50
2910,2013-08-24 21:30:00,SOC,Ecuador,Emelec-Deportivo Cuenca,0.00,LOST,2 (+1 AH),2:0,188bet,1.97,5.00,-5.00,Mrbetting85,2013-08-24 09:18:53
2911,2013-08-24 14:00:00,SOC,Scotland,Hearts-Aberdeen,1.75,WIN,1X ( DC),2:1,Bet365,1.75,1.00,0.75,Mrbetting85,2013-08-24 08:58:17
2912,2013-08-24 18:30:00,SOC,Argentina,CA Aldosivi-Defensa y Justicia,3.92,WIN,2 (0 AH),1:2,188bet,1.96,2.00,1.92,Mrbetting85,2013-08-24 08:55:41
2913,2013-08-24 17:00:00,SOC,Argentina,CA Sarmiento-Crucero del Norte,0.00,LOST,1 (-0.5 AH),0:0,12BET,1.7,2.00,-2.00,Mrbetting85,2013-08-24 08:54:35
2914,2013-08-23 18:30:00,Combo pick,Combo pick,Combo pick,1.29,WIN,,0,Bet365,1.94,1.00,0.29,Mrbetting85,2013-08-23 14:34:52
,2013-08-23 18:30:00,SOC,Ita. Serie B,Reggina-Bari,1,PUSH,1 (0 AH),0-0,,1.5,,,,
,2013-08-23 18:00:00,SOC,Fra. Ligue 2,Auxerre-Chateauroux,1.29,WIN,1 ( DNB),2-0,,1.29,,,,
2915,2013-08-23 22:30:00,SOC,Paraguay,Guarani-Luqueno,2.05,WIN,2 (+0.75 AH),2:2,188bet,2.05,1.00,1.05,Mrbetting85,2013-08-23 14:17:37
2916,2013-08-23 00:50:00,SOC,Livebet,Portuguesa Lusa SP - Bahia BA,2.04,WIN,FT Over 2.5 (1:1),1-2,188bet,2.04,1.00,1.04,Mrbetting85,2013-08-23 02:16:53
2917,2013-08-23 00:50:00,SOC,Livebet,Portuguesa Lusa SP - Bahia BA,1.44,WIN,FT Away +0.25 (0:1),1-2,188bet,1.87,1.00,0.44,Mrbetting85,2013-08-23 01:53:24
2918,2013-08-23 00:50:00,SOC,Livebet,Portuguesa Lusa SP - Bahia BA,0.00,LOST,HT Home 0 (0:0),0-1,188bet,1.75,1.00,-1.00,Mrbetting85,2013-08-23 01:01:31
2919,2013-08-23 01:10:00,SOC,Colombia,Once Caldas-La Equidad,7.28,WIN,2 (+1 AH),2-2,SBOBET,1.82,4.00,3.28,Mrbetting85,2013-08-23 00:41:40
2920,2013-08-22 22:40:00,SOC,Livebet,LDU Loja - Club Nacional Asuncion,0.00,LOST,FT Home (0:0),0-0,188bet,1.7,1.00,-1.00,Mrbetting85,2013-08-22 23:52:09
2921,2013-08-22 16:00:00,SOC,Europa League,Kuban-Feyenoord,7.68,WIN,1 (-0.5 AH),1-0,188bet,1.92,4.00,3.68,Mrbetting85,2013-08-22 14:37:40
2922,2013-08-22 20:30:00,SOC,Friendly,Real Madrid-Al-Sadd,5.32,WIN,over (4.75 TOT),5-0,188bet,1.66,4.00,1.32,Mrbetting85,2013-08-22 09:54:44
2923,2013-08-22 01:30:00,SOC,Livebet,Universidad De Chile Santiago - CSD Independiente Jose Teran,18.8,WIN,FT Away +0.5 (1:0),1-1,188bet,1.88,10.00,8.80,Mrbetting85,2013-08-22 02:46:29
2924,2013-08-22 22:30:00,SOC,Sudamericana,San Lorenzo-River Plate,2.05,WIN,under (2 TOT),0-1,SBOBET,2.05,1.00,1.05,Mrbetting85,2013-08-22 02:21:04
2925,2013-08-22 01:30:00,SOC,Livebet,Universidad De Chile Santiago - CSD Independiente Jose Teran,19.4,WIN,FT Away +1 (0:0),1-1,188bet,1.94,10.00,9.40,Mrbetting85,2013-08-22 01:44:13
2926,2013-08-25 11:45:00,SOC,Switzerland,Young Boys-Grasshoppers,0.00,LOST,1 (-0.5 AH),1:2,SBOBET,1.84,8.00,-8.00,Mrbetting85,2013-08-22 00:32:00
2927,2013-08-21 23:15:00,SOC,Livebet,Club Libertad - Mineros De Guayana,0.00,LOST,FT Home -0.5 (2:0),2-0,188bet,1.83,2.00,-2.00,Mrbetting85,2013-08-22 00:21:35
2928,2013-08-21 23:15:00,SOC,Livebet,Club Libertad - Mineros De Guayana,15.25,WIN,FT Home -0.75 (1:0),2-0,188bet,2.05,10.00,5.25,Mrbetting85,2013-08-21 23:56:43
2929,2013-08-21 23:15:00,SOC,Livebet,Club Libertad - Mineros De Guayana,0.00,LOST,FT Away +1 (0:0),2-0,188bet,1.85,5.00,-5.00,Mrbetting85,2013-08-21 23:45:04
2930,2013-08-21 23:15:00,SOC,Livebet,Club Libertad - Mineros De Guayana,0.00,LOST,HT Under 0.5 (0:0),1-0,188bet,2.05,3.00,-3.00,Mrbetting85,2013-08-21 23:35:52
2931,2013-08-21 21:00:00,SOC,Livebet,Itagui Ditaires - CA River Plate Montevideo,0.00,LOST,FT Away +0.25 (0:0),1-0,188bet,1.69,5.00,-5.00,Mrbetting85,2013-08-21 22:14:14
2932,2013-08-21 21:00:00,SOC,Livebet,Atletico Madrid - FC Barcelona,6.00,PUSH,FT Over 2 (1:0),1-1,188bet,1.88,6.00,0.00,Mrbetting85,2013-08-21 22:12:41
2933,2013-08-21 20:15:00,SOC,Livebet,Atletico Huila - Deportivo Cali,0.00,LOST,FT Away -0.5 (1:0),1-0,188bet,2,1.00,-1.00,Mrbetting85,2013-08-21 21:26:22
2934,2013-08-21 21:00:00,SOC,Livebet,Atletico Madrid - FC Barcelona,0.00,LOST,HT Over 1.5 (1:0),1-0,188bet,1.73,5.00,-5.00,Mrbetting85,2013-08-21 21:22:25
2935,2013-08-25 18:45:00,SOC,Ita. Serie A,Napoli-Bologna,8.35,WIN,1 (-1 AH),3:0,188bet,1.67,5.00,3.35,Mrbetting85,2013-08-21 14:59:15
2936,2013-08-24 18:45:00,SOC,Ita. Serie A,Sampdoria-Juventus,4.01,WIN,2 (-0.75 AH),0:1,SBOBET,1.67,3.00,1.01,Mrbetting85,2013-08-21 14:48:08
2937,2013-08-24 17:00:00,SOC,Russia,Anzhi Makhachkala-Krasnodar,4.46,WIN,2 ( 1X2),1:2,SBOBET,2.23,2.00,2.46,Mrbetting85,2013-08-21 13:30:42
2938,2013-08-21 19:00:00,SOC,Paraguay,Sol de America-Rubio Nu,3.62,WIN,2 (+0.5 AH),2-2,188bet,1.81,2.00,1.62,Mrbetting85,2013-08-21 12:52:46
2939,2013-08-21 12:00:00,SOC,Livebet,Guangzhou Evergrande - Lekhwiya SC,4.56,WIN,FT Home -1.5 (0:0),2-0,188bet,2.28,2.00,2.56,Mrbetting85,2013-08-21 12:30:10
2940,2013-08-24 18:30:00,SOC,Ita. Serie B,Brescia-Lanciano,0.00,LOST,1 (-0.5 AH),2:2,188bet,1.76,3.00,-3.00,Mrbetting85,2013-08-21 02:58:41
2941,2013-08-23 18:30:00,SOC,Ita. Serie B,Reggina-Bari,7,PUSH,1 (0 AH),0-0,Dafabet,1.74,7.00,0.00,Mrbetting85,2013-08-21 02:41:37
2942,2013-08-21 20:15:00,SOC,Colombia,Atletico Huila-Deportivo Cali,0.00,LOST,2 (0 AH),1-0,Bet365,1.6,2.00,-2.00,Mrbetting85,2013-08-21 02:29:05
2943,2013-08-21 18:30:00,SOC,Friendly,Reggiana-Sydney FC,0.00,LOST,2 ( 1X2),2-2,Bet365,1.91,2.00,-2.00,Mrbetting85,2013-08-21 02:21:30
2944,2013-08-20 23:15:00,SOC,Livebet,Universidad Catolica Santiago - CS Emelec,6.52,WIN,FT Home -1 (2:0),4-0,188bet,1.63,4.00,2.52,Mrbetting85,2013-08-21 00:10:57
2945,2013-08-20 23:15:00,SOC,Livebet,Universidad Catolica Santiago - CS Emelec,18.3,WIN,FT Home -1 (2:0),4-0,188bet,1.83,10.00,8.30,Mrbetting85,2013-08-21 00:03:53
2946,2013-08-20 23:15:00,SOC,Livebet,Universidad Catolica Santiago - CS Emelec,0.00,LOST,FT Away +0.25 (0:0),4-0,188bet,1.93,3.00,-3.00,Mrbetting85,2013-08-20 23:43:22
2947,2013-08-20 23:15:00,SOC,Livebet,Universidad Catolica Santiago - CS Emelec,0.00,LOST,FT Away 0 (0:0),4-0,188bet,2.42,3.00,-3.00,Mrbetting85,2013-08-20 23:42:06
2948,2013-08-20 23:15:00,SOC,Sudamericana,Guarani-Atletico Nacional,5.25,WIN,2 (0 AH),0-3,188bet,1.75,3.00,2.25,Mrbetting85,2013-08-20 22:08:54
2949,2013-08-21 00:00:00,SOC,Bra. Serie B,ASA-ABC RN,5.94,WIN,1 (-0.5 AH),4-0,188bet,1.98,3.00,2.94,Mrbetting85,2013-08-20 22:07:22
2950,2013-08-20 18:58:00,SOC,Livebet,General Diaz - Cerro Porteno,5.37,WIN,FT Home +0.5 (0:0),1-1,188bet,1.79,3.00,2.37,Mrbetting85,2013-08-20 19:42:29
2951,2013-08-20 15:00:00,SOC,Livebet,FC Shakhter Karagandy - Celtic FC,0.00,LOST,FT Away -0.5 (1:0),2-0,188bet,1.98,4.00,-4.00,Mrbetting85,2013-08-20 16:09:24
2952,2013-08-20 23:15:00,SOC,Sudamericana,Guarani-Atletico Nacional,5.01,WIN,2 (+0.25 AH),0-2,SBOBET,1.67,3.00,2.01,Mrbetting85,2013-08-20 14:54:19
2953,2013-08-23 18:00:00,SOC,Fra. Ligue 2,Auxerre-Chateauroux,3.6,WIN,1 ( 1X2),2-0,PaddyPower,1.8,2.00,1.60,Mrbetting85,2013-08-20 14:53:20
2954,2013-08-21 00:00:00,SOC,Bra. Serie B,ASA-ABC RN,9.8,WIN,1 (0 AH),4-0,Bet365,1.4,7.00,2.80,Mrbetting85,2013-08-20 14:51:57
2955,2013-08-21 21:00:00,SOC,Spain,Atletico Madrid-Barcelona,0.00,LOST,2 (-0.5 AH),1-1,SBOBET,1.67,4.00,-4.00,Mrbetting85,2013-08-20 14:45:09
2956,2013-08-26 23:15:00,SOC,Argentina,Quilmes-San Lorenzo,0.00,LOST,2 (0 AH),3-2,188bet,1.74,6.00,-6.00,Mrbetting85,2013-08-20 13:25:12
2957,2013-08-19 23:15:00,SOC,Livebet,CA Lanus - Estudiantes La Plata,12.35,WIN,FT Away +0.25 (1:1),1-1,188bet,1.47,10.00,2.35,Mrbetting85,2013-08-20 00:45:04
2958,2013-08-19 21:00:00,SOC,Livebet,CA All Boys - CA Velez Sarsfield,2.00,PUSH,FT Away 0 (1:1),1-1,188bet,1.9,2.00,0.00,Mrbetting85,2013-08-19 22:19:15
2959,2013-08-19 21:00:00,SOC,Livebet,CA All Boys - CA Velez Sarsfield,5.00,PUSH,FT Under 2 (1:0),1-1,188bet,1.6,5.00,0.00,Mrbetting85,2013-08-19 22:12:29
2960,2013-08-19 21:00:00,SOC,Livebet,CA All Boys - CA Velez Sarsfield,5.13,WIN,FT Away 0 (1:0),1-1,188bet,1.71,3.00,2.13,Mrbetting85,2013-08-19 22:11:31
2961,2013-08-19 19:00:00,SOC,Livebet,Manchester City - Newcastle United,19.8,WIN,HT Home -0.5 (1:0),2-0,188bet,1.98,10.00,9.80,Mrbetting85,2013-08-19 19:12:52
2962,2013-08-19 18:15:00,SOC,Peru,Juan Aurich-Inti Gas Deportes,0.00,LOST,1 ( 1X2),1-1,PaddyPower,1.67,8.00,-8.00,Mrbetting85,2013-08-19 14:27:43
2963,2013-08-19 23:15:00,SOC,Argentina,Lanus-Estudiantes LP,11.76,WIN,2 (+0.75 AH),1-1,Bet365,1.68,7.00,4.76,Mrbetting85,2013-08-19 12:41:13
2964,2013-08-20 18:45:00,SOC,Champions L,PSV Eindhoven-AC Milan,13.55,WIN,1 (+0.25 AH),1-1,SBOBET,1.71,10.00,3.55,Mrbetting85,2013-08-19 12:35:22
2965,2013-08-20 18:45:00,SOC,Champions L,PSV Eindhoven-AC Milan,0.00,LOST,1 ( 1X2),1-1,Dafabet,2.75,3.00,-3.00,Mrbetting85,2013-08-19 12:34:57
2966,2013-08-20 18:45:00,SOC,Champions L,PSV Eindhoven-AC Milan,0.00,LOST,1 (-1.5 AH),1-1,Bet365,5.5,1.00,-1.00,Mrbetting85,2013-08-19 12:33:18
2967,2013-08-19 00:15:00,SOC,Argentina,Godoy Cruz-River Plate,12.5,WIN,1 (+0.25 AH),0-0,Bet365,1.5,10.00,2.50,Mrbetting85,2013-08-18 23:35:31
2968,2013-08-19 00:15:00,SOC,Argentina,Godoy Cruz-River Plate,10.00,PUSH,1 (0 AH),0-0,Bet365,1.7,10.00,0.00,Mrbetting85,2013-08-18 23:35:06
2969,2013-08-18 21:30:00,SOC,Livebet,SC Internacional RS - Atletico Mineiro,0.00,LOST,FT Home -0.5 (0:0),0-0,188bet,1.86,6.00,-6.00,Mrbetting85,2013-08-18 22:45:30
2970,2013-08-18 20:10:00,SOC,Livebet,Junior Barranquilla - Deportivo Pasto,0.00,LOST,FT Home -0.5 (0:1),0-1,188bet,2.02,4.00,-4.00,Mrbetting85,2013-08-18 21:29:03
2971,2013-08-18 21:10:00,SOC,Livebet,Boca Juniors - Atletico Rafaela,4,LOST,FT Away +0.75 (0:0),2-1,188bet,1.83,8.00,-4.00,Mrbetting85,2013-08-18 21:27:25
2972,2013-08-18 15:30:00,SOC,Livebet,Borussia Dortmund - Eintracht Braunschweig,6.6,WIN,FT Home (0:0),2-1,188bet,1.65,4.00,2.60,Mrbetting85,2013-08-18 16:54:33
2973,2013-08-18 15:00:00,SOC,Livebet,Chelsea - Hull City,3.62,WIN,HT Home -0.5 (1:0),2-0,188bet,1.81,2.00,1.62,Mrbetting85,2013-08-18 15:14:50
2974,2013-08-18 15:00:00,SOC,Livebet,Chelsea - Hull City,6.72,WIN,HT Home (0:0),2-0,188bet,1.68,4.00,2.72,Mrbetting85,2013-08-18 15:12:01
2975,2013-08-18 12:30:00,SOC,Livebet,Crystal Palace - Tottenham Hotspur,10.44,WIN,FT Away (0:0),0-1,188bet,1.74,6.00,4.44,Mrbetting85,2013-08-18 12:57:18
2976,2013-08-18 21:30:00,SOC,Bra. Serie A,Internacional-Atletico MG,1.5,LOST,1 (-0.25 AH),0-0,188bet,1.79,3.00,-1.50,Mrbetting85,2013-08-18 12:45:17
2977,2013-08-18 21:00:00,SOC,Paraguay,Nacional Querido-Olimpia Asuncion,3.00,PUSH,2 (0 AH),1-1,Dafabet,1.84,3.00,0.00,Mrbetting85,2013-08-18 12:37:14
2978,2013-08-18 19:00:00,SOC,Bra. Serie A,Portuguesa SP-Botafogo RJ,9.66,WIN,2 (0 AH),1-3,188bet,1.61,6.00,3.66,Mrbetting85,2013-08-18 12:30:53
2979,2013-08-18 15:00:00,SOC,Ecuador,El Nacional-LDU Loja,0.00,LOST,1 (-0.5 AH),1-1,188bet,1.81,3.00,-3.00,Mrbetting85,2013-08-18 11:55:31
2980,2013-08-20 00:00:00,SOC,Champions L,Fenerbahce-Arsenal,0.00,LOST,1 (+0.25 AH),0-3,SBOBET,1.86,3.00,-3.00,Mrbetting85,2013-08-18 01:30:11
2981,2013-08-20 18:45:00,SOC,Champions L,PSV Eindhoven-AC Milan,6.00,PUSH,1 (0 AH),1-1,Dafabet,2.08,6.00,0.00,Mrbetting85,2013-08-18 01:29:44
2982,2013-08-17 23:30:00,SOC,Venezuela,Mineros de Gauyana-Aragua,2,LOST,2 (+0.75 AH),2-1,188bet,1.72,4.00,-2.00,Mrbetting85,2013-08-17 23:20:04
2983,2013-08-17 23:30:00,SOC,Chile,Cobreloa-Santiago Wanderers,3,LOST,2 (+0.75 AH),2-1,SBOBET,1.8,6.00,-3.00,Mrbetting85,2013-08-17 23:18:18
2984,2013-08-17 19:30:00,SOC,Bolivia,Nacional Potosi-Guabira,4.00,PUSH,1 (-1 AH),1-0,188bet,1.71,4.00,0.00,Mrbetting85,2013-08-17 12:44:29
2985,2013-08-17 11:45:00,SOC,Livebet,Liverpool - Stoke City,1.47,WIN,FT Away +1.25 (0:0),1-0,188bet,1.93,1.00,0.47,Mrbetting85,2013-08-17 12:04:30
2986,2013-08-18 20:15:00,SOC,Colombia,Junior-Deportivo Pasto,0.00,LOST,1 ( 1X2),0-1,William Hill,1.85,5.00,-5.00,Mrbetting85,2013-08-17 12:02:06
2987,2013-08-18 21:00:00,SOC,Paraguay,Nacional Querido-Olimpia Asuncion,6.85,WIN,2 (+0.25 AH),1-1,188bet,1.74,5.00,1.85,Mrbetting85,2013-08-17 11:54:04
2988,2013-08-17 11:30:00,SOC,Scotland,Aberdeen-Celtic,0.00,LOST,1 (+0.75 AH),0-2,Dafabet,1.62,7.00,-7.00,Mrbetting85,2013-08-17 03:09:58
2989,2013-08-17 23:15:00,SOC,Argentina,San Lorenzo-Argentinos Juniors,0.00,LOST,under (2.5 TOT),0-3,BWIN,1.7,4.00,-4.00,Mrbetting85,2013-08-17 00:51:11
2990,2013-08-16 22:00:00,SOC,Paraguay,Libertad-Carapegua,2,LOST,2 (+1.75 AH),2-0,Bet365,1.65,4.00,-2.00,Mrbetting85,2013-08-16 19:06:51
2991,2013-08-16 16:59:00,SOC,Ecuador,Universidad Catolica Quito - Emelec Guayaquil,0.00,LOST,Away +0.25,1-2,PINNACLE,1.88,3.00,-3.00,Mrbetting85,2013-08-16 15:50:53
2992,2013-08-16 11:35:00,SOC,Livebet,Changchun Yatai - Guangzhou Evergrande,5.13,WIN,FT Away -1 (1:0),1-2,188bet,1.71,3.00,2.13,Mrbetting85,2013-08-16 11:55:06
2993,2013-08-16 22:30:00,SOC,Paraguay,Guarani-General Diaz,10.5,WIN,2 (+0.75 AH),0-3,Bet365,1.75,6.00,4.50,Mrbetting85,2013-08-16 03:56:19
2994,2013-08-16 18:45:00,SOC,Scotland,Partick Thistle-Hearts,2.00,PUSH,1 (0 AH),1-1,Dafabet,1.63,2.00,0.00,Mrbetting85,2013-08-15 23:25:54
2995,2013-08-17 00:00:00,SOC,Ita. Coppa Italia,Inter-Cittadella,0.00,LOST,2 (+1.75 AH),4-0,188bet,1.83,5.00,-5.00,Mrbetting85,2013-08-15 13:00:53
2996,2013-08-15 16:30:00,SOC,Chile,Universidad Catolica-Palestino,5.85,WIN,2 (+0.75 AH),0-0,SBOBET,1.95,3.00,2.85,Mrbetting85,2013-08-15 12:21:16
2997,2013-08-15 16:30:00,SOC,Chile,Universidad Catolica-Palestino,6.52,WIN,2 (+1 AH),0-0,Bet365,1.63,4.00,2.52,Mrbetting85,2013-08-15 11:55:40
2998,2013-08-17 14:15:00,SOC,Russia,Zenit St Petersburg-Anzhi Makhachkala,7.5,WIN,1 ( 1X2),3-0,BWIN,1.5,5.00,2.50,Mrbetting85,2013-08-15 11:18:08
2999,2013-08-18 19:00:00,SOC,Italy,Juventus-Lazio,0.00,LOST,2 (+0.75 AH),4-0,SBOBET,1.7,5.00,-5.00,Mrbetting85,2013-08-15 02:24:18
3000,2013-08-18 19:00:00,SOC,Italy,Juventus-Lazio,0.00,LOST,2 (+0.5 AH),4-0,SBOBET,1.85,6.00,-6.00,Mrbetting85,2013-08-15 02:18:34
3001,2013-08-14 20:00:00,SOC,Friendly,Ecuador-Spain,0.00,LOST,goal ( G/NG),0-2,Bet365,1.73,3.00,-3.00,Mrbetting85,2013-08-14 14:31:54
3002,2013-08-14 16:45:00,SOC,Friendly,Chile-Iraq,1.78,WIN,over (2.5 TOT),5-0,188bet,1.78,1.00,0.78,Mrbetting85,2013-08-14 14:31:15
3003,2013-08-14 18:30:00,SOC,Friendly,Austria-Greece,8.75,WIN,under (2.5 TOT),0-2,SBOBET,1.75,5.00,3.75,Mrbetting85,2013-08-14 14:30:38
3004,2013-08-14 18:30:00,SOC,Friendly,Bosnia & Herz-USA,0.00,LOST,1 (-0.5 AH),3-4,SBOBET,1.91,4.00,-4.00,Mrbetting85,2013-08-14 12:53:32
3005,2013-08-14 15:00:00,SOC,Friendly,Cittadella U19-Sydney FC,7.38,WIN,2 (-0.75 AH),0-1,Bet365,1.95,5.00,2.38,Mrbetting85,2013-08-14 12:41:32
3006,2013-08-14 18:45:00,SOC,Friendly,Italy-Argentina,9.15,WIN,goal ( G/NG),1-2,Bet365,1.83,5.00,4.15,Mrbetting85,2013-08-14 02:24:09
3007,2013-08-14 00:45:00,SOC,Livebet,Independiente Santa Fe - Alianza Petrolera,11.40,WIN,FT Draw (0:0),0-0,188bet,1.9,6.00,5.40,Mrbetting85,2013-08-14 02:09:01
3008,2013-08-14 00:45:00,SOC,Livebet,Independiente Santa Fe - Alianza Petrolera,0.00,LOST,FT Home -0.5 (0:0),0-0,188bet,2.13,6.00,-6.00,Mrbetting85,2013-08-14 01:52:01
3009,2013-08-14 11:00:00,SOC,Friendly,South Korea-Peru,9.84,WIN,2 (+0.5 AH),0-0,SBOBET,1.64,6.00,3.84,Mrbetting85,2013-08-14 01:04:28
3010,2013-08-14 00:30:00,SOC,Livebet,CA Belgrano - CA Velez Sarsfield,0.00,LOST,FT Away +0.25 (0:0),1-0,188bet,1.61,3.00,-3.00,Mrbetting85,2013-08-14 00:46:54
3011,2013-08-14 18:45:00,SOC,Friendly,Cesena-Napoli,6.6,WIN,1 ( DNB),1-0,Bet365,2.2,3.00,3.60,Mrbetting85,2013-08-14 00:36:11
3012,2013-08-14 18:45:00,SOC,Friendly,Cesena-Napoli,8.35,WIN,1X ( DC),1-0,Bet365,1.67,5.00,3.35,Mrbetting85,2013-08-14 00:35:55
3013,2013-08-14 00:30:00,SOC,Argentina,San Lorenzo-Gimnasia Concepcion,0.00,LOST,2 (+1 AH),2-0,188bet,2.23,2.00,-2.00,Mrbetting85,2013-08-13 20:04:58
