Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
914,2015-05-10 00:30:00,SOC,USA,FC Dallas - Los Angeles Galaxy,3.66,WIN,FC Dallas 0 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.83,2.00,1.66,Adirondack,2015-05-07 13:02:11
915,2015-05-09 22:59:00,SOC,USA,D.C. United - Sporting Kansas City,3.00,PUSH,Home 0 (Match),1:1,PINNACLE,1.94,3.00,0.00,Adirondack,2015-05-07 11:56:46
916,2015-05-10 21:00:00,SOC,USA,Toronto FC - Houston Dynamo,0.00,LOST,Toronto FC (1X2-Full Time Excluding Overtime),loss,Coral,1.91,2.00,-2.00,Adirondack,2015-05-07 11:54:54
917,2015-05-09 01:59:00,SOC,USA,Colorado Rapids - San Jose Earthquakes,1.5,LOST,Home -0.25 (Match),1:1,PINNACLE,1.85,3.00,-1.50,Adirondack,2015-05-05 20:58:46
918,2015-05-07 01:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,10.79,1.00,-1.00,Adirondack,2015-05-05 17:09:06
,2015-05-07 01:30:00,SOC,USA,Real Salt Lake - Los Angeles Galaxy,3.22,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,,3.22,,,,
,2015-05-06 00:30:00,SOC,USA,Houston Dynamo - San Jose Earthquakes,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,,3.35,,,,
919,2015-05-03 20:00:00,SOC,Livebet,Sporting Kansas City - Chicago Fire,1.00,PUSH,FT Over 1 (0:0),1:0,188bet,2.21,1.00,0.00,Adirondack,2015-05-03 22:29:50
920,2015-05-04 01:00:00,SOC,Other,Portland Timbers II-Orange County Blues,0.00,LOST,1 ( DNB),0:2,Bet365,1.8,1.00,-1.00,Adirondack,2015-05-03 15:31:14
921,2015-05-03 21:00:00,SOC,USA,Sporting Kansas City - Chicago Fire,1.00,PUSH,Chicago Fire +1 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.76,1.00,0.00,Adirondack,2015-05-03 15:27:58
922,2015-05-03 22:59:00,SOC,USA,New York City FC - Seattle Sounders,1.89,WIN,Away 0 (Match),1:3,PINNACLE,1.89,1.00,0.89,Adirondack,2015-05-03 01:15:39
923,2015-05-02 22:38:00,SOC,Livebet,New England Revolution - Red Bull New York,2,WIN,FT Over 2.5 (1:0),2:1 74\',188bet,2,1.00,1.00,Adirondack,2015-05-03 00:20:05
924,2015-05-02 20:00:00,SOC,Other,FC Montreal-Rochester Rhinos,0.00,LOST,under (2.5 TOT),1:2,Bet365,2.42,2.00,-2.00,Adirondack,2015-05-02 14:01:13
925,2015-05-02 02:30:00,SOC,Other,Seattle Sounders FC II - Orange County Blues FC,3.72,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.86,2.00,1.72,Adirondack,2015-05-01 21:42:06
926,2015-05-03 02:30:00,SOC,USA,Los Angeles Galaxy - Colorado Rapids,4,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2,2.00,2.00,Adirondack,2015-05-01 11:13:46
927,2015-05-02 23:00:00,SOC,USA,D.C. United Washington - Columbus Crew,5.67,WIN,D.C. United Washington 0 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.89,3.00,2.67,Adirondack,2015-04-30 10:35:22
928,2015-04-30 00:00:00,SOC,CONCACAF CL,Montreal Impact - Club America,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),loss,Bet365,1.83,3.00,-3.00,Adirondack,2015-04-29 22:29:46
929,2015-04-30 01:00:00,SOC,Other,Real Monarchs-Sacramento Republic,1.96,WIN,1 (+1 AH),1:0,188bet,1.96,1.00,0.96,Adirondack,2015-04-29 17:33:48
930,2015-05-03 21:00:00,SOC,USA,Sporting Kansas City - Chicago Fire,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,2.11,2.00,-2.00,Adirondack,2015-04-29 07:27:14
931,2015-04-30 00:00:00,SOC,CONCACAF CL,Montreal Impact - Club America,0.00,LOST,Montreal Impact +0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,Dafabet,2.07,1.00,-1.00,Adirondack,2015-04-27 15:29:17
932,2015-04-26 18:05:00,SOC,Other,Rochester Raging Rhinos - New York Red Bulls II,1.92,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),2:0,Dafabet,1.92,1.00,0.92,Adirondack,2015-04-26 17:31:35
933,2015-04-26 22:00:00,SOC,Other,Whitecaps FC II-Seattle II,1.5,LOST,2 (-0.25 AH),1:1,188bet,1.85,3.00,-1.50,Adirondack,2015-04-26 15:57:23
934,2015-04-26 23:00:00,SOC,USA,Orlando City SC - Toronto FC,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),0:2,Unibet,7.5,1.00,-1.00,Adirondack,2015-04-26 13:05:50
935,2015-04-26 22:59:00,SOC,USA,Orlando City - Toronto FC,0.00,LOST,Over 2.5 (Match),0:2,PINNACLE,2.07,1.00,-1.00,Adirondack,2015-04-26 13:03:44
936,2015-04-26 01:09:00,SOC,Livebet,Real Monarchs - Los Angeles Galaxy II,3.56,WIN,FT Away +0.25 (0:0),0:1,188bet,1.78,2.00,1.56,Adirondack,2015-04-26 02:12:19
937,2015-04-25 23:39:00,SOC,Livebet,Houston Dynamo - Sporting Kansas City,1.88,WIN,FT Over 4.75 (3:1),4:4,188bet,1.88,1.00,0.88,Adirondack,2015-04-26 02:05:47
938,2015-04-25 23:39:00,SOC,Livebet,Houston Dynamo - Sporting Kansas City,3.84,WIN,FT Over 3.75 (1:1),4:4,188bet,1.92,2.00,1.84,Adirondack,2015-04-26 00:59:38
939,2015-04-25 22:00:00,SOC,Livebet,Pittsburgh Riverhounds - Toronto FC II,1.87,WIN,FT Home (0:0),5:1,188bet,1.87,1.00,0.87,Adirondack,2015-04-25 23:12:12
940,2015-04-26 02:00:00,SOC,Other,Real Monarchs SLC - Los Angeles Galaxy II,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.91,1.00,-1.00,Adirondack,2015-04-25 19:00:16
941,2015-04-26 00:30:00,SOC,USA,Houston Dynamo - Sporting Kansas City,2,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),4:4,SBOBET,2,1.00,1.00,Adirondack,2015-04-25 14:16:12
942,2015-04-22 23:30:00,SOC,Other,New York Red Bulls II - Richmond Kickers,2.02,WIN,Richmond Kickers -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2.02,1.00,1.02,Adirondack,2015-04-22 20:45:29
943,2015-04-26 21:00:00,SOC,USA,New York Red Bull - Los Angeles Galaxy,1.00,PUSH,New York Red Bull (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.95,1.00,0.00,Adirondack,2015-04-21 20:57:28
944,2015-04-26 02:29:00,SOC,USA,Vancouver Whitecaps - D.C. United,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.85,1.00,-1.00,Adirondack,2015-04-21 20:52:28
945,2015-04-25 02:00:00,SOC,USA,Colorado Rapids - FC Dallas,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2.13,2.00,-2.00,Adirondack,2015-04-21 12:57:50
946,2015-04-26 23:00:00,SOC,USA,Orlando City SC - Toronto FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:2,SBOBET,2.07,3.00,-3.00,Adirondack,2015-04-21 12:57:21
947,2015-04-24 23:59:00,SOC,USA,Chicago Fire - New York City FC,4.04,WIN,Home -0.25 (Match),2:0,PINNACLE,2.02,2.00,2.04,Adirondack,2015-04-21 12:51:01
948,2015-04-19 23:00:00,SOC,USA,New York City FC - Portland Timbers,2.01,WIN,Portland Timbers 0 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,2.01,1.00,1.01,Adirondack,2015-04-19 22:51:57
949,2015-04-19 02:29:00,SOC,USA,LA Galaxy - Sporting Kansas City,0.00,LOST,Away +0.5 (Match),2:1,PINNACLE,2.17,1.00,-1.00,Adirondack,2015-04-19 01:51:19
950,2015-04-19 00:00:00,SOC,Other,OKC Energy-Seattle II,2.1,WIN,1 ( DNB),2:1,Bet365,2.1,1.00,1.10,Adirondack,2015-04-18 21:46:49
951,2015-04-18 19:00:00,SOC,Other,Ottawa Fury - Minnesota Stars,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,188bet,2.01,1.00,-1.00,Adirondack,2015-04-18 15:44:26
952,2015-04-18 23:00:00,SOC,USA,D.C. United Washington - Houston Dynamo,0.5,LOST,D.C. United Washington -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.93,1.00,-0.50,Adirondack,2015-04-18 15:40:52
953,2015-04-19 01:30:00,SOC,USA,Real Salt Lake - Vancouver Whitecaps,1.84,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:1,Dafabet,1.84,1.00,0.84,Adirondack,2015-04-17 11:31:30
954,2015-04-19 00:30:00,SOC,USA,FC Dallas - Toronto FC,1.99,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0 ht,Dafabet,1.99,1.00,0.99,Adirondack,2015-04-17 11:30:48
955,2015-04-19 00:59:00,SOC,USA,Colorado Rapids - Seattle Sounders,3.7,WIN,Over 2.25 (Match),1:2 ht,PINNACLE,1.85,2.00,1.70,Adirondack,2015-04-15 17:33:17
956,2015-04-19 21:00:00,SOC,USA,Philadelphia Union - New England Revolution,4,WIN,New England Revolution +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2,2.00,2.00,Adirondack,2015-04-14 19:52:04
957,2015-04-12 23:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,3.6,1.00,-1.00,Adirondack,2015-04-12 12:02:21
,2015-04-12 23:00:00,SOC,USA,Los Angeles Galaxy - Seattle Sounders,0.00,LOST,Seattle Sounders +0.75 (Asian Handicap-Full Time Excluding Overtime),L,,1.98,,,,
958,2015-04-12 02:30:00,SOC,Other,Seattle II-Portland Timbers II,3.6,WIN,over (2.5 TOT),2:1,188bet,1.8,2.00,1.60,Adirondack,2015-04-11 15:07:12
959,2015-04-11 22:59:00,SOC,USA,D.C. United - NY Red Bulls,1.47,WIN,Away +0.25 (Match),2:2,PINNACLE,1.94,1.00,0.47,Adirondack,2015-04-10 10:35:08
960,2015-04-10 23:00:00,SOC,USA,FC Dallas - Colorado Rapids,2.08,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:4,SBOBET,2.08,1.00,1.08,Adirondack,2015-04-09 11:21:12
961,2015-04-11 19:00:00,SOC,USA,New England Revolution - Columbus Crew,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,2,2.00,-2.00,Adirondack,2015-04-09 11:20:47
962,2015-04-12 21:00:00,SOC,USA,Portland Timbers - Orlando City SC,0.00,LOST,Portland Timbers -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,2.02,5.00,-5.00,Adirondack,2015-04-09 11:19:53
963,2015-04-09 01:59:00,SOC,USA,Vancouver Whitecaps - Columbus Crew,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,2.08,1.00,-1.00,Adirondack,2015-04-08 21:19:25
964,2015-04-09 02:00:00,SOC,CONCACAF CL,Club America - CS Herediano,2.05,WIN,Over 3 (Over Under-Full Time Excluding Overtime),6:0,Dafabet,2.05,1.00,1.05,Adirondack,2015-04-08 21:00:19
965,2015-04-09 01:00:00,SOC,Other,Real Monarchs-Portland Timbers II,0.00,LOST,over (2.75 TOT),1:1,188bet,1.85,1.00,-1.00,Adirondack,2015-04-08 20:59:28
966,2015-04-12 23:00:00,SOC,USA,Los Angeles Galaxy - Seattle Sounders,0.00,LOST,Seattle Sounders +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,2.05,3.00,-3.00,Adirondack,2015-04-08 16:44:03
967,2015-04-08 02:00:00,SOC,CONCACAF CL,LD Alajuelense - Montreal Impact,4.28,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4:2,SBOBET,2.14,2.00,2.28,Adirondack,2015-04-07 22:57:05
968,2015-04-09 02:00:00,Combo pick,Combo pick,Combo pick,2.3275,WIN,,0,Sportingbet,2.33,1.00,1.33,Adirondack,2015-04-07 13:08:36
,2015-04-09 02:00:00,SOC,CONCACAF CL,Club America - CS Herediano,1.75,WIN,Club America (EH 0:1 - Full Time Excluding Overtime),6:0,,1.75,,,,
,2015-04-08 02:00:00,SOC,CONCACAF CL,LD Alajuelense - Montreal Impact,1.33,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),4:2,,1.33,,,,
969,2015-04-09 01:59:00,SOC,USA,Vancouver Whitecaps - Columbus Crew,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,2.06,1.00,-1.00,Adirondack,2015-04-06 22:32:49
970,2015-04-06 13:02:27,SOC,Outrights,MLS 2015,34,WIN,Portland Timbers (Winner-Full Event),0,10bet,34,1.00,33.00,Adirondack,2015-04-06 13:02:27
971,2015-04-05 20:00:00,SOC,Livebet,San Jose Earthquakes - Real Salt Lake,0.00,LOST,FT Over 1.75 (0:1),1,188bet,1.94,1.00,-1.00,Adirondack,2015-04-05 22:39:07
972,2015-04-05 01:59:00,SOC,USA,Seattle Sounders - Houston Dynamo,0.00,LOST,Home -1.5 (Match),1:0,PINNACLE,2.51,1.00,-1.00,Adirondack,2015-04-05 01:26:49
973,2015-04-04 23:55:00,SOC,Livebet,San Antonio Scorpions - FC Tampa Bay Rowdies,0.00,LOST,FT Home -0.75 (0:1),1:3,188bet,1.98,2.00,-2.00,Adirondack,2015-04-05 01:16:08
974,2015-04-04 19:00:00,SOC,USA,Chicago - Toronto,2.16,WIN,Over 2.5,3:2,Dafabet,2.16,1.00,1.16,Adirondack,2015-04-04 18:27:38
975,2015-04-04 22:00:00,SOC,Other,Pittsburgh Riverhounds - Rochester Raging Rhinos,3.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,Bet365,1.85,2.00,1.70,Adirondack,2015-04-04 13:33:44
976,2015-04-03 22:00:00,SOC,Livebet,Orlando City SC - Washington DC United,2,WIN,FT Over 0.5 (0:0),0:1,188bet,2,1.00,1.00,Adirondack,2015-04-04 00:37:45
977,2015-04-03 22:00:00,SOC,Livebet,Orlando City SC - Washington DC United,0.00,LOST,FT Home -0.25 (0:0),0:1,188bet,1.92,1.00,-1.00,Adirondack,2015-04-03 23:34:04
978,2015-04-03 23:00:00,SOC,Other,Wilmington Hammerheads-Charlotte Independence,0.00,LOST,over (2.5 TOT),1:1,188bet,1.85,1.00,-1.00,Adirondack,2015-04-03 22:23:23
979,2015-04-04 18:30:00,SOC,Other,New York Red Bulls II - Toronto FC II,5.73,WIN,New York Red Bulls II (1X2-Full Time Excluding Overtime),4:1,Bet365,1.91,3.00,2.73,Adirondack,2015-04-03 19:38:41
980,2015-04-05 21:00:00,SOC,Other,San Jose - Salt Lake,0.00,LOST,San Jose (+0),0:1,Dafabet,1.87,1.00,-1.00,Adirondack,2015-04-01 19:50:47
981,2015-04-05 02:00:00,SOC,USA,Vancouver Whitecaps - LA Galaxy,1.84,WIN,Vancouver Whitecaps (+0.25),2:0,SBOBET,1.84,1.00,0.84,Adirondack,2015-04-01 19:47:52
982,2015-04-05 22:00:00,Combo pick,Combo pick,Combo pick,3.1752,WIN,,0,Dafabet,3.18,1.00,2.18,Adirondack,2015-04-01 17:44:32
,2015-04-05 22:00:00,SOC,USA,Sporting Kansas City - Philadelphia Union,1.96,WIN,Sporting Kansas City (1X2-Full Time Excluding Overtime),3:2,,1.96,,,,
,2015-04-05 01:00:00,SOC,USA,Seattle Sounders - Houston Dynamo,1.62,WIN,Seattle Sounders (1X2-Full Time Excluding Overtime),1:0,,1.62,,,,
983,2015-04-05 02:00:00,SOC,Other,Seattle - Houston,2.85,WIN,Seattle (-0.75),1:0,Dafabet,1.85,2.00,0.85,Adirondack,2015-04-01 17:42:27
984,2015-04-05 23:00:00,SOC,USA,Kansas City - Philadelphia,5.91,WIN,Kansas City (-0.5),3:2,Dafabet,1.97,3.00,2.91,Adirondack,2015-04-01 17:41:22
985,2015-03-31 17:00:00,SOC,Int'l U23,Denmark U21 - USA U23,0.00,LOST,Over 2.5,1:0,Dafabet,1.98,2.00,-2.00,Adirondack,2015-03-31 14:32:01
986,2015-03-31 15:00:00,SOC,Friendly,Switzerland - USA,0.00,LOST,Switzerland (1X2-Full Time Excluding Overtime),1:1,TIPICO,2,2.00,-2.00,Adirondack,2015-03-30 12:04:17
987,2015-03-30 00:00:00,SOC,Other,Portland Timbers II - Real Monarchs SLC,2.2,WIN,Portland Timbers II (1X2-Full Time Excluding Overtime),3:1,Bet365,2.2,1.00,1.20,Adirondack,2015-03-30 00:05:00
988,2015-03-29 20:00:00,SOC,Livebet,Chicago Fire - Philadelphia Union,0.00,LOST,FT Over 1.75 (1:0),1:0,188bet,1.94,1.00,-1.00,Adirondack,2015-03-29 22:28:30
989,2015-03-28 23:00:00,SOC,USA,New York City - Kansas City,3.64,WIN,Kansas City (+0.25),0:1,5dimes,1.82,2.00,1.64,Adirondack,2015-03-28 22:42:27
990,2015-03-28 23:30:00,SOC,USA,Columbus - New York Red Bull,0.00,LOST,Columbus (-0.25),1:2,Dafabet,1.88,1.00,-1.00,Adirondack,2015-03-27 17:24:23
991,2015-03-29 00:29:00,SOC,USA,Houston Dynamo - Colorado Rapids,2.5,WIN,Under 2 (Match),0:0,PINNACLE,2.5,1.00,1.50,Adirondack,2015-03-27 16:58:31
992,2015-03-29 00:00:00,SOC,USA,Vancouver Whitecaps - Portland,0.00,LOST,Portland (+0.5),2:1,Dafabet,1.91,3.00,-3.00,Adirondack,2015-03-26 22:18:50
993,2015-03-29 23:00:00,SOC,USA,Real Salt Lake - Toronto FC,0.00,LOST,Toronto FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.09,2.00,-2.00,Adirondack,2015-03-26 17:37:56
994,2015-03-28 23:30:00,Combo pick,Combo pick,Combo pick,6552,WIN,,0,SBOBET,3.28,2.00,4.55,Adirondack,2015-03-25 21:01:38
,2015-03-28 23:30:00,SOC,USA,Houston Dynamo - Colorado Rapids,3.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,,1.8,,,,
,2015-03-28 23:00:00,SOC,USA,D.C. United Washington - Los Angeles Galaxy,3.64,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,,1.82,,,,
995,2015-03-28 23:30:00,SOC,USA,Columbus Crew - New York Red Bull,0.00,LOST,Columbus Crew -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.89,2.00,-2.00,Adirondack,2015-03-25 20:59:51
996,2015-03-29 23:00:00,SOC,USA,Real Salt Lake - Toronto FC,3.66,WIN,Real Salt Lake -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.83,2.00,1.66,Adirondack,2015-03-25 20:59:25
997,2015-03-28 20:00:00,SOC,USA,Montreal Impact - Orlando City SC,0.00,LOST,Montreal Impact -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.93,3.00,-3.00,Adirondack,2015-03-25 20:58:56
998,2015-03-22 22:59:00,SOC,USA,San Jose Earthquakes - Chicago Fire,5.49,WIN,Home -0.25 (Match),2:1,PINNACLE,1.83,3.00,2.49,Adirondack,2015-03-22 22:55:29
999,2015-03-22 20:59:00,SOC,USA,New York Red Bulls - D.C. United,1.00,PUSH,Under 2 (Match),2:0,PINNACLE,2.6,1.00,0.00,Adirondack,2015-03-22 18:07:09
1000,2015-03-21 23:29:00,SOC,USA,Orlando City - Vancouver Whitecaps,2.02,WIN,Away +0.25 (Match),0:1,PINNACLE,2.02,1.00,1.02,Adirondack,2015-03-21 08:15:03
1001,2015-03-21 23:30:00,SOC,USA,Orlando City SC - Vancouver Whitecaps,3.96,WIN,Vancouver Whitecaps +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.98,2.00,1.96,Adirondack,2015-03-17 22:15:23
1002,2015-03-22 23:00:00,SOC,USA,San Jose Earthquakes - Chicago Fire,5.91,WIN,San Jose Earthquakes -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.97,3.00,2.91,Adirondack,2015-03-17 22:14:54
1003,2015-03-20 23:00:00,SOC,USA,Philadelphia Union - FC Dallas,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),0:2,10bet,1.87,1.00,-1.00,Adirondack,2015-03-17 20:06:20
1004,2015-03-22 00:30:00,SOC,USA,Sporting Kansas City - Portland Timbers,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),0:0,10bet,1.87,1.00,-1.00,Adirondack,2015-03-17 20:01:28
1005,2015-03-21 20:00:00,SOC,USA,Colorado Rapids - New York City FC,4.26,WIN,New York City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.84,3.00,1.26,Adirondack,2015-03-17 17:57:43
1006,2015-03-15 00:30:00,SOC,USA,FC Dallas - Sporting Kansas City,4.28,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1,SBOBET,2.14,2.00,2.28,Adirondack,2015-03-13 15:20:52
1007,2015-03-15 01:59:00,SOC,USA,Seattle Sounders FC - San Jose Earthquakes,1.99,WIN,Over 2.5 (Match),2:3,PINNACLE,1.99,1.00,0.99,Adirondack,2015-03-12 19:58:54
1008,2015-03-15 22:59:00,SOC,USA,Portland Timbers - LA Galaxy,0.00,LOST,Under 2.75 (Match),2:2,PINNACLE,1.8,2.00,-2.00,Adirondack,2015-03-12 19:58:39
1009,2015-03-15 21:59:00,SOC,USA,New York City - New England Revolution,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.98,2.00,-2.00,Adirondack,2015-03-12 18:45:53
1010,2015-03-14 23:29:00,SOC,USA,Columbus Crew - Toronto FC,5.67,WIN,Home -0.25 (Match),2:0,PINNACLE,1.89,3.00,2.67,Adirondack,2015-03-12 18:45:37
1011,2015-03-08 22:12:00,SOC,Livebet,Sporting Kansas City - Red Bull New York,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,2.08,1.00,-1.00,Adirondack,2015-03-08 23:39:49
1012,2015-03-08 20:06:00,SOC,Livebet,Orlando City SC - New York City FC,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,2.06,1.00,-1.00,Adirondack,2015-03-08 21:33:23
1013,2015-03-08 01:30:00,SOC,USA,FC Dallas - San Jose Earthquakes,1.85,WIN,FC Dallas -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.85,1.00,0.85,Adirondack,2015-03-08 01:10:15
1014,2015-03-07 23:10:00,SOC,Livebet,Vancouver Whitecaps - Toronto FC,1.41,WIN,FT Over 3.75 (1:2),1:3,188bet,1.82,1.00,0.41,Adirondack,2015-03-08 00:37:23
1015,2015-03-07 23:10:00,SOC,Livebet,Vancouver Whitecaps - Toronto FC,3.62,WIN,FT Over 2 (0:0),1:3,188bet,1.81,2.00,1.62,Adirondack,2015-03-07 23:28:11
1016,2015-03-07 20:59:00,SOC,USA,Philadelphia Union - Colorado Rapids,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.99,1.00,-1.00,Adirondack,2015-03-07 20:29:57
1017,2015-03-07 02:59:00,SOC,USA,LA Galaxy - Chicago Fire,0.00,LOST,Away +1.25 (Match),2:0,PINNACLE,1.79,1.00,-1.00,Adirondack,2015-03-06 23:21:10
1018,2015-03-08 20:00:00,SOC,USA,Orlando City SC - New York City FC,0.00,LOST,Orlando City SC (1X2-Full Time Excluding Overtime),1:1,TIPICO,2.15,1.00,-1.00,Adirondack,2015-03-06 17:36:14
1019,2015-03-09 00:30:00,SOC,USA,Seattle Sounders - New England Revolution,1.99,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.99,1.00,0.99,Adirondack,2015-03-06 17:34:09
1020,2015-03-07 21:00:00,Combo pick,Combo pick,Combo pick,3.1683,WIN,,0,5dimes,3.17,1.00,2.17,Adirondack,2015-03-06 13:18:15
,2015-03-07 21:00:00,SOC,USA,Philadelphia Union - Colorado Rapids,1.77,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,,1.77,,,,
,2015-03-07 20:00:00,SOC,USA,D.C. United Washington - Montreal Impact,1.79,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,,1.79,,,,
1021,2015-03-08 22:00:00,SOC,USA,Sporting Kansas City - New York Red Bull,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2.05,3.00,-3.00,Adirondack,2015-03-05 19:57:10
1022,2015-03-05 00:59:00,SOC,CONCACAF CL,D.C. United - LD Alajuelense,1.91,WIN,Home -0.5 (Match),2:1,PINNACLE,1.91,1.00,0.91,Adirondack,2015-03-04 18:55:37
1023,2015-03-08 02:30:00,SOC,USA,Portland Timbers - Real Salt Lake,3.04,WIN,Real Salt Lake +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.04,2.00,1.04,Adirondack,2015-03-03 16:14:46
1024,2015-03-05 01:00:00,SOC,CONCACAF CL,D.C. United Washington - LD Alajuelense,3.82,WIN,D.C. United Washington -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.91,2.00,1.82,Adirondack,2015-03-02 16:07:39
1025,2015-03-04 01:00:00,SOC,CONCACAF CL,Montreal Impact - Pachuca CF,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.93,2.00,-2.00,Adirondack,2015-03-02 14:53:32
1026,2015-03-01 01:00:00,SOC,Other,San Antonio Scorpions - FC Dallas,1.5,WIN,Over 2.75,2:1,Bet365,2,1.00,0.50,Adirondack,2015-02-28 21:40:43
1027,2015-03-01 00:30:00,SOC,Friendly,New York Red Bull - Philadelphia Union,1.96,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,SBOBET,1.96,1.00,0.96,Adirondack,2015-02-28 20:29:11
1028,2015-02-28 22:00:00,SOC,Friendly,Orlando City SC - Houston Dynamo,0.00,LOST,Orlando City SC 0 (Asian Handicap-Full Time Excluding Overtime),0:3,SBOBET,1.82,2.00,-2.00,Adirondack,2015-02-28 20:25:17
1029,2015-02-27 01:00:00,SOC,CONCACAF CL,LD Alajuelense - D.C. United Washington,2.05,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),5:2,10bet,2.05,1.00,1.05,Adirondack,2015-02-26 22:26:11
1030,2015-02-26 00:29:00,SOC,Friendly,New York Red Bulls (n) - Toronto FC,0.00,LOST,Draw (Match),0:2,PINNACLE,3.43,1.00,-1.00,Adirondack,2015-02-25 17:20:24
1031,2015-02-26 00:30:00,SOC,Friendly,Charleston Battery - Orlando City SC,1.87,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.87,1.00,0.87,Adirondack,2015-02-25 14:19:16
1032,2015-02-25 22:00:00,SOC,Friendly,Houston Dynamo - New York City FC,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.87,2.00,-2.00,Adirondack,2015-02-25 14:18:52
1033,2015-02-25 22:00:00,SOC,Friendly,Philadelphia Union - Columbus Crew,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.92,1.00,-1.00,Adirondack,2015-02-25 12:26:34
