Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2012-12-22 15:00:00,SOC,Eng. Championship,Ipswich-Bristol City,10,PUSH,1 ( DNB),1-1,,1.35,,,,
,2012-12-22 15:00:00,SOC,Eng. League Two,Port Vale-AFC Wimbledon,10,PUSH,1 ( DNB),postp.,,1.33,,,,
1935,2012-12-22 14:59:00,SOC,Eng. League Two,Port Vale - AFC Wimbledon,10,PUSH,Home,PP,PINNACLE,1.77,10.00,0.00,OwenjKing,2012-12-22 09:38:18
1936,2012-12-22 19:00:00,SOC,Fra. Ligue 1,Bastia-Nancy,0.00,LOST,2 (+0.25 AH),4-2,SBOBET,1.77,10.00,-10.00,OwenjKing,2012-12-22 08:53:30
1937,2012-12-21 19:45:00,SOC,Fra. Ligue 1,Brest-PSG,17.8,WIN,2 ( 1X2),,Marathonbet,1.78,10.00,7.80,OwenjKing,2012-12-16 22:18:07
1938,2012-12-16 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.6,10.00,-10.00,OwenjKing,2012-12-16 15:46:45
,2012-12-16 18:00:00,SOC,Por. Superliga,Sporting Braga-Estoril Praia,11.3,WIN,1 (+0.25 AH),3-0,,1.13,,,,
,2012-12-16 16:00:00,SOC,Portugal,Benfica II-Trofense,11.7,WIN,1 ( DNB),1-0,,1.17,,,,
,2012-12-16 19:45:00,SOC,Ita. Serie A,Napoli-Bologna,0.00,LOST,1 (+0.25 AH),2-3,,1.1,,,,
1939,2012-12-16 13:30:00,SOC,Livebet,Vitesse - RKC Waalwijk,0.00,LOST,FT Home -0.25 (1:0),2-2,188bet,1.71,10.00,-10.00,OwenjKing,2012-12-16 13:41:57
1940,2012-12-16 16:00:00,SOC,Por. Other,Benfica B - Trofense,15,WIN,Benfica B,1-0,William Hill,1.5,10.00,5.00,OwenjKing,2012-12-16 13:07:54
1941,2012-12-16 13:30:00,SOC,Ita. Serie C,Benevento - Pisa,0.00,LOST,Pisa (+0.25),2-1,188bet,1.72,10.00,-10.00,OwenjKing,2012-12-16 11:20:39
1942,2012-12-15 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.93,10.00,-10.00,OwenjKing,2012-12-15 13:51:53
,2012-12-15 14:30:00,HKY,World,Poland U20-Croatia U20,10.5,WIN,1 ( 1X2),5-0,,1.05,,,,
,2012-12-15 15:00:00,SOC,Eng. League One,Bournemouth-Colchester,12,WIN,1 ( DNB),1-0,,1.2,,,,
,2012-12-15 17:30:00,SOC,Ger. Bundesliga I,Schalke 04-Freiburg,0.00,LOST,1 ( DNB),1-3,,1.29,,,,
,2012-12-15 15:00:00,SOC,Eng. League One,Crewe-Bury,15.3,WIN,1 ( DNB),1-0,,1.53,,,,
1943,2012-12-15 14:30:00,HKY,International,Poland U20 - Croatia U20,18.5,WIN,Poland U20 (-4.5),5-0,Bet365,1.85,10.00,8.50,OwenjKing,2012-12-15 13:17:10
1944,2012-12-15 15:00:00,SOC,Eng. League One,Bournemouth - Colchester,10,PUSH,Bournemouth (-1),1-0,188bet,1.86,10.00,0.00,OwenjKing,2012-12-15 12:05:03
1945,2012-12-15 15:00:00,Combo pick,Combo pick,Combo pick,12.7,WIN,,0,Bet365,1.73,10.00,2.70,OwenjKing,2012-12-15 11:41:41
,2012-12-15 14:00:00,SOC,Ita. Serie B,Pro Vercelli-Verona,10,PUSH,2 ( DNB),0-0,,1.36,,,,
,2012-12-16 14:00:00,SOC,Ita. Serie A,AC Milan-Pescara,12.7,WIN,1 (-1 AH),4-1,,1.27,,,,
1946,2012-12-09 18:00:00,SOC,Livebet,Brazil (W) - Portugal (W),10,PUSH,FT Home -1 (3:0),4-0,188bet,1.82,10.00,0.00,OwenjKing,2012-12-09 19:11:34
1947,2012-12-09 22:30:00,SOC,Colombia,Deportivo Pasto-Tolima,0.00,LOST,1 (-0.75 AH),1-1,Dafabet,1.77,10.00,-10.00,OwenjKing,2012-12-09 18:42:44
1948,2012-12-09 17:00:00,SOC,Turkey,Akhisar Belediye - Antalyaspor,10,PUSH,Antalyaspor,Susp.,PINNACLE,1.99,10.00,0.00,OwenjKing,2012-12-09 15:55:42
1949,2012-12-09 13:30:00,SOC,Ita. Serie C,Fano-Casale,0.00,LOST,1 ( DNB),1-2,Betsson SB,1.4,10.00,-10.00,OwenjKing,2012-12-09 12:48:26
1950,2012-12-09 15:00:00,RGB,International,Leicester Tigers-Benetton Rugby Treviso,0.00,LOST,1 (-24.5 PTS),33-25,PaddyPower,1.91,10.00,-10.00,OwenjKing,2012-12-09 12:13:40
1951,2012-12-08 19:00:00,SOC,Livebet,Real Valladolid - Real Madrid,13.65,WIN,FT Away -0.75 (2:2),2-3,188bet,1.73,10.00,3.65,OwenjKing,2012-12-08 20:03:26
1952,2012-12-09 22:30:00,SOC,Colombia,Millonarios-Junior,0.00,LOST,1 ( 1X2),0-0,Marathonbet,1.75,10.00,-10.00,OwenjKing,2012-12-08 14:17:16
1953,2012-12-08 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,1.79,10.00,-10.00,OwenjKing,2012-12-08 13:09:30
,2012-12-08 15:00:00,SOC,Eng. Championship,Leicester-Barnsley,0.00,LOST,1 ( 1X2),2-2,,1.4,,,,
1954,2012-12-08 18:00:00,SOC,Croatia,Rijeka - Slaven Belupo,0.00,LOST,Rijeka,0-0,William Hill,1.6,10.00,-10.00,OwenjKing,2012-12-08 12:27:53
1955,2012-12-08 15:00:00,RGB,International,Gernika R.T-Femi-CZ Rovigo,0.00,LOST,2 (-4.5 PTS),13-3,William Hill,1.8,10.00,-10.00,OwenjKing,2012-12-08 11:12:19
1956,2012-12-02 22:15:00,SOC,Argentina,Belgrano-Tigre,17.6,WIN,1 (-0.5 AH),1-0,SBOBET,1.76,10.00,7.60,OwenjKing,2012-12-02 18:06:56
1957,2012-12-02 19:00:00,SOC,Bra. Serie A,Atletico GO - Bahia,17.1,WIN,Bahia (+0),0-1,PINNACLE,1.71,10.00,7.10,OwenjKing,2012-12-02 14:04:03
1958,2012-12-02 15:00:00,SOC,Eng. Championship,Cardiff-Sheffield Wed,13.85,WIN,1 (-0.75 AH),1-0,Ladbrokes,1.77,10.00,3.85,OwenjKing,2012-12-02 12:26:51
1959,2012-12-01 13:00:00,SOC,Ger. Bundesliga III,Aachen-Arminia Bielefeld,0.00,LOST,2 (0 AH),2-1,Bet365,1.63,10.00,-10.00,OwenjKing,2012-12-01 12:38:52
1960,2012-12-01 15:00:00,SOC,Scotland,Aberdeen-Motherwell,13.75,WIN,2 (+0.25 AH),1-1,Dafabet,1.75,10.00,3.75,OwenjKing,2012-12-01 12:05:44
1961,2012-12-01 12:00:00,SOC,Montenegro,Lovcen Cetinje-FK Sutjeska,14.5,WIN,2 ( 1X2),1-6,Marathonbet,1.45,10.00,4.50,OwenjKing,2012-12-01 11:06:36
1962,2012-12-01 14:30:00,RGB,International,Wales - Australia,16.1,WIN,Away (Match),12-14,PINNACLE,1.61,10.00,6.10,OwenjKing,2012-11-27 21:38:29
1963,2012-11-25 13:00:00,SOC,Albania,Luftetari-Skenderbeu,16.7,WIN,2 ( 1X2),0-1,Bet365,1.67,10.00,6.70,OwenjKing,2012-11-25 11:15:22
1964,2012-11-24 17:00:00,SOC,Turkey,Elazigspor - Galatasaray,10,PUSH,Galatasaray (-1),0-1,PINNACLE,1.98,10.00,0.00,OwenjKing,2012-11-24 14:55:22
1965,2012-11-24 14:00:00,SOC,Ita. Serie B,Sassuolo-Reggina,18.7,WIN,1 (-0.75 AH),3-1,Dafabet,1.87,10.00,8.70,OwenjKing,2012-11-24 12:06:39
1966,2012-11-24 00:00:00,TNS,ATP Challenger,"Przysiezny, Michal-Millman, John",17,WIN,1 ( ML),2-0,William Hill,1.7,10.00,7.00,OwenjKing,2012-11-23 20:16:41
1967,2012-11-20 19:45:00,SOC,Champions L,FC Cluj-Sporting Braga,0.00,LOST,2 ( DNB),3-1,Nordicbet,1.75,10.00,-10.00,OwenjKing,2012-11-19 23:39:00
1968,2012-11-20 17:00:00,SOC,Champions L,BATE Borisov - Lille,14.8,WIN,Lille (+1),0-2,PINNACLE,1.48,10.00,4.80,OwenjKing,2012-11-19 23:00:23
1969,2012-11-19 19:45:00,SOC,Eng. Conference,Bradford PA-Hinckley,17.3,WIN,1 (-1 EH),4-0,PaddyPower,1.73,10.00,7.30,OwenjKing,2012-11-18 22:04:58
1970,2012-11-20 17:00:00,SOC,Champions L,Spartak Moscow-Barcelona,18,WIN,2 (-1.25 AH),0-3,EXPEKT,1.8,10.00,8.00,OwenjKing,2012-11-18 17:24:56
1971,2012-11-18 16:45:00,HKY,Austria,Vienna Capitals - EC KAC,17.5,WIN,Vienna Capitals 1X2,1-0,Wettpunkt,1.75,10.00,7.50,OwenjKing,2012-11-18 12:41:29
1972,2012-11-18 14:00:00,SOC,Denmark,FC Fyn-Viborg,16.5,WIN,2 ( 1X2),1-2,Marathonbet,1.65,10.00,6.50,OwenjKing,2012-11-18 10:54:50
1973,2012-11-18 08:30:00,SOC,India,Pailan Arrows-Prayag United,16.2,WIN,2 ( DNB),1-2,Bet365,1.62,10.00,6.20,OwenjKing,2012-11-17 12:51:11
1974,2012-11-17 15:00:00,SOC,Eng. Championship,Bristol City-Blackpool,10,PUSH,2 (0 AH),1-1,SBOBET,1.65,10.00,0.00,OwenjKing,2012-11-17 12:02:20
1975,2012-11-17 15:00:00,SOC,Eng. Conference,Altrincham-Hinckley,18.3,WIN,1 (-1.25 AH),8-0,Dafabet,1.83,10.00,8.30,OwenjKing,2012-11-17 11:24:06
1976,2012-11-14 00:00:00,SOC,Friendly,Chile-Serbia,0.00,LOST,1 (0 AH),1-3,SBOBET,1.62,10.00,-10.00,OwenjKing,2012-11-13 21:13:26
1977,2012-11-11 16:30:00,HNB,Germany,FÃ¼chse Berlin - TBV Lemgo,0.00,LOST,Handicap (-6) 1,21-19,William Hill,1.85,10.00,-10.00,OwenjKing,2012-11-11 11:21:12
1978,2012-11-11 11:30:00,SOC,Poland,Flota Swinoujscie-Zawisza Bydgoszcz,0.00,LOST,1 ( DNB),0-3,PaddyPower,1.62,10.00,-10.00,OwenjKing,2012-11-11 11:00:45
1979,2012-11-10 14:30:00,RGB,International,Wales-Argentina,18.7,WIN,2 (+11.5 PTS),12-26,5dimes,1.87,10.00,8.70,OwenjKing,2012-11-10 11:38:23
1980,2012-11-10 15:00:00,SOC,Eng. League Two,Wycombe - Rochdale,18.1,WIN,Rochdale (+0),1-2,188bet,1.81,10.00,8.10,OwenjKing,2012-11-10 10:54:11
1981,2012-11-05 18:00:00,SOC,Cyprus,Apoel Nicosia-Agia Napa,16.4,WIN,1 (-2 AH),4-1,5dimes,1.64,10.00,6.40,OwenjKing,2012-11-05 14:43:30
1982,2012-11-11 20:45:00,SOC,Ita. Serie A,Atalanta - Inter Milan,0.00,LOST,Inter Milan (+0),3-2,PINNACLE,1.61,10.00,-10.00,OwenjKing,2012-11-05 12:24:12
1983,2012-11-04 15:00:00,MSP,Other,"Vettel, Sebastian-Alonso, Fernando",25.5,WIN,2 ( ML),Alonso 2nd Vettel 3r,BWIN,2.55,10.00,15.50,OwenjKing,2012-11-03 20:42:02
1984,2012-11-03 19:45:00,SOC,Ita. Serie A,Juventus-Inter,18.7,WIN,2 (+1 AH),1-3,12BET,1.87,10.00,8.70,OwenjKing,2012-11-03 17:58:33
1985,2012-11-03 14:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Freiburg,10,PUSH,Monchengladbach (+0),1-1,PINNACLE,1.75,10.00,0.00,OwenjKing,2012-11-03 13:37:50
1986,2012-11-03 13:30:00,TNS,ATP,G Simon - J Janowicz,0.00,LOST,G Simon ML,4-6/5-7,PINNACLE,1.66,10.00,-10.00,OwenjKing,2012-11-03 12:52:59
1987,2012-11-03 13:00:00,MSP,Other,"Kobayashi, Kamui-Perez, Sergio",15.5,WIN,2 ( ML),Perez12/Koba15,Marathonbet,1.55,10.00,5.50,OwenjKing,2012-11-03 12:41:21
1988,2012-11-03 14:00:00,SOC,Croatia,Rijeka - NK Zagreb,16.5,WIN,Rijeka,1-0,Interwetten,1.65,10.00,6.50,OwenjKing,2012-11-03 12:23:09
1989,2012-11-02 17:45:00,SOC,Fra. Ligue 2,Niort-AS Monaco,10,PUSH,2 (0 AH),1-1,SBOBET,1.84,10.00,0.00,OwenjKing,2012-11-02 09:55:29
1990,2012-11-04 00:00:00,SOC,Uruguay,Wanderers-Bella Vista,21.8,WIN,2 ( 1X2),0-1,Marathonbet,2.18,10.00,11.80,OwenjKing,2012-11-01 23:05:32
1991,2012-11-06 20:45:00,SOC,Champions L,Paris SG - Dinamo Zagreb,17.3,WIN,Paris SG (-1.75),4-0,BETDAQ,1.73,10.00,7.30,OwenjKing,2012-11-01 22:56:18
1992,2012-11-02 13:00:00,TNS,ATP,G Simon - T Berdych,0.00,LOST,2 (-3 games),6-4/6-4,PINNACLE,1.8,10.00,-10.00,OwenjKing,2012-11-01 21:35:31
1993,2012-11-02 17:00:00,SOC,Poland,Gornik Zabrze-Belchatow,17.5,WIN,1 (-1 AH),2-0,Dafabet,1.75,10.00,7.50,OwenjKing,2012-11-01 19:08:54
1994,2012-11-01 18:00:00,TNS,ATP Challenger,J Sock - I Van Der Merwe,0.00,LOST,J Sock ML,3-6/4-6,Unibet,1.58,10.00,-10.00,OwenjKing,2012-11-01 15:51:45
1995,2012-11-02 19:00:00,SOC,Belgium,Eupen-Westerlo,0.00,LOST,2 ( DNB),3-0,Unibet,1.84,10.00,-10.00,OwenjKing,2012-11-01 12:05:14
1996,2012-10-28 19:30:00,SOC,Bolivia,Club Petrolero-Real Potosi,21,WIN,1X ( DC),0-0,Sportingbet,2.1,10.00,11.00,OwenjKing,2012-10-28 14:45:23
1997,2012-10-27 14:00:00,SOC,Eng. League One,Stevenage - Swindon,0.00,LOST,Stevenage (+0),0-4,YOUWIN,1.73,10.00,-10.00,OwenjKing,2012-10-27 10:32:57
1998,2012-10-27 18:00:00,SOC,Fra. Ligue 1,Montpellier-Nice,0.00,LOST,2 (+1 AH),3-1,SBOBET,1.71,10.00,-10.00,OwenjKing,2012-10-27 10:31:22
1999,2012-10-27 18:00:00,SOC,Fra. Ligue 1,Nancy - Paris Saint-Germain,17.5,WIN,Both 2 Score - No,0-1,EXPEKT,1.75,10.00,7.50,OwenjKing,2012-10-27 08:39:04
2000,2012-10-27 18:00:00,SOC,Fra. Ligue 1,Nancy - Paris Saint-Germain,5,PUSH,Both 2 Score - No,,EXPEKT,1.75,5.00,0.00,OwenjKing,2012-10-27 08:37:51
2001,2012-10-27 18:00:00,SOC,Fra. Ligue 1,Nancy-PSG,10,PUSH,2 (-1 AH),0-1,SBOBET,1.99,10.00,0.00,OwenjKing,2012-10-26 17:14:39
2002,2012-10-25 19:05:00,SOC,Europa League,Steaua Bucharest-Molde,16.5,WIN,1 (-1 AH),2-0,188bet,1.65,10.00,6.50,OwenjKing,2012-10-25 18:20:22
2003,2012-10-25 19:05:00,SOC,Europa League,Liverpool - Anzhi Makhachkala,10,PUSH,Anzhi Makhachkala (+1),1-0,PINNACLE,1.75,10.00,0.00,OwenjKing,2012-10-25 18:12:08
2004,2012-10-25 19:05:00,SOC,Europa League,AEL Limassol - Fenerbahce,16.3,WIN,Fenerbahce (+0),0-1,188bet,1.63,10.00,6.30,OwenjKing,2012-10-25 18:04:58
2005,2012-10-21 17:00:00,SOC,Qatar,Al Sailiya-Al-Sadd,15.6,WIN,2 ( DNB),1-4,Unibet,1.56,10.00,5.60,OwenjKing,2012-10-21 08:47:25
2006,2012-10-20 14:00:00,HKY,Europe,HV-71-JyP,18.4,WIN,X2 ( DC),2-3,Nordicbet,1.84,10.00,8.40,OwenjKing,2012-10-20 11:38:34
2007,2012-10-20 14:00:00,HKY,Europe,HV-71-JyP,10,PUSH,X2 ( DC),cancelled,Nordicbet,1.84,10.00,0.00,OwenjKing,2012-10-20 11:38:20
2008,2012-10-20 16:00:00,SOC,Spa. Primera,Real Madrid - Celta Vigo,10,PUSH,Real Madrid (-2),2-0,PINNACLE,1.7,10.00,0.00,OwenjKing,2012-10-19 20:48:17
2009,2012-10-16 18:45:00,SOC,WC Qual.,Belgium - Scotland,16.5,WIN,Belgium (-1),2-0,PINNACLE,1.65,10.00,6.50,OwenjKing,2012-10-16 17:56:39
2010,2012-10-16 18:30:00,SOC,WC Qual.,San Marino - Moldova,16,WIN,Both 2 Score - No,0-2,Interwetten,1.6,10.00,6.00,OwenjKing,2012-10-15 21:43:59
2011,2012-10-16 23:00:00,SOC,WC Qual.,Paraguay-Peru,10,PUSH,2 (+1 AH),1-0,Bet365,1.52,10.00,0.00,OwenjKing,2012-10-15 18:27:59
2012,2012-10-14 19:00:00,TNS,ATP Challenger,"De Bakker, Thiemo-Alund, Martin",17.1,WIN,1 ( ML),6-2/3-6/6-2,5dimes,1.71,10.00,7.10,OwenjKing,2012-10-14 17:59:46
2013,2012-10-15 15:45:00,BSK,Greece,Aris - Panathinaikos,18.5,WIN,Panathinaikos (-14.5),56-71,MYBET,1.85,10.00,8.50,OwenjKing,2012-10-14 15:19:53
2014,2012-10-14 13:00:00,SOC,Belgium,Eendracht Aalst - Dessel Sport,10,PUSH,Eendracht Aalst (+0),0-0,PINNACLE,1.74,10.00,0.00,OwenjKing,2012-10-14 11:00:50
2015,2012-10-14 13:00:00,SOC,Ita. Serie C,Pavia-Carpi,10,PUSH,2 ( DNB),0-0,Sportingbet,1.7,10.00,0.00,OwenjKing,2012-10-14 09:33:05
2016,2012-10-13 18:45:00,SOC,Ireland,Athlone-Waterford,15.7,WIN,2 ( DNB),2-3,Nordicbet,1.57,10.00,5.70,OwenjKing,2012-10-13 14:12:49
2017,2012-10-16 20:00:00,SOC,WC Qual.,Spain - France,0.00,LOST,Spain (-1),1-1,PINNACLE,1.93,10.00,-10.00,OwenjKing,2012-10-13 12:15:29
2018,2012-10-14 15:00:00,SOC,Spa. Segunda,Sabadell-Hercules,10,PUSH,1 ( DNB),doublon,PaddyPower,1.44,10.00,0.00,OwenjKing,2012-10-13 10:21:08
2019,2012-10-14 15:00:00,SOC,Spa. Segunda,Sabadell-Hercules,0.00,LOST,1 ( DNB),1-2,PaddyPower,1.44,10.00,-10.00,OwenjKing,2012-10-13 10:19:40
2020,2012-10-13 18:45:00,SOC,Ireland,UCD - Drogheda,0.00,LOST,Drogheda (+0),1-0,William Hill,1.5,10.00,-10.00,OwenjKing,2012-10-13 10:05:37
2021,2012-10-13 16:00:00,SOC,Spa. Segunda,Barcelona B - Sporting Gijon,0.00,LOST,Sporting Gijon (+1),3-0,PINNACLE,1.61,10.00,-10.00,OwenjKing,2012-10-13 10:02:49
2022,2012-10-13 19:00:00,SOC,Bra. Serie B,America MG - Goias,19.1,WIN,Goias (+0),1-2,William Hill,1.91,10.00,9.10,OwenjKing,2012-10-13 09:40:34
2023,2012-10-13 06:00:00,SOC,WC Qual.,Tahiti - New Zealand,17,WIN,Handicap (1:0) 2,0-2,Wettpunkt,1.7,10.00,7.00,OwenjKing,2012-10-12 22:31:01
2024,2012-10-24 18:45:00,SOC,Champions L,Ajax - Man City,0.00,LOST,Man City,3-1,Bet365,1.8,10.00,-10.00,OwenjKing,2012-10-07 21:48:58
2025,2012-10-07 19:00:00,SOC,Fra. Ligue 1,Marseille - Paris Saint-Germain,10,PUSH,Paris Saint-Germain (+0),2-2,PINNACLE,1.79,10.00,0.00,OwenjKing,2012-10-07 11:07:41
2026,2012-10-07 12:30:00,SOC,Netherlands,Groningen - Feyenoord,10,PUSH,Feyenoord (+0),2-2,PINNACLE,1.71,10.00,0.00,OwenjKing,2012-10-07 10:28:37
2027,2012-10-07 11:45:00,SOC,Russia,Rubin Kazan - Amkar,0.00,LOST,Rubin Kazan (-1),0-1,PINNACLE,1.87,10.00,-10.00,OwenjKing,2012-10-06 19:52:56
2028,2012-10-07 16:00:00,BSK,ABA,Crvena Zvezda - Union Olimpija,14.7,WIN,Crvena Zvezda ML,87-76,EXPEKT,1.47,10.00,4.70,OwenjKing,2012-10-06 09:12:35
2029,2012-10-24 18:45:00,SOC,Champions L,Dinamo Zagreb - Paris SG,21.3,WIN,Paris SG (-1),0-2,PINNACLE,2.13,10.00,11.30,OwenjKing,2012-10-05 18:08:08
2030,2012-09-29 15:30:00,SOC,Fra. Ligue 1,Paris Saint-Germain - Sochaux,17.5,WIN,Handicap (0:1) 1,2-0,Interwetten,1.75,10.00,7.50,OwenjKing,2012-09-28 19:21:39
2031,2012-09-28 02:00:00,SOC,CONCACAF CL,CD Fas - CD Olimpia,0.00,LOST,CD Olimpia,2-1,TIPICO,1.8,10.00,-10.00,OwenjKing,2012-09-27 19:07:54
2032,2012-09-27 01:00:00,SOC,Colombia,Millonarios - Boyaca Chico,17,WIN,X2,0-1,Interwetten,1.7,10.00,7.00,OwenjKing,2012-09-25 21:10:50
2033,2012-09-23 17:00:00,SOC,Turkey,Galatasaray - Akhisar Belediye,18,WIN,Both 2 Score - No,3-0,Interwetten,1.8,10.00,8.00,OwenjKing,2012-09-23 14:33:15
2034,2012-09-23 17:00:00,SOC,Turkey,Galatasaray - Akhisar Belediye,18,WIN,Both 2 Score - No,3-0,Interwetten,1.8,10.00,8.00,OwenjKing,2012-09-23 14:18:02
2035,2012-09-23 17:00:00,SOC,Malta,Mosta - Qormi,16.5,WIN,Mosta,4-2,Interwetten,1.65,10.00,6.50,OwenjKing,2012-09-23 13:34:33
2036,2012-09-22 10:00:00,SOC,Japan,FC Tokyo - Kawasaki Frontale,0.00,LOST,FC Tokyo (+0),1-2,Canbet,1.69,10.00,-10.00,OwenjKing,2012-09-22 09:55:09
2037,2012-09-21 00:00:00,SOC,CONCACAF CL,Houston Dynamo - CD Fas,16.5,WIN,Handicap (0:1) 1,4-0,Interwetten,1.65,10.00,6.50,OwenjKing,2012-09-20 20:35:48
2038,2012-09-20 00:00:00,SOC,CONCACAF CL,Puerto Rico Islanders - LA Galaxy,0.00,LOST,LA Galaxy,0-0,Interwetten,1.75,10.00,-10.00,OwenjKing,2012-09-19 18:15:26
2039,2012-09-20 02:00:00,SOC,CONCACAF CL,CD Marathon - Seattle (USA),17.2,WIN,Seattle (USA) (+0),2-3,PINNACLE,1.72,10.00,7.20,OwenjKing,2012-09-18 22:20:52
2040,2012-09-20 02:00:00,SOC,CONCACAF CL,CD Aguila - Santos Laguna,17.7,WIN,Santos Laguna (-0.75),0-4,PINNACLE,1.77,10.00,7.70,OwenjKing,2012-09-18 22:20:08
2041,2012-09-19 02:00:00,SOC,CONCACAF CL,CSD Xelaju MC - W Connection,10,PUSH,CSD Xelaju MC (-1),3-2,PINNACLE,1.92,10.00,0.00,OwenjKing,2012-09-18 22:19:30
2042,2012-09-18 18:45:00,SOC,Champions L,Montpellier - Arsenal,18.3,WIN,Arsenal (+0),1-2,Bet365,1.83,10.00,8.30,OwenjKing,2012-09-18 18:22:36
2043,2012-09-16 18:00:00,HNB,Spain,Naturhouse La Rioja - Valladolid,18.5,WIN,Handicap (-2.5) 1,32-18,Bet365,1.85,10.00,8.50,OwenjKing,2012-09-16 16:45:17
2044,2012-09-16 15:00:00,SOC,Denmark,Aalborg - Randers,18.6,WIN,Aalborg (-0.75),4-0,188bet,1.86,10.00,8.60,OwenjKing,2012-09-16 10:41:16
2045,2012-09-15 14:00:00,SOC,Eng. Championship,Huddersfield - Derby,16.7,WIN,Huddersfield (+0),1-0,Canbet,1.67,10.00,6.70,OwenjKing,2012-09-15 09:47:02
2046,2012-09-15 11:45:00,SOC,Eng. Premier,Norwich - West Ham,10,PUSH,Norwich (+0),0-0,PINNACLE,1.78,10.00,0.00,OwenjKing,2012-09-15 09:40:50
2047,2012-09-15 14:00:00,SOC,Eng. League One,Preston - Crawley,0.00,LOST,Preston (+0),1-2,PINNACLE,1.57,10.00,-10.00,OwenjKing,2012-09-15 09:39:20
2048,2012-09-09 16:00:00,SOC,Spa. Segunda,Sporting Gijon - Lugo,0.00,LOST,Sporting Gijon,1-1,Wettpunkt,1.8,10.00,-10.00,OwenjKing,2012-09-09 10:48:41
2049,2012-09-08 16:00:00,SOC,Fra. Other,RC Strasbourg - Nancy 2,0.00,LOST,Nancy 2,2-2,BWIN,2,10.00,-10.00,OwenjKing,2012-09-08 12:36:47
2050,2012-09-08 16:00:00,SOC,Fra. Other,Valenciennes FC 2 - Metz FC 2,17.5,WIN,Valenciennes FC 2,3-1,BWIN,1.75,10.00,7.50,OwenjKing,2012-09-08 12:35:52
2051,2012-09-07 18:00:00,SOC,WC Qual.,Malta - Armenia,14.35,WIN,Armenia (-0.75),0-1,PINNACLE,1.87,10.00,4.35,OwenjKing,2012-09-07 17:57:16
2052,2012-09-02 15:00:00,SOC,Fra. Ligue 1,Marseille - Rennes,5,PUSH,Rennes (+0.5),,Bet365,1.95,5.00,0.00,OwenjKing,2012-09-02 14:50:17
2053,2012-09-02 17:00:00,SOC,Bosnia & Herz.,FK Sarajevo - GOSK Gabela,18,WIN,Over 2.5,4-0,Interwetten,1.8,10.00,8.00,OwenjKing,2012-09-02 12:45:16
2054,2012-09-02 13:00:00,SOC,Ita. Serie C,Lecce - Cremonese,20.5,WIN,Lecce,1-0,BWIN,2.05,10.00,10.50,OwenjKing,2012-09-01 22:27:37
2055,2012-09-02 00:30:00,TNS,Grand Slam (M),Gilles Simon - Mardy Fish,0.00,LOST,2 (-2.5 set),1-6/7-6/5-7/3-6,Interwetten,3,10.00,-10.00,OwenjKing,2012-09-01 18:52:00
2056,2012-09-02 00:30:00,TNS,Grand Slam (M),Gilles Simon - Mardy Fish,18.6,WIN,2 (-5 games),1-6/7-6/5-7/3-6,PINNACLE,1.86,10.00,8.60,OwenjKing,2012-09-01 15:14:49
2057,2012-09-01 17:30:00,TNS,ITF,Diego Sebastian Schwartzman - Leandro Migani (ARG),15,WIN,Diego Sebastian Schwartzman ML,2-6/7-5/6-3,Bet365,1.5,10.00,5.00,OwenjKing,2012-09-01 13:29:11
2058,2012-09-02 14:00:00,SOC,Scotland,Hearts - Dundee,0.00,LOST,Hearts (-1),0-1,PINNACLE,1.83,10.00,-10.00,OwenjKing,2012-08-31 21:37:17
2059,2012-08-31 22:30:00,SOC,Bra. Serie B,CriciÃºma - Bragantino,10,PUSH,CriciÃºma (-1),3-2,PINNACLE,1.74,10.00,0.00,OwenjKing,2012-08-31 19:37:09
2060,2012-08-30 18:45:00,SOC,Europa League,Levante - Motherwell,17.7,WIN,Both 2 Score - No,1-0,Interwetten,1.77,10.00,7.70,OwenjKing,2012-08-30 18:15:25
2061,2012-08-30 19:00:00,SOC,Europa League,Lazio - Mura 05,0.00,LOST,Both 2 Score - No,3-1,Interwetten,1.77,10.00,-10.00,OwenjKing,2012-08-28 17:23:56
2062,2012-08-30 19:00:00,SOC,Europa League,Lazio - Mura 05,10,PUSH,Both 2 Score - No,reposted wth analysi,Interwetten,1.77,10.00,0.00,OwenjKing,2012-08-28 17:21:04
2063,2012-08-25 12:00:00,TNS,ATP,E Donskoy - K Kravchuk,15,WIN,E Donskoy ML,6-4/6-2,Ladbrokes,1.5,10.00,5.00,OwenjKing,2012-08-25 11:46:05
2064,2012-08-25 13:00:00,SOC,Denmark,Hobro - Koge,10,PUSH,Hobro (+0),0-0,Ladbrokes,1.64,10.00,0.00,OwenjKing,2012-08-25 10:37:46
2065,2012-08-25 18:45:00,SOC,Ita. Serie B,Crotone - Brescia,16.5,WIN,Crotone (+0),1-0,188bet,1.65,10.00,6.50,OwenjKing,2012-08-25 10:28:20
