Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1352,2014-08-07 18:30:00,SOC,Livebet,Hull City AFC - FK AS Trencin,0.00,LOST,FK AS Trencin (1X2-Full Time Excluding Overtime),2-1,Bet365,10,2.00,-2.00,mafioso147,2014-08-07 19:43:45
1353,2014-08-07 16:00:00,BSK,Friendly,Slovakia - Iran,3.6,WIN,Iran -3.5 (Asian Handicap-Full Time Including Overtime),77:89,SBOBET,1.8,2.00,1.60,mafioso147,2014-08-07 11:48:27
1354,2014-08-07 16:00:00,HKY,Friendlies,SHK 37 Piestany - Yertis Pavlodar,0.00,LOST,Yertis Pavlodar -1.5 (Asian Handicap-Full Time Excluding Overtime),3-2,Bet365,2.6,2.00,-2.00,mafioso147,2014-08-07 09:16:14
1355,2014-08-07 11:00:00,HKY,Friendlies,HK 36 Skalica - France 23,7.2,WIN,France 23 +1.5,4-4,Bet365,1.8,4.00,3.20,mafioso147,2014-08-07 09:08:54
1356,2014-08-06 17:00:00,SOC,Livebet,FC Sheriff Tiraspol - SK Slovan Bratislava,0.00,LOST,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),0-0,Bet365,2.88,2.00,-2.00,mafioso147,2014-08-06 18:21:17
1357,2014-08-06 15:00:00,HKY,Friendlies,HC Kosice - Slovan Bratislava,6,WIN,Slovan Bratislava (1X2-Full Time Excluding Overtime),1-3,Bet-at-home,2,3.00,3.00,mafioso147,2014-08-06 14:37:45
1358,2014-08-07 17:30:00,SOC,Europa League,FC Spartak Trnava - St. Johnstone,0.00,LOST,FC Spartak Trnava -1 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,1.85,5.00,-5.00,mafioso147,2014-08-06 10:23:26
1359,2014-08-05 16:00:00,HKY,Livebet,SHK 37 Piestany - France U23,1,PUSH,France U23 (Draw No Bet-Full Time Excluding Overtime),2-2,Bet365,3.25,1.00,0.00,mafioso147,2014-08-05 16:03:16
1360,2014-08-05 17:00:00,BSK,Friendly,Slovakia-Iran,0.00,LOST,2 ( ML),64:57,TIPICO,1.5,8.00,-8.00,mafioso147,2014-08-05 12:05:19
1361,2014-08-03 14:30:00,SOC,Slovakia,Lokomotiva Kosice - Lokomotiva Zvolen,14,WIN,Lokomotiva Zvolen (Draw No Bet-Full Time Excluding Overtime),0:2,MYBET,1.75,8.00,6.00,mafioso147,2014-08-03 14:16:01
1362,2014-08-03 17:30:00,SOC,Slovakia,MSK Zilina - Spartak Myjava,7,PUSH,MSK Zilina -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,2.1,7.00,0.00,mafioso147,2014-08-03 08:10:44
1363,2014-08-03 08:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.1,2.00,-2.00,mafioso147,2014-08-03 07:53:40
,2014-08-03 08:30:00,SOC,Slovakia,FC Spartak Trnava II - AFC Nove Mesto Nad Vahom,3.9,WIN,FC Spartak Trnava II -1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.95,,,,
,2014-08-03 08:30:00,SOC,Slovakia,SK Slovan Bratislava - FK Samorin,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,,2.1,,,,
1364,2014-08-02 14:30:00,SOC,Slovakia,Dolny Kubin - Tatran Presov,10,WIN,Tatran Presov (1X2-Full Time Excluding Overtime),0:3,Bet-at-home,2,5.00,5.00,mafioso147,2014-08-02 12:57:48
1365,2014-08-02 17:30:00,SOC,Slovakia,FC Nitra - SKF Sered,10.4,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,TIPICO,2.6,4.00,6.40,mafioso147,2014-08-02 12:56:52
1366,2014-08-02 17:30:00,SOC,Slovakia,Zlate Moravce - FK Senica,5,PUSH,FK Senica (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,1.8,5.00,0.00,mafioso147,2014-08-02 10:00:00
1367,2014-08-02 14:30:00,SOC,Slovakia,Tatran Liptovsky Mikulas - FK Slavoj Trebisov,0.00,LOST,Tatran Liptovsky Mikulas (EH 0:1 - Full Time Excluding Overtime),1:2,TIPICO,2.1,8.00,-8.00,mafioso147,2014-08-02 08:16:18
1368,2014-08-01 16:30:00,SOC,Slovakia,SK Slovan Bratislava - MFK Ruzomberok,0.00,LOST,Home & Under 2.5 (Matchbet And Totals-Full Time Excluding Overtime),2-1,Bet365,3.4,3.00,-3.00,mafioso147,2014-08-01 15:34:53
1369,2014-08-01 15:30:00,SOC,Slovakia,SFM Senec - MSK Zilina,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2-0,TIPICO,1.85,4.00,-4.00,mafioso147,2014-08-01 15:05:11
1370,2014-08-01 15:30:00,SOC,Slovakia,SFM Senec - MSK Zilina,0.00,LOST,MSK Zilina (1X2-Full Time Excluding Overtime),2-0,TIPICO,4.2,1.00,-1.00,mafioso147,2014-08-01 15:04:38
1371,2014-07-31 17:00:00,SOC,Other,FK AS Trencin - Hull City AFC,0.00,LOST,Tomas Malec (Anytime Goalscorer-Full Time Excluding Overtime),no,Bet365,4.5,1.00,-1.00,mafioso147,2014-07-31 08:30:29
1372,2014-07-31 17:00:00,SOC,Europa League,FK AS Trencin - Hull City AFC,5.49,WIN,FK AS Trencin +0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,Bet365,1.83,3.00,2.49,mafioso147,2014-07-30 18:36:11
1373,2014-07-29 18:15:00,SOC,Livebet,SK Slovan Bratislava - FC Sheriff Tiraspol,0.00,LOST,FC Sheriff Tiraspol (1X2-Full Time Excluding Overtime),2-1,Bet365,4.5,1.00,-1.00,mafioso147,2014-07-29 19:51:22
1374,2014-07-29 18:15:00,SOC,Champions L,SK Slovan Bratislava - FC Sheriff Tiraspol,0.00,LOST,FC Sheriff Tiraspol +0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,1.77,3.00,-3.00,mafioso147,2014-07-29 08:06:09
1375,2014-07-27 15:30:00,SOC,Slovakia,FK AS Trencin - Podbrezova,0.00,LOST,FK AS Trencin (Come From Behind And Win-Full Time Excluding Overtime),2:0,Bet365,8,2.00,-2.00,mafioso147,2014-07-27 10:08:56
1376,2014-07-27 15:30:00,SOC,Slovakia,MFK Kosice - Zlate Moravce,0.00,LOST,MFK Kosice (1X2-Full Time Excluding Overtime),1:3,Bet-at-home,1.8,4.00,-4.00,mafioso147,2014-07-26 20:36:51
1377,2014-07-26 16:30:00,SOC,Slovakia,MFK Ruzomberok - DAC DunajskÃ¡ Streda,3,PUSH,Under 2 (Over Under-Full Time Excluding Overtime),1:1,Bet365,2.5,3.00,0.00,mafioso147,2014-07-26 16:00:54
1378,2014-07-26 15:00:00,SOC,Other,Zilina II-Slovan Duslo Sala,2.4,WIN,1 ( 1X2),3:0,TIPICO,2.4,1.00,1.40,mafioso147,2014-07-26 14:32:50
1379,2014-07-26 17:30:00,SOC,Other,Nitra-Dubnica,13.37,WIN,1 ( 3WHT),"1:0, 1:0",Bet365,1.91,7.00,6.37,mafioso147,2014-07-26 06:26:31
1380,2014-07-26 17:30:00,SOC,Other,Nitra-Dubnica,14.4,WIN,1 ( 1X2),2:0,Bet365,1.44,10.00,4.40,mafioso147,2014-07-26 06:24:56
1381,2014-07-25 17:30:00,SOC,Livebet,FK Senica - MSK Zilina,0.00,LOST,MSK Zilina (1X2-Second Half),1-1,Bet365,2.5,3.00,-3.00,mafioso147,2014-07-25 18:11:51
1382,2014-07-25 17:30:00,SOC,Slovakia,FK Senica - MSK Zilina,5,PUSH,MSK Zilina (Draw No Bet-Full Time Excluding Overtime),1-1,Bet365,1.91,5.00,0.00,mafioso147,2014-07-25 06:50:35
1383,2014-07-24 17:00:00,SOC,Livebet,FC Slovan Liberec - MFK Kosice,0.00,LOST,MFK Kosice (1X2-Full Time Excluding Overtime)(0:0),3-0,Bet365,7.5,2.00,-2.00,mafioso147,2014-07-24 17:47:26
1384,2014-07-24 16:00:00,HNB,International,Germany U20 - Slovakia U20,7.4,WIN,Germany U20 -9.5 (Asian Handicap-Full Time Excluding Overtime),32:18,Unibet,1.85,4.00,3.40,mafioso147,2014-07-24 15:24:03
1385,2014-07-24 17:00:00,SOC,Europa League,FC Slovan Liberec - MFK Kosice,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3-0,Bet365,1.85,3.00,-3.00,mafioso147,2014-07-24 08:26:20
1386,2014-07-24 17:30:00,SOC,Europa League,FC Spartak Trnava - FC Zestafoni,9,WIN,FC Spartak Trnava Yes (Team To Win To Nil-Full Time Excluding Overtime),3-0,Marathonbet,3,3.00,6.00,mafioso147,2014-07-23 18:38:17
1387,2014-07-24 18:00:00,SOC,Europa League,FK Vojvodina Novi Sad - FK AS Trencin,0.00,LOST,FK AS Trencin (Draw No Bet-Full Time Excluding Overtime),3-0,Bet365,2,3.00,-3.00,mafioso147,2014-07-22 20:29:30
1388,2014-07-22 17:45:00,SOC,Livebet,The New Saints FC - SK Slovan Bratislava,6.75,WIN,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),0-2,Bet365,2.25,3.00,3.75,mafioso147,2014-07-22 18:54:27
1389,2014-07-22 17:45:00,SOC,Champions L,The New Saints FC - SK Slovan Bratislava,10.38,WIN,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),0-2,Bet365,1.73,6.00,4.38,mafioso147,2014-07-21 13:33:58
1390,2014-07-20 17:30:00,SOC,Slovakia,MSK Zilina - MFK Kosice,10,WIN,MSK Zilina -1 (Asian Handicap-Full Time Excluding Overtime),4:1,Marathonbet,2.5,4.00,6.00,mafioso147,2014-07-20 16:53:00
1391,2014-07-20 17:30:00,SOC,Slovakia,MSK Zilina - MFK Kosice,11.1,WIN,MSK Zilina (1X2-Full Time Excluding Overtime),4:1,Bet365,1.85,6.00,5.10,mafioso147,2014-07-20 16:52:44
1392,2014-07-20 17:00:00,SOC,Slovakia,DAC DunajskÃ¡ Streda - FC Spartak Trnava,6.00,PUSH,DAC DunajskÃ¡ Streda (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,2,6.00,0.00,mafioso147,2014-07-20 16:17:50
1393,2014-07-19 17:30:00,SOC,Slovakia,Zlate Moravce - MFK Ruzomberok,5.00,PUSH,MFK Ruzomberok (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,1.83,5.00,0.00,mafioso147,2014-07-18 20:42:45
1394,2014-07-19 17:30:00,SOC,Slovakia,Zlate Moravce - MFK Ruzomberok,0.00,LOST,MFK Ruzomberok (1X2-Full Time Excluding Overtime),1:1,Bet365,2.5,2.00,-2.00,mafioso147,2014-07-18 20:42:22
1395,2014-07-18 15:00:00,SOC,Friendly,FC Banik Ostrava - FK MAS Taborsko,8.1,WIN,FC Banik Ostrava (1X2-Full Time Excluding Overtime),3-0,Bet365,1.62,5.00,3.10,mafioso147,2014-07-18 07:55:13
1396,2014-07-17 16:00:00,SOC,Europa League,FC Zestafoni - FC Spartak Trnava,5,PUSH,FC Spartak Trnava (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,1.83,5.00,0.00,mafioso147,2014-07-17 11:11:15
1397,2014-07-17 15:30:00,SOC,Europa League,FK AS Trencin - FK Vojvodina Novi Sad,7.6,WIN,FK AS Trencin -1.5 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,3.8,2.00,5.60,mafioso147,2014-07-17 11:10:21
1398,2014-07-17 15:30:00,SOC,Europa League,FK AS Trencin - FK Vojvodina Novi Sad,12,WIN,FK AS Trencin -1 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,3,4.00,8.00,mafioso147,2014-07-17 11:09:55
1399,2014-07-17 15:30:00,SOC,Europa League,FK AS Trencin - FK Vojvodina Novi Sad,14.7,WIN,FK AS Trencin (1X2-Full Time Excluding Overtime),4-0,Bet365,2.1,7.00,7.70,mafioso147,2014-07-17 11:09:02
1400,2014-07-17 15:00:00,SOC,Europa League,MFK Kosice - FC Slovan Liberec,5.1,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0-1,Bet365,1.7,3.00,2.10,mafioso147,2014-07-17 11:07:08
1401,2014-07-16 15:00:00,SOC,Livebet,Dynamo Kiev - Al Hilal Riyadh,0.00,LOST,Dynamo Kiev (1X2-Full Time Excluding Overtime),0-3,Bet365,4,3.00,-3.00,mafioso147,2014-07-16 16:55:42
1402,2014-07-15 16:45:00,SOC,Champions L,SK Slovan Bratislava - The New Saints FC,7.5,WIN,X/1 (HT/FT-Full Time Excluding Overtime),0-0/1-0,Bet365,3.75,2.00,5.50,mafioso147,2014-07-14 19:43:16
1403,2014-07-15 16:45:00,SOC,Champions L,SK Slovan Bratislava - The New Saints FC,12.36,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1-0,Marathonbet,2.06,6.00,6.36,mafioso147,2014-07-14 19:42:46
1404,2014-07-15 16:45:00,SOC,Champions L,SK Slovan Bratislava - The New Saints FC,10.8,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,Marathonbet,2.7,4.00,6.80,mafioso147,2014-07-14 19:42:18
1405,2014-07-13 15:30:00,SOC,Livebet,FC Spartak Trnava - Zlate Moravce,6.3,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),3:0,Bet365,2.1,3.00,3.30,mafioso147,2014-07-13 16:36:24
1406,2014-07-13 15:30:00,SOC,Livebet,FC Spartak Trnava - Zlate Moravce,7.2,WIN,FC Spartak Trnava Yes (Team Clean Sheet-Full Time Excluding Overtime),3:0,Bet365,1.8,4.00,3.20,mafioso147,2014-07-13 15:53:56
1407,2014-07-13 15:30:00,SOC,Slovakia,FC Spartak Trnava - Zlate Moravce,8.2,WIN,1/1 (HT/FT-Full Time Excluding Overtime),1/1,Bet365,2.05,4.00,4.20,mafioso147,2014-07-13 15:24:19
1408,2014-07-12 15:30:00,SOC,Slovakia,Kosice - Banska Bystrica,0.00,LOST,"Kosice & under 2,5",1:2,Bet365,3.4,2.00,-2.00,mafioso147,2014-07-12 15:15:52
1409,2014-07-12 16:30:00,SOC,Slovakia,MFK Ruzomberok - MSK Zilina,9.15,WIN,MSK Zilina (Draw No Bet-Full Time Excluding Overtime),0:1,Bet365,1.83,5.00,4.15,mafioso147,2014-07-12 10:58:45
1410,2014-07-11 16:30:00,SOC,Livebet,SK Slovan Bratislava - Podbrezova,0.00,LOST,Podbrezova (Draw No Bet-Full Time Excluding Overtime),2-1,Bet365,5.5,2.00,-2.00,mafioso147,2014-07-11 18:00:48
1411,2014-07-11 16:30:00,SOC,Livebet,SK Slovan Bratislava - Podbrezova,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2-1,Bet365,2.1,5.00,-5.00,mafioso147,2014-07-11 17:18:40
1412,2014-07-11 16:30:00,SOC,Livebet,SK Slovan Bratislava - Podbrezova,13.37,WIN,Draw (1X2-First Half),1-1,Bet365,1.91,7.00,6.37,mafioso147,2014-07-11 16:46:28
1413,2014-07-11 16:30:00,SOC,Slovakia,SK Slovan Bratislava - Podbrezova,7.52,WIN,Podbrezova +1.5 (Asian Handicap-Full Time Excluding Overtime),2-1,Marathonbet,1.88,4.00,3.52,mafioso147,2014-07-11 12:56:47
1414,2014-07-12 15:30:00,SOC,Slovakia,FK AS Trencin - DAC DunajskÃ¡ Streda,13.25,WIN,1/1 (HT/FT-Full Time Excluding Overtime),1/1,BetClic,2.65,5.00,8.25,mafioso147,2014-07-10 18:22:37
1415,2014-07-09 13:00:00,SOC,Livebet,KS Ruch Chorzow - Tatran Presov,15,WIN,Under 0.5 (Over Under-Full Time Excluding Overtime),0-0,Bet365,5,3.00,12.00,mafioso147,2014-07-09 13:32:25
1416,2014-07-08 21:00:00,SOC,Friendly,FK Trinec - Spartak Trnava,22.5,WIN,FK Trinec,3:1,Bet365,3.75,6.00,16.50,mafioso147,2014-07-08 19:06:40
1417,2014-07-09 15:00:00,SOC,Friendly,FK Trinec - Spartak Trnava,16,WIN,1X,3-1,Bet365,2,8.00,8.00,mafioso147,2014-07-08 19:05:22
1418,2014-07-08 15:00:00,SOC,Friendly,FK AS Trencin - SK Slavia Praha,16.25,WIN,1/1 (HT/FT-Full Time Excluding Overtime),1-0/0-0,Bet365,3.25,5.00,11.25,mafioso147,2014-07-07 20:04:32
1419,2014-07-08 15:00:00,SOC,Friendly,FK AS Trencin - SK Slavia Praha,16,WIN,FK AS Trencin (1X2-Full Time Excluding Overtime),1:0,Bet365,2,8.00,8.00,mafioso147,2014-07-07 20:03:30
1420,2014-07-06 14:00:00,SOC,Friendly,MFK Ruzomberok - KS Ruch Chorzow,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),1/1,Bet365,4.33,4.00,-4.00,mafioso147,2014-07-06 13:53:33
1421,2014-07-06 14:00:00,SOC,Friendly,MFK Ruzomberok - KS Ruch Chorzow,0.00,LOST,KS Ruch Chorzow (1X2-Full Time Excluding Overtime),1:0,Bet365,2.75,7.00,-7.00,mafioso147,2014-07-06 13:52:59
1422,2014-07-06 08:30:00,SOC,Livebet,DVSC DEAC Debrecen - Balmazujvarosi FC,0.00,LOST,Balmazujvarosi FC Balmazujvarosi FC (Next Team to Score-Full Time Excluding Overtime)(4:0),5:0,MYBET,2.95,6.00,-6.00,mafioso147,2014-07-06 09:35:43
1423,2014-07-06 08:30:00,SOC,Livebet,DVSC DEAC Debrecen - Balmazujvarosi FC,14.1,WIN,DVSC DEAC Debrecen (1X2-First Half)(0:0),4-0,MYBET,2.35,6.00,8.10,mafioso147,2014-07-06 08:42:18
1424,2014-07-05 09:00:00,SOC,Friendly,Z. Moravce - Lombard Papa,0.00,LOST,Z. Moravce,1:1,Bet365,2.4,4.00,-4.00,mafioso147,2014-07-05 08:23:42
1425,2014-07-05 13:00:00,SOC,Friendly,FK AS Trencin - FC Slovacko,14.4,WIN,FK AS Trencin (1X2-Full Time Excluding Overtime),3:0,Bet365,2.4,6.00,8.40,mafioso147,2014-07-05 08:15:52
1426,2014-07-04 13:00:00,SOC,Friendly,FC Dukla BanskÃ¡ Bystrica - KS Ruch Chorzow,0.00,LOST,KS Ruch Chorzow (1X2-Full Time Excluding Overtime),2-2,Bet365,2.3,5.00,-5.00,mafioso147,2014-07-04 08:11:14
1427,2014-07-03 18:00:00,SOC,Europa League,Hibernians FC - FC Spartak Trnava,14.7,WIN,FC Spartak Trnava -1.5 (Asian Handicap-Full Time Excluding Overtime),2-4,Bet365,2.1,7.00,7.70,mafioso147,2014-07-03 12:30:47
1428,2014-07-02 16:00:00,SOC,Livebet,NK Zagreb - NK Lokomotiva Zagreb,0.00,LOST,NK Zagreb (1X2-Full Time Excluding Overtime),2-2,Marathonbet,9.3,2.00,-2.00,mafioso147,2014-07-02 16:58:28
1429,2014-07-02 15:00:00,SOC,Livebet,FC Banik Ostrava - Podbeskidzie Bielsko-Biala,13.75,WIN,FC Banik Ostrava (1X2-Second Half),1-0,Unibet,2.75,5.00,8.75,mafioso147,2014-07-02 16:00:41
1430,2014-07-02 15:00:00,SOC,Livebet,MSK Zilina - FC Karpaty Lviv,0.00,LOST,Under 0.5 (Over Under-First Half),1-2,Bet-at-home,2.6,6.00,-6.00,mafioso147,2014-07-02 15:10:49
1431,2014-07-02 15:00:00,SOC,Friendly,MFK Karvina - FK Senica,13.15,WIN,FK Senica (1X2-First Half),0-1,Bet365,2.63,5.00,8.15,mafioso147,2014-07-02 14:58:35
1432,2014-07-02 15:00:00,SOC,Friendly,DAC DunajskÃ¡ Streda - TS Wisla Krakow,13.65,WIN,TS Wisla Krakow (1X2-First Half),0-1,Bet365,1.95,7.00,6.65,mafioso147,2014-07-02 14:50:38
1433,2014-07-02 08:30:00,SOC,Livebet,FK Jablonec nad Nisou 97 - SK Slovan Varnsdorf,0.00,LOST,FK Jablonec nad Nisou 97 (1X2-Full Time Excluding Overtime),2-3,Unibet,2.95,6.00,-6.00,mafioso147,2014-07-02 09:10:13
1434,2014-07-01 15:30:00,SOC,Livebet,FK Samorin - Spartak Myjava,14.4,WIN,Spartak Myjava (1X2-Second Half),0:4,Bet365,1.8,8.00,6.40,mafioso147,2014-07-01 16:27:53
1435,2014-07-01 15:30:00,SOC,Livebet,SK Slovan Bratislava - FC Slovacko,20,WIN,SK Slovan Bratislava (1X2-Second Half),3:1,Bet365,2.5,8.00,12.00,mafioso147,2014-07-01 16:22:19
1436,2014-07-01 15:30:00,SOC,Livebet,SK Slovan Bratislava - FC Slovacko,46,WIN,2/1 (HT/FT-Full Time Excluding Overtime),0-1/3-0,Bet365,23,2.00,44.00,mafioso147,2014-07-01 15:43:22
1437,2014-07-01 15:30:00,SOC,Friendly,SK Slovan Bratislava - FC Slovacko,19.2,WIN,FC Slovacko (1X2-First Half),0:1,Bet365,3.2,6.00,13.20,mafioso147,2014-07-01 15:29:24
1438,2014-06-30 16:00:00,SOC,Livebet,France - Nigeria,0.00,LOST,Nigeria (1X2-Full Time Excluding Overtime)(0:0),2-0,Marathonbet,8.4,2.00,-2.00,mafioso147,2014-06-30 17:01:34
1439,2014-06-28 15:00:00,SOC,Friendly,Diosgyor VTK - FC Nitra,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),X/1,Bet365,2.63,7.00,-7.00,mafioso147,2014-06-28 11:37:06
1440,2014-06-28 15:00:00,SOC,Friendly,Diosgyor VTK - FC Nitra,17.1,WIN,Diosgyor VTK (1X2-Full Time Excluding Overtime),2:0,Betsson SB,1.9,9.00,8.10,mafioso147,2014-06-28 11:36:44
1441,2014-06-27 14:00:00,SOC,Livebet,FK Dinamo Moscow - Podbrezova,0.00,LOST,FK Dinamo Moscow -2.5 (Asian Handicap-Full Time Excluding Overtime)(2:0),2-0,Marathonbet,1.74,6.00,-6.00,mafioso147,2014-06-27 15:15:26
1442,2014-06-27 14:00:00,SOC,Friendly,FK Dinamo Moscow - Podbrezova,14.64,WIN,1/1 (HT/FT-Full Time Excluding Overtime),2-0/0-0,Bet365,1.83,8.00,6.64,mafioso147,2014-06-27 13:40:52
1443,2014-06-27 14:00:00,SOC,Friendly,FK Dinamo Moscow - Podbrezova,11.58,WIN,FK Dinamo Moscow -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,Bet365,1.93,6.00,5.58,mafioso147,2014-06-27 13:34:16
1444,2014-06-26 13:00:00,SOC,Friendly,Taborsko - Slovan,0.00,LOST,HT/FT 2/2,1/2,Bet365,2.4,6.00,-6.00,mafioso147,2014-06-26 11:05:36
1445,2014-06-25 15:30:00,SOC,Friendly,FC Slovacko - ZTS Dubnica nad Vahom,0.00,LOST,FC Slovacko -2 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.83,8.00,-8.00,mafioso147,2014-06-25 15:29:00
1446,2014-06-24 15:00:00,SOC,Friendly,TS Wisla Krakow - MFK Ruzomberok,12,WIN,TS Wisla Krakow (1X2-First Half),3:0,Marathonbet,3,4.00,8.00,mafioso147,2014-06-24 14:59:16
1447,2014-06-23 20:00:00,SOC,World Cup,Cameroon - Brazil,0.00,LOST,2/X (HT/FT-Full Time Excluding Overtime),1-2/0-2,Bet365,34,1.00,-1.00,mafioso147,2014-06-23 19:56:10
1448,2014-06-22 16:00:00,SOC,World Cup,Belgium - Russia,5.00,PUSH,Belgium -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,3.55,5.00,0.00,mafioso147,2014-06-22 15:18:48
1449,2014-06-18 16:30:00,SOC,Livebet,FK Senica - FC Spartak Trnava,17.6,WIN,FC Spartak Trnava (1X2-Full Time Excluding Overtime),0:1,Bet365,2.2,8.00,9.60,mafioso147,2014-06-18 17:28:25
1450,2014-06-18 16:30:00,SOC,Friendly,FK Senica - FC Spartak Trnava,16,WIN,FC Spartak Trnava (1X2-Full Time Excluding Overtime),0:1,Bet365,2,8.00,8.00,mafioso147,2014-06-18 16:29:12
1451,2014-06-17 13:30:00,TNS,Livebet,Milos Raonic - Ernests Gulbis,15,WIN,Over 12.5 (Over Under-second set),"6:7,6:7",Bet365,3,5.00,10.00,mafioso147,2014-06-17 14:32:28
1452,2014-06-17 15:00:00,SOC,Friendly,Podbrezova - Zlate Moravce,0.00,LOST,Podbrezova (1X2-Full Time Excluding Overtime),0:0,Betsson SB,1.86,6.00,-6.00,mafioso147,2014-06-17 09:59:54
1453,2014-06-15 16:00:00,SOC,Slovakia,Dolny Kubin - Zilina B,27,WIN,Dolny Kubin,5:1,Bet365,2.7,10.00,17.00,mafioso147,2014-06-15 14:52:06
1454,2014-06-15 12:00:00,SOC,Slovakia,Martin - Vranov nad Toplou,16.5,WIN,HT/FT 1/1,2:0/3:0,Bet365,2.75,6.00,10.50,mafioso147,2014-06-15 10:17:44
1455,2014-06-14 19:00:00,SOC,Slovakia,Martin - Vranov nad Toplou,14.4,WIN,Martin,3:0,Bet365,1.8,8.00,6.40,mafioso147,2014-06-14 17:53:49
1456,2014-06-14 16:00:00,SOC,World Cup,Colombia - Greece,0.00,LOST,0-1 (Correct Score-Full Time Excluding Overtime),3:0,Marathonbet,10,1.00,-1.00,mafioso147,2014-06-14 15:43:32
1457,2014-06-14 16:00:00,SOC,World Cup,Colombia - Greece,0.00,LOST,Greece +0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,2.05,7.00,-7.00,mafioso147,2014-06-14 15:38:10
1458,2014-06-14 16:00:00,SOC,World Cup,Colombia - Greece,0.00,LOST,Greece (1X2-Full Time Excluding Overtime),3:0,Marathonbet,5.5,3.00,-3.00,mafioso147,2014-06-14 15:28:46
1459,2014-06-13 19:00:00,SOC,World Cup,Spain - Netherlands,14.56,WIN,Netherlands +0.5 (Asian Handicap-Full Time Excluding Overtime),1:5,Bet365,2.08,7.00,7.56,mafioso147,2014-06-13 12:19:28
1460,2014-06-13 16:00:00,SOC,World Cup,Mexico - Cameroon,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Marathonbet,1.75,6.00,-6.00,mafioso147,2014-06-13 12:09:01
1461,2014-06-12 20:00:00,SOC,World Cup,Brazil - Croatia,14.88,WIN,Draw (1X2-First Half),1:1,Marathonbet,2.48,6.00,8.88,mafioso147,2014-06-12 19:39:46
1462,2014-07-12 21:00:00,SOC,World Cup,World Cup - Golden Glove,27.5,WIN,Manuel Neuer,Neuer,Bet365,5.5,5.00,22.50,mafioso147,2014-06-12 19:35:43
1463,2014-06-11 18:00:00,SOC,Livebet,FC Schalke 04 U19 - TSG Hoffenheim U19,0.00,LOST,TSG Hoffenheim U19 (1X2-Rest of Match)(0:1),0:1,BETWAY,4.6,5.00,-5.00,mafioso147,2014-06-11 18:56:03
1464,2014-06-11 15:30:00,SOC,Slovakia,SK Sered - Dunajska Luzna,13.76,WIN,HT/FT 1/1,3:0/3:0,Bet365,1.72,8.00,5.76,mafioso147,2014-06-11 06:38:12
1465,2014-06-10 16:00:00,SOC,Livebet,Austria U19 - Russia U19,0.00,LOST,Russia U19 (1X2-First Half),0:0,Bet365,3.6,6.00,-6.00,mafioso147,2014-06-10 16:10:24
1466,2014-06-10 16:00:00,SOC,Int'l U19,Austria U19 - Russia U19,0.00,LOST,Russia U19 (1X2-Full Time Excluding Overtime),0:0,Bet365,3.4,7.00,-7.00,mafioso147,2014-06-10 14:56:12
1467,2014-06-09 16:30:00,SOC,Friendly,Sweden U21 - Slovakia U21,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Bet365,1.83,8.00,-8.00,mafioso147,2014-06-09 15:56:24
1468,2014-06-09 16:30:00,SOC,Friendly,Sweden U21 - Slovakia U21,0.00,LOST,Slovakia U21 (1X2-Full Time Excluding Overtime),1:0,Bet365,3.75,5.00,-5.00,mafioso147,2014-06-09 15:54:23
