Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1027,2014-09-06 14:00:00,SOC,Livebet,Halifax Town - Aldershot Town FC,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime),1:0,188bet,2.17,1.00,-1.00,XLNC,2014-09-06 15:36:37
1028,2014-09-06 14:00:00,SOC,Livebet,Forest Green Rovers - Wrexham,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime),0:1,Bet365,1.98,1.00,-1.00,XLNC,2014-09-06 15:35:46
1029,2014-09-06 14:00:00,SOC,Livebet,Hartlepool United - Shrewsbury Town,2.09,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,2.09,1.00,1.09,XLNC,2014-09-06 15:33:30
1030,2014-09-06 16:00:00,SOC,Ita. Serie B,Latina Calcio - Crotone,1.86,WIN,Latina Calcio -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.86,1.00,0.86,XLNC,2014-09-06 10:03:57
1031,2014-09-06 13:59:00,SOC,Eng. League Two,Southend United - Oxford United,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,2.05,1.00,-1.00,XLNC,2014-09-06 09:50:51
1032,2014-09-07 18:59:00,SOC,Spa. Segunda,Leganes - Mallorca,0.00,LOST,Away +0.25 (Match),3:1,PINNACLE,1.97,1.00,-1.00,XLNC,2014-09-05 22:33:48
1033,2014-09-07 19:00:00,SOC,Spa. Segunda,U.D. Las Palmas - Lugo,1.88,WIN,U.D. Las Palmas -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.88,1.00,0.88,XLNC,2014-09-05 22:04:15
1034,2014-09-05 17:30:00,SOC,Livebet,OH Leuven W - SC Heerenveen W,1.8,WIN,SC Heerenveen W (1X2-Full Time Excluding Overtime),0-2,Bet365,1.8,1.00,0.80,XLNC,2014-09-05 18:22:09
1035,2014-09-05 16:00:00,SOC,Livebet,CFR 1907 Cluj - FC Shakhtar Donetsk,1.79,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime),3-3,188bet,1.79,1.00,0.79,XLNC,2014-09-05 17:35:00
1036,2014-09-06 14:00:00,SOC,Spa. Segunda,Recreativo de Huelva - UD Llagostera,1.93,WIN,Recreativo de Huelva -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.93,1.00,0.93,XLNC,2014-09-05 10:20:06
1037,2014-09-04 18:45:00,SOC,Friendly,Italy - Netherlands,1.86,WIN,Italy 0 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.86,1.00,0.86,XLNC,2014-09-04 17:20:46
1038,2014-09-04 11:30:00,SOC,Livebet,China - Kuwait,1.9,WIN,FT Home (0:0),3-1,188bet,1.9,1.00,0.90,XLNC,2014-09-04 12:00:35
1039,2014-09-04 11:34:00,SOC,Friendly,China - Kuwait,2.09,WIN,Home -0.5 (Match),3-1,PINNACLE,2.09,1.00,1.09,XLNC,2014-09-04 10:28:29
1040,2014-08-31 12:59:00,SOC,Sweden,IFK Goteborg - Kalmar,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,1.96,1.00,-1.00,XLNC,2014-08-31 09:54:45
1041,2014-08-31 12:00:00,SOC,Fra. Ligue 1,FC Girondins de Bordeaux - SC Bastia,1.8,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.8,1.00,0.80,XLNC,2014-08-31 09:48:57
1042,2014-08-31 12:30:00,SOC,Corners,Tottenham Hotspur (Corners) - Liverpool (Corners),0.00,LOST,Over 11 (Match),7:3,PINNACLE,1.96,1.00,-1.00,XLNC,2014-08-31 09:30:59
1043,2014-08-31 19:00:00,SOC,Spa. Primera,Deportivo La Coruna - Rayo Vallecano,1.45,WIN,Rayo Vallecano +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,Dafabet,1.89,1.00,0.45,XLNC,2014-08-31 09:25:35
1044,2014-08-31 19:00:00,SOC,Corners,Real Sociedad (Corners) - Real Madrid (Corners),1.95,WIN,Over 11 (Match),8:6,PINNACLE,1.95,1.00,0.95,XLNC,2014-08-31 08:57:37
1045,2014-08-30 18:00:00,SOC,Livebet,Bodo Glimt - Valerenga,0.00,LOST,FT Over 7.5 (4:3),4:3,188bet,2.36,1.00,-1.00,XLNC,2014-08-30 19:39:32
1046,2014-08-30 21:00:00,SOC,Spa. Primera,RCD Espanyol - Sevilla,1.86,WIN,Away +0.25 (Match),1:2,PINNACLE,1.86,1.00,0.86,XLNC,2014-08-30 11:11:50
1047,2014-08-30 13:59:00,SOC,Eng. Championship,Brighton & Hove Albion - Charlton Athletic,2.05,WIN,Over 2.25 (Match),2:2,PINNACLE,2.05,1.00,1.05,XLNC,2014-08-30 11:06:14
1048,2014-08-30 19:00:00,SOC,Spa. Primera,Atletico Madrid-Eibar,0.00,LOST,1 (-1.5 AH),2:1,SBOBET,2.02,1.00,-1.00,XLNC,2014-08-30 10:40:31
1049,2014-08-30 17:45:00,SOC,Netherlands,Excelsior-SC Heracles,0.00,LOST,2 (+0.25 AH),3:1,188bet,1.93,1.00,-1.00,XLNC,2014-08-30 10:39:01
1050,2014-08-30 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - TSG 1899 Hoffenheim,3.94,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),6:6,SBOBET,1.97,2.00,1.94,XLNC,2014-08-30 10:36:24
1051,2014-08-26 16:00:00,SOC,Livebet,Al Sadd - Al Hilal Riyadh,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.81,1.00,-1.00,XLNC,2014-08-26 16:26:41
1052,2014-08-28 18:45:00,SOC,Europa League,Hull City AFC - KSC Lokeren,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2-1,SBOBET,1.88,1.00,-1.00,XLNC,2014-08-26 14:49:45
1053,2014-08-28 18:45:00,SOC,Europa League,AC Sparta Praha - FC Zwolle,0.00,LOST,FC Zwolle +0.75 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,1.99,1.00,-1.00,XLNC,2014-08-26 14:39:02
1054,2014-08-30 14:00:00,SOC,Eng. League Two,Tranmere Rovers - Morecambe FC,2.3,WIN,Tranmere Rovers (1X2-Full Time Excluding Overtime),2:1,188bet,2.3,1.00,1.30,XLNC,2014-08-26 10:45:23
1055,2014-08-25 17:30:00,SOC,Turkey,Fenerbahce-Galatasaray,1.84,WIN,under (2.5 TOT),0-0,188bet,1.84,1.00,0.84,XLNC,2014-08-25 16:01:30
1056,2014-08-25 18:00:00,SOC,Netherlands,Achilles 29 - Jong Ajax,0.00,LOST,Jong Ajax -0.5 (Asian Handicap-Full Time Excluding Overtime),3-2,188bet,1.98,1.00,-1.00,XLNC,2014-08-25 15:03:57
1057,2014-08-25 19:00:00,SOC,Corners,Manchester City (Corners) - Liverpool (Corners),1.99,WIN,Over 11 (Match),6-7,PINNACLE,1.99,1.00,0.99,XLNC,2014-08-25 10:34:53
1058,2014-08-25 17:00:00,SOC,Sweden,Kalmar-Gefle,0.5,LOST,2 (+0.75 AH),2-1,SBOBET,1.87,1.00,-0.50,XLNC,2014-08-25 09:57:30
1059,2014-08-26 18:00:00,SOC,Netherlands,Jong PSV Eindhoven - NEC Nijmegen,0.00,LOST,NEC Nijmegen -0.5 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.87,2.00,-2.00,XLNC,2014-08-24 19:12:42
1060,2014-08-24 11:30:00,SOC,Livebet,FC Kaiserslautern - Eintracht Braunschweig,2.01,WIN,FT Home -0.5 (1:1),2:1,188bet,2.01,1.00,1.01,XLNC,2014-08-24 12:10:10
1061,2014-08-24 10:30:00,SOC,Livebet,FC Zwolle - SBV Vitesse,1.85,WIN,Over 0.5 (Over Under-Rest of 1st Half)(0:0),"0:1, 2:0",SBOBET,1.85,1.00,0.85,XLNC,2014-08-24 10:50:15
1062,2014-08-24 12:59:00,SOC,Sweden,Falkenbergs - IFK Goteborg,1.82,WIN,Over 2.5 (Match),1:2,PINNACLE,1.82,1.00,0.82,XLNC,2014-08-24 09:57:56
1063,2014-08-24 11:30:00,SOC,Ger. Bundesliga II,Kaiserslautern - Eintracht Braunschweig,1.99,WIN,Home -0.5 (Match),2:1,PINNACLE,1.99,1.00,0.99,XLNC,2014-08-24 09:50:58
1064,2014-08-24 12:30:00,SOC,Eng. Premier,Hull City AFC - Stoke City FC,1.42,WIN,Stoke City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.83,1.00,0.42,XLNC,2014-08-24 09:41:39
1065,2014-08-22 18:00:00,SOC,Netherlands,Jong Ajax - FC Volendam,0.00,LOST,Under 3.25 (Over Under-Full Time Excluding Overtime),0-5,188bet,1.85,1.00,-1.00,XLNC,2014-08-22 15:33:27
1066,2014-08-23 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - FC Augsburg,1.99,WIN,TSG 1899 Hoffenheim -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.99,1.00,0.99,XLNC,2014-08-22 12:51:19
1067,2014-08-24 18:44:00,SOC,Netherlands,Feyenoord - FC Utrecht,1,PUSH,Under 3 (Match),1:2,PINNACLE,2.03,1.00,0.00,XLNC,2014-08-21 22:17:48
1068,2014-08-22 18:14:00,SOC,Czech Rep.,Teplice - Slovan Liberec,0.00,LOST,Home -0.5 (Match),2-2,PINNACLE,1.79,1.00,-1.00,XLNC,2014-08-21 21:00:16
1069,2014-08-22 17:59:00,SOC,Netherlands,Heracles Almelo - Cambuur Leeuwarden,2.01,WIN,Away +0.25 (Match),0-1,PINNACLE,2.01,1.00,1.01,XLNC,2014-08-21 20:17:19
1070,2014-08-21 18:00:00,SOC,Livebet,FC Zwolle - AC Sparta Praha,0.00,LOST,FC Zwolle (1X2-Full Time Excluding Overtime),1-1,SBOBET,3.15,1.00,-1.00,XLNC,2014-08-21 18:35:33
1071,2014-08-23 11:45:00,SOC,Eng. Premier,Aston Villa-Newcastle,1.38,WIN,2 (+0.25 AH),0:0,Dafabet,1.76,1.00,0.38,XLNC,2014-08-21 14:20:00
1072,2014-08-21 15:00:00,SOC,Women,Serbia-Israel,1.51,WIN,under (3.25 TOT),3-0,Dafabet,2.02,1.00,0.51,XLNC,2014-08-21 13:23:00
1073,2014-08-23 14:00:00,SOC,Eng. League One,Swindon Town - Crewe Alexandra,2.01,WIN,Swindon Town -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2.01,1.00,1.01,XLNC,2014-08-21 13:16:08
1074,2014-08-23 14:00:00,SOC,Eng. Championship,Derby County - Fulham,0.00,LOST,Fulham +0.75 (Asian Handicap-Full Time Excluding Overtime),5:1,Dafabet,1.97,1.00,-1.00,XLNC,2014-08-21 13:03:53
1075,2014-08-23 14:00:00,SOC,Eng. Championship,Brighton and Hove Albion - Bolton Wanderers,2.08,WIN,Brighton and Hove Albion -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.08,1.00,1.08,XLNC,2014-08-21 12:55:10
1076,2014-08-24 18:30:00,SOC,Greece,Levadiakos-Panatinaikos,0.00,LOST,2 (-0.75 AH),1:1,SBOBET,1.82,1.00,-1.00,XLNC,2014-08-21 11:12:50
1077,2014-08-21 18:00:00,SOC,Europa League,FC Zwolle - AC Sparta Praha,1.47,WIN,FC Zwolle +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.94,1.00,0.47,XLNC,2014-08-21 09:49:44
1078,2014-08-21 18:29:00,SOC,Europa League,Lokeren - Hull City,1.87,WIN,Under 2.25 (Match),1-0,PINNACLE,1.87,1.00,0.87,XLNC,2014-08-21 09:26:35
1079,2014-08-22 18:30:00,SOC,Belgium,Genk-AA Gent,0.00,LOST,2 (+0.25 AH),3-2,Dafabet,1.77,1.00,-1.00,XLNC,2014-08-21 09:10:28
1080,2014-08-20 17:00:00,SOC,Women,Netherlands-Brazil,1.76,WIN,1 (+0.5 AH),0-0,188bet,1.76,1.00,0.76,XLNC,2014-08-20 12:44:09
1081,2014-08-20 10:00:00,SOC,Japan,Gamba Osaka-Tokushima Vortis,0.00,LOST,1 (-1.5 AH),1-0,188bet,1.79,1.00,-1.00,XLNC,2014-08-19 21:44:59
1082,2014-08-21 18:00:00,SOC,Europa League,Trabzonspor-FC Rostov,1.81,WIN,under (2.5 TOT),2-0,188bet,1.81,1.00,0.81,XLNC,2014-08-19 21:08:21
1083,2014-08-21 17:44:00,SOC,Europa League,Zorya Luhansk (n) - Feyenoord,3.54,WIN,Under 2.5 (Match),1-1,PINNACLE,1.77,2.00,1.54,XLNC,2014-08-19 20:47:23
1084,2014-08-19 18:30:00,SOC,Livebet,Hellas Verona - Shakhtar Donetsk,3.82,WIN,FT Over 1.5 (1:0),1-1,188bet,1.91,2.00,1.82,XLNC,2014-08-19 19:55:22
1085,2014-08-19 18:45:00,SOC,Champions L,Besiktas JK - Arsenal,2,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0-0,188bet,2,1.00,1.00,XLNC,2014-08-19 13:49:54
1086,2014-08-19 18:45:00,SOC,Champions L,Napoli-Athletic Bilbao,0.00,LOST,1 (-0.5 AH),1-1,Dafabet,1.92,1.00,-1.00,XLNC,2014-08-19 12:55:20
1087,2014-08-19 18:44:00,SOC,Eng. Championship,Cardiff City - Wigan Athletic,2.02,WIN,Home -0.25 (Match),1-0,PINNACLE,2.02,1.00,1.02,XLNC,2014-08-19 12:22:14
1088,2014-08-23 14:00:00,SOC,Eng. Premier,Southampton-West Bromwich,0.00,LOST,1 (-0.5 AH),0:0,188bet,1.9,1.00,-1.00,XLNC,2014-08-19 12:12:19
1089,2014-08-24 12:30:00,SOC,Netherlands,ADO Den Haag-Groningen,0.00,LOST,2 (+0.25 AH),3:0,188bet,1.83,1.00,-1.00,XLNC,2014-08-19 11:53:09
1090,2014-08-19 17:55:00,SOC,Asia,Al Hilal Riyadh - Al Sadd,1,PUSH,Al Hilal Riyadh -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,2.06,1.00,0.00,XLNC,2014-08-19 10:49:08
1091,2014-08-19 17:30:00,SOC,Israel,Maccabi Haifa FC - HapoelÂ Haifa,1.76,WIN,Maccabi Haifa FC -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.76,1.00,0.76,XLNC,2014-08-19 10:29:34
1092,2014-08-19 18:44:00,SOC,Eng. League One,Chesterfield - Milton Keynes Dons,0.00,LOST,Over 2.5 (Match),0-1,PINNACLE,1.9,2.00,-2.00,XLNC,2014-08-19 10:22:56
1093,2014-08-19 18:45:00,SOC,Eng. Championship,Charlton-Derby,1.8,WIN,1 (+0.5 AH),3-2,Dafabet,1.8,1.00,0.80,XLNC,2014-08-19 10:17:58
1094,2014-08-19 18:45:00,SOC,Eng. Championship,Bournemouth-Nottingham Forest,1.83,WIN,over (2.5 TOT),1-2,SBOBET,1.83,1.00,0.83,XLNC,2014-08-19 10:14:50
1095,2014-08-17 12:30:00,SOC,Livebet,SBV Excelsior - Go Ahead Eagles,1.36,WIN,FT Away +0.25 (1:0),3:2,188bet,1.71,1.00,0.36,XLNC,2014-08-17 13:28:16
1096,2014-08-17 17:00:00,SOC,Norway,Lillestrom-Valerenga,0.00,LOST,2 (+0.25 AH),2:1,Dafabet,2,1.00,-1.00,XLNC,2014-08-17 11:46:15
1097,2014-08-17 16:00:00,SOC,Norway,Bodo/Glimt-Sandnes Ulf,1.8,WIN,2 (+1 AH),1:1,Dafabet,1.8,1.00,0.80,XLNC,2014-08-17 11:44:01
1098,2014-08-17 14:59:00,SOC,Eng. Premier,Newcastle United - Manchester City,0.00,LOST,Home +1 (Match),0:2,PINNACLE,1.84,1.00,-1.00,XLNC,2014-08-16 20:23:47
1099,2014-08-16 18:45:00,SOC,Livebet,Vitesse - SC Cambuur,1.89,WIN,FT Over 3.5 (2:1),2:2,188bet,1.89,1.00,0.89,XLNC,2014-08-16 20:16:38
1100,2014-08-16 18:45:00,SOC,Livebet,Vitesse - SC Cambuur,1.91,WIN,HT Over 2.5 (1:1),"2:1, 0:1",188bet,1.91,1.00,0.91,XLNC,2014-08-16 19:09:52
1101,2014-08-16 17:45:00,SOC,Livebet,FC Dordrecht - PEC Zwolle,1.81,WIN,HT Over 0.5 (0:0),"0:1, 1:1",188bet,1.81,1.00,0.81,XLNC,2014-08-16 18:07:53
1102,2014-08-16 16:30:00,SOC,Eng. Premier,Arsenal - Crystal Palace FC,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.79,1.00,0.00,XLNC,2014-08-16 16:21:05
1103,2014-08-16 16:30:00,SOC,Netherlands,PSV Eindhoven-NAC Breda,1.8,WIN,1 (-1.5 AH),6:1,188bet,1.8,1.00,0.80,XLNC,2014-08-16 15:27:11
1104,2014-08-16 13:59:00,SOC,Eng. League Two,York City - Northampton Town,1,PUSH,Home 0 (Match),1:1,PINNACLE,1.82,1.00,0.00,XLNC,2014-08-16 12:47:50
1105,2014-08-16 13:59:00,SOC,Eng. League Two,Southend United - Stevenage FC,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,1.77,1.00,-1.00,XLNC,2014-08-16 12:46:33
1106,2014-08-16 14:00:00,SOC,Eng. Championship,Bolton-Nottingham Forest,1.39,WIN,2 (+0.25 AH),2:2,188bet,1.77,1.00,0.39,XLNC,2014-08-16 12:44:14
1107,2014-08-16 14:00:00,SOC,Eng. Premier,W.B.A - Sunderland,1.82,WIN,Away +0.5 (Match),2:2,PINNACLE,1.82,1.00,0.82,XLNC,2014-08-16 12:42:27
1108,2014-08-16 14:29:00,SOC,Netherlands,Fortuna Sittard - Jong Ajax,1.98,WIN,Under 2.75 (Match),0:2,PINNACLE,1.98,1.00,0.98,XLNC,2014-08-15 20:05:35
1109,2014-08-15 18:00:00,SOC,Netherlands,Feyenoord-Heerenveen,1.85,WIN,2 (+1.25 AH),1-1,SBOBET,1.85,1.00,0.85,XLNC,2014-08-15 09:44:41
1110,2014-08-15 15:30:00,SOC,Slovenia,NK Zavrc - FC Koper,1.86,WIN,NK Zavrc +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.86,1.00,0.86,XLNC,2014-08-15 09:37:15
1111,2014-08-15 16:00:00,SOC,Belgium,Mouscron Peruwelz-Standard Liege,1.76,WIN,1 (+0.5 AH),5:2,Dafabet,1.76,1.00,0.76,XLNC,2014-08-14 21:02:37
1112,2014-08-17 15:00:00,SOC,Denmark,Brondby-Sonderjyske,1.85,WIN,1 (-0.5 AH),2:0,Dafabet,1.85,1.00,0.85,XLNC,2014-08-14 21:01:38
1113,2014-08-14 18:45:00,SOC,Eng. Conference,Eastleigh - Aldershot Town FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-0,SBOBET,2.04,1.00,-1.00,XLNC,2014-08-14 18:00:48
1114,2014-08-17 17:59:00,SOC,Por. Superliga,Sporting Braga - Boavista,2.19,WIN,Home -1.5 (Match),3:0,PINNACLE,2.19,1.00,1.19,XLNC,2014-08-14 13:21:41
1115,2014-08-17 15:00:00,SOC,Por. Superliga,Nacional-Moreirense,0.00,LOST,1 ( 1X2),0:1,188bet,2,1.00,-1.00,XLNC,2014-08-14 13:16:19
1116,2014-08-17 00:00:00,SOC,Bra. Serie A,Corinthians-Bahia,1.39,WIN,under (2.25 TOT),1:1,SBOBET,1.78,1.00,0.39,XLNC,2014-08-14 10:59:38
1117,2014-08-15 23:30:00,SOC,Argentina,Newells Old Boys - Gimnasia y Esgrima La Plata,0.00,LOST,Newells Old Boys -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.95,1.00,-1.00,XLNC,2014-08-14 10:53:35
1118,2014-08-17 18:15:00,SOC,Argentina,Racing Club-San Lorenzo,1.89,WIN,1 (-0.25 AH),2:0,SBOBET,1.89,1.00,0.89,XLNC,2014-08-14 10:50:22
1119,2014-08-13 17:00:00,SOC,Sweden,Brommapojkarna-Gefle,1.92,WIN,2 (+0.25 AH),1-2,Dafabet,1.92,1.00,0.92,XLNC,2014-08-13 15:02:26
1120,2014-08-14 17:00:00,SOC,Russia,Krasnodar-Spartak Moscow,1.96,WIN,over (2.5 TOT),4-0,188bet,1.96,1.00,0.96,XLNC,2014-08-13 14:24:28
1121,2014-08-13 17:30:00,SOC,Austria,SC Rheindorf Altach - VfB Admira Wacker MÃ¶dling,0.00,LOST,SC Rheindorf Altach -0.25 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,1.82,1.00,-1.00,XLNC,2014-08-13 12:27:24
1122,2014-08-13 17:00:00,SOC,Sweden,Atvidabergs FF-IFK Goteborg,0.00,LOST,over (2.5 TOT),1-1,188bet,1.86,1.00,-1.00,XLNC,2014-08-13 12:19:41
1123,2014-08-13 20:59:00,SOC,Women,Costa Rica (w) U20 - New Zealand (w) U20,3.88,WIN,Away -1 (Match),0-3,PINNACLE,1.94,2.00,1.88,XLNC,2014-08-13 12:06:27
1124,2014-08-13 17:44:00,SOC,Switzerland,Young Boys - Grasshopper,2.07,WIN,Home -0.25 (Match),4-0,PINNACLE,2.07,1.00,1.07,XLNC,2014-08-13 11:59:51
1125,2014-08-12 18:45:00,SOC,International,Real Madrid - Sevilla FC,2.01,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),12-8,188bet,2.01,1.00,1.01,XLNC,2014-08-12 10:27:23
1126,2014-08-12 16:30:00,SOC,Israel,Hapoel Bnei Sakhnin-Hapoel Kiryat Shmona,0.00,LOST,2 ( 1X2),1-1,SBOBET,2.13,1.00,-1.00,XLNC,2014-08-12 10:19:19
1127,2014-08-11 16:30:00,SOC,Netherlands,Vitesse Youth-Heracles Almelo Youth,0.00,LOST,1 (-0.5 AH),2-2,SBOBET,1.8,1.00,-1.00,XLNC,2014-08-11 16:14:31
1128,2014-08-17 12:30:00,SOC,Netherlands,Excelsior Rotterdam - Go Ahead Eagles,0.00,LOST,Go Ahead Eagles +0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,1.95,1.00,-1.00,XLNC,2014-08-11 15:38:47
1129,2014-08-11 16:30:00,SOC,Netherlands,Vitesse Youth-Heracles Almelo Youth,0.00,LOST,1 (-0.5 AH),2-2,Dafabet,1.82,1.00,-1.00,XLNC,2014-08-11 15:29:39
1130,2014-08-11 17:30:00,SOC,Austria,SKN St. PÃ¶lten - LASK Linz,3.82,WIN,SKN St. PÃ¶lten +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.91,2.00,1.82,XLNC,2014-08-11 11:27:29
1131,2014-08-11 17:00:00,SOC,Denmark,Esbjerg-Silkeborg,0.00,LOST,1 (-0.5 AH),0-0,188bet,1.79,1.00,-1.00,XLNC,2014-08-11 10:52:56
1132,2014-08-11 17:05:00,SOC,Sweden,Hacken-Elfsborg,1.8,WIN,2 (+0.25 AH),0-2,188bet,1.8,1.00,0.80,XLNC,2014-08-11 10:02:24
1133,2014-08-11 17:59:00,SOC,Netherlands,Jong Ajax - Telstar,3.5,WIN,Home -0.5 (Match),3-0,PINNACLE,1.75,2.00,1.50,XLNC,2014-08-10 18:03:02
1134,2014-08-10 15:00:00,SOC,Livebet,Lyon - Rennes,2.01,WIN,FT Home -0.5 (0:0),2-0,188bet,2.01,1.00,1.01,XLNC,2014-08-10 15:22:21
1135,2014-08-11 00:45:00,SOC,Colombia,Once Caldas-Deportivo Cali,0.00,LOST,1 ( 1X2),3-3,SBOBET,2.02,1.00,-1.00,XLNC,2014-08-10 15:04:06
1136,2014-08-10 21:14:00,SOC,Argentina,Boca Juniors - Newells Old Boys,1.85,WIN,Away +0.25 (Match),0-1,PINNACLE,1.85,1.00,0.85,XLNC,2014-08-10 14:58:57
1137,2014-08-10 16:00:00,SOC,Belgium,Anderlecht-Charleroi,0.00,LOST,1 (-1.5 AH),1-0,188bet,2.01,1.00,-1.00,XLNC,2014-08-10 14:52:56
1138,2014-08-10 13:30:00,SOC,Livebet,TSV 1860 Munich - RB Leipzig,1.73,WIN,FT Away +0.25 (0:0),0-3,188bet,1.73,1.00,0.73,XLNC,2014-08-10 13:49:49
1139,2014-08-10 11:59:00,SOC,Ger. Regionalliga,ETSV Weiche - VfR Neumunster,3.62,WIN,Home -0.5 (Match),1-0,PINNACLE,1.81,2.00,1.62,XLNC,2014-08-10 10:08:42
1140,2014-08-10 12:00:00,SOC,Ger. Regionalliga,Elversberg-Waldhof Mannheim,1.78,WIN,1 ( 1X2),1-0,188bet,1.78,1.00,0.78,XLNC,2014-08-10 09:48:34
1141,2014-08-10 13:59:00,SOC,Switzerland,Young Boys - Thun,0.00,LOST,Over 2.5 (Match),1-1,PINNACLE,1.76,1.00,-1.00,XLNC,2014-08-10 09:31:40
1142,2014-08-10 11:44:00,SOC,Switzerland,Luzern - Grasshopper,1.46,WIN,Away +0.25 (Match),1-1,PINNACLE,1.92,1.00,0.46,XLNC,2014-08-10 09:31:23
1143,2014-08-10 13:00:00,SOC,Sweden,Halmstad-Djurgarden,3.6,WIN,over (2.5 TOT),2-1,Dafabet,1.8,2.00,1.60,XLNC,2014-08-10 09:13:59
1144,2014-08-10 13:30:00,SOC,Ger. Bundesliga II,1860 Munchen-RB Leipzig,1.96,WIN,over (2.5 TOT),0-3,188bet,1.96,1.00,0.96,XLNC,2014-08-10 09:05:31
1145,2014-08-09 12:00:00,SOC,Livebet,AIK Solna U19 - IFK Norrkoping U19,1.96,WIN,FT Over 1.5 (1:0),1-1,188bet,1.96,1.00,0.96,XLNC,2014-08-09 13:34:25
1146,2014-08-09 12:00:00,SOC,Livebet,VfB Stuttgart Am - Holstein Kiel,0.00,LOST,FT Over 1.5 (1:0),1-0,188bet,1.94,1.00,-1.00,XLNC,2014-08-09 13:26:23
1147,2014-08-09 12:00:00,SOC,Livebet,Energie Cottbus - FC Rot Weiss Erfurt,0.5,LOST,FT Home -0.25 (0:0),0-0,188bet,2.16,1.00,-0.50,XLNC,2014-08-09 13:23:52
1148,2014-08-09 13:59:00,SOC,Eng. Championship,Wigan Athletic - Reading,0.00,LOST,Home -0.5 (Match),2-2,PINNACLE,1.8,1.00,-1.00,XLNC,2014-08-09 11:40:41
1149,2014-08-09 11:59:00,SOC,Ger. Bundesliga III,Borussia Dortmund Am - Jahn Regensburg,1.83,WIN,Over 2.5 (Match),5-1,PINNACLE,1.83,1.00,0.83,XLNC,2014-08-09 11:16:56
1150,2014-08-09 17:45:00,SOC,Netherlands,NAC Breda-Excelsior,1.92,WIN,under (2.75 TOT),1-1,Dafabet,1.92,1.00,0.92,XLNC,2014-08-09 11:06:01
1151,2014-08-09 23:30:00,SOC,Argentina,Defensa y Justicia-Racing Club,1.8,WIN,2 (+0.25 AH),1-3,SBOBET,1.8,1.00,0.80,XLNC,2014-08-09 09:47:06
1152,2014-08-09 13:59:00,SOC,Eng. League One,Rochdale - Peterborough United,0.00,LOST,Over 2.5 (Match),0-1,PINNACLE,1.88,1.00,-1.00,XLNC,2014-08-08 20:40:45
1153,2014-08-09 20:14:00,SOC,Colombia,Deportivo Pasto - Alianza Petrolera,1.81,WIN,Under 2.5 (Match),0-0,PINNACLE,1.81,1.00,0.81,XLNC,2014-08-08 20:31:28
1154,2014-08-09 15:59:00,SOC,Belgium,Mechelen - Kortrijk,0.00,LOST,Home -0.5 (Match),1-2,PINNACLE,2.15,2.00,-2.00,XLNC,2014-08-08 20:28:02
1155,2014-08-09 17:00:00,SOC,Austria,Ried-Admira,0.00,LOST,1 (-0.5 AH),1-1,SBOBET,2.02,1.00,-1.00,XLNC,2014-08-08 20:22:16
