Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1566,2014-08-16 14:00:00,SOC,Sweden,Gefle - Malmo,0.00,LOST,Gefle,0:0,TIPICO,3.8,2.00,-2.00,Anno,2014-08-15 22:58:58
1567,2014-08-16 18:00:00,SOC,Fra. Ligue 1,Toulouse - Lyon,5,WIN,Toulouse,2:1,TIPICO,2.5,2.00,3.00,Anno,2014-08-15 22:58:24
1568,2014-08-16 18:15:00,SOC,Czech Rep.,Teplice - Slavia Praha,4.3,WIN,Teplice,2:1,TIPICO,2.15,2.00,2.30,Anno,2014-08-15 22:57:44
1569,2014-08-16 11:15:00,SOC,Eng. Championship,Leeds - Middlesbrough,0.00,LOST,Middlesbrough,1:0,TIPICO,2.25,1.00,-1.00,Anno,2014-08-15 22:57:13
1570,2014-08-16 18:00:00,SOC,Fra. Ligue 1,Lens - Guingamp,5.4,WIN,Guingamp,0:1,TIPICO,2.7,2.00,3.40,Anno,2014-08-15 22:56:41
1571,2014-08-16 17:00:00,SOC,Austria,Grodig - Wiener Neustadt,0.00,LOST,Wiener Neustadt,3:0,TIPICO,5,4.00,-4.00,Anno,2014-08-15 22:55:45
1572,2014-08-16 15:45:00,SOC,Switzerland,Aarau - Grasshopper,0.00,LOST,Aarau,1:2,TIPICO,2.9,4.00,-4.00,Anno,2014-08-15 22:55:16
1573,2014-08-16 14:00:00,SOC,Scotland,Hamilton - St Johnstone,0.00,LOST,St Johnstone,1:0,TIPICO,2.6,4.00,-4.00,Anno,2014-08-15 22:54:45
1574,2014-08-16 14:00:00,SOC,Eng. Premier,Fulham - Millwall,16,WIN,Millwall,0:1,TIPICO,4,4.00,12.00,Anno,2014-08-15 22:54:03
1575,2014-08-16 12:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim - Baunatal,9.8,WIN,Handicap (0:1) 1,2:0,TIPICO,2.45,4.00,5.80,Anno,2014-08-15 22:53:19
1576,2014-08-16 13:30:00,SOC,Ger. DFB Pokal,Bochum - Stuttgart,16.8,WIN,Bochum,2:0,TIPICO,4.2,4.00,12.80,Anno,2014-08-15 22:52:39
1577,2014-08-15 17:00:00,SOC,Ger. DFB Pokal,Chemnitz - Mainz,8.4,WIN,1X,3:3,TIPICO,2.1,4.00,4.40,Anno,2014-08-15 16:53:07
1578,2014-08-11 00:45:00,SOC,Colombia,Once Caldas - Deportivo Cali,0.00,LOST,Once Caldas,3:3,TIPICO,2,2.00,-2.00,Anno,2014-08-10 18:59:00
1579,2014-08-10 12:00:00,SOC,Ger. Bundesliga III,Hansa Rostock - Wehen,5.6,WIN,Wehen,0:1,TIPICO,2.8,2.00,3.60,Anno,2014-08-09 21:05:38
1580,2014-08-10 11:45:00,SOC,Switzerland,Luzern - Grasshopper,0.00,LOST,Grasshopper,1:1,TIPICO,3.3,2.00,-2.00,Anno,2014-08-09 21:04:20
1581,2014-08-10 13:30:00,SOC,Ger. Bundesliga II,Sandhausen - Kaiserslautern,0.00,LOST,Kaiserslautern,1:1,TIPICO,1.85,1.00,-1.00,Anno,2014-08-09 21:03:02
1582,2014-08-10 14:00:00,SOC,Friendly,Man City - Arsenal,6.4,WIN,Arsenal,0:3,TIPICO,3.2,2.00,4.40,Anno,2014-08-09 21:02:23
1583,2014-08-10 12:00:00,SOC,Denmark,SonderjyskE - Midtjylland,4.3,WIN,Midtjylland,1:3,TIPICO,2.15,2.00,2.30,Anno,2014-08-09 21:00:56
1584,2014-08-10 14:00:00,SOC,Switzerland,Young Boys - Thun,0.00,LOST,Thun,1:1,TIPICO,3.9,4.00,-4.00,Anno,2014-08-09 20:58:34
1585,2014-08-09 14:00:00,SOC,Scotland,Motherwell - St Mirren,0.00,LOST,St Mirren,1:0,TIPICO,4.3,2.00,-2.00,Anno,2014-08-08 23:12:13
1586,2014-08-09 19:20:00,SOC,Bra. Serie B,ABC - Vasco da Gama,4.3,WIN,Vasco da Gama,1:2,TIPICO,2.15,2.00,2.30,Anno,2014-08-08 23:11:33
1587,2014-08-09 14:00:00,SOC,Eng. Championship,Watford - Bolton,4.2,WIN,Watford,3:0,TIPICO,2.1,2.00,2.20,Anno,2014-08-08 23:11:05
1588,2014-08-09 15:45:00,SOC,Switzerland,Chiasso - Servette,4.8,WIN,Servette,0:1,TIPICO,2.4,2.00,2.80,Anno,2014-08-08 23:10:33
1589,2014-08-09 14:00:00,SOC,Eng. Championship,Millwall - Leeds,4.6,WIN,Millwall,2:0,TIPICO,2.3,2.00,2.60,Anno,2014-08-08 23:10:01
1590,2014-08-09 12:00:00,SOC,Ger. Bundesliga III,Unterhaching - Sonnenhof Grossaspach,4.4,WIN,Unterhaching,3:1,TIPICO,2.2,2.00,2.40,Anno,2014-08-08 23:09:31
1591,2014-08-09 14:00:00,SOC,Eng. Championship,Brentford - Charlton,0.00,LOST,Brentford,1:1,TIPICO,2,2.00,-2.00,Anno,2014-08-08 23:08:49
1592,2014-08-09 12:00:00,SOC,Ger. Regionalliga,Schweinfurt 05 - SV Schalding-Heining,4.5,WIN,Schweinfurt 05,5:0,TIPICO,2.25,2.00,2.50,Anno,2014-08-08 23:08:07
1593,2014-08-07 16:00:00,SOC,Europa League,Chernomorets Odessa - RNK Split,0.00,LOST,RNK Split,0:0,TIPICO,5.5,2.00,-2.00,Anno,2014-08-06 21:31:32
1594,2014-08-07 19:05:00,SOC,Europa League,Zimbru Chisinau - Grodig,5,WIN,Grodig,0:1,TIPICO,2.5,2.00,3.00,Anno,2014-08-06 21:29:25
1595,2014-08-07 16:00:00,SOC,Champions L,Molde - Zorya Lugansk,0.00,LOST,Handicap (0:1) 1,1:2,TIPICO,2.5,2.00,-2.00,Anno,2014-08-06 21:28:29
1596,2014-08-06 18:45:00,SOC,Champions L,Partizan Belgrade - Ludogorets,0.00,LOST,Under 2.5,2:2,TIPICO,1.55,4.00,-4.00,Anno,2014-08-05 20:35:12
1597,2014-08-05 17:00:00,SOC,Ger. Bundesliga III,Regensburg - Unterhaching,0.00,LOST,Regensburg,0:2,TIPICO,1.85,2.00,-2.00,Anno,2014-08-04 22:21:06
1598,2014-08-05 16:30:00,SOC,Austria,Austria Lustenau - LASK Linz,6,WIN,LASK Linz,1:2,TIPICO,3,2.00,4.00,Anno,2014-08-04 22:20:35
1599,2014-08-05 18:30:00,SOC,Champions L,Lille - Grasshopper,0.00,LOST,Handicap (0:1) 1,1:1,TIPICO,2.2,2.00,-2.00,Anno,2014-08-04 22:19:50
1600,2014-08-05 00:00:00,SOC,Friendly,Liverpool - Man Utd,0.00,LOST,Under 2.5,3:1,TIPICO,2.1,2.00,-2.00,Anno,2014-08-04 22:19:07
1601,2014-08-04 18:15:00,SOC,Ger. Bundesliga II,Kaiserslautern - 1860 Munich,7.2,WIN,Kaiserslautern,3:2,TIPICO,1.8,4.00,3.20,Anno,2014-08-03 19:42:37
1602,2014-08-03 13:30:00,SOC,Ger. Bundesliga II,Darmstadt - Sandhausen,2.2,WIN,Darmstadt,1:0,TIPICO,2.2,1.00,1.20,Anno,2014-08-02 09:38:53
1603,2014-08-03 11:30:00,SOC,Ger. Bundesliga II,Heidenheim - FSV Frankfurt,2.1,WIN,Heidenheim,2:1,TIPICO,2.1,1.00,1.10,Anno,2014-08-02 09:36:44
1604,2014-08-02 11:00:00,SOC,Ger. Bundesliga II,RB Leipzig - Aalen,0.00,LOST,RB Leipzig,0:0,TIPICO,1.65,1.00,-1.00,Anno,2014-08-02 09:35:48
1605,2014-08-01 18:00:00,SOC,Fra. Ligue 2,Auxerre - Havre AC,0.00,LOST,DRAW,2:0,TIPICO,3.2,2.00,-2.00,Anno,2014-07-31 20:32:00
1606,2014-08-01 18:00:00,SOC,Fra. Ligue 2,Nimes - Angers,0.00,LOST,DRAW,3:2,TIPICO,3.2,2.00,-2.00,Anno,2014-07-31 20:31:23
1607,2014-08-01 18:00:00,SOC,Fra. Ligue 2,Chateauroux - Troyes,0.00,LOST,DRAW,0:2,TIPICO,3.1,2.00,-2.00,Anno,2014-07-31 20:30:44
1608,2014-08-04 18:30:00,SOC,Fra. Ligue 2,Brest - Clermont,0.00,LOST,DRAW,2:1,TIPICO,3.3,2.00,-2.00,Anno,2014-07-31 20:29:41
1609,2014-08-01 16:00:00,SOC,Russia,Rubin Kazan - Spartak Moscow,0.00,LOST,Rubin Kazan,0:4,TIPICO,2.65,1.00,-1.00,Anno,2014-07-31 20:28:51
1610,2014-07-31 18:30:00,SOC,Europa League,Mainz - Asteras Tripolis,0.00,LOST,Handicap (0:1) 1,1:0,TIPICO,2,2.00,-2.00,Anno,2014-07-30 22:24:36
1611,2014-07-31 16:00:00,SOC,Europa League,Astra Giurgiu - Slovan Liberec,0.00,LOST,Under 2.5,3:0,TIPICO,1.8,2.00,-2.00,Anno,2014-07-30 22:23:26
1612,2014-07-31 00:30:00,SOC,Ecuador,LDU loja - LDU Quito,0.00,LOST,LDU Quito,1:0,TIPICO,2.2,1.00,-1.00,Anno,2014-07-30 22:22:20
1613,2014-07-31 18:45:00,SOC,Europa League,St Johnstone - Spartak Trnava,0.00,LOST,Under 2.5,1:2,TIPICO,1.75,2.00,-2.00,Anno,2014-07-30 22:21:45
1614,2014-07-31 18:30:00,SOC,Europa League,Sarajevo - Atromitos,0.00,LOST,Under 2.5,1:2,TIPICO,1.6,4.00,-4.00,Anno,2014-07-30 22:20:55
1615,2014-07-31 18:00:00,SOC,Europa League,RNK Split - Chernomorets Odessa,6.6,WIN,Under 2.5,2:0,TIPICO,1.65,4.00,2.60,Anno,2014-07-30 22:19:57
1616,2014-07-31 18:30:00,SOC,Europa League,Stjarnan - Lech Poznan,18,WIN,Stjarnan,1:0,TIPICO,4.5,4.00,14.00,Anno,2014-07-30 22:19:17
1617,2014-07-31 17:00:00,SOC,Europa League,Trencin - Hull,0.00,LOST,Trencin,0:0,TIPICO,4.2,4.00,-4.00,Anno,2014-07-30 22:18:50
1618,2014-07-30 19:15:00,SOC,Iceland,Keflavik - Vikingur,0.00,LOST,Over 2.5,0:0,TIPICO,1.75,2.00,-2.00,Anno,2014-07-29 21:08:34
1619,2014-07-30 18:45:00,SOC,Champions L,Legia Warsaw - Celtic,0.00,LOST,Celtic,4:1,TIPICO,2.6,1.00,-1.00,Anno,2014-07-29 21:07:12
1620,2014-07-29 18:30:00,SOC,Europa League,Debrecen - BATE Borisov,3.04,WIN,1X,1:0,TIPICO,1.52,2.00,1.04,Anno,2014-07-28 23:08:14
1621,2014-07-29 00:15:00,SOC,Argentina,Belgrano - Independiente,5.6,WIN,Under 2.5,0:2,TIPICO,1.4,4.00,1.60,Anno,2014-07-28 23:07:16
1622,2014-08-09 14:00:00,SOC,Eng. Championship,Nottm Forest - Blackpool,4.1,WIN,Handicap (0:1) 1,2:0,TIPICO,2.05,2.00,2.10,Anno,2014-07-28 15:46:00
1623,2014-07-27 17:00:00,SOC,Norway,Molde - Rosenborg,3.1,WIN,Over 2.5,3:1,TIPICO,1.55,2.00,1.10,Anno,2014-07-26 21:07:49
1624,2014-07-27 17:00:00,SOC,Portugal,Atletico - Aves,0.00,LOST,Aves,0:0,TIPICO,2.05,2.00,-2.00,Anno,2014-07-26 21:07:07
1625,2014-07-27 18:00:00,SOC,Mexico,Pumas Unam - Guadalajara,0.00,LOST,Pumas Unam,0:1,TIPICO,2.4,2.00,-2.00,Anno,2014-07-26 21:06:18
1626,2014-07-27 00:15:00,SOC,Argentina,Boca Juniors - Huracan,20,WIN,Huracan,0:2,TIPICO,5,4.00,16.00,Anno,2014-07-26 21:05:00
1627,2014-07-27 01:00:00,SOC,Bra. Serie B,Sampaio Correa - Vila Nova,0.00,LOST,Over 2.5,2:0,TIPICO,1.95,2.00,-2.00,Anno,2014-07-26 21:04:28
1628,2014-07-24 18:00:00,SOC,Europa League,Zimbru Chisinau - CSKA Sofia,0.00,LOST,CSKA Sofia,0:0,TIPICO,2,2.00,-2.00,Anno,2014-07-23 21:22:27
1629,2014-07-24 18:30:00,SOC,Europa League,Groningen - Aberdeen,22,WIN,Aberdeen,1:2,TIPICO,5.5,4.00,18.00,Anno,2014-07-23 21:21:51
1630,2014-07-24 18:00:00,SOC,Europa League,IFK GÃ¶teborg - Gyori,11,WIN,X2,0:1,TIPICO,2.75,4.00,7.00,Anno,2014-07-23 21:21:14
1631,2014-07-24 19:30:00,SOC,Europa League,Koper - Neftchi,9.4,WIN,Neftchi,0:2,TIPICO,4.7,2.00,7.40,Anno,2014-07-23 21:20:14
1632,2014-07-23 19:45:00,SOC,Champions L,St Patrick's - Legia Warsaw,3.5,WIN,Legia Warsaw,0:5,TIPICO,1.75,2.00,1.50,Anno,2014-07-23 14:28:16
1633,2014-07-23 17:00:00,SOC,Champions L,Ventspils - Malmo,3.3,WIN,Under 2.5,0:1,TIPICO,1.65,2.00,1.30,Anno,2014-07-23 14:26:51
1634,2014-07-23 17:00:00,SOC,Champions L,HJK Helsinki - Rabotnicki,0.00,LOST,Under 2.5,2:1,TIPICO,1.85,2.00,-2.00,Anno,2014-07-23 14:25:56
1635,2014-07-23 16:00:00,SOC,Champions L,Aktobe - Dinamo Tbilisi,0.00,LOST,Under 2.5,3:0,TIPICO,1.6,2.00,-2.00,Anno,2014-07-23 13:07:42
1636,2014-07-23 11:00:00,SOC,Japan,Sanfrecce Hiroshima - Kashiwa,0.00,LOST,Kashiwa,5:2,TIPICO,3.7,2.00,-2.00,Anno,2014-07-22 18:52:32
1637,2014-07-23 01:15:00,SOC,Libertadores,Nacional (PAR) - Defensor Sporting,2.9,WIN,Under 2.5,2:0,TIPICO,1.45,2.00,0.90,Anno,2014-07-22 18:51:40
1638,2014-07-23 01:15:00,SOC,Libertadores,Nacional (PAR) - Defensor Sporting,0.00,LOST,DRAW,2:0,TIPICO,3.2,2.00,-2.00,Anno,2014-07-22 18:50:57
1639,2014-07-23 23:45:00,SOC,Libertadores,San Lorenzo - Bolivar,0.00,LOST,X2,5:0,TIPICO,3,4.00,-4.00,Anno,2014-07-22 18:49:40
1640,2014-07-22 19:15:00,SOC,Champions L,VMFD Zalgiris - Dinamo Zagreb,0.00,LOST,1X,0:2,TIPICO,2.15,2.00,-2.00,Anno,2014-07-22 16:10:22
1641,2014-07-21 20:15:00,SOC,Iceland,Vikingur - Fjolnir,0.00,LOST,Fjolnir,1:0,TIPICO,3.3,2.00,-2.00,Anno,2014-07-20 21:26:18
1642,2014-07-21 18:00:00,SOC,Denmark,Esbjerg - Randers,3.7,WIN,Under 2.5,0:1,TIPICO,1.85,2.00,1.70,Anno,2014-07-20 21:24:56
1643,2014-07-19 10:30:00,SOC,Japan,FC Tokyo - Kashima,0.00,LOST,Kashima,1:1,TIPICO,2.8,2.00,-2.00,Anno,2014-07-18 22:16:35
1644,2014-07-19 18:00:00,SOC,Austria,Altach - Sturm Graz,4,WIN,Under 2.5,1:0,TIPICO,2,2.00,2.00,Anno,2014-07-18 22:15:38
1645,2014-07-19 15:00:00,SOC,Sweden,Kalmar - Malmo,0.00,LOST,Kalmar,1:1,TIPICO,3.3,2.00,-2.00,Anno,2014-07-18 22:14:01
1646,2014-07-19 19:30:00,SOC,Poland,Legia Warsaw - GKS Belchatow,16,WIN,GKS Belchatow,0:1,TIPICO,8,2.00,14.00,Anno,2014-07-18 22:12:49
1647,2014-07-19 17:00:00,SOC,Norway,Stromsgodset - Valerenga,16.8,WIN,Valerenga,0:2,TIPICO,4.2,4.00,12.80,Anno,2014-07-18 22:12:08
1648,2014-07-18 17:00:00,SOC,Poland,Podbeskidzie - Pogon Szczecin,0.00,LOST,Podbeskidzie,2:3,TIPICO,2.25,1.00,-1.00,Anno,2014-07-17 21:09:43
1649,2014-07-18 19:45:00,SOC,Ireland,Bray Wanderers - Shamrock Rovers,1.4,WIN,Shamrock Rovers,0:3,TIPICO,1.4,1.00,0.40,Anno,2014-07-17 21:08:51
1650,2014-07-17 17:00:00,SOC,Other,RoPS - Asteras Tripolis,6.8,WIN,Under 2.5,1:1,TIPICO,1.7,4.00,2.80,Anno,2014-07-16 19:08:36
1651,2014-07-17 14:00:00,SOC,Other,Astana - Hapoel Tel Aviv,5.4,WIN,Astana 1X2,3:0,TIPICO,2.7,2.00,3.40,Anno,2014-07-16 19:07:05
1652,2014-07-16 19:45:00,SOC,Champions L,Legia Warsaw - St Patrick's,15.6,WIN,Handicap (0:1) 2,1:1,TIPICO,3.9,4.00,11.60,Anno,2014-07-16 18:35:49
1653,2014-07-15 18:30:00,SOC,Champions L,Zrinjski - Maribor,0.00,LOST,Maribor,0:0,TIPICO,1.95,2.00,-2.00,Anno,2014-07-15 16:17:40
1654,2014-07-15 19:00:00,SOC,Champions L,Rabotnicki - HJK Helsinki,0.00,LOST,HJK Helsinki,0:0,TIPICO,1.9,2.00,-2.00,Anno,2014-07-15 16:17:06
1655,2014-07-15 20:00:00,SOC,Champions L,KR Reykjavik - Celtic,0.00,LOST,Handicap (1:0) 2,0:1,TIPICO,1.9,2.00,-2.00,Anno,2014-07-15 16:16:14
1656,2014-07-08 21:00:00,SOC,World Cup,Brazil - Germany,0.00,LOST,Under 2.5,1:7,TIPICO,1.75,2.00,-2.00,Anno,2014-07-04 22:11:34
1657,2014-07-05 21:00:00,SOC,World Cup,Holland - Costa Rica,5.6,WIN,X2,0:0,TIPICO,2.8,2.00,3.60,Anno,2014-07-04 22:01:56
1658,2014-06-26 17:00:00,SOC,World Cup,USA - Germany,8,WIN,Under 2.5,0:1,TIPICO,2,4.00,4.00,Anno,2014-06-23 00:25:30
1659,2014-06-14 17:00:00,SOC,World Cup,Colombia - Greece,0.00,LOST,Under 2.5,3:0,TIPICO,1.5,4.00,-4.00,Anno,2014-06-13 16:02:26
1660,2014-06-13 20:00:00,SOC,World Cup,Spain - Holland,0.00,LOST,Spain,1:5,TIPICO,1.8,1.00,-1.00,Anno,2014-06-12 19:27:08
1661,2014-06-13 20:00:00,SOC,World Cup,Spain - Holland,0.00,LOST,Under 2.5,1:5,TIPICO,1.55,2.00,-2.00,Anno,2014-06-12 19:26:32
1662,2014-06-13 17:00:00,SOC,World Cup,Mexico - Cameroon,3,WIN,Under 2.5,1:0,TIPICO,1.5,2.00,1.00,Anno,2014-06-12 19:25:57
1663,2014-06-13 17:00:00,SOC,World Cup,Mexico - Cameroon,2.25,WIN,Mexico,1:0,TIPICO,2.25,1.00,1.25,Anno,2014-06-12 19:25:00
1664,2014-06-12 17:00:00,SOC,Norway,Start - Rosenborg,0.00,LOST,Start,2:4,TIPICO,2.7,1.00,-1.00,Anno,2014-06-11 21:36:33
1665,2014-06-12 19:05:00,SOC,Norway,Haugesund - Sarpsborg,2.1,WIN,Haugesund,4:0,TIPICO,2.1,1.00,1.10,Anno,2014-06-11 21:35:43
1666,2014-06-12 19:05:00,SOC,Norway,Viking - StabÃ¦k,1.4,WIN,Viking,4:1,TIPICO,1.4,1.00,0.40,Anno,2014-06-11 21:34:59
1667,2014-06-12 17:00:00,SOC,Norway,Sogndal - Valerenga,2.6,WIN,Sogndal,2:0,TIPICO,2.6,1.00,1.60,Anno,2014-06-11 21:34:02
1668,2014-06-12 19:05:00,SOC,Norway,Viking - StabÃ¦k,3.1,WIN,Over 2.5,4:1,TIPICO,1.55,2.00,1.10,Anno,2014-06-11 21:33:03
1669,2014-06-12 19:05:00,SOC,Norway,Haugesund - Sarpsborg,0.00,LOST,Under 2.5,4:0,TIPICO,2.15,2.00,-2.00,Anno,2014-06-11 21:31:46
1670,2014-06-12 03:00:00,SOC,USA,Portland Timbers - Dallas,0.00,LOST,Dallas,2:2,TIPICO,4,4.00,-4.00,Anno,2014-06-11 21:30:48
1671,2014-06-11 19:00:00,SOC,Spa. Segunda,Cordoba - Murcia,6.4,WIN,DRAW,0:0,TIPICO,3.2,2.00,4.40,Anno,2014-06-10 20:53:19
1672,2014-06-11 16:00:00,SOC,Finland,Turku PS - Mariehamn,0.00,LOST,DRAW,3:1,TIPICO,3.4,2.00,-2.00,Anno,2014-06-10 20:52:25
1673,2014-06-11 17:00:00,SOC,Ita. Serie B,Cesena - Modena,6.2,WIN,DRAW,1:1,TIPICO,3.1,2.00,4.20,Anno,2014-06-10 20:51:50
1674,2014-06-11 00:45:00,SOC,Friendly,Portugal - Ireland,5.4,WIN,Handicap (0:1) 1,5:1,TIPICO,2.7,2.00,3.40,Anno,2014-06-10 20:51:14
1675,2014-06-09 17:00:00,SOC,Norway,Molde - Brann,1.3,WIN,Molde,4:2,TIPICO,1.3,1.00,0.30,Anno,2014-06-08 18:56:32
1676,2014-06-09 14:30:00,SOC,Norway,Valerenga - Aalesund,3.4,WIN,Over 2.5,3:0,TIPICO,1.7,2.00,1.40,Anno,2014-06-08 18:55:51
1677,2014-06-09 18:00:00,SOC,Norway,Rosenborg - Lillestrom,0.00,LOST,Lillestrom,3:1,TIPICO,4.5,4.00,-4.00,Anno,2014-06-08 18:54:57
1678,2014-06-08 22:00:00,SOC,USA,New England Revolution - Red Bull New York,0.00,LOST,New England Revolution,0:2,TIPICO,1.95,2.00,-2.00,Anno,2014-06-07 19:06:14
1679,2014-06-08 19:30:00,SOC,Ita. Serie B,Modena - Cesena,0.00,LOST,DRAW,0:1,TIPICO,3.1,2.00,-2.00,Anno,2014-06-07 19:05:06
1680,2014-06-08 19:30:00,SOC,Ita. Serie B,Modena - Cesena,6.2,WIN,Under 2.5,0:1,TIPICO,1.55,4.00,2.20,Anno,2014-06-07 19:04:09
1681,2014-06-07 17:15:00,SOC,Sweden,Sundsvall - Syrianska,1.5,WIN,Sundsvall,3:1,TIPICO,1.5,1.00,0.50,Anno,2014-06-06 23:31:29
1682,2014-06-07 09:00:00,SOC,Japan,Fukuoka - JEF United Chiba,0.00,LOST,JEF United Chiba,1:0,TIPICO,1.95,1.00,-1.00,Anno,2014-06-06 23:30:31
1683,2014-06-07 01:00:00,SOC,Friendly,Costa Rica - Ireland,6.2,WIN,DRAW,1:1,TIPICO,3.1,2.00,4.20,Anno,2014-06-06 23:29:29
1684,2014-06-07 20:00:00,SOC,Friendly,Argentina - Slovenia,0.00,LOST,Over 2.5,2:0,TIPICO,1.6,2.00,-2.00,Anno,2014-06-06 23:28:48
1685,2014-06-08 17:00:00,SOC,Spa. Segunda,Numancia - Eibar,6.4,WIN,DRAW,1:1,TIPICO,3.2,2.00,4.40,Anno,2014-06-06 23:28:09
1686,2014-06-07 17:30:00,SOC,Spa. Segunda,Sabadell - Recreativo,7,WIN,DRAW,0:0,TIPICO,3.5,2.00,5.00,Anno,2014-06-06 23:27:38
1687,2014-06-07 17:30:00,SOC,Friendly,Jaen - Alaves,0.00,LOST,DRAW,2:3,TIPICO,3.4,2.00,-2.00,Anno,2014-06-06 23:27:02
1688,2014-06-07 09:00:00,SOC,Japan,Yokohama FC - V-Varen Nagasaki,0.00,LOST,Under 2.5,1:2,TIPICO,1.5,4.00,-4.00,Anno,2014-06-06 23:26:31
1689,2014-06-07 06:00:00,SOC,Japan,Kyoto - Tokyo Verdy,0.00,LOST,Over 2.5,1:0,TIPICO,2.2,4.00,-4.00,Anno,2014-06-06 23:24:46
1690,2014-06-07 06:00:00,SOC,Japan,Montedio Yamagata - Tochigi,9.2,WIN,Over 2.5,6:1,TIPICO,2.3,4.00,5.20,Anno,2014-06-06 23:24:14
1691,2014-06-07 19:30:00,SOC,Friendly,Hungary - Kazakhstan,0.00,LOST,Under 2.5,3:0,TIPICO,1.7,4.00,-4.00,Anno,2014-06-06 23:23:41
1692,2014-06-07 01:30:00,SOC,USA,Houston Dynamo - Kansas City,6.8,WIN,Under 2.5,0:2,TIPICO,1.7,4.00,2.80,Anno,2014-06-06 23:22:28
1693,2014-06-08 20:00:00,SOC,Friendly,Ghana - South Korea,0.00,LOST,Under 2.5,3:0,TIPICO,1.55,4.00,-4.00,Anno,2014-06-06 10:59:40
1694,2014-06-07 01:30:00,SOC,Friendly,Mexico - Portugal,6.2,WIN,Under 2.5,0:1,TIPICO,1.55,4.00,2.20,Anno,2014-06-06 10:57:51
1695,2014-06-07 01:00:00,SOC,Friendly,Greece - Bolivia,0.00,LOST,Under 2.5,2:1,TIPICO,1.5,4.00,-4.00,Anno,2014-06-06 10:56:10
1696,2014-06-07 01:00:00,SOC,Friendly,Costa Rica - Ireland,6,WIN,Under 2.5,1:1,TIPICO,1.5,4.00,2.00,Anno,2014-06-06 10:54:57
1697,2014-06-05 01:00:00,SOC,Friendly,Chile - Northern Ireland,0.00,LOST,Over 2.5,2:0,TIPICO,1.65,2.00,-2.00,Anno,2014-06-04 21:49:00
1698,2014-06-03 23:30:00,SOC,Bra. Serie B,Sampaio Correa - America RN,1.75,WIN,Over 2.5,3:0,TIPICO,1.75,1.00,0.75,Anno,2014-06-03 22:14:17
1699,2014-06-04 01:50:00,SOC,Bra. Serie B,Icasa - AvaÃ­,0.00,LOST,Icasa,0:2,TIPICO,2.3,1.00,-1.00,Anno,2014-06-03 22:13:42
1700,2014-06-04 19:30:00,SOC,Friendly,Hungary - Albania,0.00,LOST,Albania,1:0,TIPICO,4.3,2.00,-2.00,Anno,2014-06-03 22:13:04
1701,2014-06-04 17:00:00,SOC,Norway,Rosenborg - Ranheim,0.00,LOST,Under 3.5,2:2,TIPICO,1.85,2.00,-2.00,Anno,2014-06-03 22:12:24
1702,2014-06-04 16:30:00,SOC,Finland,Seinajoen JK - MyPa,0.00,LOST,DRAW,1:0,TIPICO,3.3,2.00,-2.00,Anno,2014-06-03 22:11:40
1703,2014-06-04 20:15:00,SOC,Friendly,Iceland - Estonia,7.2,WIN,Under 2.5,1:0,TIPICO,1.8,4.00,3.20,Anno,2014-06-03 22:08:56
1704,2014-06-04 19:30:00,SOC,Friendly,Hungary - Albania,6.6,WIN,Under 2.5,1:0,TIPICO,1.65,4.00,2.60,Anno,2014-06-03 22:08:24
1705,2014-06-04 00:00:00,SOC,Friendly,Greece - Nigeria,5.8,WIN,Under 2.5,0:0,TIPICO,1.45,4.00,1.80,Anno,2014-06-03 22:07:46
1706,2014-06-03 20:00:00,SOC,Friendly,Brazil - Panama,3,WIN,Under 4.5,4:0,TIPICO,1.5,2.00,1.00,Anno,2014-06-02 20:09:51
1707,2014-06-02 02:00:00,SOC,Friendly,Honduras - Israel,0.00,LOST,Honduras,4:2,TIPICO,2.4,2.00,-2.00,Anno,2014-06-01 21:23:13
1708,2014-06-02 02:00:00,SOC,USA,Portland Timbers - Vancouver Whitecaps,6.2,WIN,Vancouver Whitecaps,3:4,TIPICO,3.1,2.00,4.20,Anno,2014-06-01 21:22:31
1709,2014-06-01 17:00:00,SOC,Ita. Serie C,Sudtirol - Pro Vercelli,0.00,LOST,DRAW,0:1,TIPICO,2.8,1.00,-1.00,Anno,2014-06-01 14:17:06
1710,2014-06-01 17:00:00,SOC,Ita. Serie C,Sudtirol - Pro Vercelli,2.9,WIN,Under 2.5,0:1,TIPICO,1.45,2.00,0.90,Anno,2014-06-01 14:16:07
1711,2014-06-01 20:00:00,SOC,Friendly,France - Paraguay,3.5,WIN,Under 2.5,1:1,TIPICO,1.75,2.00,1.50,Anno,2014-05-31 21:27:01
1712,2014-06-01 19:00:00,SOC,Friendly,USA - Turkey,4.8,WIN,USA,2:1,TIPICO,2.4,2.00,2.80,Anno,2014-05-31 21:26:27
1713,2014-06-01 16:30:00,SOC,Sweden,Elfsborg - Malmo,0.00,LOST,Elfsborg,0:1,TIPICO,2.3,2.00,-2.00,Anno,2014-05-31 21:25:51
1714,2014-06-01 01:00:00,SOC,Friendly,Panama - Serbia,3.5,WIN,Under 2.5,1:1,TIPICO,1.75,2.00,1.50,Anno,2014-05-31 21:25:01
1715,2014-06-01 01:00:00,SOC,Friendly,Panama - Serbia,5.1,WIN,1X,1:1,TIPICO,2.55,2.00,3.10,Anno,2014-05-31 21:24:12
