Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1151,2014-02-25 10:30:00,SOC,Livebet,FC Seoul - Central Coast Mariners,5.8,WIN,FC Seoul -1.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Unibet,2.9,2.00,3.80,Taivo,2014-02-25 10:57:29
1152,2014-02-24 12:10:00,SOC,Egypt,Al Ittihad Al Sakandary - El Gounah,1.95,WIN,Al Ittihad Al Sakandary (1X2-Full Time Excluding Overtime),1 : 0,Unibet,1.95,1.00,0.95,Taivo,2014-02-24 08:50:25
1153,2014-02-24 12:00:00,SOC,Czech Rep.,Znojmo U21 - FK Fotbal Trinec U21,0.00,LOST,Znojmo U21 (1X2-Full Time Excluding Overtime),0 : 0,Bet365,1.91,2.00,-2.00,Taivo,2014-02-23 21:17:27
1154,2014-02-23 17:00:00,SOC,Livebet,Karsiyaka SK - Istanbul Buyuksehir BSK,5.46,WIN,Istanbul Buyuksehir BSK 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),1 : 3,Ladbrokes,1.82,3.00,2.46,Taivo,2014-02-23 17:29:09
1155,2014-02-23 16:00:00,SOC,Livebet,Vitoria Setubal - Pacos Ferreira,12.12,WIN,Vitoria Setubal 0 (Asian Handicap-Rest of Match),4 : 0,188bet,2.02,6.00,6.12,Taivo,2014-02-23 16:52:48
1156,2014-02-23 16:00:00,SOC,Livebet,Vitoria Setubal - Pacos Ferreira,6.33,WIN,Vitoria Setubal 0 (Asian Handicap-Rest of Match),4 : 0,188bet,2.11,3.00,3.33,Taivo,2014-02-23 16:22:48
1157,2014-02-23 14:15:00,SOC,Livebet,PFC Litex Lovech - Beroe Stara Zagora,1.83,WIN,Under 4 (Over Under-Full Time Excluding Overtime),3 : 0,Marathonbet,1.83,1.00,0.83,Taivo,2014-02-23 14:45:50
1158,2014-02-23 14:00:00,SOC,Ita. Serie A,Udinese Calcio - Atalanta Bergamo,6.36,WIN,Atalanta Bergamo +0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,12BET,2.12,3.00,3.36,Taivo,2014-02-23 12:05:35
1159,2014-02-23 13:00:00,SOC,Greece,Paniliakos F.C. - Olympiacos Volou,6.45,WIN,Paniliakos F.C. (1X2-Full Time Excluding Overtime),1 : 0,Sportingbet,2.15,3.00,3.45,Taivo,2014-02-23 12:02:33
1160,2014-02-23 14:29:00,SOC,Poland,Wisla Krakow - Cracovia Krakow,3.74,WIN,Home -0.5 (Match),3 : 1,PINNACLE,1.87,2.00,1.74,Taivo,2014-02-23 11:36:16
1161,2014-02-23 11:00:00,SOC,Livebet,SC Freiburg U19 - Karlsruher SC U19,6.39,WIN,Karlsruher SC U19 0 (Asian Handicap-First Half),0 : 1,SBOBET,2.13,3.00,3.39,Taivo,2014-02-23 11:19:56
1162,2014-02-23 15:00:00,SOC,Por. Other,CD Tondela - Farense,0.00,LOST,CD Tondela (1X2-Full Time Excluding Overtime),0 : 0,188bet,2.1,3.00,-3.00,Taivo,2014-02-23 10:49:46
1163,2014-02-23 16:00:00,SOC,Por. Superliga,Olhanense - Gil Vicente,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2 : 1,Coral,3.25,1.00,-1.00,Taivo,2014-02-23 10:36:50
1164,2014-02-23 19:15:00,SOC,Por. Superliga,FC Porto - Estoril Praia,0.00,LOST,FC Porto -1 (Asian Handicap-Full Time Excluding Overtime),0 : 1,188bet,1.8,3.00,-3.00,Taivo,2014-02-23 10:21:47
1165,2014-02-23 17:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Belenenses,12.24,WIN,CS MarÃ­timo Funchal -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,2.04,6.00,6.24,Taivo,2014-02-23 10:15:04
1166,2014-02-22 18:00:00,SOC,Por. Superliga,SC Braga - FC Arouca,0.00,LOST,SC Braga -1 (Asian Handicap-Full Time Excluding Overtime),2 : 2,10bet,1.78,3.00,-3.00,Taivo,2014-02-22 13:59:08
1167,2014-02-22 13:00:00,SOC,Cyprus,AEL Limassol - Apollon Limmassol FC,0.00,LOST,AEL Limassol 0 (Asian Handicap-Full Time Excluding Overtime),0 : 1,SBOBET,1.76,6.00,-6.00,Taivo,2014-02-22 11:17:54
1168,2014-02-22 20:15:00,SOC,Por. Superliga,Rio Ave - Sporting CP,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1 : 2,Bet365,3.6,1.00,-1.00,Taivo,2014-02-22 08:18:05
1169,2014-02-22 14:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - TSG 1899 Hoffenheim,0.00,LOST,Borussia Monchengladbach -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,188bet,1.97,3.00,-3.00,Taivo,2014-02-21 21:52:29
1170,2014-02-22 14:00:00,SOC,Ita. Serie B,Novara - Reggina,6,WIN,Novara -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,12BET,2,3.00,3.00,Taivo,2014-02-21 21:51:14
1171,2014-02-22 15:00:00,SOC,Eng. League One,Leyton Orient - Swindon Town,5.88,WIN,Leyton Orient -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Ladbrokes,1.96,3.00,2.88,Taivo,2014-02-21 21:50:39
1172,2014-02-22 16:00:00,SOC,Por. Other,Moreirense - Sporting Lisbon B,0.00,LOST,Moreirense (1X2-Full Time Excluding Overtime),0 : 0,SBOBET,1.87,3.00,-3.00,Taivo,2014-02-21 21:49:56
1173,2014-02-22 16:00:00,SOC,Por. Other,Santa Clara - Portimonense,4.32,WIN,Santa Clara +0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 0,188bet,1.88,3.00,1.32,Taivo,2014-02-21 21:49:02
1174,2014-02-22 15:00:00,SOC,Por. Other,Chaves - Oliveirense,6.63,WIN,Chaves -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 0,SBOBET,2.21,3.00,3.63,Taivo,2014-02-21 21:47:30
1175,2014-02-21 19:45:00,SOC,Scotland,Dundee United FC - Motherwell,3.92,WIN,Dundee United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 1,Ladbrokes,1.96,2.00,1.92,Taivo,2014-02-21 12:37:25
1176,2014-02-22 14:15:00,SOC,Bulgaria,PFC Levski Sofia - PFC Slavia Sofia,0.00,LOST,PFC Levski Sofia (EH 0:1 - Full Time Excluding Overtime),2 : 2,Unibet,2.18,6.00,-6.00,Taivo,2014-02-21 11:45:52
1177,2014-02-20 20:00:00,SOC,Livebet,Belgrano de Cordoba - Newells Old Boys,1.00,PUSH,Newells Old Boys 0 (Asian Handicap-Rest of Match)(1:1),1 : 1,SBOBET,2.05,1.00,0.00,Taivo,2014-02-20 21:32:04
1178,2014-02-20 23:00:00,SOC,Libertadores,Nacional Asuncion - Zamora FC,4.28,WIN,Nacional Asuncion -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 0,12BET,1.85,3.00,1.28,Taivo,2014-02-20 21:21:58
1179,2014-02-20 18:00:00,SOC,Europa League,FC Slovan Liberec - AZ Alkmaar Zaanstreek,6,WIN,AZ Alkmaar Zaanstreek (Draw No Bet-Full Time Excluding Overtime),0 : 1,TIPICO,2,3.00,3.00,Taivo,2014-02-20 12:29:07
1180,2014-02-20 17:00:00,SOC,Europa League,Anzhi Makhachkala - Racing Genk,1.9,WIN,Draw (Away No Bet-Full Time Excluding Overtime),0 : 0,BETWAY,1.9,1.00,0.90,Taivo,2014-02-20 12:19:01
1181,2014-02-19 23:00:00,SOC,Brazil,Capivariano SP - Guaratingueta Futebol,9,WIN,Capivariano SP (Draw No Bet-Full Time Excluding Overtime),1 : 0,Bet365,1.8,5.00,4.00,Taivo,2014-02-19 12:58:46
1182,2014-02-20 18:00:00,SOC,Europa League,FC Chornomorets Odessa - Olympique Lyonnais,3.00,PUSH,FC Chornomorets Odessa 0 (Asian Handicap-Full Time Excluding Overtime),0 : 0,Ladbrokes,1.79,3.00,0.00,Taivo,2014-02-18 22:32:47
1183,2014-02-19 20:00:00,SOC,Bolivia,Sport Boys Warnes - Guabira Santa Cruz,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2 : 0,TIPICO,2.05,3.00,-3.00,Taivo,2014-02-18 22:05:38
1184,2014-02-18 19:45:00,SOC,Livebet,Accrington Stanley - Bury,0.00,LOST,FT Away (0:0),0 : 0,188bet,1.82,1.00,-1.00,Taivo,2014-02-18 20:55:56
1185,2014-02-17 20:00:00,SOC,Por. Superliga,Estoril Praia - SC Braga,0.00,LOST,SC Braga +0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,12BET,1.79,3.00,-3.00,Taivo,2014-02-17 16:17:12
1186,2014-02-19 19:45:00,SOC,Champions L,Arsenal - FC Bayern Munchen,0.00,LOST,Home & Under 2.5 (Matchbet And Totals-Full Time Excluding Overtime),0 : 2,Bet365,11,1.00,-1.00,Taivo,2014-02-17 15:21:15
1187,2014-02-17 13:00:00,SOC,Livebet,CSKA Moscow - Videoton,1.47,WIN,CSKA Moscow -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Ladbrokes,1.93,1.00,0.47,Taivo,2014-02-17 13:23:23
1188,2014-02-17 18:45:00,SOC,Switzerland,Servette Geneve FC - FC Vaduz,0.00,LOST,Servette Geneve FC (1X2-Full Time Excluding Overtime),2 :: 3,5dimes,2.17,1.00,-1.00,Taivo,2014-02-17 10:46:57
1189,2014-02-16 19:30:00,SOC,Livebet,Guabira Santa Cruz - Universitario Sucre,1.84,WIN,Guabira Santa Cruz 0 (Asian Handicap-Rest of Match),2 : 0,SBOBET,1.84,1.00,0.84,Taivo,2014-02-16 20:52:38
1190,2014-02-16 15:30:00,SOC,Livebet,Pontevedra - Laracha CF,0.00,LOST,Pontevedra +0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Ladbrokes,2.11,1.00,-1.00,Taivo,2014-02-16 16:51:32
1191,2014-02-16 16:00:00,SOC,Livebet,Albacete BalompiÃ© - San Fernando CD,0.00,LOST,Albacete BalompiÃ© -0.75 (Asian Handicap-Rest of Match),0 : 0,Bet365,1.93,1.00,-1.00,Taivo,2014-02-16 16:46:01
1192,2014-02-16 16:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - VfL Wolfsburg,5.55,WIN,Away +0.25 (Match),1 : 2,PINNACLE,1.85,3.00,2.55,Taivo,2014-02-16 10:56:27
1193,2014-02-16 10:00:00,SOC,Livebet,Panionios GSS U20 - PAS Giannina U20,1.83,WIN,FT Home -0.75 (0:0),3 : 0,188bet,1.83,1.00,0.83,Taivo,2014-02-16 10:39:54
1194,2014-02-16 14:00:00,SOC,Ita. Serie A,Genoa - Udinese Calcio,4.17,WIN,Genoa +0.25 (Asian Handicap-Full Time Excluding Overtime),3 : 3,188bet,1.78,3.00,1.17,Taivo,2014-02-16 10:35:41
1195,2014-02-16 11:30:00,SOC,Netherlands,Cambuur Leeuwarden - FC Zwolle,4.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3 : 1,William Hill,2.05,2.00,2.10,Taivo,2014-02-16 10:06:40
1196,2014-02-16 15:00:00,SOC,Por. Other,Sporting Lisbon B - CD Tondela,0.00,LOST,Sporting Lisbon B -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,SBOBET,2.02,3.00,-3.00,Taivo,2014-02-16 10:01:51
1197,2014-02-16 15:00:00,SOC,Por. Other,Oliveirense - SP CovilhÃ£,7.11,WIN,Oliveirense (1X2-Full Time Excluding Overtime),2 : 1,Betsson SB,2.37,3.00,4.11,Taivo,2014-02-16 09:59:47
1198,2014-02-16 15:00:00,SOC,Por. Other,SC Beira Mar - Santa Clara,0.00,LOST,SC Beira Mar -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 2,12BET,2.14,3.00,-3.00,Taivo,2014-02-16 09:57:27
1199,2014-02-16 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Rio Ave,6,WIN,VitÃ³ria GuimarÃ£es -0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,2,3.00,3.00,Taivo,2014-02-16 09:45:51
1200,2014-02-16 16:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Vitoria Setubal,11.7,WIN,CS MarÃ­timo Funchal -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,1.95,6.00,5.70,Taivo,2014-02-16 09:33:48
1201,2014-02-14 19:00:00,SOC,Livebet,Telstar 1963 - Jong PSV Eindhoven,4.5,WIN,FT Draw (0:1),2 : 2,188bet,4.5,1.00,3.50,Taivo,2014-02-14 20:11:27
1202,2014-02-14 18:59:00,SOC,Netherlands,Helmond Sport - FC Oss,3.76,WIN,Home -0.5 (Match),3 : 1,PINNACLE,1.88,2.00,1.76,Taivo,2014-02-14 16:31:11
1203,2014-02-16 22:30:00,SOC,Bolivia,Oriente Petrolero - The Strongest La Paz,2.65,WIN,Oriente Petrolero (1X2-Full Time Excluding Overtime),2 : 0,Unibet,2.65,1.00,1.65,Taivo,2014-02-14 16:26:17
1204,2014-02-16 15:00:00,SOC,Por. Other,Farense - Maritimo Funchal B,7.64,WIN,Farense -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Ladbrokes,1.91,4.00,3.64,Taivo,2014-02-13 16:36:15
1205,2014-02-13 19:00:00,SOC,Eng. Other,Norwich City U21 - West Bromwich Albion U21,0.00,LOST,Norwich City U21 (1X2-Full Time Excluding Overtime),0 : 1,William Hill,2.1,1.00,-1.00,Taivo,2014-02-13 16:33:26
1206,2014-02-15 16:00:00,SOC,Scotland,Berwick Rangers - Elgin City,0.00,LOST,Berwick Rangers (1X2-Full Time Excluding Overtime),2 : 3,Nordicbet,1.7,1.00,-1.00,Taivo,2014-02-13 16:31:49
1207,2014-02-14 13:25:00,SOC,UAE,Al Shabab - AL Shaab,8.75,WIN,Al Shabab (1X2-Full Time Excluding Overtime),1 : 0,BETWAY,1.75,5.00,3.75,Taivo,2014-02-13 12:17:24
1208,2014-02-11 20:15:00,SOC,Por. Superliga,SL Benfica - Sporting CP,0.00,LOST,Home & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 0,Bet365,2.88,5.00,-5.00,Taivo,2014-02-11 19:48:17
1209,2014-02-11 13:26:00,SOC,Livebet,Fanja FC - Al Shabab Oman,3.64,WIN,FT Home -0.5 (0:1),1 : 1,188bet,1.82,2.00,1.64,Taivo,2014-02-11 14:47:10
1210,2014-02-13 19:45:00,SOC,Por. Other,Rio Ave - SC Braga,0.00,LOST,SC Braga (1X2-Full Time Excluding Overtime),2 : 1,Unibet,2.3,3.00,-3.00,Taivo,2014-02-10 16:57:26
1211,2014-02-10 15:00:00,SOC,Livebet,Sporting Braga B - Farense,3.88,WIN,Sporting Braga B 0 (Asian Handicap-Full Time Excluding Overtime),3 : 0,Ladbrokes,1.94,2.00,1.88,Taivo,2014-02-10 15:18:07
1212,2014-02-09 16:00:00,SOC,Spa. Segunda,Real Sporting de Gijon - Ponferradina,0.00,LOST,Home & Over +2.5 (Matchbet And Totals-Full Time Excluding Overtime),1 : 1,Bet365,2.88,1.00,-1.00,Taivo,2014-02-09 15:52:49
1213,2014-02-09 13:30:00,SOC,Livebet,Pavia - Carrarese,2.00,PUSH,Carrarese (Draw No Bet-Full Time Excluding Overtime),1 : 1,Betsson SB,1.88,2.00,0.00,Taivo,2014-02-09 14:21:58
1214,2014-02-09 19:00:00,SOC,Brazil,Chapecoense AF - Metropolitano Blumenau,1.91,WIN,Chapecoense AF (1X2-Full Time Excluding Overtime),2 : 0,William Hill,1.91,1.00,0.91,Taivo,2014-02-09 13:49:59
1215,2014-02-09 15:30:00,SOC,Spa. Segunda,SD Huesca - SD Amorebieta,0.00,LOST,SD Huesca (1X2-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.85,1.00,-1.00,Taivo,2014-02-09 13:47:59
1216,2014-02-10 20:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Estoril Praia,0.00,LOST,AcadÃ©mica de Coimbra (1X2-Full Time Excluding Overtime),0 : 1,Bet365,4.33,3.00,-3.00,Taivo,2014-02-09 09:53:35
1217,2014-02-09 16:00:00,SOC,Por. Superliga,Olhanense - CS MarÃ­timo Funchal,3.4,WIN,Draw (1X2-Full Time Excluding Overtime),1 : 1,Bet365,3.4,1.00,2.40,Taivo,2014-02-09 09:50:15
1218,2014-02-09 14:59:00,SOC,Por. Other,Academico Viseu - Uniao da Madeira,5.43,WIN,Home -0.25 (Match),1 : 0,PINNACLE,1.81,3.00,2.43,Taivo,2014-02-09 09:46:00
1219,2014-02-09 16:00:00,SOC,Por. Other,Santa Clara - FC Porto B,3.2,WIN,Draw (1X2-Full Time Excluding Overtime),1 : 1,Bet365,3.2,1.00,2.20,Taivo,2014-02-09 09:43:11
1220,2014-02-09 14:59:00,SOC,Por. Other,CD Tondela - GD Chaves,6.12,WIN,Away +0.25 (Match),0 : 1,PINNACLE,2.04,3.00,3.12,Taivo,2014-02-09 09:41:31
1221,2014-02-09 15:00:00,SOC,Por. Other,Portimonense - CD Trofense,5.58,WIN,Portimonense -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 0,SBOBET,1.86,3.00,2.58,Taivo,2014-02-09 09:37:22
1222,2014-02-09 12:30:00,SOC,Ger. Bundesliga II,1. FC Koln - SC Paderborn 07,1.81,WIN,SC Paderborn 07 +1.25 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Ladbrokes,1.81,1.00,0.81,Taivo,2014-02-09 09:21:47
1223,2014-02-09 20:45:00,SOC,Por. Superliga,SC Braga - Gil Vicente,5.91,WIN,SC Braga -1.5 (Asian Handicap-Full Time Excluding Overtime),4 : 1,12BET,1.97,3.00,2.91,Taivo,2014-02-09 07:42:21
1224,2014-02-08 20:00:00,SOC,Livebet,CA Banfield - Almirante Brown,1.89,WIN,FT Home -0.75 (0:1),2 : 1,188bet,1.89,1.00,0.89,Taivo,2014-02-08 20:48:20
1225,2014-02-09 14:59:00,SOC,Por. Other,Leixoes - Beira Mar,0.00,LOST,Home -0.5 (Match),0 : 1,PINNACLE,2.1,6.00,-6.00,Taivo,2014-02-08 20:43:32
1226,2014-02-08 17:30:00,SOC,Livebet,Hamburger SV - Hertha BSC Berlin,1.37,WIN,Hamburger SV +3.25 (Asian Handicap-Full Time Excluding Overtime)(0:3),0 : 3,Ladbrokes,1.74,1.00,0.37,Taivo,2014-02-08 18:31:19
1227,2014-02-08 14:30:00,SOC,Livebet,1.FC Nurnberg - FC Bayern Munchen,1.67,WIN,1.FC Nurnberg +3.25 (Asian Handicap-Full Time Excluding Overtime)(0:2),0 : 2,Ladbrokes,1.67,1.00,0.67,Taivo,2014-02-08 15:40:41
1228,2014-02-08 09:45:00,SOC,Livebet,AB Copenhagen - Naestved BK,0.00,LOST,FT Home -0.5 (0:1),1 : 3,188bet,1.9,1.00,-1.00,Taivo,2014-02-08 10:02:54
1229,2014-02-08 15:00:00,SOC,N Ireland,Coleraine FC - Dungannon Swifts,0.00,LOST,Coleraine FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 3,SBOBET,1.98,2.00,-2.00,Taivo,2014-02-08 09:57:30
1230,2014-02-08 12:00:00,SOC,Ger. Bundesliga II,Union Berlin - Dynamo Dresden,0.00,LOST,Home -0.5 (Match),0 : 0,PINNACLE,1.88,4.00,-4.00,Taivo,2014-02-08 09:04:11
1231,2014-02-08 08:00:00,SOC,Livebet,Flora Tallinn - JK Nomme Kalju,0.00,LOST,Flora Tallinn (1X2-Full Time Excluding Overtime),1 : 1,Unibet,2.8,1.00,-1.00,Taivo,2014-02-08 08:57:43
1232,2014-02-08 20:00:00,SOC,Por. Superliga,Vitoria Setubal - VitÃ³ria GuimarÃ£es,5.52,WIN,Vitoria Setubal +0.25 (Asian Handicap-Full Time Excluding Overtime),3 : 2,12BET,1.84,3.00,2.52,Taivo,2014-02-08 08:50:37
1233,2014-02-08 15:59:00,SOC,Por. Other,Sporting Covilha - Feirense,7.65,WIN,Away +0.25 (Match),1 : 1,PINNACLE,2.06,5.00,2.65,Taivo,2014-02-08 08:26:07
1234,2014-02-08 15:00:00,SOC,Eng. Premier,Sunderland - Hull City AFC,0.00,LOST,Sunderland (1X2-Full Time Excluding Overtime),0 : 2,Bet365,2.15,3.00,-3.00,Taivo,2014-02-08 08:20:37
1235,2014-02-07 22:15:00,SOC,Argentina,Velez Sarsfield - Tigre,0.00,LOST,Velez Sarsfield (1X2-Full Time Excluding Overtime),0 : 0,SBOBET,1.81,3.00,-3.00,Taivo,2014-02-07 22:03:30
1236,2014-02-07 20:00:00,SOC,Por. Other,Moreirense - Benfica Lisbon B,0.00,LOST,Moreirense (1X2-Full Time Excluding Overtime),1 : 1,MYBET,1.9,3.00,-3.00,Taivo,2014-02-07 19:08:37
1237,2014-02-07 12:00:00,SOC,Livebet,FC Spartak Trnava - MKS Cracovia Krakow,0.00,LOST,FC Spartak Trnava (1X2-Full Time Excluding Overtime),1 : 1,10bet,2.4,1.00,-1.00,Taivo,2014-02-07 13:18:03
1238,2014-02-06 15:00:00,SOC,Livebet,PFC Ludogorets Razgrad - Sparta Praha,1.00,PUSH,HT Home 0 (0:0),0 : 0,188bet,1.81,1.00,0.00,Taivo,2014-02-06 15:15:31
1239,2014-02-06 15:00:00,SOC,Friendly,AC Sparta Praha - PFC Ludogorets Razgrad,3.2,WIN,PFC Ludogorets Razgrad (1X2-Second Half),0 : 1,Unibet,3.2,1.00,2.20,Taivo,2014-02-06 14:10:55
1240,2014-02-06 17:44:00,SOC,Netherlands,FC Utrecht - PEC Zwolle,0.00,LOST,Home -0.5 (Match),1 : 2,PINNACLE,2.35,3.00,-3.00,Taivo,2014-02-06 10:22:17
1241,2014-02-05 09:45:00,SOC,Livebet,Mohun Bagan AC - Mohammedan SC Kolkata,0.00,LOST,FT Over 1 (0:0),0 : 0,188bet,1.98,1.00,-1.00,Taivo,2014-02-05 10:54:23
1242,2014-02-05 12:00:00,SOC,Friendly,FK Teteks - Rinija,5.7,WIN,FK Teteks -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Bet365,1.9,3.00,2.70,Taivo,2014-02-05 09:31:42
1243,2014-02-04 13:45:00,SOC,Livebet,Al Jaish Doha - Al Muaidar SC,0.00,LOST,HT Home -0.5 (0:0),1 : 1,188bet,1.84,3.00,-3.00,Taivo,2014-02-04 13:55:10
1244,2014-02-04 15:30:00,SOC,Friendly,SSA Korona Kolporter Kielce - PFC Ludogorets Razgrad,17.76,WIN,PFC Ludogorets Razgrad -1 (Asian Handicap-Full Time Excluding Overtime),0 : 3,Marathonbet,2.22,8.00,9.76,Taivo,2014-02-04 11:59:38
1245,2014-02-02 21:00:00,SOC,Livebet,CE Aimore - Sao Paulo RG,4.08,WIN,CE Aimore 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Ladbrokes,2.04,2.00,2.08,Taivo,2014-02-02 21:35:18
1246,2014-02-02 15:00:00,SOC,Por. Other,CD Trofense - LeixÃµes,5.64,WIN,LeixÃµes +0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 3,SBOBET,1.88,3.00,2.64,Taivo,2014-02-02 11:05:06
1247,2014-02-02 15:00:00,SOC,Por. Other,Chaves - Academico Viseu,0.00,LOST,Chaves (1X2-Full Time Excluding Overtime),1 : 2,SBOBET,2.22,3.00,-3.00,Taivo,2014-02-02 11:02:05
1248,2014-02-02 10:30:00,SOC,Livebet,Club Portugalete - Retuerto Sport,0.00,LOST,Club Portugalete -0.5 (Asian Handicap-First Half),0 : 0,188bet,1.9,1.00,-1.00,Taivo,2014-02-02 10:44:35
1249,2014-02-02 10:45:00,SOC,Spa. Segunda,Ecija Balompie - Algeciras CF,0.00,LOST,Ecija Balompie (1X2-Full Time Excluding Overtime),0 : 0,William Hill,2.75,1.00,-1.00,Taivo,2014-02-02 10:33:01
1250,2014-02-02 08:30:00,SOC,Livebet,Persib Bandung - Sriwijaya Palembang,1.93,WIN,Persib Bandung -0.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),1 : 0,Ladbrokes,1.93,1.00,0.93,Taivo,2014-02-02 09:54:16
1251,2014-02-02 15:00:00,SOC,Por. Other,Oliveirense - Sporting Braga B,7.2,WIN,Oliveirense (1X2-Full Time Excluding Overtime),4 : 0,MYBET,2.4,3.00,4.20,Taivo,2014-02-02 09:39:43
1252,2014-02-02 16:00:00,SOC,Spa. Primera,Real Betis Sevilla - RCD Espanyol,6.09,WIN,Real Betis Sevilla -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,SBOBET,2.03,3.00,3.09,Taivo,2014-02-02 09:35:06
1253,2014-02-02 14:00:00,SOC,Ita. Serie A,Catania Calcio - Livorno,0.00,LOST,Catania Calcio (1X2-Full Time Excluding Overtime),3 : 3,SBOBET,2.04,5.00,-5.00,Taivo,2014-02-02 09:12:20
1254,2014-02-02 14:30:00,SOC,Por. Other,AtlÃ©tico Clube do Portugal - Santa Clara,5.00,PUSH,AtlÃ©tico Clube do Portugal 0 (Asian Handicap-Full Time Excluding Overtime),2 : 2,188bet,1.75,5.00,0.00,Taivo,2014-02-02 08:57:25
1255,2014-02-02 14:00:00,SOC,Ita. Serie A,Sassuolo - Hellas Verona,7.52,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1 : 2,5dimes,1.88,4.00,3.52,Taivo,2014-02-02 08:00:55
1256,2014-02-01 19:00:00,SOC,Fra. Ligue 1,SC Bastia - EA Guingamp,9.6,WIN,SC Bastia -0.25 (Asian Handicap-Full Time Excluding Overtime),3 : 2,SBOBET,1.92,5.00,4.60,Taivo,2014-02-01 17:20:44
1257,2014-02-01 14:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - VfL Wolfsburg,2.75,WIN,Home & Over +2.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 1,Bet365,2.75,1.00,1.75,Taivo,2014-02-01 14:26:07
1258,2014-02-01 10:04:00,SOC,Livebet,Adelaide United FC (W) - Brisbane Roar FC (W),0.00,LOST,FT Away -0.5 (0:0),1 : 1,188bet,1.84,2.00,-2.00,Taivo,2014-02-01 10:57:53
1259,2014-02-01 14:00:00,SOC,Ita. Serie B,Pescara - ASD Trapani Calcio,0.00,LOST,Pescara (1X2-Full Time Excluding Overtime),0 : 1,Bet365,2.05,5.00,-5.00,Taivo,2014-02-01 09:49:58
1260,2014-01-31 15:00:00,SOC,Friendly,Otelul Galati - Lyubimets,17.6,WIN,Otelul (1),2 : 1,PaddyPower,2.2,8.00,9.60,Taivo,2014-01-31 14:55:31
1261,2014-01-31 12:39:00,SOC,Livebet,Ukraine U21 - Belarus U21,3.00,PUSH,FT Home -1 (0:0),1 : 0,188bet,2.01,3.00,0.00,Taivo,2014-01-31 12:53:50
1262,2014-01-31 19:59:00,SOC,Por. Superliga,Estoril Praia - FC Arouca,10.56,WIN,Away +1.25 (Match),1 : 1,PINNACLE,1.76,6.00,4.56,Taivo,2014-01-31 09:52:53
1263,2014-01-30 11:00:00,SOC,Friendly,FK Tauras Taurage - BFC Daugava Daugavpils,1.00,PUSH,FK Tauras Taurage (1X2-Full Time Excluding Overtime),cancelled,Unibet,4.75,1.00,0.00,Taivo,2014-01-30 08:45:30
1264,2014-01-30 10:00:00,TNS,ATP,Elina Svitolina v Galina Voskoboeva,1.83,WIN,Elina Svitolina (To Win Match),2 : 0,Bet365,1.83,1.00,0.83,Taivo,2014-01-30 08:15:17
1265,2014-01-29 15:00:00,SOC,Livebet,FC Penafiel - CD Trofense,9.12,WIN,FT Home -0.75 (0:1),1 : 1,188bet,2.04,6.00,3.12,Taivo,2014-01-29 15:44:15
