Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
3085,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Kaiserslautern II-Nottingen,12.25,WIN,1 (-1 AH),4:0,Bet365,1.75,7.00,5.25,anniruby,2014-09-04 19:32:52
3086,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Wolfsburg II-TSV Havelse,6,WIN,1 (-0.5 AH),4:0,SBOBET,2,3.00,3.00,anniruby,2014-09-04 19:32:23
3087,2014-09-06 12:00:00,SOC,Ger. Regionalliga,Trier-Zweibrucken,7.64,WIN,1 (-0.5 AH),1:0,Dafabet,1.91,4.00,3.64,anniruby,2014-09-04 19:32:05
3088,2014-09-05 17:30:00,SOC,Ger. Regionalliga,Schweinfurt 05-Heimstetten,14.4,WIN,1 (-0.25 AH),4:3,Dafabet,1.8,8.00,6.40,anniruby,2014-09-04 19:31:45
3089,2014-09-05 17:00:00,SOC,Ger. Regionalliga,Kassel-Elversberg,11,WIN,1 (0 AH),1:0,Bet365,2.2,5.00,6.00,anniruby,2014-09-04 19:31:28
3090,2014-09-05 17:30:00,SOC,Ger. Regionalliga,Oberhausen-Fortuna Dusseldorf II,8,WIN,1 (-0.75 AH),3:1,Bet365,2,4.00,4.00,anniruby,2014-09-04 13:11:43
3091,2014-09-05 17:00:00,SOC,Ger. Regionalliga,SV Seligenporten-Bayern Munchen II,4.00,PUSH,1 (+1 AH),1:2,Bet365,1.9,4.00,0.00,anniruby,2014-09-04 13:11:20
3092,2014-09-05 17:30:00,SOC,Ger. Regionalliga,Pirmasens-Astoria Walldorf,0.00,LOST,under (2.5 TOT),0:6,Dafabet,1.9,4.00,-4.00,anniruby,2014-09-04 13:09:26
3093,2014-09-05 17:00:00,SOC,Ger. Regionalliga,Saarbrucken-Koblenz,10.92,WIN,1 (-1.25 AH),3:0,SBOBET,1.82,6.00,4.92,anniruby,2014-09-04 13:09:04
3094,2014-09-05 17:00:00,SOC,Ger. Regionalliga,Werder Bremen II-Hamburg II,8,WIN,2 (+0.25 AH),2:4,Dafabet,2,4.00,4.00,anniruby,2014-09-04 13:08:49
3095,2014-09-05 17:29:00,SOC,Ger. Regionalliga,FK Pirmasens - Astoria Walldorf,12.54,WIN,Away 0 (Match),0:6,PINNACLE,2.09,6.00,6.54,anniruby,2014-09-04 13:08:06
3096,2014-09-03 16:00:00,SOC,Ger. Other,Bavarian Cup: Rosenheim vs Burghausen,11.7,WIN,Burghausen -1,1:6,TIPICO,1.95,6.00,5.70,anniruby,2014-09-03 14:06:10
3097,2014-09-03 16:15:00,SOC,Ger. Regionalliga,Carl Zeiss Jena-Viktoria Berlin,0.00,LOST,2 ( DNB),3:1,TIPICO,2.7,4.00,-4.00,anniruby,2014-09-02 21:42:05
3098,2014-09-02 16:00:00,SOC,Ger. Other,Bavaran Cup: Aschaffenburg vs Bamberg,14.4,WIN,Bamberg +0,0:1,Bet365,1.8,8.00,6.40,anniruby,2014-09-02 08:51:07
3099,2014-09-02 15:45:00,SOC,Ger. Other,Bavarian Cup: Schalding-Heining vs Buchbach,8.4,WIN,Schalding-Heining +0.25,5:2,SBOBET,1.68,5.00,3.40,anniruby,2014-09-02 08:50:06
3100,2014-09-03 17:30:00,SOC,Ger. Regionalliga,Viktoria Koln-Siegen,0.00,LOST,2 ( DNB),5:0,Unibet,7.5,2.00,-2.00,anniruby,2014-09-01 22:24:18
3101,2014-09-03 16:00:00,SOC,Ger. Regionalliga,Hansa Luneburg-Lubeck,0.00,LOST,1 (+0.5 AH),2:3,Bet365,1.77,5.00,-5.00,anniruby,2014-09-01 22:23:43
3102,2014-09-03 17:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim-Nottingen,0.00,LOST,2 (+0.75 AH),5:0,SBOBET,1.93,5.00,-5.00,anniruby,2014-09-01 22:23:23
3103,2014-09-02 18:15:00,SOC,Ger. Regionalliga,Wattenscheid-Borussia Monchengladbach II,0.00,LOST,1 (+0.25 AH),2:3,188bet,2.02,4.00,-4.00,anniruby,2014-09-01 22:23:02
3104,2014-08-31 09:00:00,SOC,Livebet,TSV 1860 Munich U19 - Karlsruher SC U19,8.65,WIN,FT Away -0.25 (0:0),0:2,188bet,1.73,5.00,3.65,anniruby,2014-08-31 09:18:04
3105,2014-08-31 11:30:00,SOC,Other,Mainz 05 U19-Freiburg U19,15.6,WIN,2 (+0.5 AH),1:1,Bet365,1.95,8.00,7.60,anniruby,2014-08-31 09:10:47
3106,2014-08-31 09:00:00,SOC,Other,Viktoria Koln U19-1. FC Mgladbach U19,0.00,LOST,X2 ( DC),3:2,TIPICO,1.7,5.00,-5.00,anniruby,2014-08-31 08:45:11
3107,2014-08-31 09:00:00,SOC,Other,1860 Munchen U19-Karlsruhe U19,10,WIN,2 (0 AH),0:2,Bet365,2,5.00,5.00,anniruby,2014-08-31 08:37:03
3108,2014-08-31 09:00:00,SOC,Other,Koln U19-Bochum U19,0.00,LOST,X2 ( DC),5:0,Bet365,1.73,10.00,-10.00,anniruby,2014-08-31 08:34:29
3109,2014-08-31 09:00:00,SOC,Other,Hansa Rostock U19-Erfurt U19,0.00,LOST,1 (-0.75 AH),0:0,Bet365,1.88,6.00,-6.00,anniruby,2014-08-31 08:30:55
3110,2014-08-31 09:00:00,SOC,Other,Borussia Dortmund U19-Duisburg U19,11.7,WIN,1 (-1 AH),4:1,Bet365,1.95,6.00,5.70,anniruby,2014-08-31 08:30:32
3111,2014-08-31 09:00:00,SOC,Other,Schalke 04 U19-Munster U19,15.44,WIN,1 (-2.25 AH),5:0,Bet365,1.93,8.00,7.44,anniruby,2014-08-31 08:30:04
3112,2014-08-30 08:59:00,SOC,Other,Kaiserslautern U19 - Augsburg U19,0.00,LOST,Home -1 (Match),1:1,PINNACLE,2.01,6.00,-6.00,anniruby,2014-08-30 08:32:26
3113,2014-08-30 13:00:00,SOC,Other,Eintracht Braunschweig U19-Dynamo Dresden U19,0.00,LOST,X2 ( DC),3:0,TIPICO,2.3,3.00,-3.00,anniruby,2014-08-30 07:56:43
3114,2014-08-30 11:00:00,SOC,Other,Hamburg U19-Meppen U19,17.5,WIN,1 (-1.25 AH),10:0,188bet,1.75,10.00,7.50,anniruby,2014-08-30 07:56:13
3115,2014-08-30 10:30:00,SOC,Other,VfB Stuttgart U19-Eintracht Frankfurt U19,8.7,WIN,1 (-1.25 AH),5:1,188bet,1.74,5.00,3.70,anniruby,2014-08-30 07:55:30
3116,2014-08-30 10:30:00,SOC,Other,VfB Stuttgart U19-Eintracht Frankfurt U19,17.4,WIN,1 (-1.25 AH),5:1,188bet,1.74,10.00,7.40,anniruby,2014-08-30 07:55:22
3117,2014-08-30 11:00:00,SOC,Other,Greuther Furth U19-Hoffenheim U19,0.00,LOST,2 (-1.25 AH),2:2,188bet,1.68,5.00,-5.00,anniruby,2014-08-30 07:54:40
3118,2014-08-30 15:30:00,SOC,Ger. Oberliga,Arminia Ludwigshafen-Schott Mainz,12,WIN,2 ( 1X2),2:4,Bet365,3,4.00,8.00,anniruby,2014-08-29 21:07:45
3119,2014-08-30 13:30:00,SOC,Ger. Oberliga,Hauenstein-FSV Salmrohr,0.00,LOST,X2 ( DC),2:0,TIPICO,2.1,3.00,-3.00,anniruby,2014-08-29 21:06:55
3120,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Goslarer SC-Eintracht Norderstedt,0.00,LOST,1 ( DNB),2:3,EXPEKT,1.8,4.00,-4.00,anniruby,2014-08-29 21:06:14
3121,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Rot Weiss Essen-Oberhausen,4,LOST,1 (-0.25 AH),4:4,188bet,1.97,8.00,-4.00,anniruby,2014-08-29 21:02:12
3122,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Elversberg-Kickers Offenbach,8.16,WIN,2 (+0.5 AH),0:1,Dafabet,2.04,4.00,4.16,anniruby,2014-08-29 21:01:48
3123,2014-08-30 11:00:00,SOC,Ger. Regionalliga,Koln II-Aachen,6.00,PUSH,2 (0 AH),2:2,SBOBET,2.08,6.00,0.00,anniruby,2014-08-29 21:01:23
3124,2014-08-29 17:30:00,SOC,Ger. Regionalliga,Sportfreunde Lotte-Wiedenbruck,12.42,WIN,2 (+0.5 AH),1:1,SBOBET,2.07,6.00,6.42,anniruby,2014-08-29 10:16:06
3125,2014-08-30 12:00:00,SOC,Ger. Regionalliga,KSV Baunatal-Trier,0.00,LOST,2 (-0.5 AH),3:1,SBOBET,1.83,5.00,-5.00,anniruby,2014-08-28 21:21:29
3126,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Bayreuth-SV Seligenporten,0.00,LOST,1 (-0.25 AH),0:1,188bet,1.92,7.00,-7.00,anniruby,2014-08-28 21:21:14
3127,2014-08-29 16:00:00,SOC,Ger. Regionalliga,Wurzburger Kickers-1860 Munchen II,0.00,LOST,1 EH(0:1),0:2,Unibet,2.85,3.00,-3.00,anniruby,2014-08-28 21:09:46
3128,2014-08-29 17:30:00,SOC,Ger. Regionalliga,FC Memmingen-Garching,12.46,WIN,1 (-0.25 AH),3:0,Dafabet,1.78,7.00,5.46,anniruby,2014-08-28 21:07:46
3129,2014-08-29 17:00:00,SOC,Ger. Regionalliga,Burghausen-Schweinfurt 05,0.00,LOST,2 (+0.5 AH),1:0,SBOBET,1.75,5.00,-5.00,anniruby,2014-08-28 21:07:27
3130,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Baunatal - Eintracht Trier,0.00,LOST,Under 2.5,3:1,Marathonbet,2.1,5.00,-5.00,anniruby,2014-08-28 21:05:36
3131,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Hoffenheim II-Wormatia Worms,9.6,WIN,2 (+0.5 AH),1:1,SBOBET,1.92,5.00,4.60,anniruby,2014-08-28 21:02:44
3132,2014-08-29 17:00:00,SOC,Ger. Regionalliga,Heimstetten-TSV Buchbach,0.00,LOST,1 (0 AH),0:1,188bet,1.81,4.00,-4.00,anniruby,2014-08-28 21:01:30
3133,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Elversberg-Kickers Offenbach,12.12,WIN,2 (+0.5 AH),0:1,SBOBET,2.02,6.00,6.12,anniruby,2014-08-28 21:01:06
3134,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Zweibrucken-Kaiserslautern II,0.00,LOST,1 (+0.5 AH),0:4,SBOBET,1.94,4.00,-4.00,anniruby,2014-08-28 21:00:45
3135,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Homburg-SpVgg Neckarelz,6.33,WIN,1 (-0.5 AH),1:0,SBOBET,2.11,3.00,3.33,anniruby,2014-08-28 21:00:19
3136,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Freiburg Ii - Pirmasens,0.00,LOST,Under 2.5,2:1,Marathonbet,2.1,3.00,-3.00,anniruby,2014-08-28 20:58:30
3137,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Freiburg II-Pirmasens,8.9,WIN,1 (0 AH),2:1,SBOBET,1.78,5.00,3.90,anniruby,2014-08-28 20:57:17
3138,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Freiburg II-Pirmasens,17.8,WIN,1 (0 AH),2:1,SBOBET,1.78,10.00,7.80,anniruby,2014-08-28 20:57:08
3139,2014-08-29 16:00:00,SOC,Ger. Regionalliga,Wurzburger Kickers-1860 Munchen II,11.64,WIN,under (3 TOT),0:2,Dafabet,1.94,6.00,5.64,anniruby,2014-08-28 09:51:02
3140,2014-08-29 16:00:00,SOC,Ger. Regionalliga,Schalding-Heining-Ingolstadt II,9,WIN,1 (+0.25 AH),2:0,Bet365,1.8,5.00,4.00,anniruby,2014-08-28 09:50:35
3141,2014-08-31 12:00:00,SOC,Ger. Regionalliga,Hamburg II-Hansa Luneburg,6.33,WIN,1 (-1.25 AH),3:1,Dafabet,2.11,3.00,3.33,anniruby,2014-08-27 20:53:13
3142,2014-08-31 12:00:00,SOC,Ger. Regionalliga,TSV Havelse-Weiche Flensburg,0.00,LOST,2 (+0.5 AH),2:0,Dafabet,1.88,6.00,-6.00,anniruby,2014-08-27 20:52:54
3143,2014-08-31 13:00:00,SOC,Ger. Regionalliga,FC Hennef 05-Kray,0.00,LOST,1 (+0.5 AH),2:3,Dafabet,1.9,3.00,-3.00,anniruby,2014-08-27 20:52:38
3144,2014-08-30 12:00:00,SOC,Ger. Regionalliga,Siegen-Schalke 04 II,0.00,LOST,1 (0 AH),2:3,Dafabet,2.01,8.00,-8.00,anniruby,2014-08-27 20:51:30
3145,2014-08-29 17:30:00,SOC,Ger. Regionalliga,Lubeck-Oldenburg,9.15,WIN,1 (0 AH),2:1,Dafabet,1.83,5.00,4.15,anniruby,2014-08-27 20:50:55
3146,2014-08-29 16:00:00,SOC,Ger. Regionalliga,Verl-Viktoria Koln,0.00,LOST,1 (+0.5 AH),1:2,Dafabet,2.07,4.00,-4.00,anniruby,2014-08-27 20:50:38
3147,2014-08-29 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen II-FV Illertissen,0.00,LOST,2 (+0.5 AH),2:1,Dafabet,2.05,5.00,-5.00,anniruby,2014-08-27 20:47:28
3148,2014-08-27 16:00:00,SOC,Ger. Regionalliga,FT Braunschweig-Eintracht Braunschweig II,0.00,LOST,1 (+0.25 AH),0:3,Bet365,1.85,4.00,-4.00,anniruby,2014-08-27 12:09:35
3149,2014-08-27 16:30:00,SOC,Ger. Oberliga,FSV Salmrohr - SG Betzdorf,7,WIN,Handicap (0:1) 1,3:0,TIPICO,3.5,2.00,5.00,anniruby,2014-08-27 12:08:06
3150,2014-08-27 16:30:00,SOC,Ger. Oberliga,Borussia Neunkirchen - Spvgg. EGC Wirges,9.25,WIN,Borussia Neunkirchen,1:0,BWIN,1.85,5.00,4.25,anniruby,2014-08-27 12:06:55
3151,2014-08-26 17:00:00,SOC,Ger. Oberliga,SV Elversberg II - SV Saar 05,9.52,WIN,SV Saar 05 (+0),2:5,Unibet,2.38,4.00,5.52,anniruby,2014-08-26 12:05:28
3152,2014-08-26 17:00:00,SOC,Ger. Bundesliga III,Dynamo Dresden-Holstein Kiel,0.00,LOST,1 (-0.25 AH),1:2,Bet365,1.75,5.00,-5.00,anniruby,2014-08-26 07:59:52
3153,2014-08-26 17:00:00,SOC,Ger. Oberliga,TSV Schott Mainz - SC Hauenstein,0.00,LOST,TSV Schott Mainz,1:2,MYBET,2.45,4.00,-4.00,anniruby,2014-08-26 07:56:26
3154,2014-08-26 17:30:00,SOC,Ger. Regionalliga,Eintracht Trier - Elversberg,7.14,WIN,Both 2 Score - No,0:0,Marathonbet,2.38,3.00,4.14,anniruby,2014-08-26 07:54:29
3155,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Saarbrucken - SVN Zweibrucken,0.00,LOST,Both 2 Score - No,3:1,Marathonbet,2.12,8.00,-8.00,anniruby,2014-08-26 07:53:53
3156,2014-08-26 17:00:00,SOC,Ger. Regionalliga,Kaiserslautern Am - Baunatal,12.81,WIN,Both 2 Score - No,4:0,Marathonbet,1.83,7.00,5.81,anniruby,2014-08-26 07:53:02
3157,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Kassel-Freiburg II,13.52,WIN,1 ( DNB),2:1,Unibet,1.69,8.00,5.52,anniruby,2014-08-25 18:41:08
3158,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Saarbrucken-Zweibrucken,0.00,LOST,1 EH(0:2),3:1,Unibet,4.25,2.00,-2.00,anniruby,2014-08-25 18:40:29
3159,2014-08-26 17:30:00,SOC,Ger. Regionalliga,Trier-Elversberg,3.5,LOST,2 (-0.25 AH),0:0,Bet365,1.77,7.00,-3.50,anniruby,2014-08-25 18:38:07
3160,2014-08-27 16:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz-Wormatia Worms,0.00,LOST,1 (0 AH),3:4,Dafabet,1.8,6.00,-6.00,anniruby,2014-08-25 18:37:48
3161,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Pirmasens-Homburg,0.00,LOST,2 EH(1:0),1:1,Unibet,5.25,2.00,-2.00,anniruby,2014-08-25 18:37:15
3162,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Saarbrucken-Zweibrucken,17.6,WIN,1 (-1 AH),3:1,SBOBET,1.76,10.00,7.60,anniruby,2014-08-25 18:36:59
3163,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Pirmasens-Homburg,14.8,WIN,under (2.75 TOT),1:1,Dafabet,1.85,8.00,6.80,anniruby,2014-08-25 18:36:12
3164,2014-08-27 17:00:00,SOC,Ger. Regionalliga,Pirmasens-Homburg,10.00,PUSH,2 ( DNB),1:1,TIPICO,1.88,10.00,0.00,anniruby,2014-08-25 18:35:49
3165,2014-08-26 17:29:00,SOC,Ger. Regionalliga,Kickers Offenbach - Astoria Walldorf,2,LOST,Away +0.75 (Match),1:0,PINNACLE,1.87,4.00,-2.00,anniruby,2014-08-25 18:31:12
3166,2014-08-26 17:00:00,SOC,Ger. Regionalliga,Kaiserslautern II-KSV Baunatal,10.8,WIN,1 (-1.5 AH),4:0,SBOBET,1.8,6.00,4.80,anniruby,2014-08-25 12:50:33
3167,2014-08-24 11:00:00,SOC,Other,Augsburg U19-Greuther Furth U19,0.00,LOST,1 (0 AH),0:2,Bet365,1.9,5.00,-5.00,anniruby,2014-08-24 06:49:20
3168,2014-08-24 09:00:00,SOC,Other,Arminia Bielefeld U19-Schalke 04 U19,10.62,WIN,2 (-1.25 AH),0:2,Dafabet,1.77,6.00,4.62,anniruby,2014-08-24 06:48:57
3169,2014-08-24 09:00:00,SOC,Other,Wuppertaler SV U19-Bayer Leverkusen U19,18,WIN,2 (-1 AH),2:4,Bet365,1.8,10.00,8.00,anniruby,2014-08-24 06:48:38
3170,2014-08-24 09:00:00,SOC,Other,Waldhof Mannheim U19-Mainz 05 U19,9.8,WIN,2 (-0.75 AH),0:1,Dafabet,1.8,7.00,2.80,anniruby,2014-08-24 06:48:20
3171,2014-08-24 11:00:00,Combo pick,Combo pick,Combo pick,10976,WIN,,0,Bet365,2744,4.00,6.98,anniruby,2014-08-23 20:08:47
,2014-08-24 09:00:00,SOC,Other,Wuppertaler SV U19-Bayer Leverkusen U19,5.6,WIN,2 ( 1X2),2:4,,1.4,,,,
,2014-08-24 09:00:00,SOC,Other,Arminia Bielefeld U19-Schalke 04 U19,5.6,WIN,2 ( 1X2),0:2,,1.4,,,,
,2014-08-24 11:00:00,SOC,Other,Wolfsburg U19-Hansa Rostock U19,5.6,WIN,1 ( 1X2),1.0,,1.4,,,,
3172,2014-08-24 09:00:00,SOC,Other,Erfurt U19-Eintracht Braunschweig U19,15.75,WIN,2 ( 1X2),0:1,William Hill,2.25,7.00,8.75,anniruby,2014-08-23 20:07:57
3173,2014-08-24 09:00:00,SOC,Other,Duisburg U19-Viktoria Koln U19,15.28,WIN,X2 ( DC),1:3,Bet365,1.91,8.00,7.28,anniruby,2014-08-23 20:07:41
3174,2014-08-24 09:00:00,SOC,Other,1. FC Mgladbach U19-Bonner SC U19,0.00,LOST,2 ( 1X2),3:0,TIPICO,2.15,3.00,-3.00,anniruby,2014-08-23 20:07:21
3175,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms - Pirmasens,15.54,WIN,Both 2 Score - No,2:0,Marathonbet,2.22,7.00,8.54,anniruby,2014-08-23 08:33:50
3176,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms-Pirmasens,6.00,PUSH,under (1 TOTHT),1:0,188bet,1.96,6.00,0.00,anniruby,2014-08-23 08:10:11
3177,2014-08-23 12:00:00,SOC,Ger. Regionalliga,1860 Munchen II-Nurnberg II,0.00,LOST,2 (+0.75 AH),4:2,SBOBET,1.77,8.00,-8.00,anniruby,2014-08-23 07:56:34
3178,2014-08-23 12:00:00,SOC,Ger. Regionalliga,FV Illertissen-Bayreuth,12.66,WIN,2 (+1 AH),2:2,SBOBET,2.11,6.00,6.66,anniruby,2014-08-23 07:56:09
3179,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Eintracht Bamberg-Garching,2,LOST,1 (-0.25 AH),1:1,SBOBET,1.85,4.00,-2.00,anniruby,2014-08-23 07:51:20
3180,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms-Pirmasens,0.00,LOST,under (0.5 TOT),2:0,William Hill,11,2.00,-2.00,anniruby,2014-08-23 07:50:45
3181,2014-08-23 09:00:00,SOC,Other,Dynamo Dresden U19-Holstein Kiel U19,5.7,WIN,2 (+0.25 AH),3:3,Bet365,1.85,4.00,1.70,anniruby,2014-08-23 07:43:10
3182,2014-08-23 09:00:00,SOC,Other,Hoffenheim U19-1860 Munchen U19,12.25,WIN,1 ( 1X2),3:0,TIPICO,1.75,7.00,5.25,anniruby,2014-08-23 07:42:52
3183,2014-08-23 10:00:00,SOC,Other,RB Leipzig U19-Hertha Berlin U19,0.00,LOST,1 (+0.25 AH),0:2,SBOBET,1.84,8.00,-8.00,anniruby,2014-08-23 07:35:02
3184,2014-08-23 08:30:00,SOC,Other,St. Pauli U19-Hamburg U19,0.00,LOST,2 (+0.25 AH),4:1,SBOBET,1.82,5.00,-5.00,anniruby,2014-08-23 07:34:50
3185,2014-08-23 13:30:00,SOC,Ger. Other,SG Betzdorf - TSV Schott Mainz,8.85,WIN,TSV Schott Mainz (+0),0:2,Unibet,1.77,5.00,3.85,anniruby,2014-08-22 21:23:19
3186,2014-08-23 12:00:00,SOC,Other,Schott Mainz-Sindelfingen,5.5,WIN,1X ( DC),5:1,Bet365,2.75,2.00,3.50,anniruby,2014-08-22 21:22:20
3187,2014-08-23 10:00:00,SOC,Other,RB Leipzig U19-Hertha Berlin U19,0.00,LOST,1 ( DNB),0:2,Bet365,1.83,6.00,-6.00,anniruby,2014-08-22 19:51:22
3188,2014-08-22 17:00:00,SOC,Ger. Bundesliga III,Sonnenhof Grossaspach-Borussia Dortmund II,3.00,PUSH,1 ( DNB),0:0,William Hill,1.91,3.00,0.00,anniruby,2014-08-22 13:30:04
3189,2014-08-22 17:30:00,SOC,Ger. Regionalliga,Sportfreunde Lotte-Uerdingen,0.00,LOST,1 (-0.75 AH),1:2,Dafabet,2.16,3.00,-3.00,anniruby,2014-08-22 13:29:40
3190,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Homburg-Kassel,6.96,WIN,1 (0 AH),3:2,Dafabet,1.74,4.00,2.96,anniruby,2014-08-22 13:26:51
3191,2014-08-22 16:00:00,SOC,Other,Karlsruhe U19-VfB Stuttgart U19,6.8,WIN,1X ( DC),3:0,TIPICO,1.7,4.00,2.80,anniruby,2014-08-22 12:57:37
3192,2014-08-23 11:00:00,SOC,Ger. Regionalliga,Werder Bremen II-Hannover II,0.00,LOST,2 (+0.5 AH),3:0,188bet,1.95,6.00,-6.00,anniruby,2014-08-22 12:56:19
3193,2014-08-24 11:30:00,SOC,Ger. Regionalliga,Hertha Berlin II-VFB Auerbach,8,WIN,1 ( 1X2),6:0,Unibet,2,4.00,4.00,anniruby,2014-08-22 12:54:46
3194,2014-08-22 17:30:00,SOC,Ger. Oberliga,Rochling Volklingen - SpVgg Burgbrohl,0.00,LOST,Rochling Volklingen,0:0,BWIN,2.2,6.00,-6.00,anniruby,2014-08-22 12:37:21
3195,2014-08-22 16:30:00,SOC,Ger. Oberliga,Arminia Ludwigshafen - TSG Pfeddersheim,7,WIN,X2,0:0,TIPICO,1.75,4.00,3.00,anniruby,2014-08-22 12:35:57
3196,2014-08-22 17:00:00,SOC,Ger. Regionalliga,SV Seligenporten-Greuther Furth II,10,WIN,1 (+0.5 AH),2:0,SBOBET,2,5.00,5.00,anniruby,2014-08-22 12:31:02
3197,2014-08-22 16:00:00,SOC,Other,Karlsruhe U19-VfB Stuttgart U19,13.58,WIN,1 (+0.5 AH),3:0,SBOBET,1.94,7.00,6.58,anniruby,2014-08-22 09:56:50
3198,2014-08-22 17:00:00,SOC,Ger. Bundesliga III,Wehen-VfB Stuttgart II,7.84,WIN,1 (-0.75 AH),4:1,188bet,1.96,4.00,3.84,anniruby,2014-08-21 11:18:35
3199,2014-08-24 12:00:00,SOC,Ger. Regionalliga,Goslarer SC-FT Braunschweig,8.6,WIN,1 ( 1X2),1:0,TIPICO,2.15,4.00,4.60,anniruby,2014-08-21 11:12:44
3200,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Freiburg II-Kickers Offenbach,0.00,LOST,1 (0 AH),1:3,SBOBET,1.92,5.00,-5.00,anniruby,2014-08-21 11:11:45
3201,2014-08-23 12:00:00,SOC,Ger. Regionalliga,1860 Munchen II-Nurnberg II,0.00,LOST,2 (+0.5 AH),4:2,Bet365,1.9,3.00,-3.00,anniruby,2014-08-21 11:11:22
3202,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Viktoria Berlin-Dynamo Berlin,0.00,LOST,1 (0 AH),1:3,Bet365,1.73,4.00,-4.00,anniruby,2014-08-21 11:10:37
3203,2014-08-24 12:00:00,SOC,Ger. Regionalliga,Hoffenheim II-SpVgg Neckarelz,10.5,WIN,1 ( 1X2),2:1,TIPICO,2.1,5.00,5.50,anniruby,2014-08-20 21:02:42
3204,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Homburg-Kassel,8.8,WIN,1 (0 AH),3:2,Dafabet,1.76,5.00,3.80,anniruby,2014-08-20 21:01:42
3205,2014-08-23 12:00:00,SOC,Ger. Bundesliga III,Osnabruck-Munster,0.00,LOST,1 ( DNB),0:1,William Hill,1.91,6.00,-6.00,anniruby,2014-08-20 20:59:53
3206,2014-08-23 12:00:00,Combo pick,Combo pick,Combo pick,17.36,WIN,,0,Bet365,2.17,8.00,9.36,anniruby,2014-08-20 20:59:02
,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Oberhausen-FC Hennef 05,11.2,WIN,1 ( 1X2),3:0,,1.4,,,,
,2014-08-22 17:00:00,SOC,Ger. Regionalliga,KSV Baunatal-Saarbrucken,12.4,WIN,2 ( 1X2),0:1,,1.55,,,,
3207,2014-08-24 12:00:00,SOC,Ger. Regionalliga,Wolfsburg II - Hamburger SV II,9.5,WIN,X2,1:3,Marathonbet,1.9,5.00,4.50,anniruby,2014-08-20 20:57:57
3208,2014-08-24 12:00:00,SOC,Ger. Regionalliga,Zweibrucken-Waldhof Mannheim,13.6,WIN,2 (+0.25 AH),1:1,Dafabet,1.72,10.00,3.60,anniruby,2014-08-20 20:06:39
3209,2014-08-23 11:30:00,SOC,Ger. Regionalliga,Zwickau-Nordhausen,0.00,LOST,2 (0 AH),3:0,Dafabet,2.33,4.00,-4.00,anniruby,2014-08-20 20:06:18
3210,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Borussia Monchengladbach II-Siegen,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,2.11,4.00,-4.00,anniruby,2014-08-20 20:05:54
3211,2014-08-22 17:00:00,SOC,Ger. Regionalliga,Babelsberg-Neustrelitz,0.00,LOST,over (2.5 TOT),1:0,Dafabet,1.86,5.00,-5.00,anniruby,2014-08-20 20:05:11
3212,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Oberhausen-FC Hennef 05,8.5,WIN,1 (-1 AH),3:0,Dafabet,1.7,5.00,3.50,anniruby,2014-08-20 20:04:47
3213,2014-08-23 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms-Pirmasens,6,WIN,under (2.5 TOT),2:0,TIPICO,2,3.00,3.00,anniruby,2014-08-20 20:04:22
3214,2014-08-22 17:30:00,SOC,Ger. Regionalliga,Astoria Walldorf-Trier,14.77,WIN,1 (0 AH),2:1,Dafabet,2.11,7.00,7.77,anniruby,2014-08-20 20:02:27
