Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
834,2014-03-19 19:45:00,SOC,Champions L,Manchester United - Olympiacos,18.1,WIN,Over 2.5 (Match),3-0,PINNACLE,1.81,10.00,8.10,Brazzookka,2014-03-19 19:43:18
835,2014-03-19 19:45:00,SOC,Champions L,Borussia Dortmund - FK Zenit St. Petersburg,10.00,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),1-2,188bet,1.7,10.00,0.00,Brazzookka,2014-03-19 19:42:27
836,2014-03-20 18:00:00,SOC,Europa League,SL Benfica - Tottenham Hotspur,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),2-2,188bet,1.81,10.00,-10.00,Brazzookka,2014-03-18 13:53:04
837,2014-03-20 20:04:00,SOC,Europa League,Napoli - Porto,0.00,LOST,Home -0.5 (Match),2-2,PINNACLE,1.97,10.00,-10.00,Brazzookka,2014-03-18 13:45:36
838,2014-03-17 20:00:00,SOC,Livebet,CD Nacional - Benfica,16.9,WIN,FT Away -0.5 (1:1),2-4,188bet,1.69,10.00,6.90,Brazzookka,2014-03-17 20:31:18
839,2014-03-16 19:15:00,SOC,Livebet,Sporting Lisbon - FC Porto,0.00,LOST,FT Over 1.5 (0:0),1-0,188bet,2.4,10.00,-10.00,Brazzookka,2014-03-16 19:59:27
840,2014-03-15 17:30:00,SOC,Livebet,Aston Villa - Chelsea,0.00,LOST,FT Away -1 (0:0),0-1,188bet,2.01,10.00,-10.00,Brazzookka,2014-03-15 17:48:20
841,2014-03-15 14:30:00,SOC,Livebet,Borussia Dortmund - Borussia Monchengladbach,5,LOST,FT Over 3.25 (0:2),1-2,188bet,1.95,10.00,-5.00,Brazzookka,2014-03-15 15:46:36
842,2014-03-16 16:00:00,SOC,Spa. Primera,Barcelona - Osasuna,18.4,WIN,Home -3 (Match),7-0,PINNACLE,1.84,10.00,8.40,Brazzookka,2014-03-15 08:06:29
843,2014-03-16 14:00:00,SOC,Ita. Serie A,AC Milan - Parma,18.1,WIN,Away +0.75 (Match),2-4,PINNACLE,1.81,10.00,8.10,Brazzookka,2014-03-15 08:02:17
844,2014-03-15 14:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Borussia Monchengladbach,13.75,WIN,Over 2.75 (Match),1-2,PINNACLE,1.75,10.00,3.75,Brazzookka,2014-03-15 07:59:34
845,2014-03-15 17:30:00,SOC,Ger. Bundesliga I,Bayern Munchen - Bayer Leverkusen,0.00,LOST,Home -2 (Match),2-1,PINNACLE,1.78,10.00,-10.00,Brazzookka,2014-03-15 07:58:16
846,2014-03-16 16:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - AS Monaco,30.6,WIN,AS Monaco (1X2-Full Time Excluding Overtime),2-3,5dimes,3.06,10.00,20.60,Brazzookka,2014-03-15 07:56:08
847,2014-03-16 16:00:00,SOC,Eng. Premier,Tottenham Hotspur - Arsenal,25,WIN,Away (Match),0-1,PINNACLE,2.5,10.00,15.00,Brazzookka,2014-03-15 07:54:35
848,2014-03-16 13:30:00,SOC,Eng. Premier,Manchester United FC - Liverpool,17.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0-3,SBOBET,1.78,10.00,7.80,Brazzookka,2014-03-15 07:52:38
849,2014-03-15 17:30:00,SOC,Eng. Premier,Aston Villa - Chelsea,0.00,LOST,Chelsea -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,1.73,10.00,-10.00,Brazzookka,2014-03-15 07:49:22
850,2014-03-15 20:15:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Pacos Ferreira,19.8,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),1-2,SBOBET,1.98,10.00,9.80,Brazzookka,2014-03-15 07:42:11
851,2014-03-17 19:59:00,SOC,Por. Superliga,Nacional da Madeira - Benfica,20.5,WIN,Away -1 (Match),2-4,PINNACLE,2.05,10.00,10.50,Brazzookka,2014-03-15 07:40:37
852,2014-03-16 16:00:00,SOC,Por. Superliga,Belenenses - Vitoria Setubal,17.8,WIN,Vitoria Setubal +0.25 (Asian Handicap-Full Time Excluding Overtime),1-3,Dafabet,1.78,10.00,7.80,Brazzookka,2014-03-15 07:39:49
853,2014-03-16 19:15:00,SOC,Por. Superliga,Sporting CP - FC Porto,0.00,LOST,FC Porto 0 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.71,10.00,-10.00,Brazzookka,2014-03-15 07:38:42
854,2014-03-16 15:59:00,SOC,Por. Superliga,FC Arouca - Olhanense,20,WIN,Home (Match),2-0,PINNACLE,2,10.00,10.00,Brazzookka,2014-03-15 07:35:04
855,2014-03-15 18:00:00,SOC,Por. Superliga,Estoril Praia - CS MarÃ­timo Funchal,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-0,SBOBET,2.05,10.00,-10.00,Brazzookka,2014-03-15 07:34:27
856,2014-03-14 20:00:00,SOC,Livebet,Academica Coimbra - SC Braga,10.00,PUSH,FT Away 0 (1:1),1-1,188bet,1.72,10.00,0.00,Brazzookka,2014-03-14 21:32:52
857,2014-03-13 20:05:00,SOC,Livebet,Tottenham Hotspur - Benfica,21.4,WIN,FT Away 0 (1:2),1-3,188bet,2.14,10.00,11.40,Brazzookka,2014-03-13 21:32:34
858,2014-03-13 20:05:00,SOC,Livebet,Tottenham Hotspur - Benfica,30.5,WIN,FT Away (0:0),1-3,188bet,3.05,10.00,20.50,Brazzookka,2014-03-13 20:23:24
859,2014-03-13 18:00:00,SOC,Livebet,FC Porto - Napoli,19.1,WIN,FT Home -0.5 (0:0),1-0,188bet,1.91,10.00,9.10,Brazzookka,2014-03-13 18:26:39
860,2014-03-13 18:00:00,SOC,Europa League,Porto - Napoli,17.2,WIN,Home -0.25 (Match),1-0,PINNACLE,1.72,10.00,7.20,Brazzookka,2014-03-13 17:58:40
861,2014-03-13 20:05:00,SOC,Europa League,Tottenham Hotspur - SL Benfica,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),1-3,Dafabet,2.02,10.00,-10.00,Brazzookka,2014-03-13 16:24:08
862,2014-03-12 19:45:00,SOC,Champions L,Paris Saint Germain - Bayer Leverkusen,5,LOST,Home -1.25 (Match),2-1,PINNACLE,1.92,10.00,-5.00,Brazzookka,2014-03-12 05:18:53
863,2014-03-12 19:45:00,SOC,Champions L,FC Barcelona - Manchester City,16.1,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),2-1,188bet,1.61,10.00,6.10,Brazzookka,2014-03-12 05:18:33
864,2014-03-18 19:45:00,SOC,Champions L,Chelsea - Galatasaray,19.6,WIN,Home -1.25 (Match),2-0,PINNACLE,1.96,10.00,9.60,Brazzookka,2014-03-12 05:16:31
865,2014-03-11 19:45:00,SOC,Champions L,FC Bayern Munchen - Arsenal,0.00,LOST,FC Bayern Munchen -1.75 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2.03,10.00,-10.00,Brazzookka,2014-03-11 14:29:32
866,2014-03-09 21:00:00,SOC,Livebet,Valencia - Athletic Bilbao,0.00,LOST,FT Over 2.5 (1:1),1-1,188bet,1.76,10.00,-10.00,Brazzookka,2014-03-09 21:30:48
867,2014-03-08 14:30:00,SOC,Livebet,VfB Stuttgart - Eintracht Braunschweig,0.00,LOST,FT Home -0.75 (0:0),2-2,188bet,2.06,10.00,-10.00,Brazzookka,2014-03-08 14:35:19
868,2014-03-09 10:30:00,Combo pick,Combo pick,Combo pick,19.04,WIN,,0,William Hill,1.9,10.00,9.04,Brazzookka,2014-03-08 06:10:47
,2014-03-08 15:30:00,SOC,Fra. Ligue 1,SC Bastia - Paris Saint-Germain FC,13.6,WIN,Paris Saint-Germain FC (1X2-Full Time Excluding Overtime),0-3,,1.36,,,,
,2014-03-09 10:30:00,SOC,Ita. Serie A,Juventus FC - AC Fiorentina,14,WIN,Juventus FC (1X2-Full Time Excluding Overtime),1-0,,1.4,,,,
869,2014-03-08 15:00:00,SOC,Spa. Primera,Real Valladolid - FC Barcelona,0.00,LOST,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,2.06,10.00,-10.00,Brazzookka,2014-03-08 05:07:22
870,2014-03-09 20:00:00,SOC,Spa. Primera,Valencia - Athletic Bilbao,0.00,LOST,Over 2.5 (Match),1-1,PINNACLE,1.83,10.00,-10.00,Brazzookka,2014-03-08 05:03:46
871,2014-03-09 17:00:00,SOC,Spa. Primera,Real Madrid - Levante,10.00,PUSH,Levante +3 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.86,10.00,0.00,Brazzookka,2014-03-08 05:01:22
872,2014-03-08 12:45:00,SOC,Eng. Premier,W.B.A - Manchester United,18.6,WIN,Away (Match),0-3,PINNACLE,1.86,10.00,8.60,Brazzookka,2014-03-08 04:44:02
873,2014-03-08 17:30:00,SOC,Eng. Premier,Chelsea - Tottenham Hotspur,20.6,WIN,Home -1 (Match),4-0,PINNACLE,2.06,10.00,10.60,Brazzookka,2014-03-08 04:42:26
874,2014-03-07 20:00:00,SOC,Livebet,Rio Ave FC - Academica Coimbra,17.3,WIN,FT Under 1.25 (0:0),0-0,188bet,1.73,10.00,7.30,Brazzookka,2014-03-07 20:43:43
875,2014-03-09 15:59:00,SOC,Por. Superliga,Olhanense - Belenenses,31,WIN,Draw (Match),0-0,PINNACLE,3.1,10.00,21.00,Brazzookka,2014-03-06 05:13:10
876,2014-03-08 20:14:00,SOC,Por. Superliga,Sporting Braga - Nacional da Madeira,10.00,PUSH,Away +1 (Match),2-1,PINNACLE,1.81,10.00,0.00,Brazzookka,2014-03-06 05:11:20
877,2014-03-09 15:00:00,SOC,Por. Superliga,Pacos Ferreira - Gil Vicente,0.00,LOST,Pacos Ferreira -0.75 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,2.03,10.00,-10.00,Brazzookka,2014-03-06 05:09:48
878,2014-03-10 19:59:00,SOC,Por. Superliga,Maritimo - Vitoria Guimaraes,0.00,LOST,Draw (Match),2-1,PINNACLE,3.29,10.00,-10.00,Brazzookka,2014-03-06 05:07:31
879,2014-03-09 16:59:00,SOC,Por. Superliga,Benfica - Estoril Praia,0.00,LOST,Over 2.5 (Match),2-0,PINNACLE,1.95,10.00,-10.00,Brazzookka,2014-03-06 05:06:36
880,2014-03-09 16:59:00,SOC,Por. Superliga,Vitoria Setubal - Sporting Lisbon,24.8,WIN,Over 2.75 (Match),2-2,PINNACLE,2.48,10.00,14.80,Brazzookka,2014-03-06 05:05:09
881,2014-03-09 18:15:00,SOC,Por. Superliga,FC Porto - FC Arouca,20.9,WIN,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),4-1,Dafabet,2.09,10.00,10.90,Brazzookka,2014-03-06 05:03:36
882,2014-03-07 20:00:00,SOC,Por. Superliga,Rio Ave - AcadÃ©mica de Coimbra,32,WIN,Draw (1X2-Full Time Excluding Overtime),0-0,Bet365,3.2,10.00,22.00,Brazzookka,2014-03-06 05:01:12
883,2014-03-05 21:00:00,SOC,Livebet,Spain - Italy,10.00,PUSH,FT Home -1 (0:0),1-0,188bet,2.23,10.00,0.00,Brazzookka,2014-03-05 21:35:50
884,2014-03-05 20:45:00,SOC,Livebet,Portugal - Cameroon,0.00,LOST,FT Away +0.75 (1:1),5-1,188bet,1.75,10.00,-10.00,Brazzookka,2014-03-05 21:35:04
885,2014-03-05 18:00:00,SOC,Livebet,Portugal U21 - FYR Macedonia U21,10.00,PUSH,FT Home -1 (1:0),2-0,188bet,2.2,10.00,0.00,Brazzookka,2014-03-05 19:15:39
886,2014-03-05 18:00:00,SOC,Int'l U21,Portugal U21 - FYR of Macedonia U21,5,LOST,Portugal U21 -2.25 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.89,10.00,-5.00,Brazzookka,2014-03-05 06:49:14
887,2014-03-03 20:00:00,SOC,Livebet,FC Arouca - Academica Coimbra,0.00,LOST,FT Under 1.5 (0:1),0-3,188bet,1.9,10.00,-10.00,Brazzookka,2014-03-03 21:30:32
888,2014-03-02 19:59:00,SOC,Fra. Ligue 1,Paris Saint Germain - Marseille,20.1,WIN,Home -1.5 (Match),2-0,PINNACLE,2.01,10.00,10.10,Brazzookka,2014-03-02 13:57:26
889,2014-03-02 16:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Rio Ave,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,SBOBET,2.25,10.00,-10.00,Brazzookka,2014-03-01 03:56:46
890,2014-03-02 16:59:00,SOC,Por. Superliga,Belenenses - Benfica,0.00,LOST,Away -1.5 (Match),0-1,PINNACLE,2.15,10.00,-10.00,Brazzookka,2014-03-01 03:55:21
891,2014-03-03 20:00:00,SOC,Por. Superliga,FC Arouca - AcadÃ©mica de Coimbra,0.00,LOST,FC Arouca -0.25 (Asian Handicap-Full Time Excluding Overtime),0-3,Dafabet,2.14,10.00,-10.00,Brazzookka,2014-03-01 03:54:25
892,2014-03-02 16:00:00,SOC,Por. Superliga,Pacos Ferreira - CS MarÃ­timo Funchal,21.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-1,SBOBET,2.17,10.00,11.70,Brazzookka,2014-03-01 03:53:35
893,2014-03-01 20:15:00,SOC,Por. Superliga,Sporting CP - SC Braga,20,WIN,Sporting CP (1X2-Full Time Excluding Overtime),2-1,Bet365,2,10.00,10.00,Brazzookka,2014-03-01 03:52:24
894,2014-03-01 17:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - FC Schalke 04,19.4,WIN,FC Bayern Munchen -2 (Asian Handicap-Full Time Excluding Overtime),5-1,Dafabet,1.94,10.00,9.40,Brazzookka,2014-03-01 03:42:39
895,2014-03-02 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,1.86,10.00,-10.00,Brazzookka,2014-03-01 03:40:25
,2014-03-02 17:30:00,SOC,Greece,Olympiakos Piraeus FC - Panathinaikos,0.00,LOST,Olympiakos Piraeus FC (1X2-Full Time Excluding Overtime),0-3,,1.4,,,,
,2014-03-02 14:00:00,SOC,Eng. League Cup,Manchester City - Sunderland,13.3,WIN,Manchester City (1X2-Full Time Excluding Overtime),3-1,,1.33,,,,
896,2014-03-01 15:00:00,SOC,Eng. Premier,Hull City - Newcastle United,0.00,LOST,Under 2.25 (Match),1-4,PINNACLE,1.83,10.00,-10.00,Brazzookka,2014-03-01 03:37:43
897,2014-03-01 17:30:00,SOC,Eng. Premier,Southampton - Liverpool,21.4,WIN,Away (Match),0-3,PINNACLE,2.14,10.00,11.40,Brazzookka,2014-03-01 03:36:49
898,2014-03-01 16:00:00,SOC,Fra. Ligue 1,AS St. Etienne - AS Monaco,0.00,LOST,AS Monaco 0 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.01,10.00,-10.00,Brazzookka,2014-03-01 03:35:23
899,2014-03-02 19:45:00,SOC,Ita. Serie A,AC Milan - Juventus FC,21,WIN,Juventus FC (1X2-Full Time Excluding Overtime),0-2,William Hill,2.1,10.00,11.00,Brazzookka,2014-03-01 03:33:51
900,2014-03-02 11:00:00,SOC,Spa. Primera,Villarreal - Real Betis,0.00,LOST,Home -1.25 (Match),1-1,PINNACLE,1.9,10.00,-10.00,Brazzookka,2014-03-01 03:32:04
901,2014-03-02 20:00:00,SOC,Spa. Primera,FC Barcelona - Union Deportiva Almeria,10.00,PUSH,FC Barcelona -3 (Asian Handicap-Full Time Excluding Overtime),4-1,SBOBET,1.82,10.00,0.00,Brazzookka,2014-03-01 03:30:32
902,2014-03-02 16:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,0.00,LOST,Away -0.5 (Match),2-2,PINNACLE,2.13,10.00,-10.00,Brazzookka,2014-03-01 03:28:26
903,2014-02-27 20:05:00,SOC,Livebet,Benfica - PAOK FC,0.00,LOST,FT Under 2 (0:0),3-0,188bet,1.74,10.00,-10.00,Brazzookka,2014-02-27 20:31:25
904,2014-02-27 18:00:00,SOC,Europa League,Eintracht Frankfurt - FC Porto,19.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-3,Unibet,1.96,10.00,9.60,Brazzookka,2014-02-27 04:00:46
905,2014-02-27 17:59:00,SOC,Europa League,Napoli - Swansea City,18.8,WIN,Home -1 (Match),3-1,PINNACLE,1.88,10.00,8.80,Brazzookka,2014-02-27 03:56:51
906,2014-02-27 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9,10.00,-10.00,Brazzookka,2014-02-27 03:54:51
,2014-02-27 18:00:00,SOC,Europa League,FC Shakhtar Donetsk - FC Viktoria Plzen,0.00,LOST,FC Shakhtar Donetsk (1X2-Full Time Excluding Overtime),1-2,,1.36,,,,
,2014-02-27 18:00:00,SOC,Europa League,Eintracht Frankfurt - FC Porto,14,WIN,X2 (Double chance-Full Time Excluding Overtime),3-3,,1.4,,,,
907,2014-02-26 19:45:00,SOC,Livebet,Galatasaray SK - Chelsea,10.00,PUSH,FT Home 0 (1:1),1-1,188bet,2.12,10.00,0.00,Brazzookka,2014-02-26 21:23:53
908,2014-02-26 19:45:00,SOC,Livebet,FC Schalke 04 - Real Madrid,19.9,WIN,FT Over 3.75 (0:2),1-6,188bet,1.99,10.00,9.90,Brazzookka,2014-02-26 20:31:26
909,2014-02-26 15:59:00,SOC,Livebet,Benfica U19 - FK Austria Wien U19,18.7,WIN,FT Over 2.75 (0:1),4-1,188bet,1.87,10.00,8.70,Brazzookka,2014-02-26 16:49:33
910,2014-02-26 15:59:00,SOC,Livebet,Benfica U19 - FK Austria Wien U19,16.5,WIN,FT Home -0.75 (0:1),4-1,188bet,1.65,10.00,6.50,Brazzookka,2014-02-26 16:36:49
911,2014-02-26 19:45:00,SOC,Champions L,Schalke 04 - Real Madrid,19,WIN,Over 3 (Match),1-6,PINNACLE,1.9,10.00,9.00,Brazzookka,2014-02-26 16:03:16
912,2014-02-26 19:45:00,SOC,Champions L,Schalke 04 - Real Madrid,18.9,WIN,Away -1 (Match),1-6,PINNACLE,1.89,10.00,8.90,Brazzookka,2014-02-26 16:02:52
913,2014-02-24 20:15:00,SOC,Livebet,Benfica - Vitoria Guimaraes,0.00,LOST,FT Over 2 (0:0),1-0,188bet,2.05,4.00,-4.00,Brazzookka,2014-02-24 20:43:13
914,2014-02-23 17:00:00,SOC,Livebet,CS Maritimo - Belenenses,21.6,WIN,FT Under 2.5 (2:0),2-0,188bet,2.16,10.00,11.60,Brazzookka,2014-02-23 18:29:37
915,2014-02-23 17:00:00,SOC,Livebet,CS Maritimo - Belenenses,0.00,LOST,FT Over 2.75 (1:0),2-0,188bet,2.07,10.00,-10.00,Brazzookka,2014-02-23 17:24:18
916,2014-02-22 20:15:00,SOC,Livebet,Rio Ave FC - Sporting Lisbon,21.2,WIN,FT Over 2 (0:0),1-2,188bet,2.12,10.00,11.20,Brazzookka,2014-02-22 20:31:42
917,2014-02-22 19:00:00,SOC,Livebet,Real Sociedad - FC Barcelona,17.1,WIN,FT Home +1 (1:1),3-1,188bet,1.71,10.00,7.10,Brazzookka,2014-02-22 19:41:22
918,2014-02-22 18:00:00,SOC,Livebet,SC Braga - FC Arouca,0.00,LOST,FT Under 1.5 (1:0),2-2,188bet,1.53,10.00,-10.00,Brazzookka,2014-02-22 19:37:39
919,2014-02-21 20:00:00,SOC,Livebet,Academica Coimbra - CD Nacional,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,3.38,2.00,-2.00,Brazzookka,2014-02-21 21:40:11
920,2014-02-22 14:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Borussia Dortmund,0.00,LOST,Away -1 (Match),3-0,PINNACLE,1.57,10.00,-10.00,Brazzookka,2014-02-21 07:47:31
921,2014-02-24 20:15:00,Combo pick,Combo pick,Combo pick,19.79572,WIN,,0,Bet365,1.98,10.00,9.80,Brazzookka,2014-02-21 07:39:55
,2014-02-22 15:00:00,SOC,Eng. Premier,Arsenal - Sunderland,13.3,WIN,Arsenal (1X2-Full Time Excluding Overtime),3-0,,1.33,,,,
,2014-02-23 16:30:00,SOC,Ger. Bundesliga I,Hannover 96 - FC Bayern Munchen,12.2,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0-4,,1.22,,,,
,2014-02-24 20:15:00,SOC,Por. Superliga,SL Benfica - VitÃ³ria GuimarÃ£es,12.2,WIN,SL Benfica (1X2-Full Time Excluding Overtime),1-0,,1.22,,,,
922,2014-02-23 13:00:00,Combo pick,Combo pick,Combo pick,23.04,WIN,,0,Bet365,2.3,10.00,13.04,Brazzookka,2014-02-21 07:34:30
,2014-02-23 13:00:00,SOC,Fra. Ligue 1,FC Toulouse - Paris Saint-Germain FC,14.4,WIN,Paris Saint-Germain FC (1X2-Full Time Excluding Overtime),2-4,,1.44,,,,
,2014-02-22 12:45:00,SOC,Eng. Premier,Chelsea - Everton,16,WIN,Chelsea (1X2-Full Time Excluding Overtime),1-0,,1.6,,,,
923,2014-02-23 13:30:00,SOC,Eng. Premier,Liverpool - Swansea City,0.00,LOST,Home -1.5 (Match),4-3,PINNACLE,1.9,10.00,-10.00,Brazzookka,2014-02-21 07:31:27
924,2014-02-20 22:30:00,SOC,Livebet,Santos SP - Atletico Sorocaba SP,20.7,WIN,FT Over 2 (1:0),2-1,188bet,2.07,10.00,10.70,Brazzookka,2014-02-20 23:56:03
925,2014-02-20 18:00:00,SOC,Europa League,Juventus FC - Trabzonspor,10.00,PUSH,Juventus FC -2 (Asian Handicap-Full Time Excluding Overtime),2-0,Ladbrokes,1.9,10.00,0.00,Brazzookka,2014-02-20 03:51:58
926,2014-02-23 19:14:00,SOC,Por. Superliga,Porto - Estoril Praia,20.2,WIN,Under 1 (1st Half),0-1,PINNACLE,2.02,10.00,10.20,Brazzookka,2014-02-20 02:34:43
927,2014-02-22 20:14:00,SOC,Por. Superliga,Rio Ave - Sporting Lisbon,0.00,LOST,Draw (Match),1-2,PINNACLE,3.67,10.00,-10.00,Brazzookka,2014-02-20 02:34:01
928,2014-02-23 17:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Belenenses,20.5,WIN,CS MarÃ­timo Funchal -0.5 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.05,10.00,10.50,Brazzookka,2014-02-20 02:05:33
929,2014-02-21 19:59:00,SOC,Por. Superliga,Academica Coimbra - Nacional da Madeira,31.6,WIN,Draw (Match),0-0,PINNACLE,3.16,10.00,21.60,Brazzookka,2014-02-20 02:02:44
930,2014-02-23 15:59:00,SOC,Por. Superliga,Vitoria Setubal - Pacos de Ferreira,0.00,LOST,Draw (Match),4-0,PINNACLE,3.24,10.00,-10.00,Brazzookka,2014-02-20 02:02:08
931,2014-02-22 18:00:00,SOC,Por. Superliga,SC Braga - FC Arouca,20.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-2,SBOBET,2.02,10.00,10.20,Brazzookka,2014-02-20 01:59:51
932,2014-02-23 16:00:00,SOC,Por. Superliga,Olhanense - Gil Vicente,0.00,LOST,Under 2 (Over Under-Full Time Excluding Overtime),2-1,188bet,2.12,10.00,-10.00,Brazzookka,2014-02-20 01:56:03
933,2014-02-24 20:14:00,SOC,Por. Superliga,Benfica - Vitoria Guimaraes,0.00,LOST,Home -2.25 (Match),1-0,PINNACLE,2.74,10.00,-10.00,Brazzookka,2014-02-20 01:53:08
934,2014-02-19 19:45:00,SOC,Livebet,Arsenal - Bayern Munich,18.7,WIN,FT Away -0.5 (0:1),0-2,188bet,1.87,10.00,8.70,Brazzookka,2014-02-19 21:14:15
935,2014-02-19 19:45:00,SOC,Champions L,AC Milan - Atletico Madrid,15.2,WIN,Away 0 (Match),0-1,PINNACLE,1.52,10.00,5.20,Brazzookka,2014-02-19 05:17:11
936,2014-02-19 19:45:00,SOC,Champions L,AC Milan - Atletico Madrid,18.2,WIN,Under 2.25 (Match),0-1,PINNACLE,1.82,10.00,8.20,Brazzookka,2014-02-17 00:42:36
937,2014-02-19 19:45:00,SOC,Champions L,Arsenal - Bayern Munchen,17.9,WIN,Away (Match),0-2,PINNACLE,1.79,10.00,7.90,Brazzookka,2014-02-17 00:41:45
938,2014-02-18 19:45:00,SOC,Champions L,Bayer Leverkusen - Paris Saint Germain,16.3,WIN,Away 0 (Match),0-4,PINNACLE,1.63,10.00,6.30,Brazzookka,2014-02-17 00:39:49
939,2014-02-20 18:00:00,SOC,Europa League,PAOK - Benfica,21.3,WIN,Away (Match),0-1,PINNACLE,2.13,10.00,11.30,Brazzookka,2014-02-17 00:12:21
940,2014-02-20 20:05:00,SOC,Europa League,Porto - Eintracht Frankfurt,0.00,LOST,Home -1 (Match),2-2,PINNACLE,1.89,10.00,-10.00,Brazzookka,2014-02-17 00:11:14
941,2014-02-18 19:45:00,SOC,Champions L,Manchester City - Barcelona,0.00,LOST,Over 3 (Match),0-2,PINNACLE,2.14,10.00,-10.00,Brazzookka,2014-02-17 00:03:02
942,2014-02-16 20:00:00,SOC,Livebet,Sevilla FC - Valencia,13.25,WIN,FT Away +0.25 (0:0),0-0,188bet,1.65,10.00,3.25,Brazzookka,2014-02-16 21:38:25
943,2014-02-16 15:59:00,SOC,Por. Superliga,FC Arouca - Nacional da Madeira,5,LOST,Over 2.25 (Match),1-1,PINNACLE,1.98,10.00,-5.00,Brazzookka,2014-02-15 20:08:15
944,2014-02-17 19:59:00,SOC,Por. Superliga,Estoril Praia - Sporting Braga,19.2,WIN,Home 0 (Match),2-1,PINNACLE,1.92,10.00,9.20,Brazzookka,2014-02-15 20:07:39
945,2014-02-16 15:59:00,SOC,Por. Superliga,Vitoria Guimaraes - Rio Ave,0.00,LOST,Draw (Match),1-0,PINNACLE,3.12,10.00,-10.00,Brazzookka,2014-02-15 20:07:24
946,2014-02-16 16:59:00,SOC,Por. Superliga,Pacos de Ferreira - Benfica,19.8,WIN,Away -1.25 (Match),0-2,PINNACLE,1.98,10.00,9.80,Brazzookka,2014-02-15 20:07:10
947,2014-02-16 15:59:00,SOC,Por. Superliga,Maritimo - Vitoria Setubal,19.2,WIN,Home (Match),1-0,PINNACLE,1.92,10.00,9.20,Brazzookka,2014-02-15 20:06:46
948,2014-02-16 19:14:00,SOC,Por. Superliga,Gil Vicente - Porto,21.4,WIN,Home +1.5 (Match),1-2,PINNACLE,2.14,10.00,11.40,Brazzookka,2014-02-15 20:06:26
949,2014-02-15 20:14:00,SOC,Por. Superliga,Sporting Lisbon - Olhanense,19.6,WIN,Away +2 (Match),1-0,PINNACLE,1.96,10.00,9.60,Brazzookka,2014-02-15 20:05:50
950,2014-02-12 19:45:00,SOC,Livebet,Arsenal - Manchester United,0.00,LOST,HT Home (0:0),0-0,188bet,3,10.00,-10.00,Brazzookka,2014-02-12 19:46:41
951,2014-02-12 19:45:00,SOC,Livebet,Arsenal - Manchester United,0.00,LOST,FT Home (0:0),0-0,188bet,2.35,10.00,-10.00,Brazzookka,2014-02-12 19:46:18
952,2014-02-11 20:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.8,10.00,-10.00,Brazzookka,2014-02-11 18:00:17
,2014-02-11 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Chelsea,0.00,LOST,Chelsea (1X2-Full Time Excluding Overtime),2-2,,1.5,,,,
953,2014-02-09 18:44:00,SOC,Por. Superliga,Porto - Pacos de Ferreira,0.00,LOST,Away +2 (Match),3-0,PINNACLE,1.83,10.00,-10.00,Brazzookka,2014-02-09 05:58:47
954,2014-02-09 17:59:00,SOC,Por. Superliga,Benfica - Sporting Lisbon,10.00,PUSH,Under 2.5 (Match),postn.,PINNACLE,1.9,10.00,0.00,Brazzookka,2014-02-09 05:57:16
