Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1387,2013-10-20 15:00:00,Combo pick,Combo pick,Combo pick,11304,WIN,,0,Bet365,2.26,5.00,6.30,bettingspaintips,2013-10-18 20:01:23
,2013-10-20 15:00:00,SOC,Spa. Segunda,Orense-Tropezon,7.2,WIN,1 ( 1X2),3:1,,1.44,,,,
,2013-10-19 14:00:00,SOC,Spa. Segunda,Barakaldo-Laudio FSR,7.85,WIN,1 ( 1X2),4:2,,1.57,,,,
1388,2013-10-20 16:30:00,SOC,Spa. Segunda,Club Marino de Luanco-Burgos,11.5,WIN,1 ( 1X2),1:0,PaddyPower,2.3,5.00,6.50,bettingspaintips,2013-10-18 18:06:34
1389,2013-10-20 09:30:00,SOC,Spa. Segunda,Sevilla II-Sanluqueno,11,WIN,over (2.5 TOT),4:0,Nordicbet,2.2,5.00,6.00,bettingspaintips,2013-10-18 17:13:35
1390,2013-10-19 14:00:00,SOC,Spa. Other,Getafe B - Athletic B,0.00,LOST,Athletic B,2:1,Marathonbet,1.99,5.00,-5.00,bettingspaintips,2013-10-18 11:16:25
1391,2013-10-19 16:00:00,SOC,Spa. Segunda,Ponferradina-Tenerife,0.00,LOST,1 ( 1X2),0:1,Sportingbet,2.05,5.00,-5.00,bettingspaintips,2013-10-18 10:34:56
1392,2013-10-16 18:00:00,SOC,Livebet,Cultural Leonesa - Arandina CF,0.00,LOST,FT Home (0:0),0-1,188bet,2.3,5.00,-5.00,bettingspaintips,2013-10-16 18:19:27
1393,2013-10-16 18:00:00,SOC,Spa. Copa Del Rey,Laudio - Olimpic Xativa,5,PUSH,Laudio (+0),1-1,Marathonbet,2.04,5.00,0.00,bettingspaintips,2013-10-16 11:19:20
1394,2013-10-15 19:00:00,SOC,WC Qual.,Spain-Georgia,0.00,LOST,1 (-3 AH),2-0,Bet365,1.98,5.00,-5.00,bettingspaintips,2013-10-15 17:31:26
1395,2013-10-16 18:15:00,SOC,Spa. Copa Del Rey,Haro - Algeciras,0.00,LOST,Algeciras,1-1,Marathonbet,4.2,5.00,-5.00,bettingspaintips,2013-10-13 23:40:06
1396,2013-10-16 18:30:00,SOC,Spa. Copa Del Rey,Xerez - Lleida,13.7,WIN,Lleida,1-3,Marathonbet,2.74,5.00,8.70,bettingspaintips,2013-10-13 23:26:53
1397,2013-10-13 10:00:00,SOC,Spa. Other,Las Palmas B - Barakaldo,5,PUSH,Barakaldo (+0),0:0,Marathonbet,2.48,5.00,0.00,bettingspaintips,2013-10-13 00:11:16
1398,2013-10-13 15:00:00,SOC,Spa. Other,Lucena - Ã‰cija,9.15,WIN,Lucena,2:1,Marathonbet,1.83,5.00,4.15,bettingspaintips,2013-10-12 23:47:18
1399,2013-10-13 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,PaddyPower,2.72,5.00,-5.00,bettingspaintips,2013-10-12 23:42:34
,2013-10-13 10:00:00,SOC,Spa. Segunda,Lleida-Club Deportivo Constancia,7.85,WIN,1 ( 1X2),2:0,,1.57,,,,
,2013-10-13 16:00:00,SOC,Spa. Segunda,Alcoyano-UE Olot,0.00,LOST,1 ( 1X2),0:0,,1.73,,,,
1400,2013-10-13 15:00:00,SOC,Spa. Other,SD Logrones - Caudal,0.00,LOST,Caudal (+0),2:1,Marathonbet,2.76,5.00,-5.00,bettingspaintips,2013-10-12 23:37:21
1401,2013-10-13 10:00:00,SOC,Spa. Segunda,Barcelona B - Deportivo,10.35,WIN,Deportivo (-0.25),0:1,Canbet,2.07,5.00,5.35,bettingspaintips,2013-10-12 23:17:41
1402,2013-10-12 15:00:00,SOC,Spa. Other,Sarinena - Getafe B,0.00,LOST,Getafe B,0:0,Marathonbet,2.62,5.00,-5.00,bettingspaintips,2013-10-12 12:07:51
1403,2013-10-12 15:00:00,SOC,Spa. Segunda,Pena Sport-Laudio FSR,0.00,LOST,over (2.5 TOT),0:2,Bet365,2.25,5.00,-5.00,bettingspaintips,2013-10-12 10:33:45
1404,2013-10-11 20:00:00,SOC,WC Qual.,Spain-Belarus,0.00,LOST,1 (-3 AH),2-1,PaddyPower,2.1,5.00,-5.00,bettingspaintips,2013-10-11 14:45:38
1405,2013-10-13 16:00:00,SOC,Spa. Other,Toledo - Tudelano,9.85,WIN,Toledo,1:0,Marathonbet,1.97,5.00,4.85,bettingspaintips,2013-10-11 10:32:02
1406,2013-10-12 18:15:00,SOC,Spa. Other,Burgos - Coruxo,0.00,LOST,X2,2:1,BWIN,1.72,1.00,-1.00,bettingspaintips,2013-10-11 09:34:12
1407,2013-10-13 10:15:00,SOC,Spa. Segunda,Puerta Bonita-Huesca,9.15,WIN,X2 ( DC),1:1,BWIN,1.83,5.00,4.15,bettingspaintips,2013-10-10 23:02:16
1408,2013-10-13 15:00:00,SOC,Spa. Segunda,Sporting de GijÃ³n-Real JaÃ©n,0.00,LOST,encima (2.5 TOT),1:1,SBOBET,1.96,5.00,-5.00,bettingspaintips,2013-10-10 11:00:02
1409,2013-10-12 16:15:00,SOC,Spa. Segunda,Real Madrid B - Recreativo,11,WIN,Recreativo (+0),1:2,Marathonbet,2.2,5.00,6.00,bettingspaintips,2013-10-10 09:54:15
1410,2013-10-12 16:15:00,SOC,Spa. Segunda,Real Madrid II-Recreativo Huelva,9.5,WIN,over (2.5 TOT),1:2,188bet,1.9,5.00,4.50,bettingspaintips,2013-10-10 09:51:33
1411,2013-10-09 19:00:00,SOC,Spa. Other,Atletico de Pinto-Rayo Vallecano II,0.00,LOST,2 ( DNB),1-0,Bet365,1.91,5.00,-5.00,bettingspaintips,2013-10-09 17:40:47
1412,2013-10-09 18:00:00,SOC,Spa. Other,Alcobendas-Real Aranjuez,0.00,LOST,1 ( 1X2),0-1,188bet,2.25,5.00,-5.00,bettingspaintips,2013-10-09 17:24:44
1413,2013-10-06 18:30:00,SOC,Spa. Other,Caudal-Tropezon,0.00,LOST,1 ( 1X2),2:2,William Hill,2.05,5.00,-5.00,bettingspaintips,2013-10-06 10:29:09
1414,2013-10-06 15:00:00,SOC,Spa. Other,CF Gimnastico - CDEEF Zona 5,0.00,LOST,CF Gimnastico,0:0,BWIN,1.83,5.00,-5.00,bettingspaintips,2013-10-06 10:19:51
1415,2013-10-06 16:00:00,SOC,Spa. Other,Cartagena - Almeria B,8.8,WIN,Cartagena,1:0,Marathonbet,1.76,5.00,3.80,bettingspaintips,2013-10-06 09:44:21
1416,2013-10-06 10:00:00,SOC,Spa. Other,Racing Santander - SD Logrones,0.00,LOST,Racing Santander (-1),1:1,Marathonbet,1.99,5.00,-5.00,bettingspaintips,2013-10-06 00:39:14
1417,2013-10-06 15:30:00,SOC,Spa. Other,Pedroneras-Mora,0.00,LOST,X2 ( DC),3-2,BWIN,1.75,5.00,-5.00,bettingspaintips,2013-10-06 00:31:37
1418,2013-10-06 10:00:00,SOC,Spa. Other,Guadalajara - At. Sanluqueno,8.9,WIN,Guadalajara,2:1,Marathonbet,1.78,5.00,3.90,bettingspaintips,2013-10-05 12:22:45
1419,2013-10-05 20:00:00,SOC,Spa. Primera,Barcelona-Valladolid,9.75,WIN,1 (-2.5 AH),4:1,188bet,1.95,5.00,4.75,bettingspaintips,2013-10-05 10:43:39
1420,2013-10-05 15:00:00,SOC,Spa. Other,Granada II-Linense,0.00,LOST,over (2.5 TOT),1:0,Bet365,2.15,5.00,-5.00,bettingspaintips,2013-10-05 10:04:41
1421,2013-10-05 16:30:00,Combo pick,Combo pick,Combo pick,10.08,WIN,,0,Bet365,2.02,5.00,5.08,bettingspaintips,2013-10-05 09:56:33
,2013-10-05 16:30:00,SOC,Spa. Segunda,Atletico Madrid II-Athletic Bilbao II,7,WIN,X2 ( DC),1:2,,1.4,,,,
,2013-10-05 15:00:00,SOC,Spa. Segunda,Barakaldo-Pena Sport,7.2,WIN,1 ( 1X2),3:1,,1.44,,,,
1422,2013-10-05 16:00:00,SOC,Spa. Other,Hellin Deportivo - CD Illescas,9.75,WIN,Hellin Deportivo,1:0,BWIN,1.95,5.00,4.75,bettingspaintips,2013-10-05 09:29:54
1423,2013-10-04 20:00:00,SOC,Livebet,Malaga - Osasuna,0.00,LOST,FT Home -0.5 (0:1),0-1,188bet,2.03,5.00,-5.00,bettingspaintips,2013-10-04 21:13:20
1424,2013-10-06 17:00:00,SOC,Spa. Other,Socuellamos-CF Talavera,9.35,WIN,1 ( 1X2),2:1,BWIN,1.87,5.00,4.35,bettingspaintips,2013-10-04 19:40:00
1425,2013-10-06 16:30:00,SOC,Spa. Other,Marino Luanco - Oviedo,12.25,WIN,Oviedo,1:2,TIPICO,2.45,5.00,7.25,bettingspaintips,2013-10-04 19:19:27
1426,2013-10-06 10:00:00,SOC,Spa. Other,Getafe B - Toledo,5,PUSH,Toledo (+0),0:0,Marathonbet,2.42,5.00,0.00,bettingspaintips,2013-10-04 19:04:07
1427,2013-10-06 15:00:00,SOC,Spa. Other,Huesca-Fuenlabrada,0.00,LOST,1 ( 1X2),1:2,Bet365,2.38,5.00,-5.00,bettingspaintips,2013-10-04 18:33:37
1428,2013-10-03 19:05:00,SOC,Europa League,Swansea-St. Gallen,5,PUSH,1 (-1 AH),1-0,12BET,2.13,5.00,0.00,bettingspaintips,2013-10-03 13:44:42
1429,2013-10-02 18:45:00,SOC,Champions L,Bayer Leverkusen-Real Sociedad,5,PUSH,2 (+1 AH),2-1,12BET,2.04,5.00,0.00,bettingspaintips,2013-10-02 16:50:32
1430,2013-10-01 18:45:00,SOC,Champions L,Celtic-Barcelona,2.5,LOST,2 (-1.25 AH),0-1,SBOBET,2.02,5.00,-2.50,bettingspaintips,2013-10-01 09:57:56
1431,2013-09-29 16:00:00,SOC,Spa. Other,Ecija-CD Guadalajara,10.5,WIN,2 ( 1X2),1-2,Bet365,2.1,5.00,5.50,bettingspaintips,2013-09-29 11:49:10
1432,2013-09-29 16:00:00,SOC,Spa. Other,Toledo-Real Madrid III,10.5,WIN,1 ( 1X2),2-0,Nordicbet,2.1,5.00,5.50,bettingspaintips,2013-09-29 11:40:46
1433,2013-09-29 10:00:00,SOC,Spa. Other,Leganes-Pena Sport,9.65,WIN,1 (-1 AH),3-1,Dafabet,1.93,5.00,4.65,bettingspaintips,2013-09-29 09:39:11
1434,2013-09-29 15:00:00,SOC,Spa. Primera,Celta Vigo-Elche,0.00,LOST,1 ( 1X2),0-1,SBOBET,1.99,5.00,-5.00,bettingspaintips,2013-09-29 00:51:45
1435,2013-09-29 19:00:00,SOC,Spa. Primera,Betis-Villarreal,0.00,LOST,over (2.5 TOT),1-0,Dafabet,1.98,5.00,-5.00,bettingspaintips,2013-09-29 00:41:59
1436,2013-09-29 15:00:00,SOC,Spa. Other,Tudelano - Barakaldo,5.00,PUSH,Barakaldo (+0),0-0,Marathonbet,1.99,5.00,0.00,bettingspaintips,2013-09-29 00:37:33
1437,2013-09-29 16:00:00,Combo pick,Combo pick,Combo pick,13527,WIN,,0,Bet365,2.71,5.00,8.53,bettingspaintips,2013-09-29 00:26:55
,2013-09-29 10:00:00,SOC,Spa. Segunda,Racing Santander-Caudal,8.35,WIN,1 ( 1X2),3-0,,1.67,,,,
,2013-09-29 16:00:00,SOC,Spa. Segunda,Albacete Balompie-Cacereno,8.1,WIN,1 ( 1X2),2-1,,1.62,,,,
1438,2013-09-29 10:00:00,SOC,Spa. Other,La Hoya Lorca - San Fernando,0.00,LOST,San Fernando (+0),4-0,Marathonbet,5.1,5.00,-5.00,bettingspaintips,2013-09-29 00:20:44
1439,2013-09-28 20:00:00,SOC,Livebet,Real Madrid - Atletico Madrid,0.00,LOST,FT Home -0.5 (0:1),0-0,188bet,2.01,5.00,-5.00,bettingspaintips,2013-09-28 20:58:48
1440,2013-09-28 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,PaddyPower,2.71,5.00,-5.00,bettingspaintips,2013-09-28 11:59:10
,2013-09-28 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Eibar,8.35,WIN,1 ( 1X2),3-2,,1.67,,,,
,2013-09-28 16:30:00,SOC,Spa. Segunda,Huracan-Club Deportivo Constancia,0.00,LOST,1 ( 1X2),0-0,,1.62,,,,
1441,2013-09-28 16:15:00,SOC,Spa. Segunda,AlcorcÃ³n - Alaves,9.3,WIN,AlcorcÃ³n,2-0,Marathonbet,1.86,5.00,4.30,bettingspaintips,2013-09-27 23:36:40
1442,2013-09-28 15:00:00,SOC,Spa. Other,Amorebieta - Huesca,15.75,WIN,Huesca (+0),1-2,Marathonbet,3.15,5.00,10.75,bettingspaintips,2013-09-27 23:25:57
1443,2013-09-28 16:00:00,SOC,Spa. Segunda,Sabadell-Real Jaen,11.85,WIN,1 ( 1X2),3-0,Coral,2.37,5.00,6.85,bettingspaintips,2013-09-27 23:19:43
1444,2013-09-27 19:00:00,SOC,Spa. Primera,Valladolid-Malaga,5.00,PUSH,2 (0 AH),2-2,188bet,1.82,5.00,0.00,bettingspaintips,2013-09-27 14:01:57
1445,2013-09-26 18:00:00,SOC,Spa. Primera,Athletic Bilbao-Betis,9.5,WIN,over (2.5 TOT),2-1,SBOBET,1.9,5.00,4.50,bettingspaintips,2013-09-26 11:05:46
1446,2013-09-25 20:00:00,SOC,Spa. Primera,Elche-Real Madrid,0.00,LOST,2 (-1.5 AH),1-2,12BET,1.87,5.00,-5.00,bettingspaintips,2013-09-24 22:28:52
1447,2013-09-24 20:00:00,SOC,Spa. Primera,Malaga - Almeria,8.5,WIN,Malaga,2-0,Interwetten,1.7,5.00,3.50,bettingspaintips,2013-09-24 16:39:25
1448,2013-09-24 18:00:00,SOC,Spa. Primera,Levante-Valladolid,2.5,LOST,1 (-0.25 AH),1-1,12BET,1.89,5.00,-2.50,bettingspaintips,2013-09-24 16:34:43
1449,2013-09-23 20:00:00,SOC,Livebet,RCD Espanyol - Athletic Bilbao,11,WIN,FT Over 2 (0:0),3-2,188bet,2.2,5.00,6.00,bettingspaintips,2013-09-23 20:18:06
1450,2013-09-22 10:00:00,SOC,Spa. Other,Alaves - Sporting Gijon,0.00,LOST,Sporting Gijon (+0),3-0,Marathonbet,1.96,5.00,-5.00,bettingspaintips,2013-09-21 23:09:09
1451,2013-09-21 20:00:00,SOC,Livebet,Real Valladolid - Atletico Madrid,9.95,WIN,FT Away -0.5 (0:0),0-2,188bet,1.99,5.00,4.95,bettingspaintips,2013-09-21 20:46:48
1452,2013-09-22 17:00:00,SOC,Spa. Other,Cadiz - El Palo,9.25,WIN,Cadiz,4-0,Marathonbet,1.85,5.00,4.25,bettingspaintips,2013-09-21 19:31:02
1453,2013-09-21 17:00:00,SOC,Spa. Other,At. Sanluqueno - Cordoba B,0.00,LOST,Over 2.5,1-0,BWIN,2.25,5.00,-5.00,bettingspaintips,2013-09-21 11:04:30
1454,2013-09-21 17:00:00,SOC,Spa. Other,AtlÃ©tico Madrid B - Toledo,0.00,LOST,Over 2.5,1-0,TIPICO,2.3,5.00,-5.00,bettingspaintips,2013-09-21 10:45:49
1455,2013-09-21 16:00:00,SOC,Spa. Primera,Valladolid vs Atc Madrid + La Roda vs Albacete,0.00,LOST,Atc Madrid + Albacete +0.5,2-0,BWIN,2.1,5.00,-5.00,bettingspaintips,2013-09-21 10:21:38
1456,2013-09-21 17:00:00,SOC,Spa. Other,AtlÃ©tico Madrid B - Toledo,0.00,LOST,Toledo (+0),1-0,Marathonbet,2.42,5.00,-5.00,bettingspaintips,2013-09-21 10:04:46
1457,2013-09-22 15:00:00,SOC,Spa. Segunda,Mallorca - Mirandes,9,WIN,Mallorca,1-0,William Hill,1.8,5.00,4.00,bettingspaintips,2013-09-20 21:04:15
1458,2013-09-22 10:00:00,SOC,Spa. Segunda,Cartagena-Arroyo,12.5,WIN,1 ( 1X2),3-2,Bet365,2.5,5.00,7.50,bettingspaintips,2013-09-19 23:09:50
1459,2013-09-19 19:05:00,SOC,Europa League,Estoril Praia-Sevilla,9.55,WIN,2 ( 1X2),1-2,Bet365,1.91,5.00,4.55,bettingspaintips,2013-09-19 09:40:44
1460,2013-09-19 17:00:00,SOC,Europa League,Valencia-Swansea,9.3,WIN,over (2.5 TOT),0-3,188bet,1.86,5.00,4.30,bettingspaintips,2013-09-19 09:25:44
1461,2013-09-19 18:00:00,SOC,Spa. Other,Internacional-RSD Alcala,0.00,LOST,2 ( 1X2),2-2,Bet365,2,5.00,-5.00,bettingspaintips,2013-09-18 11:33:30
1462,2013-09-18 16:00:00,SOC,Spa. Other,Granada II-Loja,9.15,WIN,1 ( 1X2),6-0,PaddyPower,1.83,5.00,4.15,bettingspaintips,2013-09-18 10:57:11
1463,2013-09-17 18:45:00,SOC,Champions L,Real Sociedad-Shakhtar Donetsk,0.00,LOST,1 ( 1X2),0-2,William Hill,2.3,5.00,-5.00,bettingspaintips,2013-09-17 10:37:29
1464,2013-09-17 18:45:00,SOC,Champions L,Viktoria Plzen-Manchester City,9.5,WIN,2 ( 1X2),0-3,SBOBET,1.9,5.00,4.50,bettingspaintips,2013-09-17 10:28:33
1465,2013-09-17 18:45:00,SOC,Champions L,Real Sociedad-Shakhtar Donetsk,0.00,LOST,over (2.5 TOT),0-2,SBOBET,2.08,5.00,-5.00,bettingspaintips,2013-09-17 10:18:29
1466,2013-09-15 17:00:00,SOC,Spa. Other,Toledo-Sestao River,12.25,WIN,1 ( 1X2),3-0,William Hill,2.45,5.00,7.25,bettingspaintips,2013-09-15 16:05:31
1467,2013-09-15 17:00:00,SOC,Spa. Other,La Hoya Lorca-La Roda,7,WIN,2 (+0.25 AH),1-1,188bet,1.8,5.00,2.00,bettingspaintips,2013-09-15 11:49:02
1468,2013-09-15 16:00:00,SOC,Spa. Other,Burgos-Sociedad Deportiva Noja,5.00,PUSH,2 ( DNB),1-1,Unibet,2.06,5.00,0.00,bettingspaintips,2013-09-15 11:10:59
1469,2013-09-15 10:00:00,SOC,Spa. Other,Atletico Baleares vs Olot,10,WIN,Atletico Baleares,2-0,Bet365,2,5.00,5.00,bettingspaintips,2013-09-15 09:58:28
1470,2013-09-15 17:00:00,SOC,Spa. Other,Ecija-Cadiz,10.75,WIN,2 ( 1X2),1-6,BWIN,2.15,5.00,5.75,bettingspaintips,2013-09-14 21:10:38
1471,2013-09-14 15:00:00,SOC,Spa. Other,SD Amorebieta-Laudio FSR,11.25,WIN,1 ( 1X2),3-1,Bet365,2.25,5.00,6.25,bettingspaintips,2013-09-14 00:05:09
1472,2013-09-14 17:00:00,SOC,Spa. Other,Villarreal II-Club Deportivo Constancia,9.15,WIN,1 ( 1X2),3-1,Bet365,1.83,5.00,4.15,bettingspaintips,2013-09-13 23:52:46
1473,2013-09-14 16:00:00,SOC,Spa. Segunda,Zaragoza-Tenerife,9.55,WIN,1 ( 1X2),3-0,Coral,1.91,5.00,4.55,bettingspaintips,2013-09-13 23:23:30
1474,2013-09-15 15:00:00,SOC,Spa. Other,Real Ovedio-UD Logrones,9.25,WIN,1 ( 1X2),2-1,Sportingbet,1.85,5.00,4.25,bettingspaintips,2013-09-13 23:10:45
1475,2013-09-13 19:00:00,SOC,Spa. Other,Arroyo-Sevilla II,0.00,LOST,2 ( DNB),2-1,Unibet,2.55,5.00,-5.00,bettingspaintips,2013-09-13 18:10:10
1476,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,Xerez vs Fuenlabrada,5.00,PUSH,Fuenlabrada +0,1-1,Bet365,1.93,5.00,0.00,bettingspaintips,2013-09-11 18:51:47
1477,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,Hercules-Murcia,0.00,LOST,over (2.5 TOT),2-0,PaddyPower,2,5.00,-5.00,bettingspaintips,2013-09-11 17:14:55
1478,2013-09-11 19:00:00,SOC,Spa. Copa Del Rey,CD San Fernando-Tudelano,0.00,LOST,1 ( 1X2),0-0,EXPEKT,2.2,5.00,-5.00,bettingspaintips,2013-09-11 16:45:33
1479,2013-09-11 19:30:00,SOC,Spa. Copa Del Rey,Cordoba-Deportivo La Coruna,0.00,LOST,1 ( 1X2),2-2,Unibet,2.4,5.00,-5.00,bettingspaintips,2013-09-11 10:31:41
1480,2013-09-10 19:30:00,SOC,Spa. Copa Del Rey,Mallorca-Alcorcon,0.00,LOST,1 ( 1X2),1-4,SBOBET,2.11,5.00,-5.00,bettingspaintips,2013-09-10 19:19:06
1481,2013-09-10 19:00:00,SOC,WC Qual.,Belarus-France,10.4,WIN,2 (-1 AH),2-4,Bet365,2.08,5.00,5.40,bettingspaintips,2013-09-10 14:07:58
1482,2013-09-08 18:00:00,SOC,Spa. Other,Leganes-Fuenlabrada,0.00,LOST,1 ( 1X2),0-0,Sportingbet,1.85,5.00,-5.00,bettingspaintips,2013-09-08 17:00:47
1483,2013-09-08 17:00:00,SOC,Spa. Other,Real Aviles-SD Logrones,10.5,WIN,1 ( 1X2),1-0,Bet365,2.1,5.00,5.50,bettingspaintips,2013-09-08 16:42:53
1484,2013-09-08 10:30:00,SOC,Spa. Segunda,D. CoruÃ±a vs Murcia (Live),0.00,LOST,D. CoruÃ±a +0,0-1,Bet365,2.2,5.00,-5.00,bettingspaintips,2013-09-08 10:27:53
1485,2013-09-08 10:00:00,SOC,Livebet,UE Llagostera - Club Lleida Esportiu,0.00,LOST,HT Away 0 (0:0),2-1,188bet,2.06,5.00,-5.00,bettingspaintips,2013-09-08 10:14:07
1486,2013-09-08 10:00:00,SOC,Spa. Other,Guijelo-Racing Santander,2.5,LOST,2 (-0.25 AH),3-3,188bet,1.91,5.00,-2.50,bettingspaintips,2013-09-08 09:38:08
1487,2013-09-08 10:00:00,SOC,Spa. Other,Real Madrid III-Getafe II,0.00,LOST,over (2.5 TOT),0-2,Bet365,2.1,5.00,-5.00,bettingspaintips,2013-09-08 09:36:12
1488,2013-09-08 10:00:00,SOC,Spa. Other,Conquense-Athletic Bilbao II,0.00,LOST,2 ( DNB),1-0,Betsson SB,2.12,5.00,-5.00,bettingspaintips,2013-09-08 09:34:31
1489,2013-09-08 18:00:00,SOC,Spa. Other,CD San Fernando-Ecija,0.00,LOST,1 ( 1X2),0-0,William Hill,2,5.00,-5.00,bettingspaintips,2013-09-08 00:13:32
1490,2013-09-08 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,BWIN,2.44,5.00,-5.00,bettingspaintips,2013-09-08 00:08:32
,2013-09-08 17:00:00,SOC,Spa. Segunda,Cartagena-La Hoya Lorca,0.00,LOST,1 ( 1X2),1-2,,1.48,,,,
,2013-09-08 10:00:00,SOC,Spa. Segunda,CD Guadalajara-Cordoba B,8.25,WIN,1 ( 1X2),3-0,,1.65,,,,
1491,2013-09-07 18:00:00,SOC,Spa. Other,Marbella-Ronda,10,WIN,1 ( 1X2),3-1,Bet365,2,5.00,5.00,bettingspaintips,2013-09-07 12:25:00
1492,2013-09-07 16:30:00,SOC,Spa. Other,Cieza-Club Edeco Fortuna,0.00,LOST,1 ( 1X2),0-0,Bet365,2,5.00,-5.00,bettingspaintips,2013-09-07 11:41:26
1493,2013-09-07 17:00:00,SOC,Spa. Segunda,Granada II-Arroyo,11,WIN,1 ( 1X2),4-3,Bet365,2.2,5.00,6.00,bettingspaintips,2013-09-07 11:05:56
1494,2013-09-07 16:00:00,SOC,Spa. Segunda,Levante II-Huracan,2.5,LOST,2 (-0.25 AH),2-2,12BET,1.98,5.00,-2.50,bettingspaintips,2013-09-07 10:56:12
1495,2013-09-06 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,4.31,5.00,-5.00,bettingspaintips,2013-09-06 13:46:33
,2013-09-06 18:45:00,SOC,WC Qual.,Northern Ireland-Portugal,6.8,WIN,2 ( 1X2),2-3,,1.36,,,,
,2013-09-06 18:45:00,SOC,WC Qual.,Liechtenstein-Greece,6.25,WIN,2 ( 1X2),0-1,,1.25,,,,
,2013-09-06 18:45:00,SOC,WC Qual.,Germany-Austria,6,WIN,1 ( 1X2),3-0,,1.2,,,,
,2013-09-06 19:00:00,SOC,WC Qual.,England-Moldova,5.4,WIN,1 ( 1X2),4-0,,1.08,,,,
,2013-09-06 18:30:00,SOC,WC Qual.,Finland-Spain,6.1,WIN,2 ( 1X2),0-2,,1.22,,,,
,2013-09-06 18:30:00,SOC,WC Qual.,Estonia-Netherlands,0.00,LOST,2 ( 1X2),2-2,,1.18,,,,
,2013-09-06 18:15:00,SOC,WC Qual.,Georgia-France,0.00,LOST,2 ( 1X2),0-0,,1.36,,,,
1496,2013-09-04 18:15:00,SOC,Spa. Other,Marino Luanco vs Langreo,10,WIN,Marino Luanco,3-0,Bet365,2,5.00,5.00,bettingspaintips,2013-09-04 18:13:12
1497,2013-09-04 19:00:00,SOC,Spa. Copa Del Rey,Cd El Palo vs Xerez Cd,0.00,LOST,Cd El palo -1 H.A.,0-0,Marathonbet,2.48,5.00,-5.00,bettingspaintips,2013-09-04 14:34:45
1498,2013-09-04 16:00:00,SOC,Spa. Copa Del Rey,Sant Andreu-Pena Deportiva,5.00,PUSH,Sant Andreu -1 H.A.,2-1,Bet365,2.05,5.00,0.00,bettingspaintips,2013-09-04 10:58:03
1499,2013-09-04 18:30:00,SOC,Spa. Copa Del Rey,Cartagena-CD Guadalajara,9.25,WIN,1 ( DNB),2-1,EXPEKT,1.85,5.00,4.25,bettingspaintips,2013-09-04 10:08:27
1500,2013-09-04 18:15:00,SOC,Spa. Copa Del Rey,Haro-Real Ovedio,0.00,LOST,2 ( 1X2),0-0,StanJames,1.9,5.00,-5.00,bettingspaintips,2013-09-03 22:53:59
1501,2013-09-04 19:00:00,SOC,Spa. Copa Del Rey,Extremadura UD-Albacete Balompie,10.3,WIN,Albacete Balompie,1-2,Marathonbet,2.06,5.00,5.30,bettingspaintips,2013-09-03 22:18:59
1502,2013-09-01 20:00:00,SOC,Livebet,AD Alcorcon - Recreativo Huelva,10.1,WIN,FT Over 2 (0:0),3-0,188bet,2.02,5.00,5.10,bettingspaintips,2013-09-01 20:13:02
1503,2013-09-01 17:00:00,SOC,Spa. Other,Lleida-Reus,9,WIN,1 ( 1X2),3-2,PaddyPower,1.8,5.00,4.00,bettingspaintips,2013-09-01 11:47:04
1504,2013-09-01 16:30:00,SOC,Spa. Other,Sporting Gijon II-Tropezon,9.9,WIN,over (2 TOT),4-1,Bet365,1.98,5.00,4.90,bettingspaintips,2013-09-01 11:16:35
1505,2013-09-01 17:00:00,SOC,Spa. Other,Albacete vs Granada B,0.00,LOST,Granada B +1 H.A.,2-0,Marathonbet,1.83,5.00,-5.00,bettingspaintips,2013-09-01 10:31:15
1506,2013-09-01 19:00:00,SOC,Spa. Primera,Valencia-Barcelona,5.00,PUSH,2 (-1 AH),2-3,SBOBET,2,5.00,0.00,bettingspaintips,2013-08-31 23:02:05
1507,2013-08-31 18:00:00,SOC,Spa. Other,Real Ovedio-Sociedad Deportiva Noja,9.65,WIN,over (2.25 TOT),2-2,Bet365,1.93,5.00,4.65,bettingspaintips,2013-08-31 15:56:21
1508,2013-08-31 18:00:00,SOC,Spa. Other,Fuenlabrada-Puerta Bonita,0.00,LOST,1 ( 1X2),1-1,PaddyPower,2.38,5.00,-5.00,bettingspaintips,2013-08-31 00:03:54
1509,2013-08-31 19:00:00,SOC,Spa. Other,Cadiz-CD Guadalajara,10,WIN,1 ( 1X2),1-0,Bet365,2,5.00,5.00,bettingspaintips,2013-08-30 23:49:56
1510,2013-08-31 16:30:00,SOC,Spa. Other,Real U de Irun-Pena Sport,9.25,WIN,1 ( 1X2),2-0,Nordicbet,1.85,5.00,4.25,bettingspaintips,2013-08-30 23:39:36
1511,2013-08-31 18:00:00,SOC,Spa. Other,El Palo-La Roda,11,WIN,1 ( 1X2),2-1,Bet365,2.2,5.00,6.00,bettingspaintips,2013-08-30 19:23:21
