Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1500,2013-06-16 22:00:00,SOC,International,Spain-Uruguay,10.25,WIN,over (2.5 TOT),2-1,SBOBET,2.05,5.00,5.25,bettingspaintips,2013-06-16 10:53:43
1501,2013-06-16 15:00:00,SOC,Spa. Other,Huracan-Athletic Bilbao II,10.5,WIN,1 ( 1X2),2-1,EXPEKT,2.1,5.00,5.50,bettingspaintips,2013-06-16 10:27:23
1502,2013-06-16 17:00:00,Combo pick,Combo pick,Combo pick,10.99,WIN,,0,Sportingbet,2.2,5.00,5.99,bettingspaintips,2013-06-15 23:53:17
,2013-06-16 17:00:00,SOC,Spa. Other,Extremadura UD-Utebo,7,WIN,1 ( 1X2),2-1,,1.4,,,,
,2013-06-16 16:00:00,SOC,Spa. Other,Conquense-Don Benito,7.85,WIN,1 ( 1X2),1-0,,1.57,,,,
1503,2013-06-16 16:00:00,SOC,Spa. Other,Tropezon-Adarve,10,WIN,1 ( 1X2),2-1,Bet365,2,5.00,5.00,bettingspaintips,2013-06-15 23:49:45
1504,2013-06-15 17:45:00,SOC,Livebet,CE L Hospitalet - Caudal Deportivo,10.4,WIN,FT Over 1.5 (0:0),2-0,188bet,2.08,5.00,5.40,bettingspaintips,2013-06-15 18:07:57
1505,2013-06-15 18:00:00,SOC,Spa. Other,Eibar vs Oviedo,0.00,LOST,Over 2,1-0,Bet365,2.38,5.00,-5.00,bettingspaintips,2013-06-15 17:48:23
1506,2013-06-15 15:30:00,SOC,Int'l U21,Spain U21-Norway U21,10,WIN,over (9.5 TOTCOR),7-4,Bet365,2,5.00,5.00,bettingspaintips,2013-06-15 11:33:36
1507,2013-06-15 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Sportingbet,2.33,5.00,-5.00,bettingspaintips,2013-06-15 11:07:34
,2013-06-15 16:30:00,SOC,Spa. Other,Arenas Getxo-Club Deportivo Cayon,0.00,LOST,1 ( 1X2),1-1,,1.5,,,,
1508,2013-06-15 17:30:00,SOC,Spa. Other,Union Deportiva Poblense-Coria CF,9.75,WIN,1 ( 1X2),1-0,Sportingbet,1.95,5.00,4.75,bettingspaintips,2013-06-15 10:58:44
1509,2013-06-16 17:00:00,SOC,Spa. Other,Cieza-Azuqueca,12.25,WIN,1 ( 1X2),4-0,Sportingbet,2.45,5.00,7.25,bettingspaintips,2013-06-13 10:03:40
1510,2013-06-12 18:00:00,SOC,Spa. Segunda,Alcorcon-Girona,0.00,LOST,1 ( 1X2),1-1,SBOBET,2.03,5.00,-5.00,bettingspaintips,2013-06-12 10:55:49
1511,2013-06-12 20:00:00,SOC,Spa. Segunda,Las Palmas-Almeria,5.00,PUSH,2 ( DNB),1-1,Bet365,2,5.00,0.00,bettingspaintips,2013-06-12 10:03:12
1512,2013-06-09 18:30:00,SOC,Livebet,Spain U21 - Germany U21,10.5,WIN,FT Home (0:0),1-0,188bet,2.1,5.00,5.50,bettingspaintips,2013-06-09 19:16:43
1513,2013-06-09 18:00:00,SOC,Spa. Other,Don Benito vs UB Conquense,5.00,PUSH,UB Conquense Draw Not Bet,0-0,Sportingbet,2.26,5.00,0.00,bettingspaintips,2013-06-09 17:29:26
1514,2013-06-09 15:45:00,SOC,Spa. Other,Utebo vs Extremadura,5.00,PUSH,Extremadura +0,1-1,Bet365,1.98,5.00,0.00,bettingspaintips,2013-06-09 15:44:24
1515,2013-06-10 18:30:00,SOC,Spa. Other,Granada II-Cordoba B,11,WIN,1 ( 1X2),1-0,Sportingbet,2.2,5.00,6.00,bettingspaintips,2013-06-09 15:42:50
1516,2013-06-09 10:00:00,SOC,Spa. Other,CD Varea-Laudio FSR,10,WIN,2 ( DNB),0-2,Bet365,2,5.00,5.00,bettingspaintips,2013-06-09 09:44:58
1517,2013-06-09 10:00:00,SOC,Spa. Other,Club Atletico Granadilla-Universidad Oviedo,9,WIN,1 ( 1X2),1-0,Sportingbet,1.8,5.00,4.00,bettingspaintips,2013-06-08 23:54:11
1518,2013-06-09 16:00:00,SOC,Spa. Other,Club Deportivo Cayon-Arenas Getxo,11,WIN,2 ( DNB),0-1,Bet365,2.2,5.00,6.00,bettingspaintips,2013-06-08 23:44:20
1519,2013-06-08 20:15:00,SOC,International,Spain vs Haiti,11,WIN,Spain -1.5 1st Half Time,2-0,Bet365,2.2,5.00,6.00,bettingspaintips,2013-06-08 20:06:28
1520,2013-06-08 17:00:00,SOC,Livebet,Recreativo Huelva - SD Huesca,0.00,LOST,FT Away (0:0),0-0,188bet,2.15,5.00,-5.00,bettingspaintips,2013-06-08 17:57:39
1521,2013-06-08 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.5,5.00,-5.00,bettingspaintips,2013-06-08 11:16:08
,2013-06-08 17:00:00,SOC,Spa. Segunda,Lugo-Ponferradina,0.00,LOST,2 ( 1X2),2-2,,1.67,,,,
,2013-06-08 17:00:00,SOC,Spa. Segunda,Racing Santander-Hercules,6.45,WIN,1 ( 1X2),3-0,,1.29,,,,
1522,2013-06-08 17:45:00,SOC,Spa. Segunda,Caudal-Hospitalet,0.00,LOST,2 ( DNB),1-0,Bet365,2,5.00,-5.00,bettingspaintips,2013-06-08 09:52:27
1523,2013-06-08 16:30:00,SOC,Spa. Other,Azuqueca-Cieza,11.5,WIN,1 ( 1X2),3-1,Sportingbet,2.3,5.00,6.50,bettingspaintips,2013-06-08 09:47:15
1524,2013-06-08 17:00:00,SOC,Spa. Segunda,Mirandes-Sporting Gijon,11.9,WIN,1 ( 1X2),2-1,PaddyPower,2.38,5.00,6.90,bettingspaintips,2013-06-06 22:56:24
1525,2013-06-08 20:00:00,SOC,International,EspaÃ±a vs HaitÃ­,0.00,LOST,EspaÃ±a -3 H.A.,2-1,Marathonbet,2,5.00,-5.00,bettingspaintips,2013-06-06 22:10:37
1526,2013-06-09 16:00:00,Combo pick,Combo pick,Combo pick,10.5,WIN,,0,Sportingbet,2.1,5.00,5.50,bettingspaintips,2013-06-06 20:55:54
,2013-06-09 16:00:00,SOC,Spa. Other,Cultural Leonesa-Atletico Mancha Real,7,WIN,1 ( 1X2),1-0,,1.4,,,,
,2013-06-09 16:00:00,SOC,Spa. Other,Compostela-San Juan,7.5,WIN,1 ( 1X2),3-0,,1.5,,,,
1527,2013-06-06 16:00:00,SOC,Livebet,Spain U21 - Russia U21,10.55,WIN,FT Home (0:0),1-0,188bet,2.11,5.00,5.55,bettingspaintips,2013-06-06 17:29:12
1528,2013-06-06 16:00:00,SOC,Livebet,Spain U21 - Russia U21,5.00,PUSH,FT Home -1 (0:0),1-0,188bet,1.82,5.00,0.00,bettingspaintips,2013-06-06 16:19:35
1529,2013-06-05 16:00:00,SOC,Int'l U19,Spain U19-Poland U19,2.5,LOST,1 (-1.25 AH),1-0,188bet,2.09,5.00,-2.50,bettingspaintips,2013-06-05 09:42:16
1530,2013-06-08 17:00:00,Combo pick,Combo pick,Combo pick,11.69,WIN,,0,William Hill,2.34,5.00,6.69,bettingspaintips,2013-06-04 19:53:11
,2013-06-08 17:00:00,SOC,Spa. Segunda,Alcorcon-Sabadell,7,WIN,1 ( 1X2),4-0,,1.4,,,,
,2013-06-08 17:00:00,SOC,Spa. Segunda,Racing Santander-Hercules,8.35,WIN,1 ( 1X2),3-0,,1.67,,,,
1531,2013-06-02 18:00:00,SOC,Livebet,Albacete Balompie - Real Oviedo,11.5,WIN,FT Home (0:0),2-1,188bet,2.3,5.00,6.50,bettingspaintips,2013-06-02 18:10:04
1532,2013-06-02 16:00:00,SOC,Livebet,SD Eibar - CD Alcoyano,0.00,LOST,FT Home (0:0),1-1,188bet,1.95,5.00,-5.00,bettingspaintips,2013-06-02 16:08:00
1533,2013-06-02 16:00:00,SOC,Other,Las Palmas vs Numancia + Conquense vs Manlleu,0.00,LOST,Las Palmas + Conquense,0-0,Sportingbet,2.1,5.00,-5.00,bettingspaintips,2013-06-02 15:53:27
1534,2013-06-02 15:00:00,SOC,Livebet,CD Iruna - CD Azuqueca,9.7,WIN,FT Away +1 (0:0),0-0,188bet,1.94,5.00,4.70,bettingspaintips,2013-06-02 15:41:26
1535,2013-06-02 17:30:00,SOC,Spa. Other,Toledo vs Extremadura,0.00,LOST,Toledo,0-0,Sportingbet,2.2,5.00,-5.00,bettingspaintips,2013-06-02 14:04:48
1536,2013-06-02 17:00:00,SOC,Spa. Other,Don Benito vs Covadonga,0.00,LOST,Covadonga +0.5,2-0,Sportingbet,2.02,5.00,-5.00,bettingspaintips,2013-06-02 13:55:13
1537,2013-06-02 10:00:00,SOC,Livebet,CE L Hospitalet - Tenerife,5.00,PUSH,FT Over 1 (0:0),1-0,188bet,1.86,5.00,0.00,bettingspaintips,2013-06-02 10:48:39
1538,2013-06-02 10:00:00,SOC,Spa. Other,Hospitallet vs Tenerife,5.00,PUSH,Hospitallet +0 1st Half,0-0,Bet365,1.82,5.00,0.00,bettingspaintips,2013-06-02 09:52:52
1539,2013-06-01 16:30:00,SOC,Livebet,Arenas Club de Getxo - Talavera CF,0.00,LOST,FT Over 2 (0:0),1-0,188bet,1.96,5.00,-5.00,bettingspaintips,2013-06-01 16:42:53
1540,2013-06-01 16:15:00,SOC,Spa. Other,Alaves vs JaÃ©n,11,WIN,Alaves,1-0,Bet365,2.2,5.00,6.00,bettingspaintips,2013-06-01 16:14:08
1541,2013-06-01 16:00:00,SOC,Spa. Other,Huracan vs LUcena,0.00,LOST,Lucena +0.25 H.A. (2-0),3-0,Bet365,2,5.00,-5.00,bettingspaintips,2013-06-01 15:55:48
1542,2013-06-02 00:00:00,SOC,Spa. Other,Sarinena-Haro,10.5,WIN,1 ( 1X2),1-0,Sportingbet,2.1,5.00,5.50,bettingspaintips,2013-06-01 11:19:37
1543,2013-06-02 00:00:00,SOC,Spa. Other,Cordoba B-Castellon,0.00,LOST,1 ( 1X2),0-0,BWIN,2.05,5.00,-5.00,bettingspaintips,2013-05-31 20:15:12
1544,2013-06-02 00:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Sportingbet,4.17,5.00,-5.00,bettingspaintips,2013-05-30 20:35:38
,2013-06-02 00:00:00,SOC,Spa. Other,Granada II-CF Trival Valderas,8.25,WIN,1 ( 1X2),3-1,,1.65,,,,
,2013-06-02 00:00:00,SOC,Spa. Other,Rayo Cantabria-Utebo,0.00,LOST,1 ( 1X2),1-2,,1.53,,,,
,2013-06-02 00:00:00,SOC,Spa. Other,Algeciras-Tropezon,8.25,WIN,1 ( 1X2),4-0,,1.65,,,,
1545,2013-06-02 00:00:00,SOC,Spa. Segunda,Real Zaragoza B-Club Deportivo Constancia,0.00,LOST,1 ( 1X2),0-1,BWIN,2.15,5.00,-5.00,bettingspaintips,2013-05-29 09:49:08
1546,2013-06-01 17:00:00,SOC,Spa. Segunda,Villanovense-Zamora,11.5,WIN,1 ( 1X2),3-0,Sportingbet,2.3,5.00,6.50,bettingspaintips,2013-05-29 09:48:53
1547,2013-06-02 17:00:00,SOC,Spa. Segunda,Leganes-Lleida,0.00,LOST,1 ( 1X2),1-1,Sportingbet,2,5.00,-5.00,bettingspaintips,2013-05-29 09:41:47
1548,2013-05-26 17:00:00,SOC,Livebet,Racing Santander - CD Guadalajara,0.00,LOST,FT Over 1.5 (0:0),0-0,188bet,1.94,5.00,-5.00,bettingspaintips,2013-05-26 17:33:48
1549,2013-05-26 17:00:00,SOC,Livebet,CD Castellon - Cordoba CF B,9.9,WIN,FT Away +0.5 (0:0),0-0,188bet,1.98,5.00,4.90,bettingspaintips,2013-05-26 17:06:02
1550,2013-05-26 15:00:00,SOC,Livebet,Real Murcia - SD Ponferradina,9.95,WIN,FT Over 1 (0:0),0-2,188bet,1.99,5.00,4.95,bettingspaintips,2013-05-26 16:15:31
1551,2013-05-26 16:00:00,SOC,Spa. Other,Utebo vs Rayo Cantabria,5.00,PUSH,Rayo Cantabria +0,1-1,Bet365,1.8,5.00,0.00,bettingspaintips,2013-05-26 15:56:35
1552,2013-05-26 09:30:00,SOC,Livebet,Club Portugalete - UD Alzira,9.65,WIN,FT Home -0.25 (1:2),2-2,188bet,1.93,5.00,4.65,bettingspaintips,2013-05-26 10:59:12
1553,2013-05-26 10:00:00,SOC,Livebet,Coria CF - CD Calahorra,0.00,LOST,FT Home (0:0),0-0,188bet,1.88,5.00,-5.00,bettingspaintips,2013-05-26 10:34:13
1554,2013-05-26 10:45:00,SOC,Spa. Other,Leioa vs Poblense Live,0.00,LOST,Leioa +0.5,1-2,Bet365,1.8,5.00,-5.00,bettingspaintips,2013-05-26 10:32:58
1555,2013-05-26 15:00:00,SOC,Spa. Other,CD Cortes vs Celta B,10,WIN,Celta B,0-2,Sportingbet,2,5.00,5.00,bettingspaintips,2013-05-26 00:26:41
1556,2013-05-26 10:00:00,SOC,Spa. Other,Leoia vs Poblense,0.00,LOST,Leioa,1-2,Sportingbet,2.05,5.00,-5.00,bettingspaintips,2013-05-26 00:18:16
1557,2013-05-25 16:00:00,SOC,Livebet,Levante B - Athletic Bilbao B,10.95,WIN,FT Away +0.25 (0:0),1-2,188bet,2.19,5.00,5.95,bettingspaintips,2013-05-25 16:10:17
1558,2013-05-25 16:00:00,SOC,Livebet,Club Lleida Esportiu - CD Leganes,10.1,WIN,FT Over 2 (0:0),2-1,188bet,2.02,5.00,5.10,bettingspaintips,2013-05-25 16:06:56
1559,2013-05-25 16:00:00,SOC,Livebet,CD Laudio - Racing De Ferrol,2.5,LOST,FT Away -0.25 (0:0),1-1,188bet,2.28,5.00,-2.50,bettingspaintips,2013-05-25 16:04:52
1560,2013-05-25 16:00:00,SOC,Spa. Other,Compostela-Ebro,9.72,WIN,1 ( 1X2),4-0,Sportingbet,1.62,6.00,3.72,bettingspaintips,2013-05-25 10:20:19
1561,2013-05-25 16:00:00,SOC,Spa. Other,Lleida-Leganes,0.00,LOST,2 (+0.25 AH),2-1,Bet365,2.2,5.00,-5.00,bettingspaintips,2013-05-25 10:08:18
1562,2013-05-26 11:00:00,SOC,Spa. Segunda,Tenerife-Hospitalet,10,WIN,1 ( 1X2),3-1,Bet365,2,5.00,5.00,bettingspaintips,2013-05-24 15:35:58
1563,2013-05-25 16:00:00,SOC,Spa. Other,Levante II-Athletic Bilbao II,11,WIN,over (2.5 TOT),1-2,Nordicbet,2.2,5.00,6.00,bettingspaintips,2013-05-24 09:49:55
1564,2013-05-25 16:00:00,SOC,Spa. Other,Azuqueca-Iruna,10.75,WIN,1 ( 1X2),3-0,BWIN,2.15,5.00,5.75,bettingspaintips,2013-05-23 22:43:32
1565,2013-05-22 18:39:00,SOC,Livebet,CD Mairena - Sevilla FC,10.1,WIN,FT Over 2.5 (0:0),1-2,188bet,2.02,5.00,5.10,bettingspaintips,2013-05-22 19:02:32
1566,2013-05-20 19:00:00,SOC,Spa. Segunda,CD Guadalajara-Murcia,10.85,WIN,over (2.5 TOT),3-1,188bet,2.17,5.00,5.85,bettingspaintips,2013-05-20 18:12:31
1567,2013-05-19 19:00:00,SOC,Spa. Segunda,Sabadell-Racing Santander,14.4,WIN,2 ( 1X2),0-2,William Hill,2.88,5.00,9.40,bettingspaintips,2013-05-19 17:59:57
1568,2013-05-19 17:00:00,SOC,Spa. Other,Sevilla B vs Albacete Live,9.5,WIN,Albacete -0.5,0-2,Bet365,1.9,5.00,4.50,bettingspaintips,2013-05-19 16:53:18
1569,2013-05-19 16:30:00,SOC,Spa. Other,Sansebastian de los Reyes vs Coruxo,9.15,WIN,Sansebastian de los Reyes,1-0,Bet365,1.83,5.00,4.15,bettingspaintips,2013-05-19 16:29:10
1570,2013-05-19 16:30:00,SOC,Spa. Other,Carategena vs CacereÃ±o + Sevilla B vs Albacete li,10,WIN,Cartagena +Albacete,2-0,Bet365,2,5.00,5.00,bettingspaintips,2013-05-19 16:25:56
1571,2013-05-18 18:00:00,SOC,Livebet,Granada CF - Osasuna,10.05,WIN,FT Home -0.25 (0:0),2-0,188bet,2.01,5.00,5.05,bettingspaintips,2013-05-18 18:20:01
1572,2013-05-18 18:00:00,SOC,Spa. Segunda,Ponferradina-Numancia,0.00,LOST,1 ( 1X2),1-1,Dafabet,2.07,5.00,-5.00,bettingspaintips,2013-05-18 17:51:18
1573,2013-05-18 16:00:00,SOC,Livebet,Getafe - Valencia,0.00,LOST,FT Over 2 (0:0),0-1,188bet,2.12,5.00,-5.00,bettingspaintips,2013-05-18 16:29:55
1574,2013-05-18 16:00:00,SOC,Livebet,Xerez CD - Sporting Gijon,11.75,WIN,FT Away (0:0),0-2,188bet,2.35,5.00,6.75,bettingspaintips,2013-05-18 16:09:01
1575,2013-05-17 19:30:00,SOC,Spa. Copa Del Rey,Real Madrid-Atletico Madrid,0.00,LOST,over (11.5 TOTCOR),5-5,Bet365,2,5.00,-5.00,bettingspaintips,2013-05-17 14:31:58
1576,2013-05-19 16:00:00,SOC,Spa. Segunda,Badalona-Huracan,11,WIN,2 ( 1X2),0-1,Sportingbet,2.2,5.00,6.00,bettingspaintips,2013-05-16 20:45:28
1577,2013-05-15 18:45:00,SOC,Livebet,Chelsea - Benfica,9.4,WIN,FT Over 1.75 (0:0),2-1,188bet,1.88,5.00,4.40,bettingspaintips,2013-05-15 19:07:26
1578,2013-05-12 19:00:00,SOC,Livebet,Malaga - Sevilla FC,0.00,LOST,FT Over 1.25 (0:0),0-0,188bet,1.85,5.00,-5.00,bettingspaintips,2013-05-12 20:05:11
1579,2013-05-12 17:00:00,SOC,Spa. Other,CD San fernando vs Melilla ( Live),0.00,LOST,CD San Fernando Draw Not Bet,1-2,Bet365,2.62,5.00,-5.00,bettingspaintips,2013-05-12 16:55:44
1580,2013-05-12 16:00:00,SOC,Spa. Other,Almeria II-Real Jaen,5.00,PUSH,2 ( DNB),1-1,Unibet,1.84,5.00,0.00,bettingspaintips,2013-05-12 15:52:39
1581,2013-05-12 16:00:00,SOC,Spa. Other,Ecija-Linense,0.00,LOST,2 ( 1X2),1-0,Sportingbet,2.5,5.00,-5.00,bettingspaintips,2013-05-12 11:56:17
1582,2013-05-12 16:00:00,SOC,Spa. Other,Leganes-Caudal,10,WIN,1 ( 1X2),2-1,Bet365,2,5.00,5.00,bettingspaintips,2013-05-11 23:02:05
1583,2013-05-12 16:00:00,SOC,Spa. Other,Cacereno-Sevilla II,11,WIN,2 ( 1X2),0-1,William Hill,2.2,5.00,6.00,bettingspaintips,2013-05-11 22:35:53
1584,2013-05-11 20:00:00,SOC,Livebet,RCD Espanyol - Real Madrid,0.00,LOST,FT Away (0:0),1-1,188bet,2.11,5.00,-5.00,bettingspaintips,2013-05-11 20:16:04
1585,2013-05-11 18:00:00,SOC,Livebet,Osasuna - Getafe,0.00,LOST,FT Over 2 (0:0),1-0,188bet,2.12,5.00,-5.00,bettingspaintips,2013-05-11 18:15:17
1586,2013-05-11 16:00:00,SOC,Livebet,Girona - Xerez CD,7.4,WIN,FT Home -0.75 (1:4),2-4,188bet,1.96,5.00,2.40,bettingspaintips,2013-05-11 17:14:07
1587,2013-05-11 16:00:00,SOC,Livebet,Real Valladolid - Deportivo La Coruna,0.00,LOST,FT Over 2 (0:0),1-0,188bet,2.09,5.00,-5.00,bettingspaintips,2013-05-11 16:18:22
1588,2013-05-10 19:00:00,SOC,Livebet,Levante - Real Zaragoza,0.00,LOST,FT Over 2 (0:0),0-0,188bet,1.86,5.00,-5.00,bettingspaintips,2013-05-10 19:07:56
1589,2013-05-08 17:30:00,SOC,Livebet,Celta Vigo - Atletico Madrid,10.8,WIN,FT Over 1.5 (0:0),1-3,188bet,2.16,5.00,5.80,bettingspaintips,2013-05-08 18:12:39
1590,2013-05-08 17:30:00,SOC,Livebet,Celta Vigo - Atletico Madrid,10.25,WIN,FT Away (0:0),1-3,188bet,2.05,5.00,5.25,bettingspaintips,2013-05-08 17:43:02
1591,2013-05-05 19:00:00,SOC,Livebet,FC Barcelona - Real Betis,10.1,WIN,FT Home (1:2),4-2,188bet,2.02,5.00,5.10,bettingspaintips,2013-05-05 20:08:00
1592,2013-05-05 10:00:00,SOC,Livebet,Mallorca - Levante,0.00,LOST,FT Home (1:1),1-1,188bet,2.17,5.00,-5.00,bettingspaintips,2013-05-05 11:17:04
1593,2013-05-05 10:00:00,SOC,Livebet,RCD Espanyol B - CD Alcoyano,9.7,WIN,FT Away -0.5 (0:0),0-1,188bet,1.94,5.00,4.70,bettingspaintips,2013-05-05 10:49:02
1594,2013-05-05 16:00:00,SOC,Spa. Other,Linense-Albacete Balompie,5.00,PUSH,2 ( DNB),0-0,Unibet,2.14,5.00,0.00,bettingspaintips,2013-05-05 10:31:35
1595,2013-05-05 09:30:00,SOC,Livebet,Sevilla Atletico - UCAM Murcia,10.6,WIN,HT Away 0 (0:0),0-1,188bet,2.12,5.00,5.60,bettingspaintips,2013-05-05 09:42:58
1596,2013-05-04 20:00:00,SOC,Livebet,Deportivo La Coruna - Atletico Madrid,0.00,LOST,FT Away (0:0),0-0,188bet,2.21,5.00,-5.00,bettingspaintips,2013-05-04 20:09:03
1597,2013-05-04 15:29:00,SOC,Livebet,Athletic Bilbao B - Deportivo Alaves,10.25,WIN,FT Over 2 (1:0),1-2,188bet,2.05,5.00,5.25,bettingspaintips,2013-05-04 16:45:29
1598,2013-05-04 16:00:00,SOC,Spa. Other,La Roda-CD San Fernando,5.00,PUSH,2 ( DNB),1-1,Betsson SB,1.85,5.00,0.00,bettingspaintips,2013-05-04 10:37:48
1599,2013-05-04 12:00:00,SOC,Spa. Other,Melilla vs Almeria B,5.00,PUSH,Almeria +0,2-2,BestBet,2.12,5.00,0.00,bettingspaintips,2013-05-04 10:32:00
1600,2013-05-04 18:30:00,SOC,Spa. Other,Loja-Ecija,5.00,PUSH,1 ( DNB),0-0,Bet365,2.1,5.00,0.00,bettingspaintips,2013-05-04 10:02:53
1601,2013-05-04 17:00:00,SOC,Spa. Other,Sanluqueno-Lucena,11.25,WIN,over (2.5 TOT),3-2,Bet365,2.25,5.00,6.25,bettingspaintips,2013-05-04 09:29:50
1602,2013-05-03 18:00:00,SOC,Livebet,Xerez CD - Cordoba CF,10.6,WIN,FT Away -0.25 (1:0),1-3,188bet,2.12,5.00,5.60,bettingspaintips,2013-05-03 20:10:39
1603,2013-05-03 19:00:00,SOC,Spa. Segunda,Xerez-Cordoba,10.9,WIN,2 ( 1X2),1-3,SBOBET,2.18,5.00,5.90,bettingspaintips,2013-05-03 15:10:21
1604,2013-05-03 19:00:00,SOC,Spa. Primera,Celta Vigo-Athletic Bilbao,0.00,LOST,over (2.5 TOT),1-1,188bet,2.02,5.00,-5.00,bettingspaintips,2013-05-03 15:04:36
1605,2013-05-01 18:45:00,SOC,Champions L,FC Barcelona vs Bayer Munich,2.5,LOST,"FC Barcelona -0.25 ,1st Half",0-0,Bet365,1.9,5.00,-2.50,bettingspaintips,2013-05-01 17:18:32
1606,2013-05-01 14:00:00,SOC,Livebet,FC Torrevieja - Elche CF Ilicitano,0.00,LOST,FT Away -0.25 (2:0),3-0,188bet,1.92,5.00,-5.00,bettingspaintips,2013-05-01 15:54:41
1607,2013-05-01 09:00:00,SOC,Livebet,CP Calasancio - CD Varea,9.5,WIN,FT Away -0.75 (0:0),0-4,188bet,1.9,5.00,4.50,bettingspaintips,2013-05-01 10:10:57
1608,2013-04-30 15:00:00,SOC,Champions L,R. Madrid vs B. Dortmund,0.00,LOST,R. Madrid clasificara,2-0,Bet365,4.5,5.00,-5.00,bettingspaintips,2013-04-30 13:36:51
1609,2013-04-30 18:45:00,SOC,Champions L,R. Madrid vs B. Dortmund,0.00,LOST,Over 5.5 Cornes 1st Half,4-1,Bet365,1.92,5.00,-5.00,bettingspaintips,2013-04-30 13:35:52
1610,2013-04-30 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,9.9,WIN,1 (-1 AH),2-0,Bet365,1.98,5.00,4.90,bettingspaintips,2013-04-29 23:21:38
1611,2013-04-29 19:00:00,SOC,Livebet,Real Betis - Deportivo La Coruna,0.00,LOST,FT Home (0:1),1-1,188bet,3.8,5.00,-5.00,bettingspaintips,2013-04-29 20:36:15
1612,2013-04-28 09:30:00,SOC,Spa. Other,Illescas-Azuqueca,0.00,LOST,2 ( 1X2),2-1,BWIN,2.2,5.00,-5.00,bettingspaintips,2013-04-28 00:21:32
1613,2013-04-28 10:00:00,SOC,Spa. Other,Cacereno-Linense,0.00,LOST,2 ( 1X2),1-1,Bet365,2.7,5.00,-5.00,bettingspaintips,2013-04-27 23:45:09
1614,2013-04-28 16:00:00,SOC,Spa. Other,UCAM Murcia-San Roque Lepe,10.25,WIN,1 ( 1X2),3-0,Sportingbet,2.05,5.00,5.25,bettingspaintips,2013-04-27 23:36:08
1615,2013-04-28 17:00:00,SOC,Spa. Primera,Valladolid-Sevilla,0.00,LOST,2 ( 1X2),1-1,SBOBET,2.38,5.00,-5.00,bettingspaintips,2013-04-27 23:31:23
1616,2013-04-27 20:00:00,SOC,Spa. Primera,Zaragoza-Mallorca,11.6,WIN,1 ( 1X2),3-2,Marathonbet,2.32,5.00,6.60,bettingspaintips,2013-04-27 10:25:29
1617,2013-04-27 15:00:00,SOC,Spa. Other,Getafe II-Real Ovedio,13.75,WIN,2 ( 1X2),0-3,Bet365,2.75,5.00,8.75,bettingspaintips,2013-04-26 23:11:07
1618,2013-04-27 15:00:00,SOC,Spa. Segunda,Lugo-Villarreal,0.00,LOST,2 ( 1X2),0-0,BETWAY,1.9,5.00,-5.00,bettingspaintips,2013-04-26 23:09:45
1619,2013-04-27 18:00:00,SOC,Spa. Primera,Atletico Madrid-Real Madrid,0.00,LOST,1 ( 1X2),1-2,PaddyPower,2.63,5.00,-5.00,bettingspaintips,2013-04-26 23:06:42
1620,2013-04-26 19:00:00,SOC,Spa. Primera,Rayo Vallecano - Osasuna,0.00,LOST,"Rayo Vallecano - 0.25 ,1St Half",1-2,Bet365,1.95,5.00,-5.00,bettingspaintips,2013-04-26 14:56:21
1621,2013-04-24 18:45:00,SOC,Champions L,Borussia Dortmund-Real Madrid,0.00,LOST,2 (0 AH),4-1,Dafabet,2.04,5.00,-5.00,bettingspaintips,2013-04-24 18:25:17
1622,2013-04-23 18:45:00,SOC,Champions L,Bayern Munchen-Barcelona,9.55,WIN,over (10.5 TOTCOR),11-4,Bet365,1.91,5.00,4.55,bettingspaintips,2013-04-23 16:51:38
1623,2013-04-22 20:00:00,SOC,Spa. Primera,Celta de Vigo vs R. Zaragoza,5.00,PUSH,"R. Zaragoza +0 ,1St Half",1-1,SBOBET,2.47,5.00,0.00,bettingspaintips,2013-04-22 18:06:27
1624,2013-04-21 18:00:00,SOC,Livebet,Sevilla FC - Atletico Madrid,0.00,LOST,FT Over 1.5 (0:0),0-1,188bet,1.98,5.00,-5.00,bettingspaintips,2013-04-21 19:36:01
1625,2013-04-21 08:59:00,SOC,Livebet,UD San Sebastian Reyes - Atletico Madrid B,9.9,WIN,FT Over 1 (0:0),1-1,188bet,1.98,5.00,4.90,bettingspaintips,2013-04-21 11:07:03
1626,2013-04-21 10:00:00,SOC,Spa. Other,Melilla-Cadiz,15,WIN,2 ( 1X2),0-2,Sportingbet,3,5.00,10.00,bettingspaintips,2013-04-21 00:44:52
1627,2013-04-21 16:00:00,SOC,Spa. Other,Sanluqueno-Albacete Balompie,0.00,LOST,2 ( 1X2),1-0,BWIN,3.1,5.00,-5.00,bettingspaintips,2013-04-21 00:43:30
1628,2013-04-21 10:00:00,SOC,Spa. Other,Loja-Cacereno,0.00,LOST,1 ( 1X2),1-1,Bet365,2.4,5.00,-5.00,bettingspaintips,2013-04-21 00:39:54
