Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2012-12-29 13:30:00,England,Championship,HULL CITY vs LEEDS UNITED,2-0 (0-0),Asian handicap,HULL CITY -0.50,1.95,,30,28.50,Win,Anton Ebdon,Football,2012-12-29 11:22:05
2012-12-26 16:00:00,England,Championship,BOLTON WANDERERS vs SHEFFIELD WEDNESDAY FC,0-1 (0-1),Match Odds,BOLTON WANDERERS,1.83,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-26 12:08:05
2012-12-26 16:00:00,England,League One,STEVENAGE FC vs COVENTRY CITY,1-3 (1-0),Over / Under,Over +2.50,1.96,,35,33.60,Win,Anton Ebdon,Football,2012-12-26 12:07:03
2012-12-26 16:00:00,England,Championship,BURNLEY FC vs DERBY COUNTY,2-0 (1-0),Match Odds,BURNLEY FC,2.20,,30,36.00,Win,Anton Ebdon,Football,2012-12-26 12:05:04
2012-12-26 16:00:00,England,Championship,CARDIFF CITY vs CRYSTAL PALACE,2-1 (1-1),Over / Under,Over +2.50,1.89,,30,26.70,Win,Anton Ebdon,Football,2012-12-26 12:03:06
2012-12-26 16:00:00,England,Championship,HULL CITY vs LEICESTER CITY,0-0 (0-0),Asian handicap,HULL CITY +0.25,1.72,,30,10.80,Half win,Anton Ebdon,Football,2012-12-26 12:01:04
2012-12-26 16:00:00,England,Championship,MIDDLESBROUGH FC vs BLACKBURN ROVERS,1-0 (0-0),Asian handicap,MIDDLESBROUGH FC -0.50,1.98,,30,29.40,Win,Anton Ebdon,Football,2012-12-26 11:59:03
2012-12-23 17:30:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs DUNDEE UNITED,2-1 (2-0),Over / Under,Over +2.50,2.17,,30,35.10,Win,Anton Ebdon,Football,2012-12-23 11:15:04
2012-12-23 15:00:00,Italy,Serie B,AS CITTADELLA vs FC EMPOLI,0-0 (0-0),Asian handicap,FC EMPOLI +0.25,1.91,,25,11.38,Half win,Anton Ebdon,Football,2012-12-23 11:14:04
2012-12-23 15:00:00,Italy,Serie B,BRESCIA CALCIO vs AS LIVORNO,0-0 (0-0),Asian handicap,AS LIVORNO +0.25,1.76,,25,9.50,Half win,Anton Ebdon,Football,2012-12-23 11:12:06
2012-12-22 22:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs REAL ZARAGOZA,0-2 (0-2),Match Odds,ATHLETIC BILBAO,1.91,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-22 17:33:15
2012-12-22 20:45:00,Italy,Serie A,AS ROMA vs AC MILAN,4-2 (3-0),Asian handicap,AC MILAN +0.50,1.76,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-22 17:30:11
2012-12-22 18:20:00,England,Championship,CRYSTAL PALACE vs HUDDERSFIELD TOWN,1-1 (1-0),Over / Under,Over +2.50,1.80,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-22 16:24:04
2012-12-22 16:00:00,England,Championship,LEICESTER CITY vs CARDIFF CITY,0-1 (0-1),Over / Under,Over +2.50,1.80,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-22 14:01:04
2012-12-22 16:00:00,England,Championship,IPSWICH TOWN vs BRISTOL CITY,1-1 (1-1),Asian handicap,IPSWICH TOWN -0.50,1.83,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-22 12:13:02
2012-12-22 16:00:00,England,Championship,WATFORD FC vs NOTTINGHAM FOREST,2-0 (2-0),Match Odds,WATFORD FC,2.25,,35,43.75,Win,Anton Ebdon,Football,2012-12-22 12:11:37
2012-12-22 16:00:00,England,Premier League,SOUTHAMPTON FC vs SUNDERLAND AFC,0-1 (0-1),Asian handicap,SOUTHAMPTON FC -0.50,2.03,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-22 12:11:26
2012-12-22 16:00:00,England,Championship,MILLWALL FC vs BARNSLEY FC,1-2 (0-1),Match Odds,MILLWALL FC,1.73,,40,-40.00,Lost,Anton Ebdon,Football,2012-12-21 17:13:03
2012-12-21 20:45:00,England,League One,SWINDON TOWN vs TRANMERE ROVERS,5-0 (4-0),Asian handicap,TRANMERE ROVERS +0.50,1.98,,25,-25.00,Lost,Anton Ebdon,Football,2012-12-21 17:07:03
2012-12-21 20:45:00,England,Championship,BLACKPOOL FC vs WOLVERHAMPTON WANDERERS,1-2 (0-1),Match Odds,BLACKPOOL FC,2.05,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-21 17:05:06
2012-12-21 20:45:00,England,Championship,DERBY COUNTY vs HULL CITY,1-2 (1-1),Over / Under,Over +2.50,1.97,,30,29.10,Win,Anton Ebdon,Football,2012-12-21 17:04:05
2012-12-21 20:00:00,Spain,Liga BBVA,VALENCIA CF vs GETAFE CF,4-2 (3-1),Over / Under,Over +2.50,1.98,,25,24.50,Win,Anton Ebdon,Football,2012-12-21 17:10:07
2012-12-20 22:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs SEVILLA FC,2-1 (1-0),Over / Under,Over +2.50,2.10,,30,33.00,Win,Anton Ebdon,Football,2012-12-20 13:32:16
2012-12-20 20:00:00,Spain,Liga BBVA,RAYO VALLECANO vs LEVANTE UD,3-0 (0-0),Over / Under,Over +2.50,2.20,,25,30.00,Win,Anton Ebdon,Football,2012-12-20 13:43:04
2012-12-17 21:00:00,England,Premier League,READING FC vs ARSENAL FC,2-5 (0-3),Asian handicap,ARSENAL FC -0.75,1.79,,30,23.70,Win,Anton Ebdon,Football,2012-12-17 16:19:03
2012-12-17 20:00:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs REAL VALLADOLID,0-0 (0-0),Over / Under,Over +2.50,2.04,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-17 16:16:05
2012-12-16 17:30:00,Germany,Bundesliga,WERDER BREMEN vs 1 FC NUREMBERG,1-1 (0-0),Match Odds,WERDER BREMEN,1.94,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-16 11:42:19
2012-12-16 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs AS ROMA,1-0 (0-0),Match Odds,AS ROMA,1.93,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-16 12:12:06
2012-12-16 15:00:00,Italy,Serie A,CATANIA CALCIO vs SAMPDORIA GENOA,3-1 (0-1),Match Odds,CATANIA CALCIO,1.95,,30,28.50,Win,Anton Ebdon,Football,2012-12-16 11:42:06
2012-12-15 22:00:00,Spain,Liga BBVA,SEVILLA FC vs MALAGA CF,0-2 (0-0),Over / Under,Over +2.50,1.86,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-15 17:54:06
2012-12-15 20:45:00,Italy,Serie A,LAZIO ROMA vs INTER MILAN,1-0 (0-0),Over / Under,Over +2.50,2.01,,25,-25.00,Lost,Anton Ebdon,Football,2012-12-15 17:55:05
2012-12-15 20:00:00,Spain,Liga BBVA,GRANADA CF vs REAL SOCIEDAD,0-0 (0-0),Asian handicap,GRANADA CF +0,1.79,,35,0.00,Void,Anton Ebdon,Football,2012-12-15 17:52:05
2012-12-15 16:00:00,England,Premier League,QUEENS PARK RANGERS vs FULHAM FC,2-1 (0-0),Over / Under,Over +2.50,2.05,,25,26.25,Win,Anton Ebdon,Football,2012-12-15 13:02:04
2012-12-15 16:00:00,England,League One,LEYTON ORIENT vs SCUNTHORPE UTD,1-3 (0-0),Match Odds,LEYTON ORIENT,2.10,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-15 11:01:04
2012-12-15 16:00:00,England,Championship,LEEDS UNITED vs IPSWICH TOWN,2-0 (1-0),Asian handicap,IPSWICH TOWN +0.50,1.77,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-14 15:48:05
2012-12-15 16:00:00,England,Championship,MILLWALL FC vs LEICESTER CITY,1-0 (0-0),Asian handicap,MILLWALL FC +0.25,1.95,,35,33.25,Win,Anton Ebdon,Football,2012-12-14 15:47:04
2012-12-15 16:00:00,England,Championship,BURNLEY FC vs WATFORD FC,1-1 (1-1),Over / Under,Over +2.50,1.83,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-14 15:45:06
2012-12-15 16:00:00,England,League Two,ACCRINGTON STANLEY vs WYCOMBE WANDERERS,0-2 (0-2),Asian handicap,WYCOMBE WANDERERS +0.25,1.88,,30,26.40,Win,Anton Ebdon,Football,2012-12-14 15:42:06
2012-12-15 13:30:00,England,Championship,HULL CITY vs HUDDERSFIELD TOWN,2-0 (1-0),Match Odds,HULL CITY,1.80,,30,24.00,Win,Anton Ebdon,Football,2012-12-15 10:58:37
2012-12-14 18:45:00,France,Ligue 2,AS MONACO vs OLYMPIQUE NIMES,1-1 (1-1),Over / Under,Over +2.50,1.97,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-14 15:40:07
2012-12-10 21:00:00,Italy,Serie A,BOLOGNA FC vs LAZIO ROMA,0-0 (0-0),Asian handicap,LAZIO ROMA +0,1.85,,30,0.00,Void,Anton Ebdon,Football,2012-12-10 14:55:05
2012-12-10 21:00:00,England,Premier League,FULHAM FC vs NEWCASTLE UNITED,2-1 (1-0),Over / Under,Over +2.50,1.87,,30,26.10,Win,Anton Ebdon,Football,2012-12-10 14:53:04
2012-12-09 17:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs CELTA DE VIGO,1-0 (1-0),Over / Under,Over +2.50,1.81,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-09 14:54:03
2012-12-09 17:00:00,England,Premier League,WEST HAM UNITED vs LIVERPOOL FC,2-3 (2-1),Asian handicap,WEST HAM UNITED +0.25,1.86,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-09 11:22:03
2012-12-09 15:00:00,Italy,Serie A,FC TURIN vs AC MILAN,2-4 (1-1),Match Odds,AC MILAN,2.15,,30,34.50,Win,Anton Ebdon,Football,2012-12-09 11:23:02
2012-12-08 16:00:00,England,League One,BRENTFORD FC vs MILTON KEYNES DONS,3-2 (1-1),Over / Under,Over +2.50,2.24,,30,37.20,Win,Anton Ebdon,Football,2012-12-08 13:11:02
2012-12-08 16:00:00,England,League Two,OXFORD UNITED vs ALDERSHOT TOWN,1-1 (1-0),Asian handicap,OXFORD UNITED -0.25,1.92,,25,-12.50,Half lost,Anton Ebdon,Football,2012-12-08 13:07:27
2012-12-08 16:00:00,England,League One,HARTLEPOOL UTD vs STEVENAGE FC,0-2 (0-1),Asian handicap,STEVENAGE FC +0,1.78,,30,23.40,Win,Anton Ebdon,Football,2012-12-08 13:06:04
2012-12-08 16:00:00,England,Premier League,WIGAN ATHLETIC vs QUEENS PARK RANGERS,2-2 (1-1),Over / Under,Over +2.50,1.93,,30,27.90,Win,Anton Ebdon,Football,2012-12-08 13:03:03
2012-12-08 16:00:00,England,League One,CRAWLEY TOWN vs SHREWSBURY TOWN,2-2 (1-2),Match Odds,CRAWLEY TOWN,1.83,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-07 15:42:05
2012-12-08 16:00:00,England,League One,BURY FC vs LEYTON ORIENT,0-2 (0-1),Over / Under,Over +2.50,1.98,,40,-40.00,Lost,Anton Ebdon,Football,2012-12-07 15:40:08
2012-12-08 16:00:00,England,Championship,PETERBOROUGH UNITED vs MIDDLESBROUGH FC,2-3 (1-2),Match Odds,MIDDLESBROUGH FC,2.00,,35,35.00,Win,Anton Ebdon,Football,2012-12-07 15:39:03
2012-12-07 21:30:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs SEVILLA FC,2-2 (1-1),Asian handicap,SEVILLA FC +0,1.89,,35,0.00,Void,Anton Ebdon,Football,2012-12-07 16:40:09
2012-12-07 20:45:00,Italy,Serie B,US SASSUOLO vs FC MODENA,2-0 (1-0),Match Odds,US SASSUOLO,1.89,,30,26.70,Win,Anton Ebdon,Football,2012-12-07 15:35:04
2012-12-07 20:30:00,Germany,Bundesliga,HAMBURGER SV vs 1899 HOFFENHEIM,2-0 (1-0),Match Odds,HAMBURGER SV,2.08,,30,32.40,Win,Anton Ebdon,Football,2012-12-07 15:37:02
2012-12-06 21:05:00,European cups,UEFA Europa League,KRC GENK vs FC BASEL,0-0 (0-0),Over / Under,Over +2.50,2.11,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-06 12:02:05
2012-12-05 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs JUVENTUS TURIN,0-1 (0-0),Lay Match Odds,Lay Draw,2.08,,20,19.00,Win,Anton Ebdon,Football,2012-12-05 15:10:06
2012-12-03 21:30:00,Spain,Liga BBVA,SEVILLA FC vs REAL VALLADOLID,1-2 (0-2),Over / Under,Over +2.50,1.91,,30,27.30,Win,Anton Ebdon,Football,2012-12-03 15:03:03
2012-12-03 21:00:00,England,Premier League,NEWCASTLE UNITED vs WIGAN ATHLETIC,3-0 (2-0),Over / Under,Over +2.50,2.03,,30,30.90,Win,Anton Ebdon,Football,2012-12-03 15:05:03
2012-12-03 01:00:00,Mexico,"Primera Division, Apertura Playoffs",DEPORTIVO TOLUCA vs CLUB TIJUANA,0-2 (0-0),Match Odds,DEPORTIVO TOLUCA,2.04,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-02 17:20:10
2012-12-02 21:00:00,Spain,Liga BBVA,RCD MALLORCA vs REAL ZARAGOZA,1-1 (0-1),Match Odds,RCD MALLORCA,2.24,,35,-35.00,Lost,Anton Ebdon,Football,2012-12-02 17:16:03
2012-12-02 20:30:00,Spain,Liga Adelante,ELCHE CF vs VILLARREAL CF,1-0 (0-0),Over / Under,Over +2.00,1.78,,25,-25.00,Lost,Anton Ebdon,Football,2012-12-02 17:18:05
2012-12-02 19:00:00,Spain,Liga BBVA,CELTA DE VIGO vs LEVANTE UD,1-1 (1-0),Asian handicap,LEVANTE UD +0.50,1.97,,35,33.95,Win,Anton Ebdon,Football,2012-12-02 11:03:04
2012-12-02 16:00:00,England,Championship,CARDIFF CITY vs SHEFFIELD WEDNESDAY FC,1-0 (0-0),Asian handicap,CARDIFF CITY -0.75,1.78,,30,11.70,Half win,Anton Ebdon,Football,2012-12-02 11:00:19
2012-12-02 15:00:00,Italy,Serie A,LAZIO ROMA vs PARMA FC,2-1 (2-0),Match Odds,LAZIO ROMA,1.90,,35,31.50,Win,Anton Ebdon,Football,2012-12-02 11:01:03
2012-12-01 18:30:00,Germany,Bundesliga,BAYERN MUNICH vs BORUSSIA DORTMUND,1-1 (0-0),Match Odds,BAYERN MUNICH,1.80,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-01 09:46:17
2012-12-01 16:00:00,Spain,Liga BBVA,GETAFE CF vs MALAGA CF,1-0 (0-0),Over / Under,Over +2.50,2.18,,30,-30.00,Lost,Anton Ebdon,Football,2012-12-01 09:46:03
2012-12-01 16:00:00,England,League Two,TORQUAY UTD vs DAGENHAM & REDBRIDGE,2-1 (1-0),Over / Under,Over +2.50,1.95,,30,28.50,Win,Anton Ebdon,Football,2012-12-01 09:44:02
2012-12-01 16:00:00,England,Championship,CRYSTAL PALACE vs BRIGHTON & HOVE ALBION FC,3-0 (1-0),Over / Under,Over +2.50,2.05,,35,36.75,Win,Anton Ebdon,Football,2012-11-30 16:20:09
2012-12-01 16:00:00,England,Championship,WATFORD FC vs BARNSLEY FC,4-1 (1-0),Match Odds,WATFORD FC,1.83,,35,29.05,Win,Anton Ebdon,Football,2012-11-30 16:18:03
2012-12-01 16:00:00,England,Premier League,FULHAM FC vs TOTTENHAM HOTSPUR,0-3 (0-0),Asian handicap,TOTTENHAM HOTSPUR +0,1.82,,30,24.60,Win,Anton Ebdon,Football,2012-11-30 16:17:03
2012-11-30 21:00:00,Spain,Liga BBVA,CA OSASUNA vs RAYO VALLECANO,1-0 (1-0),Match Odds,CA OSASUNA,1.98,,30,29.40,Win,Anton Ebdon,Football,2012-11-30 16:15:04
2012-11-28 20:45:00,England,Championship,BLACKBURN ROVERS vs BOLTON WANDERERS,1-2 (0-1),Match Odds,Draw,3.65,,25,-25.00,Lost,Anton Ebdon,Football,2012-11-28 14:10:09
2012-11-28 20:45:00,England,Premier League,SWANSEA CITY vs WEST BROMWICH ALBION,3-1 (3-1),Asian handicap,WEST BROMWICH ALBION +0.50,1.77,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-28 14:09:03
2012-11-28 20:45:00,England,Premier League,STOKE CITY vs NEWCASTLE UNITED,2-1 (0-0),Match Odds,STOKE CITY,2.10,,35,38.50,Win,Anton Ebdon,Football,2012-11-28 14:08:04
2012-11-28 20:45:00,England,Premier League,EVERTON FC vs ARSENAL FC,1-1 (1-1),Asian handicap,ARSENAL FC +0.25,1.82,,30,12.30,Half win,Anton Ebdon,Football,2012-11-28 14:07:03
2012-11-28 20:00:00,Germany,Bundesliga,WERDER BREMEN vs BAYER LEVERKUSEN,1-4 (0-1),Asian handicap,WERDER BREMEN +0,1.99,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-28 14:30:09
2012-11-27 20:45:00,England,Premier League,SUNDERLAND AFC vs QUEENS PARK RANGERS,0-0 (0-0),Asian handicap,SUNDERLAND AFC -0.25,2.08,,30,-15.00,Half lost,Anton Ebdon,Football,2012-11-27 15:44:03
2012-11-27 20:45:00,England,Championship,CHARLTON ATHLETIC vs PETERBOROUGH UNITED,2-0 (0-0),Match Odds,CHARLTON ATHLETIC,1.85,,30,25.50,Win,Anton Ebdon,Football,2012-11-27 15:42:05
2012-11-27 20:45:00,England,Championship,MIDDLESBROUGH FC vs HUDDERSFIELD TOWN,3-0 (1-0),Match Odds,MIDDLESBROUGH FC,1.81,,30,24.30,Win,Anton Ebdon,Football,2012-11-27 15:40:27
2012-11-27 20:45:00,England,Championship,BARNSLEY FC vs BURNLEY FC,1-1 (1-1),Asian handicap,BURNLEY FC +0,2.03,,30,0.00,Void,Anton Ebdon,Football,2012-11-27 15:40:09
2012-11-27 20:45:00,England,Championship,SHEFFIELD WEDNESDAY FC vs WATFORD FC,1-4 (1-1),Asian handicap,WATFORD FC +0,1.99,,30,29.70,Win,Anton Ebdon,Football,2012-11-27 15:38:02
2012-11-26 21:00:00,Spain,Liga BBVA,REAL ZARAGOZA vs CELTA DE VIGO,0-1 (0-0),Asian handicap,CELTA DE VIGO +0.50,1.81,,30,24.30,Win,Anton Ebdon,Football,2012-11-26 13:30:10
2012-11-25 20:00:00,Brazil,Brasilero Serie A,PONTE PRETA SP vs SAO PAULO SP,0-0 (0-0),Match Odds,PONTE PRETA SP,2.07,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-25 13:05:03
2012-11-25 20:00:00,Brazil,Brasilero Serie A,EC BAHIA vs NAUTICO PE,1-1 (0-0),Match Odds,EC BAHIA,1.73,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-25 12:38:03
2012-11-25 19:00:00,Spain,Liga BBVA,ATLETICO MADRID vs SEVILLA FC,4-0 (3-0),Over / Under,Over +2.50,1.90,,30,27.00,Win,Anton Ebdon,Football,2012-11-25 16:53:02
2012-11-25 17:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs DEPORTIVO LA CORUNA,1-1 (1-0),Asian handicap,ATHLETIC BILBAO -0.75,1.84,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-25 12:29:02
2012-11-25 15:00:00,Italy,Serie A,FC TURIN vs AC FIORENTINA,2-2 (1-0),Asian handicap,AC FIORENTINA +0,1.75,,25,0.00,Void,Anton Ebdon,Football,2012-11-25 12:34:04
2012-11-25 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs GENOA FC,0-1 (0-1),Match Odds,ATALANTA BERGAMASCA,1.89,,25,-25.00,Lost,Anton Ebdon,Football,2012-11-25 12:32:02
2012-11-25 12:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs GETAFE CF,0-2 (0-1),Over / Under,Over +2.50,2.11,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-24 17:48:05
2012-11-24 22:30:00,Brazil,Brasilero Serie A,CORINTHIANS SP vs SANTOS FC SP,1-1 (0-1),Over / Under,Over +2.50,2.03,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-24 17:46:04
2012-11-24 20:00:00,Spain,Liga Adelante,CE SABADELL vs CD MIRANDES,1-1 (1-1),Match Odds,CE SABADELL,2.13,,25,-25.00,Lost,Anton Ebdon,Football,2012-11-24 17:44:02
2012-11-24 20:00:00,Belgium,Jupiler Pro League,KV KORTRIJK vs CERCLE BRUGGE KSV,3-1 (1-1),Match Odds,KV KORTRIJK,2.06,,25,26.50,Win,Anton Ebdon,Football,2012-11-24 17:42:05
2012-11-24 20:00:00,Spain,Liga BBVA,MALAGA CF vs VALENCIA CF,4-0 (1-0),Over / Under,Over +2.50,2.09,,35,38.15,Win,Anton Ebdon,Football,2012-11-24 17:41:02
2012-11-24 16:00:00,England,League One,STEVENAGE FC vs TRANMERE ROVERS,1-1 (0-0),Over / Under,Over +2.50,2.13,,20,-20.00,Lost,Anton Ebdon,Football,2012-11-24 11:43:03
2012-11-24 16:00:00,England,League One,DONCASTER ROVERS vs SCUNTHORPE UTD,4-0 (1-0),Match Odds,DONCASTER ROVERS,2.04,,30,31.20,Win,Anton Ebdon,Football,2012-11-24 11:42:04
2012-11-24 16:00:00,Spain,Liga BBVA,RAYO VALLECANO vs RCD MALLORCA,2-0 (0-0),Asian handicap,RCD MALLORCA +0.50,1.76,,25,-25.00,Lost,Anton Ebdon,Football,2012-11-24 11:40:16
2012-11-24 16:00:00,England,Championship,MIDDLESBROUGH FC vs BRISTOL CITY,1-3 (1-1),Asian handicap,MIDDLESBROUGH FC -0.75,1.78,,25,-25.00,Lost,Anton Ebdon,Football,2012-11-23 13:34:03
2012-11-24 16:00:00,England,Championship,LEEDS UNITED vs CRYSTAL PALACE,2-1 (0-0),Asian handicap,CRYSTAL PALACE +0,1.79,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-23 13:19:02
2012-11-24 16:00:00,England,League One,YEOVIL TOWN vs CARLISLE UTD,1-3 (0-1),Match Odds,YEOVIL TOWN,2.40,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-23 13:17:02
2012-11-23 21:30:00,Spain,Liga BBVA,REAL SOCIEDAD vs CA OSASUNA,0-0 (0-0),Match Odds,REAL SOCIEDAD,1.89,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-23 13:15:04
2012-11-22 19:00:00,European cups,UEFA Europa League,LAZIO ROMA vs TOTTENHAM HOTSPUR,0-0 (0-0),Asian handicap,LAZIO ROMA +0,1.78,,30,0.00,Void,Anton Ebdon,Football,2012-11-22 15:58:04
2012-11-21 20:45:00,European cups,UEFA Champions League,RSC ANDERLECHT vs AC MILAN,1-3 (0-0),Asian handicap,AC MILAN +0,1.87,,35,30.45,Win,Anton Ebdon,Football,2012-11-21 13:37:02
2012-11-20 20:45:00,European cups,UEFA Champions League,CFR CLUJ vs SPORTING BRAGA,3-1 (3-1),Asian handicap,SPORTING BRAGA +0,1.72,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-20 14:26:03
2012-11-20 20:45:00,England,League One,SHREWSBURY TOWN vs MILTON KEYNES DONS,2-2 (0-1),Match Odds,MILTON KEYNES DONS,2.00,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-20 14:24:03
2012-11-20 20:45:00,England,League One,TRANMERE ROVERS vs WALSALL FC,0-0 (0-0),Match Odds,TRANMERE ROVERS,1.81,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-20 14:22:19
2012-11-20 20:45:00,England,League One,CARLISLE UTD vs DONCASTER ROVERS,1-3 (0-2),Asian handicap,DONCASTER ROVERS +0.25,1.82,,30,24.60,Win,Anton Ebdon,Football,2012-11-20 14:22:04
2012-11-20 20:45:00,England,League One,BOURNEMOUTH AFC vs STEVENAGE FC,1-1 (0-1),Match Odds,BOURNEMOUTH AFC,1.76,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-20 14:20:12
2012-11-19 21:30:00,Spain,Liga BBVA,REAL SOCIEDAD vs RAYO VALLECANO,4-0 (2-0),Match Odds,REAL SOCIEDAD,1.84,,35,29.40,Win,Anton Ebdon,Football,2012-11-19 17:03:04
2012-11-19 21:00:00,England,Premier League,WEST HAM UNITED vs STOKE CITY,1-1 (0-1),Over / Under,Under +2.50,1.72,,30,21.60,Win,Anton Ebdon,Football,2012-11-19 17:02:04
2012-11-18 21:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE MARSEILLE,1-0 (0-0),Over / Under,Over +2.00,1.86,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-18 15:45:03
2012-11-18 20:00:00,Brazil,Brasilero Serie A,ATLETICO MINEIRO vs ATLETICO GOIANIENSE,2-2 (1-2),Asian handicap,ATLETICO MINEIRO -1.50,1.82,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-18 15:43:02
2012-11-18 19:45:00,Spain,Liga BBVA,GRANADA CF vs ATLETICO MADRID,0-1 (0-0),Match Odds,ATLETICO MADRID,1.88,,35,30.80,Win,Anton Ebdon,Football,2012-11-18 12:00:20
2012-11-18 17:50:00,Spain,Liga BBVA,GETAFE CF vs REAL VALLADOLID,2-1 (0-1),Match Odds,GETAFE CF,2.12,,40,44.80,Win,Anton Ebdon,Football,2012-11-18 11:58:04
2012-11-18 17:00:00,England,Premier League,FULHAM FC vs SUNDERLAND AFC,1-3 (0-0),Match Odds,FULHAM FC,1.73,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-17 17:22:04
2012-11-18 15:00:00,Italy,Serie A,INTER MILAN vs CAGLIARI CALCIO,2-2 (1-1),Asian handicap,INTER MILAN -0.75,1.78,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-18 11:55:05
2012-11-18 14:15:00,England,Championship,MILLWALL FC vs LEEDS UNITED,1-0 (0-0),Match Odds,MILLWALL FC,2.00,,40,40.00,Win,Anton Ebdon,Football,2012-11-17 17:25:03
2012-11-17 20:00:00,France,Ligue 1,VALENCIENNES FC vs MONTPELLIER HSC,1-1 (1-1),Match Odds,VALENCIENNES FC,2.19,,40,-40.00,Lost,Anton Ebdon,Football,2012-11-17 17:18:05
2012-11-17 19:20:00,Brazil,Brasilero Serie B,SAO CAETANO SP vs GOIAS GO,1-1 (0-0),Match Odds,SAO CAETANO SP,2.06,,30,-30.00,Lost,Anton Ebdon,Football,2012-11-17 17:15:31
2012-11-17 16:00:00,Spain,Liga BBVA,CA OSASUNA vs MALAGA CF,0-0 (0-0),Over / Under,Over +2.50,2.27,,40,-40.00,Lost,Anton Ebdon,Football,2012-11-17 12:35:05
2012-11-17 16:00:00,England,League One,CRAWLEY TOWN vs WALSALL FC,2-2 (1-1),Asian handicap,CRAWLEY TOWN -0.75,1.86,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-17 12:32:03
2012-11-17 16:00:00,England,League Two,BURTON ALBION vs DAGENHAM & REDBRIDGE,3-2 (0-1),Over / Under,Over +2.50,1.81,,30,24.30,Win,Anton Ebdon,Football,2012-11-16 18:23:02
2012-11-17 16:00:00,England,Championship,BRISTOL CITY vs BLACKPOOL FC,1-1 (0-0),Match Odds,BLACKPOOL FC,2.25,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-16 18:21:03
2012-11-17 16:00:00,England,League One,SCUNTHORPE UTD vs NOTTS COUNTY,2-2 (2-1),Asian handicap,NOTTS COUNTY +0,1.88,,40,0.00,Void,Anton Ebdon,Football,2012-11-16 18:18:04
2012-11-17 16:00:00,England,League One,CARLISLE UTD vs LEYTON ORIENT,1-4 (1-4),Asian handicap,LEYTON ORIENT +0.50,1.84,,35,29.40,Win,Anton Ebdon,Football,2012-11-16 18:14:04
2012-11-17 16:00:00,England,Premier League,NEWCASTLE UNITED vs SWANSEA CITY,1-2 (0-0),Over / Under,Under +2.50,2.06,,35,-35.00,Lost,Anton Ebdon,Football,2012-11-16 18:10:09
