Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-02-13 20:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs 1 FSV MAINZ 05,4-2 (0-1),Over / Under,Over +2.50,1.61,,100,61.00,Win,Achille Piecheur,Football,2015-02-13 19:03:05
2015-02-13 20:00:00,France,Ligue 2,LB CHATEAUROUX vs AC AJACCIO,0-0 (0-0),Over / Under 1st Half,Under +0.50 Half time,2.50,,100,150.00,Win,Achille Piecheur,Football,2015-02-13 18:53:03
2015-02-13 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs US ORLEANS 45,1-1 (1-1),Match Odds 1st Half,Draw Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-02-13 08:57:02
2015-02-13 16:30:00,Bahrain,Bahrain Premier League,AL-SHABBAB vs BAHRAIN SC,0-0 (0-0),Match Odds,BAHRAIN SC,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-13 09:37:02
2015-02-13 09:40:00,Australia,Hyundai A-League,CENTRAL COAST MARINERS FC vs BRISBANE ROAR FC,0-2 (0-0),Over / Under,Over +2.50,1.97,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-12 18:03:07
2015-02-12 20:00:00,Brazil,Carioca,NOVA IGUACU RJ vs VOLTA REDONDA RJ,1-2 (0-1),Match Odds,Draw,3.39,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-12 10:11:02
2015-02-11 20:45:00,England,Premier League,MANCHESTER UTD vs BURNLEY FC,3-1 (2-1),Over / Under,Over +3.00,2.06,,100,106.00,Win,Achille Piecheur,Football,2015-02-11 09:06:03
2015-02-11 19:45:00,Turkey,Turkish Cup,CAYKUR RIZESPOR vs FENERBAHCE,1-4 (0-1),Match Odds 1st Half,Draw Half time,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-11 09:46:03
2015-02-11 19:00:00,France,Coupe de France,AS MONACO vs STADE RENNES,3-1 (2-1),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-11 08:57:02
2015-02-10 21:00:00,England,Premier League,LIVERPOOL FC vs TOTTENHAM HOTSPUR,3-2 (1-1),Match Odds,Draw,3.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-10 09:34:08
2015-02-10 20:45:00,England,Premier League,HULL CITY vs ASTON VILLA,2-0 (1-0),Match Odds,Draw,3.16,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-10 10:35:03
2015-02-10 19:00:00,Spain,Liga Adelante,CA OSASUNA vs REAL ZARAGOZA,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-10 09:42:02
2015-02-09 20:45:00,Italy,Serie A,LAZIO ROMA vs GENOA FC,0-1 (0-1),Over / Under,Over +2.50,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-09 15:00:07
2015-02-09 20:15:00,Germany,2. Bundesliga,1860 MUNICH vs 1 FC HEIDENHEIM,1-2 (1-0),Match Odds,1860 MUNICH,2.44,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-09 15:10:07
2015-02-08 20:00:00,International,"Africa Cup of Nations, Knockout stage",IVORY COAST vs GHANA,9-8 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Achille Piecheur,Football,2015-02-08 12:44:53
2015-02-08 17:15:00,England,Premier League,WEST HAM UTD vs MANCHESTER UTD,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-02-08 13:16:09
2015-02-08 17:00:00,France,Ligue 1,OGC NICE vs FC NANTES,0-0 (0-0),Match Odds,Draw,3.19,,80,175.20,Win,Achille Piecheur,Football,2015-02-08 12:56:09
2015-02-07 22:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs CELTA DE VIGO,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-07 10:07:05
2015-02-07 17:00:00,International,"Africa Cup of Nations, Knockout stage",DR CONGO vs EQUATORIAL GUINEA,4-2 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-02-07 10:11:02
2015-02-07 16:00:00,France,Ligue 1,STADE RENNES vs OLYMPIQUE MARSEILLE,1-1 (1-0),Match Odds,OLYMPIQUE MARSEILLE,2.36,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-07 10:05:05
2015-02-04 20:45:00,Italy,Coppa Italia,SSC NAPOLI vs INTER MILAN,1-0 (0-0),Over / Under 1st Half,Under +0.50 Half time,3.25,,80,180.00,Win,Achille Piecheur,Football,2015-02-04 09:31:02
2015-02-04 20:45:00,England,FA Cup,BOLTON WANDERERS vs LIVERPOOL FC,1-2 (0-0),Match Odds 1st Half,Draw Half time,2.38,,100,138.00,Win,Achille Piecheur,Football,2015-02-04 09:22:03
2015-02-03 21:00:00,France,Coupe de la Ligue,LILLE OSC vs PARIS ST GERMAIN,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-03 12:07:02
2015-02-03 20:00:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFL WOLFSBURG,1-1 (0-0),Over / Under,Over +3.50,2.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-03 12:12:03
2015-02-02 20:45:00,Italy,"Lega Pro Prima Divisione, Girone B",SAN MARINO CALCIO vs ASCOLI,2-3 (2-0),Over / Under,Over +2.50,2.25,,100,125.00,Win,Achille Piecheur,Football,2015-02-02 10:37:02
2015-02-02 20:45:00,Spain,Liga BBVA,MALAGA CF vs VALENCIA CF,1-0 (1-0),Match Odds,VALENCIA CF,2.68,,80,-80.00,Lost,Achille Piecheur,Football,2015-02-02 10:22:03
2015-02-02 20:30:00,France,Ligue 2,AC HAVRE vs VALENCIENNES FC,3-1 (2-0),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-02-02 10:26:03
2015-02-01 21:15:00,Portugal,Liga Sagres,FC PORTO vs FC PACOS FERREIRA,5-0 (3-0),Over / Under 1st Half,Over +1.50 Half time,2.25,,80,100.00,Win,Achille Piecheur,Football,2015-02-01 18:44:03
2015-02-01 20:45:00,Italy,Serie A,AC MILAN vs PARMA FC,3-1 (1-1),Over / Under,Over +2.50,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-02-01 18:21:21
2015-01-31 20:00:00,France,Ligue 1,FC METZ vs OGC NICE,0-0 (0-0),Over / Under,Over +2.50,2.42,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-31 09:31:03
2015-01-31 13:45:00,England,Premier League,HULL CITY vs NEWCASTLE UTD,0-3 (0-1),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-31 09:37:02
2015-01-31 10:00:00,International,AFC Asian Cup,SOUTH KOREA vs AUSTRALIA,1-1 (0-1),Match Odds 1st Half,Draw Half time,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-31 08:59:02
2015-01-30 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs AS NANCY,1-1 (1-1),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-01-30 16:43:02
2015-01-29 20:00:00,Spain,Copa del Rey,GETAFE CF vs VILLARREAL CF,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-01-29 18:37:02
2015-01-27 20:45:00,England Amateur,FA Trophy,BRAINTREE TOWN vs EBBSFLEET UTD,1-1,Match Odds,BRAINTREE TOWN,2.11,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-27 10:00:07
2015-01-27 19:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",SENEGAL vs ALGERIA,0-2 (0-1),Match Odds,Draw,3.11,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-27 09:52:02
2015-01-26 19:00:00,Turkey,Turkcell Super Lig,GENCLERBIRLIGI vs BESIKTAS ISTANBUL,0-2 (0-0),Match Odds,BESIKTAS ISTANBUL,2.04,,100,104.00,Win,Achille Piecheur,Football,2015-01-26 16:09:02
2015-01-25 15:00:00,Italy,Serie A,HELLAS VERONA vs ATALANTA BERGAMASCA,1-0 (0-0),Match Odds,ATALANTA BERGAMASCA,3.15,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-25 10:25:04
2015-01-25 03:06:00,Mexico,"Primera Division, Clausura",CF PACHUCA vs GALLOS BLANCOS QUERETARO,2-1 (2-0),Match Odds,CF PACHUCA,2.36,,100,136.00,Win,Achille Piecheur,Football,2015-01-25 00:27:02
2015-01-24 20:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",CAMEROON vs GUINEA,1-1 (1-1),Match Odds,Draw,3.40,,80,192.00,Win,Achille Piecheur,Football,2015-01-24 10:29:02
2015-01-24 16:00:00,England,League Two,CHELTENHAM TOWN vs LUTON TOWN,1-1 (1-1),Match Odds,LUTON TOWN,2.28,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-24 10:43:02
2015-01-24 03:30:00,Mexico,"Primera Division, Clausura",TIBURONES ROJOS DE VERACRUZ vs CRUZ AZUL,0-0 (0-0),Match Odds,CRUZ AZUL,2.34,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-23 22:20:05
2015-01-23 20:00:00,France,Ligue 2,AC AJACCIO vs GAZELEC AJACCIO,0-3 (0-1),Match Odds,AC AJACCIO,2.56,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-23 14:41:03
2015-01-23 20:00:00,France,Ligue 2,US CRETEIL vs STADE LAVALLOIS MFC,1-0 (0-0),Over / Under,Over +3.50,4.30,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-23 11:37:11
2015-01-23 17:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",GHANA vs ALGERIA,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-01-23 11:41:11
2015-01-22 22:00:00,Spain,Copa del Rey,ESPANYOL BARCELONA vs SEVILLA FC,3-1 (1-0),Over / Under 1st Half,Under +0.50 Half time,2.62,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-22 14:01:05
2015-01-22 20:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",CAPE VERDE vs DR CONGO,0-0 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Achille Piecheur,Football,2015-01-22 14:06:03
2015-01-22 17:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",ZAMBIA vs TUNISIA,1-2 (0-0),Over / Under 1st Half,Under +0.50 Half time,2.15,,100,115.00,Win,Achille Piecheur,Football,2015-01-22 13:45:04
2015-01-21 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs IPSWICH TOWN,3-2 (3-1),Match Odds 1st Half,IPSWICH TOWN Half time,3.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-21 13:46:02
2015-01-21 20:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",GABON vs CONGO,0-1 (0-0),Match Odds,GABON,1.97,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-21 13:34:02
2015-01-20 21:00:00,France,Coupe de France,FC NANTES vs OLYMPIQUE LYON,3-2 (2-1),Over / Under 1st Half,Under +0.50 Half time,2.65,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-20 15:36:02
2015-01-20 20:45:00,England,Skrill Premier,DOVER ATHLETIC vs WREXHAM FC,2-0 (2-0),Match Odds,DOVER ATHLETIC,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-01-20 15:31:03
2015-01-20 18:30:00,Greece,Greece Cup,PANIONIOS ATHENS vs VEROIA FC,2-1 (0-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-20 15:40:05
2015-01-18 21:00:00,Spain,Liga BBVA,SEVILLA FC vs MALAGA CF,2-0 (1-0),Match Odds 1st Half,SEVILLA FC Half time,2.30,,80,104.00,Win,Achille Piecheur,Football,2015-01-18 19:38:03
2015-01-18 21:00:00,Spain,Liga BBVA,ELCHE CF vs LEVANTE UD,1-0 (1-0),Match Odds,Draw,3.28,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-18 19:37:02
2015-01-18 15:00:00,Italy,Serie A,UDINESE CALCIO vs CAGLIARI CALCIO,2-2 (0-1),Over / Under,Over +3.50,3.50,,80,200.00,Win,Achille Piecheur,Football,2015-01-18 09:49:08
2015-01-18 12:30:00,Italy,Serie A,LAZIO ROMA vs SSC NAPOLI,0-1 (0-1),Over / Under,Over +2.50,1.97,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-18 09:46:03
2015-01-18 12:00:00,Spain,Liga BBVA,GETAFE CF vs REAL MADRID,0-3 (0-0),Over / Under,Over +3.50,2.22,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-18 09:44:03
2015-01-18 04:00:00,Mexico,"Primera Division, Clausura",ATLAS vs MONARCAS MORELIA,2-1 (0-1),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-17 22:26:02
2015-01-18 02:00:00,Mexico,"Primera Division, Clausura",CF MONTERREY vs CF PACHUCA,1-0 (0-0),Match Odds,CF MONTERREY,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-01-17 22:25:03
2015-01-17 20:00:00,France,Ligue 1,SM CAEN vs STADE REIMS,4-1 (3-1),Over / Under,Over +2.50,2.07,,80,85.60,Win,Achille Piecheur,Football,2015-01-17 09:20:05
2015-01-17 18:00:00,Italy,Serie A,FC EMPOLI vs INTER MILAN,0-0 (0-0),Match Odds 1st Half,INTER MILAN Half time,2.88,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-17 09:41:02
2015-01-17 16:00:00,Scotland,Premier League,ABERDEEN FC vs FC DUNDEE,3-3 (1-2),Match Odds 1st Half,ABERDEEN FC Half time,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-17 09:25:03
2015-01-17 16:00:00,England,Skrill Premier,NUNEATON TOWN FC vs GATESHEAD FC,0-2 (0-2),Match Odds,NUNEATON TOWN FC,4.52,,60,-60.00,Lost,Achille Piecheur,Football,2015-01-17 09:14:03
2015-01-16 20:30:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OGC NICE,1-2 (1-0),Match Odds,FC GIRONDINS BORDEAUX,2.00,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-16 17:30:05
2015-01-16 20:00:00,France,Ligue 2,STADE BREST vs CHAMOIS NIORT FC,0-0 (0-0),Match Odds,STADE BREST,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-16 17:43:02
2015-01-16 20:00:00,Netherlands,Jupiler League,MVV MAASTRICHT vs ALMERE CITY FC,1-0 (0-0),Match Odds,ALMERE CITY FC,2.07,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-16 17:41:02
2015-01-16 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs VALENCIENNES FC,2-0 (0-0),Match Odds,VALENCIENNES FC,3.62,,60,-60.00,Lost,Achille Piecheur,Football,2015-01-16 17:33:02
2015-01-15 22:00:00,Spain,Copa del Rey,ELCHE CF vs FC BARCELONA,0-4 (0-3),Over / Under 1st Half,Over +1.50 Half time,2.10,,90,99.00,Win,Achille Piecheur,Football,2015-01-15 10:04:24
2015-01-15 21:00:00,Italy,Coppa Italia,JUVENTUS TURIN vs HELLAS VERONA,6-1 (3-0),Over / Under 1st Half,Over +1.50 Half time,2.38,,80,110.40,Win,Achille Piecheur,Football,2015-01-15 09:55:06
2015-01-15 20:00:00,Spain,Copa del Rey,REAL MADRID vs ATLETICO MADRID,2-2 (1-1),Match Odds 1st Half,REAL MADRID Half time,2.15,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-15 09:56:12
2015-01-15 18:30:00,International,International Friendly Games,SWEDEN vs IVORY COAST,2-0 (0-0),Match Odds,SWEDEN,5.02,,70,281.40,Win,Achille Piecheur,Football,2015-01-15 09:57:02
2015-01-14 21:00:00,England,FA Cup,TOTTENHAM HOTSPUR vs BURNLEY FC,4-2 (2-2),Match Odds 1st Half,TOTTENHAM HOTSPUR Half time,1.95,,60,-60.00,Lost,Achille Piecheur,Football,2015-01-14 19:52:02
2015-01-14 21:00:00,France,Coupe de la Ligue,LILLE OSC vs FC NANTES,2-0 (1-0),Match Odds 1st Half,Draw Half time,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-14 19:34:02
2015-01-14 21:00:00,Italy,Coppa Italia,TURIN FC vs LAZIO ROMA,1-3 (0-2),Match Odds,LAZIO ROMA,2.69,,80,135.20,Win,Achille Piecheur,Football,2015-01-14 19:33:02
2015-01-14 20:55:00,England,FA Cup,IPSWICH TOWN vs SOUTHAMPTON FC,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.25,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-14 19:38:04
2015-01-13 21:00:00,France,Coupe de la Ligue,AS SAINT ETIENNE vs PARIS ST GERMAIN,0-1 (0-0),Match Odds,Draw,3.37,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-13 19:57:02
2015-01-11 15:00:00,Italy,Serie A,HELLAS VERONA vs PARMA FC,3-1 (1-0),Match Odds 1st Half,Draw Half time,2.20,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-11 13:42:06
2015-01-11 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs AC CHIEVO VERONA,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-01-11 13:38:02
2015-01-10 20:00:00,Spain,Liga BBVA,CELTA DE VIGO vs VALENCIA CF,1-1 (0-1),Match Odds,VALENCIA CF,2.90,,80,-80.00,Lost,Achille Piecheur,Football,2015-01-10 11:24:02
2015-01-10 18:30:00,England,Premier League,CRYSTAL PALACE vs TOTTENHAM HOTSPUR,2-1 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-10 11:19:07
2015-01-09 20:00:00,France,Ligue 2,DIJON FCO vs TOURS FC,0-3 (0-1),Over / Under,Over +2.50,2.15,,100,115.00,Win,Achille Piecheur,Football,2015-01-09 10:05:04
2015-01-09 20:00:00,France,Ligue 2,SCO ANGERS vs AS NANCY,3-1 (2-1),Match Odds 1st Half,Draw Half time,2.15,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-09 09:52:03
2015-01-08 20:00:00,Spain,Copa del Rey,GRANADA CF vs SEVILLA FC,1-2 (0-1),Match Odds,SEVILLA FC,1.96,,100,96.00,Win,Achille Piecheur,Football,2015-01-08 11:25:05
2015-01-07 22:00:00,Spain,Copa del Rey,VALENCIA CF vs ESPANYOL BARCELONA,2-1 (1-0),Match Odds 1st Half,VALENCIA CF Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-01-07 20:03:05
2015-01-06 15:00:00,Italy,Serie A,US PALERMO vs CAGLIARI CALCIO,5-0 (3-0),Match Odds,US PALERMO,2.14,,100,114.00,Win,Achille Piecheur,Football,2015-01-06 13:27:02
2015-01-05 20:45:00,Spain,Liga BBVA,CORDOBA CF vs GRANADA CF,2-0 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-05 15:03:04
2015-01-03 22:30:00,Chile,"Primera Division, Clausura",NUBLENSE vs HUACHIPATO,3-1 (1-1),Match Odds 1st Half,Draw Half time,2.30,,100,130.00,Win,Achille Piecheur,Football,2015-01-03 21:17:02
2015-01-02 09:40:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs PERTH GLORY FC,1-2 (0-2),Match Odds 1st Half,Draw Half time,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-01-02 07:43:02
2014-12-26 16:00:00,England,Skrill Premier,MACCLESFIELD TOWN vs GRIMSBY TOWN,0-1 (0-1),Match Odds,MACCLESFIELD TOWN,3.26,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-26 12:20:05
2014-12-26 16:00:00,England,Premier League,SUNDERLAND AFC vs HULL CITY,1-3 (1-1),Match Odds,SUNDERLAND AFC,2.50,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-26 12:15:03
2014-12-26 16:00:00,England,Premier League,LEICESTER CITY vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,2.50,,100,150.00,Win,Achille Piecheur,Football,2014-12-26 12:10:04
2014-12-26 09:45:00,Australia,Hyundai A-League,SYDNEY FC vs ADELAIDE UNITED FC,0-3 (0-0),Match Odds,SYDNEY FC,2.90,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-26 08:27:02
2014-12-24 15:00:00,Italy,Serie B,PESCARA CALCIO vs AS VARESE,2-0 (1-0),Match Odds,PESCARA CALCIO,1.95,,100,95.00,Win,Achille Piecheur,Football,2014-12-24 11:11:02
2014-12-22 18:30:00,Italy,Supercoppa,JUVENTUS TURIN vs SSC NAPOLI,7-8 (1-0),Match Odds,Draw,3.55,,100,255.00,Win,Achille Piecheur,Football,2014-12-22 10:02:05
2014-12-21 12:30:00,Italy,Serie A,HELLAS VERONA vs AC CHIEVO VERONA,0-1 (0-0),Match Odds,AC CHIEVO VERONA,3.34,,100,234.00,Win,Achille Piecheur,Football,2014-12-20 18:08:05
2014-12-20 20:00:00,France,Ligue 1,FC METZ vs AS MONACO,0-1 (0-0),Match Odds 1st Half,AS MONACO Half time,2.75,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-20 18:01:06
2014-12-20 20:00:00,France,Ligue 1,FC LORIENT vs FC NANTES,1-2 (0-1),Match Odds,FC LORIENT,2.36,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-20 17:55:03
2014-12-20 13:45:00,England,Premier League,MANCHESTER CITY vs CRYSTAL PALACE,3-0 (0-0),Over / Under,Over +3.50,2.75,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-20 08:37:03
2014-12-19 20:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs BAYERN MUNICH,1-2 (1-1),Match Odds 1st Half,Draw Half time,3.00,,100,200.00,Win,Achille Piecheur,Football,2014-12-19 17:57:01
2014-12-18 20:00:00,Spain,Copa del Rey,ATLETICO MADRID vs CE L'HOSPITALET,2-2 (1-0),Over / Under,Over +5.50,4.05,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-17 23:44:02
2014-12-18 14:30:00,Turkey,Turkish Cup,MKE ANKARAGUCU vs SIVAS DORT EYLUL,1-1 (1-1),Match Odds 1st Half,Draw Half time,2.30,,100,130.00,Win,Achille Piecheur,Football,2014-12-18 06:26:03
2014-12-18 02:00:00,Peru,"Primera Division, Final",SPORTING CRISTAL vs JUAN AURICH DE CHICLAYO,0-0 (0-0),Match Odds,SPORTING CRISTAL,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-18 00:26:03
2014-12-17 22:00:00,Spain,Copa del Rey,CORDOBA CF vs GRANADA CF,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-17 16:40:08
2014-12-17 20:00:00,Germany,Bundesliga,BORUSSIA DORTMUND vs VFL WOLFSBURG,2-2 (1-1),Match Odds,BORUSSIA DORTMUND,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-17 16:38:02
2014-12-16 22:00:00,Spain,Copa del Rey,UD ALMERIA vs BETIS SEVILLA,2-1 (0-0),Match Odds 1st Half,UD ALMERIA Half time,3.00,,80,-80.00,Lost,Achille Piecheur,Football,2014-12-16 13:46:05
2014-12-15 20:45:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs ELCHE CF,1-0 (1-0),Match Odds,DEPORTIVO LA CORUNA,2.32,,100,132.00,Win,Achille Piecheur,Football,2014-12-15 09:12:09
2014-12-14 21:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs ATHLETIC BILBAO,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.00,,80,-80.00,Lost,Achille Piecheur,Football,2014-12-14 14:22:02
2014-12-14 17:00:00,England,Premier League,SWANSEA CITY vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,3.25,,80,180.00,Win,Achille Piecheur,Football,2014-12-14 11:17:01
2014-12-14 15:00:00,Italy,Serie A,GENOA FC vs AS ROMA,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Achille Piecheur,Football,2014-12-14 11:22:03
2014-12-14 12:30:00,Italy,Serie A,JUVENTUS TURIN vs SAMPDORIA GENOA,1-1 (1-0),Match Odds 1st Half,JUVENTUS TURIN Half time,1.85,,100,85.00,Win,Achille Piecheur,Football,2014-12-14 11:26:03
2014-12-13 18:00:00,Italy,Serie A,US PALERMO vs US SASSUOLO,2-1 (1-0),Match Odds,US SASSUOLO,4.48,,60,-60.00,Lost,Achille Piecheur,Football,2014-12-13 13:08:03
2014-12-13 16:00:00,England,Premier League,WEST BROMWICH ALBION vs ASTON VILLA,1-0 (0-0),Match Odds,ASTON VILLA,3.91,,50,-50.00,Lost,Achille Piecheur,Football,2014-12-13 13:02:05
2014-12-13 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs 1 FC COLOGNE,1-2 (0-0),Match Odds,FC SCHALKE 04,1.96,,100,-100.00,Lost,Achille Piecheur,Football,2014-12-13 13:05:06
2014-12-12 21:30:00,Portugal,Liga Sagres,VITORIA SETUBAL vs BOAVISTA FC,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,80,84.00,Win,Achille Piecheur,Football,2014-12-12 18:34:03
2014-12-11 18:00:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs AS SAINT ETIENNE,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2014-12-11 13:19:01
2014-12-09 20:45:00,European cups,UEFA Champions League,LIVERPOOL FC vs FC BASEL,1-1 (0-1),Match Odds 1st Half,FC BASEL Half time,2.36,,60,81.60,Win,Achille Piecheur,Football,2014-12-09 17:03:05
2014-12-09 20:45:00,European cups,UEFA Champions League,AS MONACO vs ZENIT ST PETERSBURG,2-0 (0-0),Match Odds,Draw,3.35,,40,-40.00,Lost,Achille Piecheur,Football,2014-12-09 17:02:04
2014-12-09 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs ATLETICO MADRID,0-0 (0-0),Match Odds 1st Half,Draw Half time,1.97,,100,97.00,Win,Achille Piecheur,Football,2014-12-09 16:59:06
2014-12-08 21:00:00,England,Premier League,SOUTHAMPTON FC vs MANCHESTER UTD,1-2 (1-1),Match Odds,MANCHESTER UTD,2.55,,70,108.50,Win,Achille Piecheur,Football,2014-12-08 13:39:02
2014-12-08 21:00:00,Portugal,Liga Sagres,CD NACIONAL vs CS MARITIMO,3-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,80,84.00,Win,Achille Piecheur,Football,2014-12-08 13:34:03
2014-12-08 20:45:00,France,Coupe de France,FC SOCHAUX vs RACING STRASBOURG,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.10,,60,-60.00,Lost,Achille Piecheur,Football,2014-12-08 13:41:02
2014-12-08 20:30:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs REAL ZARAGOZA,2-2 (1-1),Match Odds,REAL ZARAGOZA,3.27,,50,-50.00,Lost,Achille Piecheur,Football,2014-12-08 13:38:02
