Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-16 12:00:00,South Korea,K-League Classic,BUSAN I PARK vs ULSAN HYUNDAI,2-2 (2-1),Match Odds,Draw,3.30,,80,184.00,Win,Sony Luiz,Football,2015-08-16 09:55:07
2015-08-16 12:00:00,Japan,League 1,SANFRECCE HIROSHIMA vs KASHIWA REYSOL,0-3 (0-1),Match Odds,Draw,3.60,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 09:55:03
2015-08-16 11:00:00,Japan,League 1,FC TOKYO vs GAMBA OSAKA,2-1 (1-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 09:54:02
2015-08-16 11:00:00,Japan,League 1,MONTEDIO YAMAGATA vs SAGAN TOSU,1-3 (0-1),Match Odds,Draw,3.30,,80,-80.00,Lost,Sony Luiz,Football,2015-08-16 09:54:06
2015-08-15 23:10:00,Argentina,Primera Division,UNION DE SANTA FE vs RACING CLUB,1-2 (0-2),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 22:07:02
2015-08-15 21:00:00,Argentina,Primera Division,GODOY CRUZ A.T. vs CA BANFIELD,1-2 (1-2),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 17:08:04
2015-08-15 20:00:00,Argentina,Primera Division,NUEVA CHICAGO vs CA HURACAN,3-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 17:07:04
2015-08-15 20:00:00,France,Ligue 1,SCO ANGERS vs FC NANTES,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2015-08-15 17:06:03
2015-08-15 13:45:00,China,Chinese Super League,SHENXIN vs JIANGSU GUOXIN-SAINTY FC,0-1 (0-1),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 12:28:03
2015-08-15 13:35:00,China,Chinese Super League,SHIJIAZHUANG EVER BRIGHT vs BEIJING GUOAN FC,2-2 (1-0),Match Odds,Draw,3.40,,100,240.00,Win,Sony Luiz,Football,2015-08-15 12:26:09
2015-08-15 12:00:00,Japan,J.League 2,ROASSO KUMAMOTO vs GIRAVANZ KITAKYUSHU,0-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 08:11:06
2015-08-15 11:00:00,Japan,J.League 2,AVISPA FUKUOKA vs JUBILO IWATA,2-0 (0-0),Match Odds,Draw,3.50,,100,-100.00,Lost,Sony Luiz,Football,2015-08-15 08:11:02
2015-08-14 20:45:00,Ireland,Airtricity Premier Division,DROGHEDA UNITED FC vs SLIGO ROVERS FC,0-4 (0-2),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-08-14 15:51:06
2015-08-14 20:00:00,France,Ligue 2,AC AJACCIO vs EVIAN TG FC,1-1 (1-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-14 15:48:10
2015-08-14 18:00:00,Denmark,SAS Ligaen,FC MIDTJYLLAND vs FC COPENHAGEN,0-0 (0-0),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2015-08-14 15:46:03
2015-08-13 04:00:00,Mexico,"Primera Division, Apertura",JAGUARES DE CHIAPAS vs CRUZ AZUL,2-1 (1-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-08-13 01:41:06
2015-08-13 03:30:00,Mexico,"Primera Division, Apertura",GUADALAJARA CHIVAS vs MONARCAS MORELIA,2-0 (2-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-08-13 01:41:02
2015-08-13 03:00:00,Mexico,"Primera Division, Apertura",FC PUEBLA vs DEPORTIVO TOLUCA,1-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-13 01:40:04
2015-08-12 20:45:00,Romania,Liga 1,AFC ASTRA GIURGIU vs STEAUA BUCURESTI,2-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 18:15:04
2015-08-12 20:00:00,Argentina,Copa Argentina,CLUB ATLETICO ATLANTA vs COMUNICACIONES,8-7 (0-0),Match Odds,CLUB ATLETICO ATLANTA,2.10,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 18:34:06
2015-08-12 17:30:00,Finland,Veikkausliiga,VAASA PS vs KUOPIO PS,2-2 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-08-12 16:04:09
2015-08-12 17:30:00,Finland,Veikkausliiga,ROVANIEMI PALLOSEURA vs SEINAJOEN JK,2-0 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 16:05:11
2015-08-12 16:30:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs FC VIITORUL CONSTANTA,1-2 (0-2),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 14:57:03
2015-08-12 13:35:00,China,Chinese Super League,BEIJING GUOAN FC vs SHANDONG LUNENG TAISHAN FC,3-1 (1-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 08:07:02
2015-08-12 12:00:00,South Korea,K-League Classic,GWANGJU FC vs JEONNAM DRAGONS,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-08-12 08:05:05
2015-08-12 12:00:00,Japan,League 1,SANFRECCE HIROSHIMA vs KASHIMA ANTLERS,0-1 (0-1),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-12 08:04:06
2015-08-12 02:30:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs ATLETICO LANUS,1-1 (0-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-12 00:37:03
2015-08-11 22:10:00,Argentina,Primera B Nacional,INSTITUTO AC CORDOBA vs ATLETICO TUCUMAN,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-11 16:02:05
2015-08-11 20:00:00,Argentina,Primera B Nacional,CA CHACARITA JUNIORS vs FERRO CARRIL OESTE,2-0 (2-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-11 16:01:38
2015-08-10 20:00:00,Croatia,1. HNL,NK LOKOMOTIVA ZAGREB vs HNK HAJDUK SPLIT,1-2 (0-1),Match Odds,Draw,3.50,,100,-100.00,Lost,Sony Luiz,Football,2015-08-10 18:40:06
2015-08-10 19:05:00,Sweden,Allsvenskan,AIK vs DJURGARDENS IF,1-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-10 14:32:14
2015-08-10 18:00:00,Russia,1st Division,ARSENAL TULA vs FC GAZOVIK ORENBURG,0-3 (0-2),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-10 14:32:06
2015-08-10 17:00:00,Russia,1st Division,ZENIT-2 ST.PETERSBURG vs FC SHINNIK YAROSLAVL,2-2 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-08-10 14:32:02
2015-08-09 16:30:00,Bulgaria,A PFG,PFC SLAVIA SOFIA vs BEROE STARA ZAGORA,0-0 (0-0),Match Odds,Draw,3.40,,100,240.00,Win,Sony Luiz,Football,2015-08-09 13:40:19
2015-08-09 15:00:00,Finland,Veikkausliiga,ROVANIEMI PALLOSEURA vs FC LAHTI,1-2 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2015-08-09 13:40:28
2015-08-09 14:30:00,England,Premier League,NEWCASTLE UTD vs SOUTHAMPTON FC,2-2 (1-1),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2015-08-09 13:24:15
2015-08-07 20:00:00,France,Ligue 2,TOURS FC vs PARIS FC 98,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-08-07 10:30:11
2015-08-07 20:00:00,France,Ligue 2,FC SOCHAUX vs FC METZ,0-1 (0-1),Match Odds,Draw,2.97,,80,-80.00,Lost,Sony Luiz,Football,2015-08-07 10:30:04
2015-08-07 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs AS NANCY,0-1 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-08-07 10:28:02
2015-08-07 20:00:00,France,Ligue 2,VALENCIENNES FC vs AJ AUXERRE,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-08-07 10:31:06
2015-08-06 20:00:00,European cups,UEFA Europa League,AFC ASTRA GIURGIU vs WEST HAM UTD,2-1 (2-1),Asian handicap,WEST HAM UTD +0.25,1.72,,100,-100.00,Lost,Sony Luiz,Football,2015-08-06 12:13:02
2015-08-06 19:45:00,European cups,UEFA Europa League,FC COPENHAGEN vs FK BAUMIT JABLONEC,2-3 (0-1),Asian handicap,FC COPENHAGEN -0.25,1.82,,100,-100.00,Lost,Sony Luiz,Football,2015-08-06 12:10:09
2015-08-06 17:30:00,Finland,Ykkonen,FC HAKA VALKEAKOSKI vs TPS TURKU,1-1 (1-0),Match Odds,Draw,3.40,,100,240.00,Win,Sony Luiz,Football,2015-08-06 12:13:08
2015-08-06 04:00:00,Mexico,"Copa MX, Apertura, Group 6",ATLAS vs LEONES NEGROS UDG,1-0 (1-0),Match Odds,ATLAS,1.81,,80,64.80,Win,Sony Luiz,Football,2015-08-06 02:09:02
2015-08-05 20:45:00,International Clubs,Audi Cup,BAYERN MUNICH vs REAL MADRID,1-0 (0-0),Match Odds,Draw,3.60,,100,-100.00,Lost,Sony Luiz,Football,2015-08-05 16:55:03
2015-08-05 20:00:00,Argentina,Copa Argentina,FERRO CARRIL OESTE vs CLUB ATLETICO LOS ANDES,7-4 (0-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-05 16:56:02
2015-08-05 20:00:00,Argentina,Primera B Nacional,VILLA SAN CARLOS vs CA PLATENSE,0-0 (0-0),Match Odds,Draw,2.80,,100,180.00,Win,Sony Luiz,Football,2015-08-05 16:56:18
2015-08-05 15:00:00,International,East Asian Championship,CHINA vs NORTH KOREA,2-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-05 09:01:05
2015-08-05 12:20:00,International,East Asian Championship,JAPAN vs SOUTH KOREA,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2015-08-05 08:59:02
2015-08-05 04:00:00,International Clubs,"CONCACAF Champions League, Group 7",CSD MUNICIPAL vs REAL SALT LAKE,0-1 (0-1),Match Odds,Draw,3.27,,100,-100.00,Lost,Sony Luiz,Football,2015-08-05 01:47:02
2015-08-05 04:00:00,Mexico,"Copa MX, Apertura, Group 6",IRAPUATO FC vs DORADOS DE SINALOA,1-0 (0-0),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2015-08-05 01:08:02
2015-08-05 04:00:00,Mexico,"Copa MX, Apertura, Group 1",CF ATLANTE vs CF PACHUCA,3-2 (1-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-05 01:10:05
2015-08-04 21:15:00,Iceland,1 deild,HAUKAR HAFNARFJORDUR vs KA AKUREYRI,2-1 (0-0),Match Odds,Draw,3.50,,100,-100.00,Lost,Sony Luiz,Football,2015-08-04 19:36:05
2015-08-04 19:30:00,International Clubs,Club Friendly Games,AD SANJOANENSE vs UD OLIVEIRENSE,2-1 (2-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-04 15:15:12
2015-08-04 19:00:00,European cups,UEFA Champions League,MOLDE FK vs NK DINAMO ZAGREB,3-3 (1-3),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2015-08-04 15:16:08
2015-08-04 18:30:00,Austria,ADEG Erste Liga,SC AUSTRIA vs SKN ST. POLTEN,0-1 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-04 15:15:05
2015-08-03 22:30:00,Peru,"Primera Division, Apertura",UTC DE CAJAMARCA vs JUAN AURICH DE CHICLAYO,2-2 (2-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-08-03 20:07:05
2015-08-03 20:15:00,Peru,"Primera Division, Apertura",ALIANZA ATLETICO vs UNIVERSIDAD SAN MARTIN,2-0 (0-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2015-08-03 19:02:10
2015-08-03 20:00:00,Romania,Liga 1,DINAMO BUCURESTI vs ACS POLI TIMISOARA,2-1 (2-1),Match Odds,DINAMO BUCURESTI,2.05,,100,105.00,Win,Sony Luiz,Football,2015-08-03 18:33:02
2015-08-03 19:05:00,Sweden,Allsvenskan,GIF SUNDSVALL vs HAMMARBY IF,3-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-03 18:01:05
2015-08-03 18:00:00,Poland,Ekstraklasa,KORONA KIELCE SA vs RUCH CHORZOW,1-2 (1-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-03 16:36:04
2015-08-03 17:30:00,Finland,Veikkausliiga,FC KTP vs VAASA PS,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2015-08-03 13:11:03
2015-08-03 17:00:00,Ireland,EA Sports Cup,SHAMROCK ROVERS FC vs SAINT PATRICK'S ATHLETIC FC,2-4 (0-0),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2015-08-03 13:10:05
2015-08-03 00:00:00,Mexico,"Primera Division, Apertura",GUADALAJARA CHIVAS vs CRUZ AZUL,0-1 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-02 21:34:03
2015-08-02 23:00:00,Peru,"Primera Division, Apertura",UNIVERSITARIO DE DEPORTES vs REAL GARCILASO,1-1 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-08-02 21:35:03
2015-08-02 21:00:00,Colombia,Apertura II,DEPORTIVO PASTO vs CD ONCE CALDAS,2-1 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-08-02 18:17:02
2015-08-02 20:30:00,Argentina,Primera B Nacional,SP. BELGRANO DE S. F. vs CA ALL BOYS,1-2 (1-0),Match Odds,Draw,2.95,,80,-80.00,Lost,Sony Luiz,Football,2015-08-02 18:07:02
2015-08-02 20:30:00,Argentina,Primera Division,CLUB OLIMPO vs NEWELL'S OLD BOYS,2-0 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-08-02 18:09:02
2015-08-02 20:00:00,Argentina,Primera B Nacional,CLUB ATLETICO PARANA vs GIMNASIA JUJUY,3-0 (2-0),Match Odds,Draw,2.88,,80,-80.00,Lost,Sony Luiz,Football,2015-08-02 18:03:07
2015-08-02 17:00:00,Argentina,Primera B Nacional,ESTUDIANTES SAN LUIS vs DOUGLAS HAIG,1-2 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-08-02 13:51:12
2015-08-02 16:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC URAL YEKATERINBURG,1-1 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2015-08-02 13:50:05
2015-08-02 12:30:00,Russia,Premier League,FC LOKOMOTIV MOSCOW vs FC DINAMO MOSCOW,1-1 (0-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-08-02 04:24:07
2015-08-02 12:00:00,South Korea,K-League Challenge,GANGWON FC vs GYEONGNAM FC,1-1 (1-1),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2015-08-02 04:24:04
2015-08-02 02:00:00,Brazil,Brasilero Serie B,BRAGANTINO SP vs CEARA CE,3-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 23:07:04
2015-08-02 01:00:00,Argentina,Primera B Nacional,UNION DE MAR DEL PLATA vs CA PATRONATO PARANA,1-1 (0-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-01 23:08:07
2015-08-02 01:00:00,Colombia,Apertura II,UNIAUTONOMA vs BOYACA CHICO FC,0-1 (0-1),Match Odds,Draw,2.95,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 23:03:08
2015-08-01 20:30:00,Argentina,Primera Division,ARGENTINOS JRS vs GODOY CRUZ A.T.,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-08-01 18:02:06
2015-08-01 20:00:00,Belgium,Jupiler Pro League,ROYAL MOUSCRON vs ST. TRUIDENSE VV,0-2 (0-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 17:26:08
2015-08-01 18:30:00,Austria,tipp3-Bundesliga,ADMIRA WACKER vs SV MATTERSBURG,2-1 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 17:26:03
2015-08-01 17:00:00,Poland,I Liga,PGE GKS BELCHATOW vs OKS STOMIL OLSZTYN,0-1 (0-1),Match Odds,PGE GKS BELCHATOW,2.15,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 14:38:10
2015-08-01 16:00:00,Austria,tipp3-Bundesliga,RB SALZBURG vs SK RAPID VIENNA,1-2 (0-2),Match Odds,RB SALZBURG,2.05,,100,-100.00,Lost,Sony Luiz,Football,2015-08-01 14:32:03
2015-08-01 16:00:00,Sweden,Allsvenskan,GEFLE IF vs FALKENBERGS FF,1-0 (1-0),Match Odds,GEFLE IF,2.00,,100,100.00,Win,Sony Luiz,Football,2015-08-01 14:29:02
2015-08-01 04:30:00,Mexico,"Primera Division, Apertura",CLUB TIJUANA vs DORADOS DE SINALOA,1-2 (1-0),Asian handicap,CLUB TIJUANA -0.50,1.82,,80,-80.00,Lost,Sony Luiz,Football,2015-08-01 01:57:02
2015-08-01 02:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs CA CHACARITA JUNIORS,0-1 (0-0),Asian handicap,CENTRAL CORDOBA SDE -0.25,2.11,,100,-100.00,Lost,Sony Luiz,Football,2015-07-31 21:30:06
2015-08-01 01:15:00,Paraguay,"Primera Division, Clausura",NACIONAL FC vs CLUB SPORTIVO LUQUENO,1-1 (1-0),Asian handicap,NACIONAL FC -0.25,1.98,,100,-50.00,Half lost,Sony Luiz,Football,2015-07-31 21:29:02
2015-07-31 23:00:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs CA ALDOSIVI,2-1 (1-1),Asian handicap,ATLETICO DE RAFAELA -0.25,1.97,,100,97.00,Win,Sony Luiz,Football,2015-07-31 21:27:04
2015-07-31 20:00:00,France,Ligue 2,RED STAR FC 93 vs US CRETEIL,0-1 (0-0),Asian handicap,RED STAR FC 93 -0.25,1.85,,100,-100.00,Lost,Sony Luiz,Football,2015-07-31 15:45:04
2015-07-31 20:00:00,France,Ligue 2,AJ AUXERRE vs STADE BREST,0-0 (0-0),Asian handicap,AJ AUXERRE -0.25,2.05,,100,-50.00,Half lost,Sony Luiz,Football,2015-07-31 15:44:14
2015-07-31 19:30:00,Sweden,Allsvenskan,HELSINGBORGS IF vs KALMAR FF,1-2 (0-0),Asian handicap,HELSINGBORGS IF -0.25,1.93,,100,-100.00,Lost,Sony Luiz,Football,2015-07-31 15:44:04
2015-07-31 01:00:00,Chile,"Copa Chile, Group 5",UNION SAN FELIPE vs PALESTINO,1-0 (0-0),Asian handicap,PALESTINO -0.25,2.16,,100,-100.00,Lost,Sony Luiz,Football,2015-07-30 21:06:02
2015-07-30 22:30:00,Argentina,Copa Argentina,QUILMES AC vs INDEPENDIENTE RIVADAVIA,3-0 (2-0),Asian handicap,QUILMES AC -0.25,2.00,,100,100.00,Win,Sony Luiz,Football,2015-07-30 21:05:05
2015-07-30 20:30:00,European cups,UEFA Europa League,ROYAL CHARLEROI SC vs FC ZORYA LUGANSK,0-2 (0-0),Asian handicap,ROYAL CHARLEROI SC -0.50,2.02,,80,-80.00,Lost,Sony Luiz,Football,2015-07-30 16:09:03
2015-07-30 20:00:00,European cups,UEFA Europa League,FCM TARGU MURES vs AS SAINT ETIENNE,0-3 (0-1),Asian handicap,AS SAINT ETIENNE -0.50,1.96,,80,76.80,Win,Sony Luiz,Football,2015-07-30 16:07:02
2015-07-30 20:00:00,European cups,UEFA Europa League,DEBRECENI VSC vs ROSENBORG BK,2-3 (1-0),Asian handicap,ROSENBORG BK +0,1.73,,80,58.40,Win,Sony Luiz,Football,2015-07-30 16:03:08
2015-07-30 19:30:00,European cups,UEFA Europa League,MSK ZILINA vs VORSKLA POLTAVA,2-0 (1-0),Asian handicap,MSK ZILINA +0,1.70,,80,56.00,Win,Sony Luiz,Football,2015-07-30 16:01:05
2015-07-29 20:30:00,European cups,UEFA Champions League,STEAUA BUCURESTI vs PARTIZAN BELGRADE,1-1 (0-0),Asian handicap,STEAUA BUCURESTI -0.25,2.00,,100,-50.00,Half lost,Sony Luiz,Football,2015-07-29 16:35:04
2015-07-29 18:00:00,European cups,UEFA Europa League,FK BAUMIT JABLONEC vs FC COPENHAGEN,0-1 (0-0),Asian handicap,FK BAUMIT JABLONEC -0.25,1.86,,100,-100.00,Lost,Sony Luiz,Football,2015-07-29 16:30:10
2015-07-29 18:00:00,European cups,UEFA Champions League,HJK HELSINKI vs FC ASTANA,0-0 (0-0),Asian handicap,HJK HELSINKI +0,1.76,,100,0.00,Void,Sony Luiz,Football,2015-07-29 16:15:08
2015-07-29 12:00:00,Japan,League 1,MONTEDIO YAMAGATA vs NAGOYA GRAMPUS,0-3 (0-1),Asian handicap,NAGOYA GRAMPUS +0,1.80,,80,64.00,Win,Sony Luiz,Football,2015-07-29 10:36:05
2015-07-29 12:00:00,Japan,League 1,VISSEL KOBE vs SANFRECCE HIROSHIMA,0-4 (0-3),Asian handicap,SANFRECCE HIROSHIMA +0,1.78,,80,62.40,Win,Sony Luiz,Football,2015-07-29 10:34:03
2015-07-29 12:00:00,Japan,League 1,FC TOKYO vs VEGALTA SENDAI,3-1 (3-0),Asian handicap,FC TOKYO -0.25,1.91,,80,72.80,Win,Sony Luiz,Football,2015-07-29 10:33:03
2015-07-29 12:00:00,Japan,League 1,NIIGATA ALBIREX vs GAMBA OSAKA,2-2 (1-0),Asian handicap,GAMBA OSAKA +0,1.74,,80,0.00,Void,Sony Luiz,Football,2015-07-29 10:32:04
2015-07-29 00:30:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs NAUTICO PE,2-0 (2-0),Asian handicap,PARANA CLUBE PR -0.25,1.80,,80,64.00,Win,Sony Luiz,Football,2015-07-28 22:30:05
2015-07-29 00:30:00,Brazil,Brasilero Serie B,SANTA CRUZ PE vs EC BAHIA BA,3-1 (1-1),Asian handicap,SANTA CRUZ PE -0.25,2.05,,80,84.00,Win,Sony Luiz,Football,2015-07-28 22:29:04
2015-07-29 00:30:00,Brazil,Brasilero Serie B,MOGI MIRIM SP vs BRAGANTINO SP,2-3 (0-1),Asian handicap,MOGI MIRIM SP -0.25,1.88,,80,-80.00,Lost,Sony Luiz,Football,2015-07-28 22:28:03
2015-07-29 00:30:00,Brazil,Brasilero Serie B,ABC RN vs CEARA CE,0-1 (0-0),Asian handicap,ABC RN -0.25,1.97,,80,-80.00,Lost,Sony Luiz,Football,2015-07-28 22:27:04
2015-07-28 20:00:00,European cups,UEFA Champions League,FENERBAHCE vs FC SHAKHTAR DONETSK,0-0 (0-0),Asian handicap,FENERBAHCE +0,1.84,,80,0.00,Void,Sony Luiz,Football,2015-07-28 16:40:09
2015-07-28 19:00:00,European cups,UEFA Champions League,FC MILSAMI vs SKENDERBEU KORCE,0-2 (0-0),Asian handicap,FC MILSAMI -0.25,2.02,,80,-80.00,Lost,Sony Luiz,Football,2015-07-28 16:45:05
2015-07-28 19:00:00,European cups,UEFA Champions League,FC MIDTJYLLAND vs APOEL NICOSIA FC,1-2 (0-2),Asian handicap,FC MIDTJYLLAND -0.25,1.71,,80,-80.00,Lost,Sony Luiz,Football,2015-07-28 16:38:10
2015-07-28 19:00:00,Norway,Adeccoligaen,FOLLO vs SK BRANN,0-1 (0-1),Asian handicap,SK BRANN +0,1.77,,80,61.60,Win,Sony Luiz,Football,2015-07-28 16:37:10
2015-07-27 23:00:00,Argentina,Primera Division,ARSENAL DE SARANDI vs ARGENTINOS JRS,3-2 (1-0),Asian handicap,ARSENAL DE SARANDI -0.25,1.98,,80,78.40,Win,Sony Luiz,Football,2015-07-27 19:03:06
2015-07-27 20:15:00,Germany,2. Bundesliga,SC FREIBURG vs 1 FC NUREMBERG,6-3 (4-1),Asian handicap,SC FREIBURG -0.25,1.99,,80,79.20,Win,Sony Luiz,Football,2015-07-27 19:01:11
2015-07-27 20:00:00,Bulgaria,A PFG,FC PIRIN BLAGOEVGRAD vs PFC SLAVIA SOFIA,0-3 (0-1),Asian handicap,PFC SLAVIA SOFIA +0,1.92,,80,73.60,Win,Sony Luiz,Football,2015-07-27 16:29:03
2015-07-27 19:00:00,Sweden,Allsvenskan,HAMMARBY IF vs IFK NORRKOPING,0-1 (0-1),Asian handicap,HAMMARBY IF +0,1.83,,80,-80.00,Lost,Sony Luiz,Football,2015-07-27 16:24:15
2015-07-27 18:00:00,Poland,Ekstraklasa,GORNIK LECZNA vs KS GORNIK ZABRZE,2-1 (1-0),Asian handicap,GORNIK LECZNA +0,1.81,,80,64.80,Win,Sony Luiz,Football,2015-07-27 16:22:03
2015-07-27 18:00:00,Latvia,Virsliga,FK LIEPAJA vs SKONTO RIGA,2-2 (1-1),Asian handicap,SKONTO RIGA +0,2.19,,80,0.00,Void,Sony Luiz,Football,2015-07-27 16:24:04
2015-07-25 21:30:00,Brazil,Brasilero Serie B,CRB AL vs PAYSANDU PA,3-0 (2-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-07-25 18:43:07
2015-07-25 21:15:00,Argentina,Primera Division,CA SARMIENTO vs CA TIGRE,0-1 (0-1),Match Odds,Draw,2.88,,80,-80.00,Lost,Sony Luiz,Football,2015-07-25 18:41:56
2015-07-25 20:00:00,Bulgaria,A PFG,LEVSKI SOFIA vs LITEX LOVECH,2-2 (1-1),Match Odds,Draw,3.25,,80,180.00,Win,Sony Luiz,Football,2015-07-25 16:04:08
2015-07-25 20:00:00,Belgium,Jupiler Pro League,KV OOSTENDE vs YELLOW-RED KV MECHELEN,3-1 (1-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Sony Luiz,Football,2015-07-25 16:32:04
2015-07-25 17:30:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs DINAMO BUCURESTI,1-1 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-07-25 14:00:08
2015-07-25 17:00:00,Argentina,Primera B Nacional,CA CHACARITA JUNIORS vs GIMNASIA Y ESGRIMA MENDOZA,1-0 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-07-25 14:43:07
2015-07-25 15:30:00,Hungary,NB I,BUDAPEST HONVED FC vs MTK BUDAPEST FC,2-1 (1-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-07-25 13:57:02
