Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-02-16 16:15:00,Greece,Super League,KERKYRA CORFU FC vs PANIONIOS ATHENS,2-1 (1-1),Over / Under,Under +2.00,1.85,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-16 13:44:15
2013-02-10 17:00:00,France,Ligue 1,STADE RENNES vs TOULOUSE FC,2-0 (0-0),Match Odds,STADE RENNES,2.10,,60,66.00,Win,Christopher Silenos,Football,2013-02-10 14:41:47
2013-02-10 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs LEVADIAKOS FC,3-0 (1-0),Asian handicap,PANTHRAKIKOS FC KOMOTINI -0.25,2.13,,80,90.40,Win,Christopher Silenos,Football,2013-02-10 12:56:25
2013-02-10 16:15:00,Greece,Super League,KERKYRA CORFU FC vs AEK ATHENS FC,0-1 (0-1),Over / Under,Over +1.75,1.88,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-10 12:41:46
2013-02-10 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs CATANIA CALCIO,0-0 (0-0),Match Odds,Draw,3.32,,60,139.20,Win,Christopher Silenos,Football,2013-02-10 12:48:19
2013-02-10 15:00:00,Italy,Serie A,BOLOGNA FC vs AC SIENA,1-1 (1-1),Match Odds,BOLOGNA FC,1.96,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-10 12:47:08
2013-02-10 12:30:00,Italy,Serie A,PARMA FC vs GENOA FC,0-0 (0-0),Asian handicap,PARMA FC -0.50,1.88,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-10 00:51:01
2013-02-09 16:15:00,Greece,Super League,FC PAOK THESSALONIKI vs OFI CRETE FC,3-1 (2-1),Asian handicap,FC PAOK THESSALONIKI -1.25,2.11,,100,111.00,Win,Christopher Silenos,Football,2013-02-09 01:46:52
2013-02-09 16:00:00,Scotland,Premier League,KILMARNOCK FC vs MOTHERWELL FC,2-0 (1-0),Match Odds,Draw,3.60,,40,-40.00,Lost,Christopher Silenos,Football,2013-02-09 12:30:32
2013-02-09 15:30:00,Germany,Bundesliga,VFB STUTTGART vs WERDER BREMEN,1-4 (0-1),Match Odds,Draw,3.70,,40,-40.00,Lost,Christopher Silenos,Football,2013-02-09 12:29:22
2013-02-09 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs BAYER LEVERKUSEN,3-3 (1-0),Match Odds,Draw,3.60,,60,156.00,Win,Christopher Silenos,Football,2013-02-09 12:27:52
2013-02-09 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs 1 FC NUREMBERG,0-0 (0-0),Match Odds,EINTRACHT FRANKFURT,1.85,,80,-80.00,Lost,Christopher Silenos,Football,2013-02-09 11:43:36
2013-02-06 17:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs AS OLYMPIAKOS VOLOU 1937,0-1 (0-1),Asian handicap,AS OLYMPIAKOS VOLOU 1937 +0.25,1.92,,80,73.60,Win,Christopher Silenos,Football,2013-02-06 11:44:20
2013-02-06 14:00:00,Greece,B'Ethniki,PANACHAIKI 2005 vs IRAKLIS PSACHNON FC,1-1 (0-1),Match Odds,Draw,2.90,,40,76.00,Win,Christopher Silenos,Football,2013-02-06 11:58:16
2013-02-06 14:00:00,Greece,B'Ethniki,AO NEA KAVALA vs ANAGENNISI EPANOMIS FC,3-0 (1-0),Over / Under,Under +2.25,1.83,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-06 11:55:00
2013-02-06 14:00:00,Greece,B'Ethniki,ETHNIKOS GAZOROU vs GS APOLLON SMYRNIS,1-0 (1-0),Over / Under,Under +2.00,1.73,,60,43.80,Win,Christopher Silenos,Football,2013-02-06 11:50:19
2013-02-06 14:00:00,Greece,B'Ethniki,THRASIVOULOS FYLIS vs ERGOTELIS FC,0-1 (0-1),Match Odds,ERGOTELIS FC,2.15,,80,92.00,Win,Christopher Silenos,Football,2013-02-05 16:17:46
2013-02-03 15:00:00,Italy,Serie A,AC SIENA vs INTER MILAN,3-1 (2-1),Asian handicap,INTER MILAN -0.75,2.71,,40,-40.00,Lost,Christopher Silenos,Football,2013-02-03 12:48:55
2013-02-03 14:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs ETHNIKOS GAZOROU,1-0 (1-0),Asian handicap,ETHNIKOS GAZOROU +0.50,1.92,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-03 11:59:28
2013-02-03 14:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs NIKI VOLOU,1-1 (1-0),Asian handicap,DOXA DRAMAS FC -0.25,1.95,,60,-30.00,Half lost,Christopher Silenos,Football,2013-02-03 11:55:18
2013-02-03 14:00:00,Greece,Super League,OFI CRETE FC vs KERKYRA CORFU FC,2-0 (2-0),Asian handicap,KERKYRA CORFU FC +0.75,1.84,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-03 00:00:52
2013-02-03 14:00:00,Greece,B'Ethniki,AS OLYMPIAKOS VOLOU 1937 vs PIERIKOS KATERINI,4-1 (3-1),Match Odds,AS OLYMPIAKOS VOLOU 1937,1.62,,100,62.00,Win,Christopher Silenos,Football,2013-02-02 00:54:55
2013-02-02 18:30:00,Germany,Bundesliga,HAMBURGER SV vs EINTRACHT FRANKFURT,0-2 (0-2),Match Odds,Draw,3.73,,40,-40.00,Lost,Christopher Silenos,Football,2013-02-02 15:28:53
2013-02-02 18:00:00,Spain,Liga BBVA,GETAFE CF vs DEPORTIVO LA CORUNA,3-1 (1-1),Match Odds,GETAFE CF,2.08,,60,64.80,Win,Christopher Silenos,Football,2013-02-02 15:27:30
2013-02-02 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs FC AUGSBURG,1-1 (1-1),Match Odds,VFL WOLFSBURG,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-02 13:27:13
2013-02-02 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs SC FREIBURG,2-1 (2-1),Asian handicap,SC FREIBURG +0,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2013-02-02 13:08:07
2013-02-01 21:30:00,Spain,Liga BBVA,REAL VALLADOLID vs ATHLETIC BILBAO,2-2 (2-1),Asian handicap,REAL VALLADOLID +0,1.95,,80,0.00,Void,Christopher Silenos,Football,2013-02-01 17:57:38
2013-02-01 20:30:00,Germany,Bundesliga,WERDER BREMEN vs HANNOVER 96,2-0 (0-0),Match Odds,WERDER BREMEN,1.95,,60,57.00,Win,Christopher Silenos,Football,2013-02-01 17:59:00
2013-01-31 13:00:00,Greece,Greece Cup,KERKYRA CORFU FC vs LEVADIAKOS FC,0-1 (0-1),Asian handicap,LEVADIAKOS FC +0,1.63,,100,63.00,Win,Christopher Silenos,Football,2013-01-30 21:27:29
2013-01-27 15:00:00,Italy,Serie A,CATANIA CALCIO vs AC FIORENTINA,2-1 (0-1),Match Odds,Draw,3.43,,40,-40.00,Lost,Christopher Silenos,Football,2013-01-27 12:58:41
2013-01-27 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs US PALERMO,1-1 (0-1),Match Odds,Draw,3.52,,60,151.20,Win,Christopher Silenos,Football,2013-01-27 12:55:27
2013-01-27 14:00:00,Greece,B'Ethniki,FC FOKIKOS vs DOXA DRAMAS FC,0-1 (0-0),Asian handicap,DOXA DRAMAS FC +0.25,1.95,,60,57.00,Win,Christopher Silenos,Football,2013-01-27 11:58:30
2013-01-27 14:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs ANAGENNISI EPANOMIS FC,2-0 (1-0),Over / Under,Under +2.50,1.70,,60,42.00,Win,Christopher Silenos,Football,2013-01-27 11:56:09
2013-01-27 14:00:00,Greece,B'Ethniki,AS OLYMPIAKOS VOLOU 1937 vs GS APOLLON SMYRNIS,3-0 (1-0),Match Odds,AS OLYMPIAKOS VOLOU 1937,2.35,,100,135.00,Win,Christopher Silenos,Football,2013-01-27 01:31:30
2013-01-26 18:30:00,Germany,Bundesliga,SC FREIBURG vs BAYER LEVERKUSEN,0-0 (0-0),Match Odds,Draw,3.49,,60,149.40,Win,Christopher Silenos,Football,2013-01-26 13:48:21
2013-01-26 18:30:00,Greece,Super League,AEK ATHENS FC vs OFI CRETE FC,2-1 (0-1),Match Odds,AEK ATHENS FC,1.91,,80,72.80,Win,Christopher Silenos,Football,2013-01-26 13:29:09
2013-01-26 18:00:00,Spain,Liga BBVA,LEVANTE UD vs REAL VALLADOLID,2-1 (1-1),Match Odds,LEVANTE UD,2.00,,60,60.00,Win,Christopher Silenos,Football,2013-01-26 13:45:41
2013-01-26 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs 1899 HOFFENHEIM,2-1 (1-0),Match Odds,EINTRACHT FRANKFURT,2.03,,60,61.80,Win,Christopher Silenos,Football,2013-01-26 13:08:12
2013-01-26 15:30:00,Germany,Bundesliga,FC AUGSBURG vs FC SCHALKE 04,0-0 (0-0),Match Odds,FC SCHALKE 04,2.08,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-26 13:06:46
2013-01-23 19:00:00,Greece,Greece Cup,ASTERAS TRIPOLIS vs AS OLYMPIAKOS VOLOU 1937,2-0 (0-0),Match Odds 1st Half,ASTERAS TRIPOLIS Half time,1.80,,80,-80.00,Lost,Christopher Silenos,Football,2013-01-23 16:58:05
2013-01-21 21:30:00,Spain,Liga BBVA,BETIS SEVILLA vs ATHLETIC BILBAO,1-1 (1-1),Match Odds,BETIS SEVILLA,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-21 19:19:20
2013-01-21 18:30:00,Greece,Super League,GAS VERIA FC vs LEVADIAKOS FC,1-2 (0-1),Asian handicap,GAS VERIA FC +0,1.82,,100,-100.00,Lost,Christopher Silenos,Football,2013-01-21 13:34:58
2013-01-20 20:45:00,Italy,Serie A,AS ROMA vs INTER MILAN,1-1 (1-1),Match Odds,AS ROMA,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-20 18:43:21
2013-01-20 18:30:00,Greece,Super League,ARIS THESSALONIKI FC vs AEK ATHENS FC,1-1 (0-0),Over / Under,Over +1.75,1.83,,80,33.20,Half win,Christopher Silenos,Football,2013-01-20 16:23:05
2013-01-20 17:30:00,Germany,Bundesliga,FORTUNA DUSSELDORF vs FC AUGSBURG,2-3 (0-2),Asian handicap,FORTUNA DUSSELDORF -0.25,2.23,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-20 14:45:05
2013-01-20 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs PARMA FC,1-1 (0-1),Match Odds,Draw,3.23,,60,133.80,Win,Christopher Silenos,Football,2013-01-20 12:52:30
2013-01-20 15:00:00,Italy,Serie A,AC SIENA vs SAMPDORIA GENOA,1-0 (0-0),Asian handicap,AC SIENA -0.25,2.17,,60,70.20,Win,Christopher Silenos,Football,2013-01-20 12:47:14
2013-01-20 15:00:00,Italy,Serie A,PESCARA CALCIO vs FC TURIN,0-2 (0-2),Asian handicap,US PESCARA +0,1.96,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-20 12:45:51
2013-01-20 14:00:00,Greece,B'Ethniki,DOXA DRAMAS FC vs THRASIVOULOS FYLIS,1-0 (0-0),Match Odds,DOXA DRAMAS FC,1.62,,80,49.60,Win,Christopher Silenos,Football,2013-01-20 11:40:51
2013-01-20 12:30:00,Italy,Serie A,AC FIORENTINA vs SSC NAPOLI,1-1 (1-1),Asian handicap,AC FIORENTINA -0.25,2.13,,60,-30.00,Half lost,Christopher Silenos,Football,2013-01-20 02:11:50
2013-01-19 18:30:00,Germany,Bundesliga,WERDER BREMEN vs BORUSSIA DORTMUND,0-5 (0-2),Match Odds,Draw,4.12,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-19 15:22:27
2013-01-19 18:00:00,Italy,Serie A,US PALERMO vs LAZIO ROMA,2-2 (0-1),Match Odds,Draw,3.29,,60,137.40,Win,Christopher Silenos,Football,2013-01-19 15:20:51
2013-01-19 16:00:00,Spain,Liga BBVA,GRANADA CF vs RAYO VALLECANO,2-0 (1-0),Asian handicap,GRANADA CF -0.25,2.01,,80,80.80,Win,Christopher Silenos,Football,2013-01-19 13:53:52
2013-01-19 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs MONCHENGLADBACH,0-0 (0-0),Match Odds,Draw,3.49,,60,149.40,Win,Christopher Silenos,Football,2013-01-19 13:22:15
2013-01-19 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs SC FREIBURG,0-0 (0-0),Match Odds,Draw,3.56,,60,153.60,Win,Christopher Silenos,Football,2013-01-19 13:20:44
2013-01-18 21:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs RCD MALLORCA,3-2 (1-2),Asian handicap,ESPANYOL BARCELONA -0.25,1.74,,80,59.20,Win,Christopher Silenos,Football,2013-01-18 18:11:43
2013-01-17 16:00:00,Greece,Greece Cup,LEVADIAKOS FC vs KERKYRA CORFU FC,2-1 (1-1),Asian handicap,LEVADIAKOS FC -1.00,1.85,,80,0.00,Void,Christopher Silenos,Football,2013-01-17 13:55:55
2013-01-14 18:00:00,Greece,B'Ethniki,IRAKLIS 1908 vs KALLITHEA FC ATHéN,0-0 (0-0),Over / Under 1st Half,Over +0.50 Half time,1.50,,80,-80.00,Lost,Christopher Silenos,Football,2013-01-14 15:44:57
2013-01-13 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs AC MILAN,0-0 (0-0),Match Odds,Draw,3.45,,60,147.00,Win,Christopher Silenos,Football,2013-01-13 18:16:24
2013-01-13 15:00:00,Italy,Serie A,CATANIA CALCIO vs AS ROMA,1-0 (0-0),Match Odds,Draw,3.99,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-13 12:46:03
2013-01-13 15:00:00,Italy,Serie A,UDINESE CALCIO vs AC FIORENTINA,3-1 (1-1),Match Odds,Draw,3.43,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-13 12:45:20
2013-01-13 14:00:00,Greece,B'Ethniki,PANACHAIKI 2005 vs THRASIVOULOS FYLIS,1-0 (1-0),Match Odds,PANACHAIKI 2005,1.91,,60,54.60,Win,Christopher Silenos,Football,2013-01-13 01:30:20
2013-01-13 14:00:00,Greece,B'Ethniki,AO NEA KAVALA vs FC FOKIKOS,1-0 (1-0),Match Odds,AO NEA KAVALA,2.20,,60,72.00,Win,Christopher Silenos,Football,2013-01-13 01:20:14
2013-01-13 12:30:00,Italy,Serie A,FC TURIN vs AC SIENA,3-2 (3-1),Asian handicap,FC TURIN -0.25,1.97,,60,58.20,Win,Christopher Silenos,Football,2013-01-13 01:38:05
2013-01-12 20:00:00,France,Ligue 1,STADE RENNES vs FC GIRONDINS BORDEAUX,0-2 (0-0),Asian handicap,STADE RENNES -0.25,2.06,,80,-80.00,Lost,Christopher Silenos,Football,2013-01-12 16:15:24
2013-01-12 18:30:00,Greece,Super League,LEVADIAKOS FC vs OLYMPIACOS FC,0-1 (0-0),Match Odds,OLYMPIACOS PIRAUS,1.54,,80,43.20,Win,Christopher Silenos,Football,2013-01-12 16:09:42
2013-01-12 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PLATANIAS CHANION,1-1 (0-0),Asian handicap,PLATANIAS CHANION +0.50,1.97,,60,58.20,Win,Christopher Silenos,Football,2013-01-12 14:13:24
2013-01-12 16:15:00,Greece,Super League,AEK ATHENS FC vs SKODA XANTHI FC,1-0 (0-0),Over / Under,Under +2.00,1.91,,60,54.60,Win,Christopher Silenos,Football,2013-01-12 14:05:01
2013-01-11 19:00:00,France,Ligue 1,AS SAINT ETIENNE vs TOULOUSE FC,2-2 (1-2),Match Odds,AS SAINT ETIENNE,2.06,,80,-80.00,Lost,Christopher Silenos,Football,2013-01-11 16:32:56
2013-01-06 20:45:00,Italy,Serie A,SSC NAPOLI vs AS ROMA,4-1 (1-0),Asian handicap,SSC NAPOLI -0.25,1.88,,80,70.40,Win,Christopher Silenos,Football,2013-01-06 17:45:37
2013-01-06 15:00:00,Italy,Serie A,GENOA FC vs BOLOGNA FC,2-0 (0-0),Match Odds,GENOA FC,2.36,,60,81.60,Win,Christopher Silenos,Football,2013-01-06 12:20:09
2013-01-06 15:00:00,Italy,Serie A,PARMA FC vs US PALERMO,2-1 (0-0),Match Odds,PARMA FC,1.75,,60,45.00,Win,Christopher Silenos,Football,2013-01-06 12:18:10
2013-01-06 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs ATALANTA BERGAMASCA,1-0 (1-0),Match Odds,AC CHIEVO VERONA,2.48,,60,88.80,Win,Christopher Silenos,Football,2013-01-06 12:14:53
2013-01-06 12:30:00,Italy,Serie A,UDINESE CALCIO vs INTER MILAN,3-0 (0-0),Match Odds,Draw,3.44,,80,-80.00,Lost,Christopher Silenos,Football,2013-01-05 22:53:26
2013-01-05 20:45:00,Italy,Serie A,LAZIO ROMA vs CAGLIARI CALCIO,2-1 (0-0),Asian handicap,LAZIO ROMA -1.00,1.92,,80,0.00,Void,Christopher Silenos,Football,2013-01-05 18:44:39
2013-01-05 18:00:00,Spain,Liga BBVA,GRANADA CF vs VALENCIA CF,1-2 (0-0),Asian handicap,VALENCIA CF -0.25,1.99,,60,59.40,Win,Christopher Silenos,Football,2013-01-05 14:20:22
2013-01-05 18:00:00,Italy,Serie A,CATANIA CALCIO vs FC TURIN,0-0 (0-0),Match Odds,CATANIA CALCIO,1.99,,60,-60.00,Lost,Christopher Silenos,Football,2013-01-05 14:14:36
2013-01-05 16:15:00,Greece,Super League,ASTERAS TRIPOLIS vs AEK ATHENS FC,3-1 (1-1),Over / Under,Over +1.50,1.55,,60,33.00,Win,Christopher Silenos,Football,2013-01-05 14:11:17
2013-01-05 16:15:00,Greece,Super League,PLATANIAS CHANION vs PAS GIANNINA FC,1-1 (1-1),Asian handicap,PLATANIAS CHANION +0,1.68,,60,0.00,Void,Christopher Silenos,Football,2013-01-05 14:08:59
2013-01-05 16:00:00,Spain,Liga BBVA,LEVANTE UD vs ATHLETIC BILBAO,3-1 (2-1),Asian handicap,LEVANTE UD -0.25,2.11,,80,88.80,Win,Christopher Silenos,Football,2013-01-05 13:51:57
2013-01-03 20:45:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs HIBERNIAN FC,0-0 (0-0),Match Odds,Draw,3.56,,60,153.60,Win,Christopher Silenos,Football,2013-01-03 18:26:48
2013-01-02 16:00:00,Scotland,Premier League,FC ST MIRREN vs KILMARNOCK FC,1-1 (0-1),Match Odds,Draw,3.53,,80,202.40,Win,Christopher Silenos,Football,2013-01-02 13:50:42
2012-12-29 16:00:00,Scotland,Premier League,FC ST JOHNSTONE vs INVERNESS CALEDONIAN THISTLE,0-0 (0-0),Match Odds,Draw,3.55,,80,204.00,Win,Christopher Silenos,Football,2012-12-29 13:28:42
2012-12-23 17:30:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs DUNDEE UNITED,2-1 (2-0),Match Odds,Draw,3.41,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-23 09:43:35
2012-12-23 13:45:00,Scotland,Premier League,KILMARNOCK FC vs HIBERNIAN FC,1-1 (1-1),Match Odds,Draw,3.59,,60,155.40,Win,Christopher Silenos,Football,2012-12-23 09:44:19
2012-12-22 22:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs REAL ZARAGOZA,0-2 (0-2),Match Odds,ATHLETIC BILBAO,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-22 17:49:13
2012-12-22 20:45:00,Italy,Serie A,AS ROMA vs AC MILAN,4-2 (3-0),Asian handicap,AS ROMA -0.25,2.02,,60,61.20,Win,Christopher Silenos,Football,2012-12-22 17:46:24
2012-12-22 20:00:00,France,Ligue 1,SC BASTIA vs AS NANCY,4-2 (3-0),Asian handicap,SC BASTIA +0,1.86,,80,68.80,Win,Christopher Silenos,Football,2012-12-22 17:47:32
2012-12-22 17:00:00,France,Ligue 1,LILLE OSC vs MONTPELLIER HSC,4-1 (2-0),Asian handicap,LILLE OSC -0.50,2.08,,60,64.80,Win,Christopher Silenos,Football,2012-12-22 12:33:15
2012-12-22 15:00:00,Italy,Serie A,FC TURIN vs AC CHIEVO VERONA,2-0 (2-0),Asian handicap,FC TURIN -0.25,1.97,,80,77.60,Win,Christopher Silenos,Football,2012-12-22 12:51:24
2012-12-22 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs LAZIO ROMA,0-1 (0-1),Match Odds,Draw,3.29,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-22 12:49:26
2012-12-22 15:00:00,Italy,Serie A,BOLOGNA FC vs PARMA FC,1-2 (0-0),Asian handicap,BOLOGNA FC -0.25,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-22 12:47:23
2012-12-22 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs UDINESE CALCIO,1-1 (1-1),Match Odds,Draw,3.31,,60,138.60,Win,Christopher Silenos,Football,2012-12-22 12:45:27
2012-12-21 20:45:00,Scotland,Premier League,FC ST MIRREN vs MOTHERWELL FC,2-1 (2-0),Match Odds,Draw,3.43,,40,-40.00,Lost,Christopher Silenos,Football,2012-12-21 16:25:32
2012-12-20 19:00:00,Greece,Greece Cup,AEK ATHENS FC vs AO NEA KAVALA,0-1 (0-0),Asian handicap,AO NEA KAVALA +1.00,1.83,,80,66.40,Win,Christopher Silenos,Football,2012-12-20 13:25:11
2012-12-20 19:00:00,Greece,Greece Cup,PIERIKOS KATERINI vs LEVADIAKOS FC,0-5 (0-2),Asian handicap,LEVADIAKOS FC -0.25,1.85,,80,68.00,Win,Christopher Silenos,Football,2012-12-20 13:11:39
2012-12-20 16:00:00,Greece,Greece Cup,KERKYRA CORFU FC vs TYRNAVOS 2005 FC,0-0 (0-0),Asian handicap,TYRNAVOS 2005 FC +1.25,1.85,,80,68.00,Win,Christopher Silenos,Football,2012-12-20 13:07:51
2012-12-20 16:00:00,Greece,Greece Cup,THRASIVOULOS FYLIS vs GAS VERIA FC,0-2 (0-1),Asian handicap,GAS VERIA FC -0.25,1.90,,80,72.00,Win,Christopher Silenos,Football,2012-12-20 13:04:12
2012-12-17 20:00:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs REAL VALLADOLID,0-0 (0-0),Asian handicap,REAL VALLADOLID +0.25,2.03,,80,41.20,Half win,Christopher Silenos,Football,2012-12-17 17:06:31
2012-12-17 18:00:00,Greece,B'Ethniki,GS APOLLON SMYRNIS vs KALLITHEA FC ATHéN,3-1 (1-1),Asian handicap,KALLITHEA FC ATHéN +1.00,1.80,,100,-100.00,Lost,Christopher Silenos,Football,2012-12-17 12:52:42
2012-12-16 16:15:00,Greece,Super League,AEK ATHENS FC vs ATROMITOS ATHENS,1-1 (0-0),Asian handicap,ATROMITOS ATHENS +0.25,1.64,,80,25.60,Half win,Christopher Silenos,Football,2012-12-16 14:11:22
2012-12-16 15:00:00,Italy,Serie A,GENOA FC vs FC TURIN,1-1 (1-1),Asian handicap,GENOA FC -0.25,2.17,,60,-30.00,Half lost,Christopher Silenos,Football,2012-12-16 12:50:46
2012-12-16 15:00:00,Italy,Serie A,CATANIA CALCIO vs SAMPDORIA GENOA,3-1 (0-1),Match Odds,CATANIA CALCIO,1.97,,80,77.60,Win,Christopher Silenos,Football,2012-12-16 12:48:52
2012-12-16 15:00:00,Italy,Serie A,PARMA FC vs CAGLIARI CALCIO,4-1 (1-1),Match Odds,PARMA FC,2.10,,80,88.00,Win,Christopher Silenos,Football,2012-12-16 12:48:01
2012-12-15 22:00:00,Spain,Liga BBVA,SEVILLA FC vs MALAGA CF,0-2 (0-0),Asian handicap,MALAGA CF +0.50,1.95,,80,76.00,Win,Christopher Silenos,Football,2012-12-15 18:16:01
2012-12-15 20:45:00,Italy,Serie A,LAZIO ROMA vs INTER MILAN,1-0 (0-0),Asian handicap,LAZIO ROMA +0,1.82,,80,65.60,Win,Christopher Silenos,Football,2012-12-15 18:14:59
2012-12-15 18:00:00,Italy,Serie A,UDINESE CALCIO vs US PALERMO,1-1 (0-1),Match Odds,UDINESE CALCIO,1.83,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-15 13:16:12
2012-12-15 16:00:00,Scotland,Premier League,DUNDEE UNITED vs INVERNESS CALEDONIAN THISTLE,4-4 (3-2),Match Odds,Draw,3.62,,60,157.20,Win,Christopher Silenos,Football,2012-12-15 13:23:53
2012-12-15 16:00:00,Scotland,Premier League,ABERDEEN FC vs KILMARNOCK FC,0-2 (0-1),Asian handicap,KILMARNOCK FC +0.50,1.91,,60,54.60,Win,Christopher Silenos,Football,2012-12-15 13:19:02
2012-12-15 16:00:00,Spain,Liga BBVA,GETAFE CF vs CA OSASUNA,1-1 (0-0),Match Odds,GETAFE CF,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-15 13:14:50
2012-12-15 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs EINTRACHT FRANKFURT,0-2 (0-2),Asian handicap,EINTRACHT FRANKFURT +0.50,1.85,,60,51.00,Win,Christopher Silenos,Football,2012-12-15 13:17:34
2012-12-12 19:00:00,France,Ligue 1,STADE BREST vs MONTPELLIER HSC,1-2 (1-1),Asian handicap,STADE BREST +0.50,1.81,,100,-100.00,Lost,Christopher Silenos,Football,2012-12-12 13:26:04
2012-12-10 21:00:00,Italy,Serie A,BOLOGNA FC vs LAZIO ROMA,0-0 (0-0),Match Odds,Draw,3.31,,100,231.00,Win,Christopher Silenos,Football,2012-12-10 15:51:56
2012-12-10 21:00:00,Spain,Liga BBVA,RAYO VALLECANO vs REAL ZARAGOZA,0-2 (0-1),Match Odds,RAYO VALLECANO,2.15,,100,-100.00,Lost,Christopher Silenos,Football,2012-12-10 15:48:55
2012-12-10 19:00:00,Italy,Serie A,SAMPDORIA GENOA vs UDINESE CALCIO,0-2 (0-2),Match Odds,SAMPDORIA GENOA,2.67,,100,-100.00,Lost,Christopher Silenos,Football,2012-12-10 15:50:43
2012-12-09 20:45:00,Italy,Serie A,INTER MILAN vs SSC NAPOLI,2-1 (2-0),Asian handicap,INTER MILAN -0.75,2.72,,100,86.00,Half win,Christopher Silenos,Football,2012-12-09 17:50:41
2012-12-09 15:00:00,Italy,Serie A,FC TURIN vs AC MILAN,2-4 (1-1),Asian handicap,FC TURIN +0,2.77,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-09 12:37:17
2012-12-09 15:00:00,Italy,Serie A,PESCARA CALCIO vs GENOA FC,2-0 (0-0),Match Odds,US PESCARA,2.75,,60,105.00,Win,Christopher Silenos,Football,2012-12-09 12:35:06
2012-12-09 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs AC CHIEVO VERONA,0-2 (0-0),Match Odds,CAGLIARI CALCIO,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-09 12:33:03
2012-12-09 15:00:00,Italy,Serie A,AC SIENA vs CATANIA CALCIO,1-3 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-09 12:31:43
2012-12-09 12:00:00,Spain,Liga BBVA,LEVANTE UD vs RCD MALLORCA,4-0 (1-0),Match Odds,LEVANTE UD,2.25,,80,100.00,Win,Christopher Silenos,Football,2012-12-09 00:24:41
2012-12-08 16:00:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs ABERDEEN FC,2-0 (1-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Christopher Silenos,Football,2012-12-08 13:14:03
2012-12-08 16:00:00,Scotland,Premier League,FC ST MIRREN vs FC ST JOHNSTONE,1-1 (0-1),Match Odds,Draw,3.39,,60,143.40,Win,Christopher Silenos,Football,2012-12-08 13:12:18
