Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-04-21 18:30:00,Ecuador,"Serie A, Primera Etapa",EL NACIONAL QUITO vs BARCELONA GUAYAQUIL,2-1 (1-1),Asian handicap,BARCELONA GUAYAQUIL +0,1.80,,100,-100.00,Lost,Jeremy Price,Football,2013-04-21 11:18:37
2013-04-21 00:30:00,Colombia,Apertura I,DEPORTIVO LA EQUIDAD vs ATLETICO NACIONAL MEDELLIN,0-2 (0-1),Match Odds,ATLETICO NACIONAL MEDELLIN,3.60,,100,260.00,Win,Jeremy Price,Football,2013-04-20 11:23:43
2013-04-20 20:30:00,Argentina,Primera B Nacional,FERRO CARRIL OESTE vs CA ALDOSIVI,0-1 (0-0),Match Odds,FERRO CARRIL OESTE,2.15,,100,-100.00,Lost,Jeremy Price,Football,2013-04-20 11:09:48
2013-04-15 19:00:00,Sweden,Superettan,IK BRAGE vs OSTERSUNDS FK,0-0 (0-0),Asian handicap,IK BRAGE -0.50,1.96,,100,-100.00,Lost,Jeremy Price,Football,2013-04-15 12:03:43
2013-04-15 18:00:00,Russia,1st Division,FC BALTIKA KALININGRAD vs FC SHINNIK YAROSLAVL,0-0 (0-0),Match Odds,FC BALTIKA KALININGRAD,2.05,,100,-100.00,Lost,Jeremy Price,Football,2013-04-15 10:41:25
2013-04-14 21:30:00,Paraguay,Primera Division,CARAPEGUA vs GENERAL DIAZ,3-2 (1-0),Asian handicap,CARAPEGUA +0,2.03,,100,103.00,Win,Jeremy Price,Football,2013-04-14 09:29:09
2013-04-14 21:00:00,Argentina,Primera B Nacional,GIMNASIA JUJUY vs FERRO CARRIL OESTE,0-0 (0-0),Match Odds,GIMNASIA Y ESGRIMA JUJUY,2.26,,100,-100.00,Lost,Jeremy Price,Football,2013-04-14 09:22:32
2013-04-14 02:45:00,Colombia,Apertura I,CLUB ATLETICO JUNIOR vs ITAGUI DITAIRES,3-2 (2-2),Match Odds,CLUB ATLETICO JUNIOR,2.25,,100,125.00,Win,Jeremy Price,Football,2013-04-13 01:11:41
2013-04-13 19:00:00,Ecuador,"Serie A, Primera Etapa",CD UNIVERSIDAD CATOLICA vs DEPORTIVO CUENCA,2-2 (0-1),Asian handicap,CD UNIVERSIDAD CATOLICA -0.75,1.84,,100,-100.00,Lost,Jeremy Price,Football,2013-04-13 00:59:54
2013-04-13 11:00:00,Russia,1st Division,FC SIBIR NOVOSIBIRSK vs FK YENISEY KRASNOYARSK,0-3 (0-3),Match Odds,FC SIBIR NOVOSIBIRSK,2.05,,100,-100.00,Lost,Jeremy Price,Football,2013-04-12 10:50:37
2013-04-13 00:00:00,Argentina,"Primera Division, Clausura",CA INDEPENDIENTE vs UNION DE SANTA FE,1-1 (1-0),Match Odds,CA INDEPENDIENTE,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-04-11 13:18:15
2013-04-12 19:20:00,Sweden,Superettan,LANDSKRONA BOIS vs ANGELHOLMS FF,0-0 (0-0),Match Odds,LANDSKRONA BOIS,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-04-11 09:46:37
2013-04-11 01:00:00,Chile,Copa Chile,UNIVERSIDAD CATOLICA vs CD COBRELOA CALAMA,3-1,Match Odds,UNIVERSIDAD CATOLICA,1.75,,100,75.00,Win,Jeremy Price,Football,2013-04-10 12:58:17
2013-04-09 20:45:00,England,Blue Square Premier,NEWPORT COUNTY vs BRAINTREE TOWN,1-0 (0-0),Asian handicap,NEWPORT COUNTY -0.75,2.07,,100,53.50,Half win,Jeremy Price,Football,2013-04-08 11:02:05
2013-04-09 19:30:00,Germany,Regionalliga West,VFL BOCHUM II vs BERGISCH GLADBACH,1-1 (1-0),Asian handicap,BERGISCH GLADBACH +0,3.20,,70,0.00,Void,Jeremy Price,Football,2013-04-09 13:49:25
2013-04-07 15:00:00,Germany,Regionalliga North,BSV REHDEN vs HAMBURGER SV II,4-1 (2-0),Asian handicap,BSV REHDEN -0.50,1.81,,100,81.00,Win,Jeremy Price,Football,2013-04-07 11:19:39
2013-04-07 15:00:00,Denmark,Viasat Sport Divisionen,HJORRING FC vs HOBRO IK,3-1 (0-1),Match Odds,HJORRING FC,2.52,,100,152.00,Win,Jeremy Price,Football,2013-04-07 10:44:55
2013-04-07 13:30:00,Turkey,"2. Lig, Beyaz Grup",BAYRAMPASA vs C. SEKERSPOR,2-1 (1-1),Match Odds,BAYRAMPASA,2.05,,100,105.00,Win,Jeremy Price,Football,2013-04-07 11:26:18
2013-04-07 01:30:00,Chile,"Primera Division, Torneo Transicion",O`HIGGINS FC vs COBRESAL,2-2 (2-1),Asian handicap,O'HIGGINS -1.25,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-04-06 17:45:04
2013-04-06 23:00:00,Chile,"Primera Division, Torneo Transicion",UNIVERSIDAD CATOLICA vs UNION ESPANOLA,1-3 (0-0),Match Odds,UNIVERSIDAD CATOLICA,2.46,,100,-100.00,Lost,Jeremy Price,Football,2013-04-06 17:40:33
2013-04-06 20:30:00,Argentina,Primera B Nacional,FERRO CARRIL OESTE vs DEFENSA Y JUSTICIA,0-2 (0-1),Asian handicap,DEFENSA Y JUSTICIA +0,2.35,,100,135.00,Win,Jeremy Price,Football,2013-04-06 18:06:11
2013-04-06 16:00:00,England,League Two,GILLINGHAM FC vs TORQUAY UTD,1-0 (0-0),Asian handicap,GILLINGHAM FC -1.00,2.24,,100,0.00,Void,Jeremy Price,Football,2013-04-06 09:49:58
2013-04-06 16:00:00,England,Blue Square Premier,HYDE UTD vs BRAINTREE TOWN,1-2 (0-2),Match Odds,HYDE UTD,2.30,,100,-100.00,Lost,Jeremy Price,Football,2013-04-05 10:52:19
2013-04-06 14:00:00,Germany,Regionalliga West,SSVG VELBERT vs FC KRAY,1-1 (1-0),Asian handicap,SSVG VELBERT -1.00,2.08,,100,-100.00,Lost,Jeremy Price,Football,2013-04-06 01:54:11
2013-04-06 07:00:00,Japan,League 1,SAGAN TOSU vs SHIMIZU S-PULSE,0-1 (0-0),Match Odds,SAGAN TOSU,2.14,,100,-100.00,Lost,Jeremy Price,Football,2013-04-04 10:03:39
2013-04-05 18:30:00,Austria,ADEG Erste Liga,SCR ALTACH vs TSV HARTBERG,2-0 (1-0),Over / Under,Under +2.50,2.10,,100,110.00,Win,Jeremy Price,Football,2013-04-04 10:18:35
2013-04-04 19:00:00,Denmark,Viasat Sport Divisionen,BRONSHOJ BK vs HJORRING FC,0-0 (0-0),Asian handicap,HJORRING FC +1.00,1.74,,100,74.00,Win,Jeremy Price,Football,2013-04-04 09:55:23
2013-04-04 01:30:00,Brazil,Copa do Brasil,NOROESTE SP vs CRICIUMA SC,0-0 (0-0),Match Odds,CRICIUMA SC,2.10,,100,-100.00,Lost,Jeremy Price,Football,2013-04-02 12:52:18
2013-04-03 13:30:00,International,AFC Asian Cup,SAIGON XUAN THANH vs SELANGOR FC,2-1 (1-0),Asian handicap,SELANGOR FC +1.00,1.88,,100,0.00,Void,Jeremy Price,Football,2013-04-03 11:03:40
2013-04-03 00:15:00,Copa Libertadores,Copa Libertadores,REAL GARCILASO vs DEPORTES TOLIMA,0-3 (0-0),Asian handicap,DEPORTES TOLIMA -0.50,1.89,,100,89.00,Win,Jeremy Price,Football,2013-04-02 14:48:10
2013-04-02 19:30:00,Germany,Regionalliga West,FORTUNA DUSSELDORF II vs ROT-WEISS ESSEN,1-1 (1-1),Over / Under,Under +2.50,1.95,,100,95.00,Win,Jeremy Price,Football,2013-04-02 10:17:55
2013-04-02 12:00:00,International Clubs,AFC Cup,REGAR-TADAZ TURSUNZADE vs AL KUWAIT SC,1-3 (0-1),Match Odds,AL KUWAIT SC,1.73,,100,73.00,Win,Jeremy Price,Football,2013-04-02 01:15:28
2013-04-02 11:30:00,International Clubs,AFC Cup,CHURCHILL BROTHERS SC vs WARRIORS FC,3-0 (2-0),Match Odds,SINGAPORE ARMED FORCES FC,4.00,,40,-40.00,Lost,Jeremy Price,Football,2013-04-02 01:39:48
2013-03-31 21:30:00,Argentina,"Primera Division, Clausura",ATLETICO DE RAFAELA vs UNION DE SANTA FE,1-0 (1-0),Match Odds,ATLETICO DE RAFAELA,2.10,,100,110.00,Win,Jeremy Price,Football,2013-03-31 11:21:55
2013-03-31 14:00:00,Turkey,Bank Asya 1. Lig,GOZTEPESPOR vs SANLIURFASPOR,4-0 (1-0),Match Odds,GOZTEPESPOR,2.30,,100,130.00,Win,Jeremy Price,Football,2013-03-30 14:05:11
2013-03-31 03:00:00,Mexico,"Primera Division, Clausura",CF MONTERREY vs UNAM PUMAS,3-0 (0-0),Match Odds,CF MONTERREY,2.25,,100,125.00,Win,Jeremy Price,Football,2013-03-29 09:04:21
2013-03-30 16:00:00,Scotland,First Division,HAMILTON ACADEMICAL vs DUMBARTON FC,2-3 (0-1),Asian handicap,DUMBARTON FC +0,4.15,,100,315.00,Win,Jeremy Price,Football,2013-03-30 12:52:46
2013-03-30 13:00:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs FC MORDOVIA SARANSK,0-2 (0-2),Match Odds,FC KRYLIYA SOVETOV SAMARA,2.18,,100,-100.00,Lost,Jeremy Price,Football,2013-03-28 20:00:40
2013-03-29 16:00:00,England,League One,HARTLEPOOL UTD vs MILTON KEYNES DONS,0-2 (0-1),Asian handicap,HARTLEPOOL UTD +0,2.60,,100,-100.00,Lost,Jeremy Price,Football,2013-03-29 11:39:51
2013-03-29 09:30:00,India,I-League,PRAYAG UNITED SC vs EAST BENGAL FC,2-2,Match Odds,EAST BENGAL FC,2.40,,100,-100.00,Lost,Jeremy Price,Football,2013-03-28 19:03:27
2013-03-28 18:00:00,Poland,Ekstraklasa,TS PODBESKIDZIE BIELSKO BIALA vs KORONA KIELCE SA,1-1 (0-1),Match Odds,TS PODBESKIDZIE BIELSKO BIALA,2.78,,100,-100.00,Lost,Jeremy Price,Football,2013-03-26 22:03:03
2013-03-28 14:00:00,India,I-League,PUNE FC vs DEMPO SC,2-0,Match Odds,PUNE FC,2.10,,100,110.00,Win,Jeremy Price,Football,2013-03-27 21:02:23
2013-03-27 20:30:00,Scotland,First Division,DUMBARTON FC vs RAITH ROVERS FC,4-2 (1-2),Asian handicap,DUMBARTON FC +0,2.49,,100,149.00,Win,Jeremy Price,Football,2013-03-27 10:36:20
2013-03-27 20:00:00,Brazil,Carioca,OLARIA RJ vs VASCO DA GAMA RJ,0-0 (0-0),Asian handicap,OLARIA RJ +1.00,2.00,,100,100.00,Win,Jeremy Price,Football,2013-03-27 15:57:10
2013-03-27 14:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs AO NEA KAVALA,2-0 (2-0),Match Odds,IRAKLIS PSACHNON FC,2.00,,100,100.00,Win,Jeremy Price,Football,2013-03-27 11:38:30
2013-03-27 10:30:00,India,I-League,UNITED SIKKIM F.C. vs FC AIR INDIA,5-0,Match Odds,UNITED SIKKIM F.C.,2.63,,100,163.00,Win,Jeremy Price,Football,2013-03-26 22:31:16
2013-03-27 00:30:00,International,World Cup Qualification,CHILE vs URUGUAY,2-0 (1-0),Asian handicap,URUGUAY +0.50,1.72,,100,-100.00,Lost,Jeremy Price,Football,2013-03-25 10:34:06
2013-03-26 20:30:00,International,World Cup Qualification,ALGERIA vs BENIN,3-1 (1-1),Over / Under,Under +2.50,1.91,,100,-100.00,Lost,Jeremy Price,Football,2013-03-25 12:10:22
2013-03-24 19:00:00,Argentina,Primera B Nacional,ALMIRANTE BROWN vs GIMNASIA JUJUY,0-1 (0-0),Match Odds,GIMNASIA Y ESGRIMA JUJUY,3.75,,100,275.00,Win,Jeremy Price,Football,2013-03-24 16:41:25
2013-03-24 15:00:00,Belgium,EXQI League,RRC PERUWELZ vs ROYAL ANTWERP FC,3-1 (2-0),Asian handicap,RRC PERUWELZ -1.00,2.20,,100,120.00,Win,Jeremy Price,Football,2013-03-23 22:56:42
2013-03-24 15:00:00,Germany,Regionalliga North,SV MEPPEN vs FC ST. PAULI II,1-2 (1-1),Match Odds,SV MEPPEN,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-03-23 22:46:49
2013-03-24 14:30:00,India,I-League,PUNE FC vs LAJONG SC,2-2,Match Odds,PUNE FC,1.80,,100,-100.00,Lost,Jeremy Price,Football,2013-03-23 22:22:48
2013-03-23 18:00:00,Turkey,Bank Asya 1. Lig,MANISASPOR vs GOZTEPESPOR,0-1 (0-0),Asian handicap,GOZTEPESPOR +0,4.15,,100,315.00,Win,Jeremy Price,Football,2013-03-23 09:45:22
2013-03-23 14:00:00,Germany,3.Liga,HANSA ROSTOCK vs SV DARMSTADT 98,0-0 (0-0),Match Odds 1st Half,SV DARMSTADT 98 Half time,4.40,,100,-100.00,Lost,Jeremy Price,Football,2013-03-22 08:44:13
2013-03-23 03:10:00,International,World Cup Qualification,PERU vs CHILE,1-0 (0-0),Match Odds,PERU,2.80,,100,180.00,Win,Jeremy Price,Football,2013-03-21 10:12:59
2013-03-21 20:45:00,England,Blue Square Premier,BRAINTREE TOWN vs NUNEATON TOWN FC,2-2 (2-2),Match Odds,NUNEATON TOWN FC,4.08,,100,-100.00,Lost,Jeremy Price,Football,2013-03-21 09:54:34
2013-03-21 15:00:00,International Clubs,Club Friendly Games,RB SALZBURG vs SCR ALTACH,4-0 (1-0),Asian handicap,SCR ALTACH +0.50,2.60,,100,-100.00,Lost,Jeremy Price,Football,2013-03-21 10:29:41
2013-03-20 20:30:00,Belgium,EXQI League,FCN SINT-NIKLAAS vs KSV OUDENAARDE,3-0 (1-0),Asian handicap,FCN SINT-NIKLAAS -1.00,3.35,,100,235.00,Win,Jeremy Price,Football,2013-03-20 09:52:46
2013-03-20 20:30:00,Belgium,EXQI League,ROYAL ANTWERP FC vs KSK HEIST,4-2 (1-0),Asian handicap,KSK HEIST +0.50,1.98,,100,-100.00,Lost,Jeremy Price,Football,2013-03-20 09:43:16
2013-03-20 11:15:00,India,I-League,SALGAOCAR SC vs SPORTING CLUBE DE GOA,1-3 (1-0),Match Odds,SALGAOCAR SC,2.40,,100,-100.00,Lost,Jeremy Price,Football,2013-03-19 10:40:06
2013-03-19 20:45:00,England,Blue Square Premier,BRAINTREE TOWN vs WOKING FC,1-1 (0-1),Asian handicap,BRAINTREE TOWN -1.00,3.20,,100,-100.00,Lost,Jeremy Price,Football,2013-03-19 10:12:47
2013-03-19 19:30:00,Germany,Regionalliga West,BORUSSIA M'GLADBACH II vs FC KRAY,6-0 (4-0),Asian handicap,BORUSSIA M'GLADBACH II -1.00,2.09,,100,109.00,Win,Jeremy Price,Football,2013-03-19 10:33:06
2013-03-18 18:00:00,Romania,Liga 1,FC BRASOV vs FC UNIVERSITATEA CLUJ,0-0 (0-0),Over / Under,Under +2.50,1.92,,100,92.00,Win,Jeremy Price,Football,2013-03-18 10:32:46
2013-03-18 13:00:00,Russia,1st Division,FC TOM TOMSK vs NEFTEK. NIZHNEKAMSK,4-3 (3-1),Asian handicap,FC TOM TOMSK -2.00,3.55,,100,-100.00,Lost,Jeremy Price,Football,2013-03-18 10:42:47
2013-03-17 18:00:00,Turkey,Bank Asya 1. Lig,GOZTEPESPOR vs KARSIYAKA,3-2 (2-2),Match Odds,GOZTEPESPOR,2.54,,100,154.00,Win,Jeremy Price,Football,2013-03-16 09:35:01
2013-03-17 16:00:00,Switzerland,Challenge League,FC WINTERTHUR vs FC CHIASSO,3-1 (2-1),Asian handicap,FC WINTERTHUR -0.50,1.96,,80,76.80,Win,Jeremy Price,Football,2013-03-15 20:58:14
2013-03-16 22:30:00,USA,Major League Soccer,COLUMBUS CREW vs SAN JOSE EARTHQUAKES,1-1 (0-0),Match Odds,COLUMBUS CREW,2.30,,100,-100.00,Lost,Jeremy Price,Football,2013-03-16 17:40:41
2013-03-16 16:00:00,England,League Two,SOUTHEND UTD vs TORQUAY UTD,1-1 (1-1),Asian handicap,SOUTHEND UTD -1.00,2.58,,100,-100.00,Lost,Jeremy Price,Football,2013-03-16 13:18:39
2013-03-16 11:00:00,Japan,League 1,VENTFORET KOFU vs NAGOYA GRAMPUS,0-1 (0-0),Match Odds,VENTFORET KOFU,3.20,,100,-100.00,Lost,Jeremy Price,Football,2013-03-15 10:03:26
2013-03-16 01:30:00,Argentina,"Primera Division, Clausura",CA TIGRE vs UNION DE SANTA FE,1-2 (0-1),Asian handicap,CA TIGRE -0.50,1.95,,100,-100.00,Lost,Jeremy Price,Football,2013-03-14 09:59:41
2013-03-15 18:30:00,Austria,ADEG Erste Liga,SV SCHOLZ GRODIG vs TSV HARTBERG,3-0 (1-0),Asian handicap,SV SCHOLZ GRODIG -1.00,1.70,,100,70.00,Win,Jeremy Price,Football,2013-03-14 10:17:41
2013-03-14 23:15:00,Copa Libertadores,Copa Libertadores,NACIONAL DE FOOTBALL vs BOCA JUNIORS,0-1 (0-1),Asian handicap,NACIONAL DE FOOTBALL -0.25,1.99,,100,-100.00,Lost,Jeremy Price,Football,2013-03-13 09:23:04
2013-03-13 16:00:00,International Clubs,AFC Cup,RAMTHA SC vs AL QADSIA,0-3 (0-2),Match Odds,AL QADSIA,2.88,,100,188.00,Win,Jeremy Price,Football,2013-03-13 09:26:55
2013-03-13 12:30:00,International,AFC Asian Cup,SAIGON XUAN THANH vs EAST BENGAL FC,0-0 (0-0),Over / Under,Under +2.00,3.10,,100,210.00,Win,Jeremy Price,Football,2013-03-13 09:33:14
2013-03-12 20:45:00,England,League Two,WYCOMBE WANDERERS vs ROTHERHAM UTD,2-2 (1-0),Over / Under,Over +2.50,1.95,,100,95.00,Win,Jeremy Price,Football,2013-03-10 21:55:15
2013-03-11 23:10:00,Argentina,"Primera Division, Clausura",ATLETICO LANUS vs ARSENAL DE SARANDI,2-1 (2-0),Over / Under,Under +2.00,2.03,,100,-100.00,Lost,Jeremy Price,Football,2013-03-10 21:50:49
2013-03-11 18:30:00,Austria,ADEG Erste Liga,TSV HARTBERG vs KSV 1919,1-3 (1-1),Over / Under,Under +2.50,2.07,,100,-100.00,Lost,Jeremy Price,Football,2013-03-11 09:48:48
2013-03-11 01:00:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs DEFENSA Y JUSTICIA,1-1 (0-0),Match Odds,INDEPENDIENTE RIVADAVIA,2.25,,100,-100.00,Lost,Jeremy Price,Football,2013-03-10 22:49:33
2013-03-10 20:00:00,USA,Major League Soccer,COLORADO RAPIDS vs PHILADELPHIA UNION,1-2 (0-1),Asian handicap,COLORADO RAPIDS -1.00,2.70,,100,-100.00,Lost,Jeremy Price,Football,2013-03-10 17:56:26
2013-03-10 16:00:00,Switzerland,Challenge League,FC VADUZ vs FC CHIASSO,1-2 (0-0),Asian handicap,FC VADUZ -0.50,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-03-10 10:30:49
2013-03-10 14:00:00,Turkey,Bank Asya 1. Lig,ADANASPOR vs GOZTEPESPOR,2-1 (1-0),Match Odds,ADANASPOR,1.83,,100,83.00,Win,Jeremy Price,Football,2013-03-10 09:25:34
2013-03-09 20:00:00,Belgium,Jupiler Pro League,KRC GENK vs KAA GENT,3-2 (1-1),Match Odds,KRC GENK,1.92,,100,92.00,Win,Jeremy Price,Football,2013-03-08 09:14:45
2013-03-08 23:30:00,Chile,"Primera Division, Torneo Transicion",NUBLENSE vs COBRESAL,2-1 (0-1),Match Odds,NUBLENSE,1.94,,100,94.00,Win,Jeremy Price,Football,2013-03-08 09:03:28
2013-03-08 18:30:00,Austria,ADEG Erste Liga,FC LUSTENAU vs TSV HARTBERG,1-0 (0-0),Over / Under,Under +2.50,2.10,,100,110.00,Win,Jeremy Price,Football,2013-03-08 09:09:27
2013-03-08 01:30:00,Copa Libertadores,Copa Libertadores,BOCA JUNIORS vs NACIONAL DE FOOTBALL,0-1 (0-1),Over / Under Team,BOCA JUNIORS Under +1.50,1.91,,100,91.00,Win,Jeremy Price,Football,2013-03-06 13:47:59
2013-03-06 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs CELTIC FC,2-0 (1-0),Over / Under,Under +2.50,2.09,,100,109.00,Win,Jeremy Price,Football,2013-03-06 13:44:58
2013-03-06 20:45:00,England,Blue Square Premier,WOKING FC vs MANSFIELD TOWN,1-2 (0-1),Over / Under,Under +2.50,2.26,,100,-100.00,Lost,Jeremy Price,Football,2013-03-06 13:42:30
2013-03-03 22:00:00,Peru,Primera Division,UNIVERSIDAD SAN MARTIN vs JOSE GALVEZ FBC,3-5 (0-2),Asian handicap,UNIVERSIDAD SAN MARTIN -1.00,2.67,,100,-100.00,Lost,Jeremy Price,Football,2013-03-03 09:47:54
2013-03-03 18:00:00,Qatar,Stars League,QATAR SC vs AL-SAILIYA SC,1-1 (1-1),Asian handicap,QATAR SC -1.25,2.12,,100,-100.00,Lost,Jeremy Price,Football,2013-03-03 10:05:21
2013-03-03 16:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs HERACLES ALMELO,3-1 (0-0),Asian handicap,HERACLES ALMELO +0,2.11,,100,-100.00,Lost,Jeremy Price,Football,2013-03-03 10:11:00
2013-03-03 00:00:00,Mexico,"Primera Division, Clausura",GALLOS BLANCOS QUERETARO vs CF MONTERREY,1-0 (1-0),Match Odds,CF MONTERREY,2.41,,100,-100.00,Lost,Jeremy Price,Football,2013-03-02 19:11:11
2013-03-02 21:15:00,Colombia,Apertura I,ITAGUI DITAIRES vs ALIANZA PETROLERA,3-0 (1-0),Asian handicap,ALIANZA PETROLERA +1.00,1.89,,100,-100.00,Lost,Jeremy Price,Football,2013-03-02 10:50:11
2013-03-02 16:00:00,England,League Two,ACCRINGTON STANLEY vs TORQUAY UTD,0-0 (0-0),Match Odds,ACCRINGTON STANLEY,2.30,,100,-100.00,Lost,Jeremy Price,Football,2013-02-28 17:56:31
2013-03-02 13:00:00,Indonesia,Indonesia Super League,PERSELA LAMONGAN vs PERSISAM PUTRA SAMARINDA,1-1 (0-0),Match Odds,PERSELA LAMONGAN,1.75,,100,-100.00,Lost,Jeremy Price,Football,2013-03-02 10:34:45
2013-02-27 23:00:00,Paraguay,Primera Division,OLIMPIA ASUNCION vs GENERAL DIAZ,0-1 (0-1),Match Odds,OLIMPIA ASUNCION,1.67,,100,-100.00,Lost,Jeremy Price,Football,2013-02-26 21:12:52
2013-02-26 20:45:00,England,League Two,TORQUAY UTD vs WYCOMBE WANDERERS,1-2 (1-0),Asian handicap,WYCOMBE WANDERERS +0,2.21,,100,121.00,Win,Jeremy Price,Football,2013-02-25 00:48:02
2013-02-25 00:00:00,Mexico,"Primera Division, Clausura",GUADALAJARA CHIVAS vs LEON,2-1 (1-0),Over / Under,Over +2.00,1.75,,100,75.00,Win,Jeremy Price,Football,2013-02-24 11:36:29
2013-02-24 22:00:00,Peru,Primera Division,UTC DE CAJAMARCA vs INTI GAS DEPORTES,3-1 (0-0),Asian handicap,INTI GAS DEPORTES +0,2.13,,100,-100.00,Lost,Jeremy Price,Football,2013-02-24 19:52:58
2013-02-24 19:45:00,Peru,Primera Division,UNION COMERCIO vs UNIVERSIDAD SAN MARTIN,2-0 (0-0),Match Odds,UNION COMERCIO,2.26,,100,126.00,Win,Jeremy Price,Football,2013-02-24 11:25:29
2013-02-24 16:30:00,Netherlands,Eredivisie,AZ ALKMAAR vs NAC BREDA,0-1 (0-1),Asian handicap,AZ ALKMAAR -1.00,1.83,,100,-100.00,Lost,Jeremy Price,Football,2013-02-24 11:45:19
2013-02-24 01:45:00,Colombia,Apertura I,ATLETICO NACIONAL MEDELLIN vs ITAGUI DITAIRES,1-1 (0-1),Match Odds,ATLETICO NACIONAL MEDELLIN,2.05,,100,-100.00,Lost,Jeremy Price,Football,2013-02-22 09:46:37
2013-02-23 16:15:00,Greece,Super League,FC PAOK THESSALONIKI vs KERKYRA CORFU FC,3-1 (3-0),Asian handicap,FC PAOK THESSALONIKI -1.50,2.10,,100,110.00,Win,Jeremy Price,Football,2013-02-23 11:39:40
2013-02-23 14:45:00,Qatar,Stars League,AL KHOOR vs AL GHARAFA SC,2-0 (1-0),Over / Under,Over +2.50,1.83,,100,-100.00,Lost,Jeremy Price,Football,2013-02-22 11:00:56
2013-02-22 14:45:00,Qatar,Stars League,AL ARABI DOHA SC vs AL JAISH QAT,0-1 (0-1),Over / Under,Under +2.50,1.95,,100,95.00,Win,Jeremy Price,Football,2013-02-21 08:56:54
2013-02-21 23:15:00,Copa Libertadores,Copa Libertadores,DEPORTIVO LARA vs NEWELL'S OLD BOYS,2-1 (1-0),Over / Under,Over +2.00,1.78,,100,78.00,Win,Jeremy Price,Football,2013-02-21 09:37:31
2013-02-21 21:05:00,European cups,UEFA Europa League,LIVERPOOL FC vs ZENIT ST. PETERSBURG,3-1 (2-1),Over / Under Team,ZENIT ST. PETERSBURG Over +0.50,1.62,,100,62.00,Win,Jeremy Price,Football,2013-02-21 09:10:27
2013-02-20 23:45:00,Copa Libertadores,Copa Libertadores,VELEZ SARSFIELD vs DEPORTES IQUIQUE,3-0 (2-0),Asian handicap,DEPORTES IQUIQUE +1.50,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-02-20 21:21:04
2013-02-20 23:45:00,Copa Libertadores,Copa Libertadores,HUACHIPATO vs CARACAS FC,1-3 (0-2),Asian handicap,CARACAS FC +1.00,1.72,,100,72.00,Win,Jeremy Price,Football,2013-02-20 21:14:03
2013-02-20 19:00:00,Germany,3.Liga,1 FC SAARBRUCKEN vs ARMINIA BIELEFELD,2-4 (1-2),Over / Under,Over +2.50,1.90,,100,90.00,Win,Jeremy Price,Football,2013-02-20 09:56:45
2013-02-20 18:30:00,Austria,tipp3-Bundesliga,SV JOSKO RIED vs WOLFSBERGER AC,1-1 (0-0),Asian handicap,SV JOSKO RIED -1.00,2.11,,100,-100.00,Lost,Jeremy Price,Football,2013-02-20 10:09:40
2013-02-20 09:30:00,Indonesia,Indonesia Super League,PERSISAM PUTRA SAMARINDA vs PERSITA TANGERANG,1-0 (1-0),Match Odds,PERSITA TANGERANG,4.50,,100,-100.00,Lost,Jeremy Price,Football,2013-02-19 21:38:18
2013-02-20 03:45:00,Copa Libertadores,Copa Libertadores,DEPORTIVO TOLUCA vs NACIONAL DE FOOTBALL,2-3 (1-0),Asian handicap,NACIONAL DE FOOTBALL +0,3.55,,100,255.00,Win,Jeremy Price,Football,2013-02-19 23:10:45
2013-02-19 20:45:00,England,League Two,ALDERSHOT TOWN vs TORQUAY UTD,1-0 (0-0),Over / Under,Over +2.00,1.72,,100,-100.00,Lost,Jeremy Price,Football,2013-02-19 16:35:52
2013-02-19 18:30:00,International Clubs,Club Friendly Games,TSV HARTBERG vs 1 HFK OLOMOUC,1-2 (1-1),Over / Under,Under +2.50,2.10,,80,-80.00,Lost,Jeremy Price,Football,2013-02-19 10:14:24
2013-02-19 14:45:00,Qatar,Stars League,AL ARABI DOHA SC vs AL-SAILIYA SC,3-0 (1-0),Match Odds,AL ARABI DOHA SC,1.95,,100,95.00,Win,Jeremy Price,Football,2013-02-19 00:28:06
2013-02-18 21:30:00,Paraguay,Primera Division,CARAPEGUA vs CLUB CERRO PORTENO,1-1 (1-1),Over / Under,Over +2.50,1.90,,100,-100.00,Lost,Jeremy Price,Football,2013-02-16 22:43:08
2013-02-18 21:00:00,Peru,Primera Division,SPORT HUANCAYO vs SPORTING CRISTAL,2-1 (2-0),Asian handicap,SPORTING CRISTAL +0,2.13,,100,-100.00,Lost,Jeremy Price,Football,2013-02-18 11:04:38
2013-02-18 20:00:00,Netherlands,Jupiler League,MVV MAASTRICHT vs SC VEENDAM,2-0 (1-0),Asian handicap,MVV MAASTRICHT -1.00,2.15,,100,115.00,Win,Jeremy Price,Football,2013-02-17 12:22:58
