Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-09-21 13:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs 1 FC NUREMBERG,3-0 (3-0),Asian handicap,KARLSRUHER SC -0.25,1.74,,40,29.60,Win,Gabriel Elias,Football,2014-09-20 19:01:58
2014-09-21 13:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs 1 FC HEIDENHEIM,3-2 (2-1),Asian handicap,FORTUNA DUSSELDORF -0.25,1.78,,40,31.20,Win,Gabriel Elias,Football,2014-09-20 14:43:37
2014-09-21 13:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs RB LEIPZIG,2-1 (0-0),Asian handicap,RB LEIPZIG +0,1.79,,40,-40.00,Lost,Gabriel Elias,Football,2014-09-20 14:37:03
2014-09-20 18:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs BORUSSIA DORTMUND,2-0 (0-0),Over / Under,Over +3.00,2.14,,30,-30.00,Lost,Gabriel Elias,Football,2014-09-19 22:00:18
2014-09-20 15:30:00,Germany,Bundesliga,FC AUGSBURG vs WERDER BREMEN,4-2 (2-1),Asian handicap,WERDER BREMEN +0.25,2.39,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-19 22:04:39
2014-09-20 15:30:00,Germany,Bundesliga,VFB STUTTGART vs 1899 HOFFENHEIM,0-2 (0-1),Asian handicap,VFB STUTTGART +0,1.92,,30,-30.00,Lost,Gabriel Elias,Football,2014-09-19 21:55:40
2014-09-20 13:00:00,Germany,2. Bundesliga,1860 MUNICH vs FC INGOLSTADT,1-1 (1-1),Asian handicap,FC INGOLSTADT -0.25,2.20,,30,-15.00,Half lost,Gabriel Elias,Football,2014-09-19 21:50:00
2014-09-20 13:00:00,Germany,2. Bundesliga,GREUTHER FURTH vs 1 FC KAISERSLAUTERN,2-1 (0-1),Asian handicap,GREUTHER FURTH +0,1.88,,40,35.20,Win,Gabriel Elias,Football,2014-09-19 21:44:46
2014-09-19 18:30:00,Germany,2. Bundesliga,VFR AALEN vs SV SANDHAUSEN,0-1 (0-0),Match Odds,Draw,3.38,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-19 07:24:59
2014-09-16 20:45:00,European cups,UEFA Champions League,AS MONACO vs BAYER LEVERKUSEN,1-0 (0-0),Match Odds,BAYER LEVERKUSEN,2.25,,30,-30.00,Lost,Gabriel Elias,Football,2014-09-15 21:10:55
2014-09-15 20:15:00,Germany,2. Bundesliga,1 FC NUREMBERG vs FORTUNA DUSSELDORF,0-2 (0-1),Asian handicap,FORTUNA DUSSELDORF +0,2.63,,20,32.60,Win,Gabriel Elias,Football,2014-09-15 10:39:30
2014-09-14 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs GREUTHER FURTH,1-0 (0-0),Match Odds,GREUTHER FURTH,1.97,,30,-30.00,Lost,Gabriel Elias,Football,2014-09-13 20:03:07
2014-09-14 13:30:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs FC UNION BERLIN,3-1 (0-0),Asian handicap,FC UNION BERLIN +0,2.86,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-13 19:51:45
2014-09-13 13:00:00,Germany,2. Bundesliga,RB LEIPZIG vs EINTRACHT BRAUNSCHWEIG,3-1 (2-0),Asian handicap,EINTRACHT BRAUNSCHWEIG +0,3.00,,20,-20.00,Lost,Gabriel Elias,Football,2014-09-12 22:37:41
2014-09-12 18:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs VFR AALEN,4-1 (1-0),Match Odds,FC INGOLSTADT,1.89,,30,26.70,Win,Gabriel Elias,Football,2014-09-12 07:20:53
2014-09-12 18:30:00,Germany,2. Bundesliga,VFL BOCHUM vs KARLSRUHER SC,1-1 (0-1),Match Odds,Draw,3.34,,20,46.80,Win,Gabriel Elias,Football,2014-09-12 07:12:12
2014-09-01 20:15:00,Germany,2. Bundesliga,GREUTHER FURTH vs FC ST. PAULI,3-0 (2-0),Asian handicap,GREUTHER FURTH -1.00,2.28,,20,25.60,Win,Gabriel Elias,Football,2014-08-31 21:41:34
2014-08-31 17:30:00,Germany,Bundesliga,SC FREIBURG vs MONCHENGLADBACH,0-0 (0-0),Match Odds,MONCHENGLADBACH,2.35,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-31 13:13:31
2014-08-31 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs HANNOVER 96,0-0 (0-0),Asian handicap,HANNOVER 96 +0,2.55,,40,0.00,Void,Gabriel Elias,Football,2014-08-31 13:10:34
2014-08-31 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FC INGOLSTADT,0-3 (0-1),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-31 11:11:42
2014-08-31 13:30:00,Germany,2. Bundesliga,1860 MUNICH vs SV DARMSTADT 98,1-1 (0-1),Asian handicap,1860 MUNICH -0.25,2.00,,40,-20.00,Half lost,Gabriel Elias,Football,2014-08-31 11:08:49
2014-08-30 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs HERTHA BSC,4-2 (0-1),Asian handicap,BAYER LEVERKUSEN -1.00,1.73,,60,43.80,Win,Gabriel Elias,Football,2014-08-30 12:10:26
2014-08-30 13:00:00,Germany,2. Bundesliga,KARLSRUHER SC vs 1 FC HEIDENHEIM,1-1 (0-1),Match Odds,KARLSRUHER SC,1.96,,50,-50.00,Lost,Gabriel Elias,Football,2014-08-29 13:46:56
2014-08-30 13:00:00,Germany,2. Bundesliga,ERZGEBIRGE AUE vs FORTUNA DUSSELDORF,0-3 (0-2),Match Odds,FORTUNA DUSSELDORF,2.45,,30,43.50,Win,Gabriel Elias,Football,2014-08-29 13:41:43
2014-08-29 20:30:00,Germany,Bundesliga,FC AUGSBURG vs BORUSSIA DORTMUND,2-3 (0-2),Match Odds,BORUSSIA DORTMUND,1.75,,40,30.00,Win,Gabriel Elias,Football,2014-08-29 14:56:13
2014-08-29 18:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs 1 FC NUREMBERG,0-4 (0-2),Match Odds,FC UNION BERLIN,2.52,,30,-30.00,Lost,Gabriel Elias,Football,2014-08-28 22:20:38
2014-08-24 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs GREUTHER FURTH,2-0 (0-0),Match Odds,Draw,3.38,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-24 09:33:36
2014-08-24 13:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs EINTRACHT BRAUNSCHWEIG,2-1 (1-1),Asian handicap,EINTRACHT BRAUNSCHWEIG +0,3.39,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-24 09:26:30
2014-08-23 18:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs BAYER LEVERKUSEN,0-2 (0-1),Match Odds,BAYER LEVERKUSEN,5.69,,20,93.80,Win,Gabriel Elias,Football,2014-08-22 19:53:50
2014-08-23 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs HAMBURGER SV,0-0 (0-0),Asian handicap,1 FC COLOGNE -0.25,1.84,,40,-20.00,Half lost,Gabriel Elias,Football,2014-08-22 19:42:24
2014-08-23 15:30:00,Germany,Bundesliga,HANNOVER 96 vs FC SCHALKE 04,2-1 (0-0),Match Odds,HANNOVER 96,3.20,,20,44.00,Win,Gabriel Elias,Football,2014-08-22 16:00:52
2014-08-23 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs FC AUGSBURG,2-0 (2-0),Asian handicap,1899 HOFFENHEIM -0.25,1.71,,70,49.70,Win,Gabriel Elias,Football,2014-08-22 15:54:54
2014-08-23 13:00:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs KARLSRUHER SC,0-2 (0-1),Asian handicap,KARLSRUHER SC +0,2.40,,40,56.00,Win,Gabriel Elias,Football,2014-08-22 15:45:14
2014-08-19 20:45:00,European cups,UEFA Champions League,FC COPENHAGEN vs BAYER LEVERKUSEN,2-3 (2-3),Match Odds,BAYER LEVERKUSEN,1.78,,30,23.40,Win,Gabriel Elias,Football,2014-08-19 18:32:00
2014-08-18 20:30:00,Germany,DFB Pokal,DYNAMO DRESDEN vs FC SCHALKE 04,2-1 (1-0),Match Odds,Draw,4.47,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-18 18:14:07
2014-08-11 20:15:00,Germany,2. Bundesliga,GREUTHER FURTH vs 1 FC NUREMBERG,5-1 (2-1),Match Odds,Draw,3.60,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-10 22:37:45
2014-08-09 15:30:00,Germany,2. Bundesliga,ERZGEBIRGE AUE vs VFL BOCHUM,1-5 (1-3),Match Odds,Draw,3.38,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-09 11:21:57
2014-08-08 20:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs FORTUNA DUSSELDORF,1-1 (0-1),Asian handicap,FORTUNA DUSSELDORF +0,2.14,,40,0.00,Void,Gabriel Elias,Football,2014-08-08 16:01:00
2014-08-08 18:30:00,Germany,2. Bundesliga,VFR AALEN vs FC ST. PAULI,2-0 (1-0),Match Odds,Draw,3.38,,40,-40.00,Lost,Gabriel Elias,Football,2014-08-08 15:55:21
2014-08-03 15:30:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs SV SANDHAUSEN,1-0 (1-0),Match Odds,Draw,3.47,,20,-20.00,Lost,Gabriel Elias,Football,2014-08-03 11:16:48
2014-08-02 15:30:00,Germany,2. Bundesliga,FC ST. PAULI vs FC INGOLSTADT,1-1 (0-1),Match Odds,Draw,3.42,,30,72.60,Win,Gabriel Elias,Football,2014-08-02 12:12:40
2014-07-13 21:00:00,World Cup,World Cup,GERMANY vs ARGENTINA,0-0 (0-0),Match Odds,GERMANY,2.34,,30,-30.00,Lost,Gabriel Elias,Football,2014-07-13 17:57:35
2014-07-09 22:00:00,World Cup,World Cup,NETHERLANDS vs ARGENTINA,2-4 (0-0),Match Odds,Draw,3.26,,20,45.20,Win,Gabriel Elias,Football,2014-07-09 19:40:55
2014-07-08 22:00:00,World Cup,World Cup,BRAZIL vs GERMANY,1-7 (0-5),Asian handicap,GERMANY +0,1.99,,40,39.60,Win,Gabriel Elias,Football,2014-07-08 07:18:10
2014-06-29 22:00:00,World Cup,World Cup,COSTA RICA vs GREECE,6-4 (0-0),Match Odds,Draw,3.12,,20,42.40,Win,Gabriel Elias,Football,2014-06-29 16:41:44
2014-05-17 20:00:00,Germany,DFB Pokal,BORUSSIA DORTMUND vs BAYERN MUNICH,0-0 (0-0),Asian handicap,BORUSSIA DORTMUND +0.25,2.19,,30,17.85,Half win,Gabriel Elias,Football,2014-05-17 14:38:11
2014-05-17 18:00:00,Spain,Liga BBVA,FC BARCELONA vs ATLETICO MADRID,1-1 (1-0),Over / Under,Under +2.50,1.97,,20,19.40,Win,Gabriel Elias,Football,2014-05-17 14:31:23
2014-05-16 20:30:00,Germany,2. Bundesliga,SV DARMSTADT 98 vs ARMINIA BIELEFELD,1-3 (0-2),Asian handicap,ARMINIA BIELEFELD +0.25,1.94,,30,28.20,Win,Gabriel Elias,Football,2014-05-16 15:00:56
2014-05-11 15:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs 1 FC KAISERSLAUTERN,4-2 (2-2),Asian handicap,FORTUNA DUSSELDORF +0,2.28,,20,25.60,Win,Gabriel Elias,Football,2014-05-10 17:16:04
2014-05-11 15:30:00,Germany,2. Bundesliga,VFL BOCHUM vs KARLSRUHER SC,1-0 (0-0),Asian handicap,KARLSRUHER SC +0,2.02,,30,-30.00,Lost,Gabriel Elias,Football,2014-05-10 17:08:49
2014-05-10 15:30:00,Germany,Bundesliga,FC AUGSBURG vs EINTRACHT FRANKFURT,2-1 (1-1),Asian handicap,FC AUGSBURG -1.00,1.93,,30,0.00,Void,Gabriel Elias,Football,2014-05-09 17:42:51
2014-05-04 15:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs DYNAMO DRESDEN,4-0 (1-0),Asian handicap,DYNAMO DRESDEN +1.00,2.16,,20,-20.00,Lost,Gabriel Elias,Football,2014-05-04 10:21:33
2014-05-04 15:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FC INGOLSTADT,0-2 (0-2),Match Odds,Draw,3.28,,20,-20.00,Lost,Gabriel Elias,Football,2014-05-04 10:18:09
2014-05-03 15:30:00,Germany,Bundesliga,1 FC NUREMBERG vs HANNOVER 96,0-2 (0-1),Match Odds,1 FC NUREMBERG,2.24,,30,-30.00,Lost,Gabriel Elias,Football,2014-05-03 13:24:19
2014-05-03 15:30:00,Germany,Bundesliga,HAMBURGER SV vs BAYERN MUNICH,1-4 (0-1),Asian handicap,BAYERN MUNICH -1.50,1.81,,20,16.20,Win,Gabriel Elias,Football,2014-05-03 13:04:28
2014-05-03 13:30:00,Germany,3.Liga,WACKER BURGHAUSEN vs STUTTGARTER KICKERS,2-0 (1-0),Asian handicap,STUTTGARTER KICKERS +0,1.65,,40,-40.00,Lost,Gabriel Elias,Football,2014-05-03 09:39:59
2014-04-27 17:30:00,Germany,Bundesliga,FC SCHALKE 04 vs MONCHENGLADBACH,0-1 (0-1),Match Odds,FC SCHALKE 04,2.01,,60,-60.00,Lost,Gabriel Elias,Football,2014-04-26 20:07:52
2014-04-26 18:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs BORUSSIA DORTMUND,2-2 (2-2),Match Odds,BORUSSIA DORTMUND,2.30,,40,-40.00,Lost,Gabriel Elias,Football,2014-04-26 11:32:22
2014-04-26 15:30:00,Germany,Bundesliga,HERTHA BSC vs EINTRACHT BRAUNSCHWEIG,2-0 (0-0),Asian handicap,EINTRACHT BRAUNSCHWEIG +0.50,1.93,,60,-60.00,Lost,Gabriel Elias,Football,2014-04-25 17:36:58
2014-04-26 13:00:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs ERZGEBIRGE AUE,4-0 (2-0),Match Odds,FORTUNA DUSSELDORF,1.94,,50,47.00,Win,Gabriel Elias,Football,2014-04-25 17:33:23
2014-04-20 15:30:00,Germany,Bundesliga,1 FC NUREMBERG vs BAYER LEVERKUSEN,1-4 (1-1),Match Odds,BAYER LEVERKUSEN,1.92,,30,27.60,Win,Gabriel Elias,Football,2014-04-19 16:31:48
2014-04-20 13:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs FSV FRANKFURT,3-2 (3-2),Asian handicap,1 FC KAISERSLAUTERN -1.00,1.74,,40,0.00,Void,Gabriel Elias,Football,2014-04-19 16:45:02
2014-04-20 13:30:00,Germany,2. Bundesliga,VFR AALEN vs FC INGOLSTADT,0-0 (0-0),Asian handicap,FC INGOLSTADT +0,1.92,,60,0.00,Void,Gabriel Elias,Football,2014-04-19 16:39:42
2014-04-19 18:30:00,Germany,Bundesliga,HAMBURGER SV vs VFL WOLFSBURG,1-3 (0-2),Asian handicap,VFL WOLFSBURG -0.25,1.98,,70,68.60,Win,Gabriel Elias,Football,2014-04-18 19:11:12
2014-04-17 18:30:00,Germany,2. Bundesliga,ERZGEBIRGE AUE vs DYNAMO DRESDEN,2-0 (2-0),Match Odds,Draw,3.37,,40,-40.00,Lost,Gabriel Elias,Football,2014-04-17 11:39:36
2014-04-12 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs 1 FC NUREMBERG,4-1 (2-1),Asian handicap,VFL WOLFSBURG -1.00,1.94,,60,56.40,Win,Gabriel Elias,Football,2014-04-12 08:34:53
2014-04-11 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs EINTRACHT FRANKFURT,2-0 (0-0),Match Odds,FC SCHALKE 04,1.76,,60,45.60,Win,Gabriel Elias,Football,2014-04-11 07:12:29
2014-04-06 15:30:00,Germany,Bundesliga,EINTRACHT BRAUNSCHWEIG vs HANNOVER 96,3-0 (2-0),Asian handicap,EINTRACHT BRAUNSCHWEIG +0,1.99,,60,59.40,Win,Gabriel Elias,Football,2014-04-06 09:26:20
2014-04-01 20:45:00,European cups,UEFA Champions League,MANCHESTER UTD vs BAYERN MUNICH,1-1 (0-0),Asian handicap,BAYERN MUNICH -1.00,1.78,,50,-50.00,Lost,Gabriel Elias,Football,2014-03-31 20:54:09
2014-03-31 20:15:00,Germany,2. Bundesliga,FC UNION BERLIN vs ENERGIE COTTBUS,2-0 (1-0),Asian handicap,ENERGIE COTTBUS +0.50,2.31,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-30 21:59:58
2014-03-30 13:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs SC PADERBORN,1-3 (0-1),Asian handicap,SC PADERBORN +0,2.02,,50,51.00,Win,Gabriel Elias,Football,2014-03-29 20:12:49
2014-03-29 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs FC AUGSBURG,3-0 (2-0),Match Odds,Draw,3.47,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-28 22:43:19
2014-03-29 13:00:00,Germany,2. Bundesliga,KARLSRUHER SC vs 1 FC KAISERSLAUTERN,2-2 (1-0),Asian handicap,KARLSRUHER SC +0.50,1.85,,40,34.00,Win,Gabriel Elias,Football,2014-03-28 22:38:59
2014-03-29 13:00:00,Germany,2. Bundesliga,VFL BOCHUM vs ERZGEBIRGE AUE,1-0 (0-0),Match Odds,Draw,3.40,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-28 22:27:22
2014-03-28 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs HERTHA BSC,2-0 (1-0),Match Odds,FC SCHALKE 04,1.86,,40,34.40,Win,Gabriel Elias,Football,2014-03-28 15:12:44
2014-03-28 18:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs FC INGOLSTADT,0-0 (0-0),Match Odds,Draw,3.25,,20,45.00,Win,Gabriel Elias,Football,2014-03-28 15:16:20
2014-03-26 20:00:00,Germany,Bundesliga,HAMBURGER SV vs SC FREIBURG,1-1 (0-0),Asian handicap,SC FREIBURG +0.25,2.15,,40,23.00,Half win,Gabriel Elias,Football,2014-03-25 21:50:04
2014-03-26 17:30:00,Germany,2. Bundesliga,ENERGIE COTTBUS vs 1860 MUNICH,1-2 (1-0),Asian handicap,ENERGIE COTTBUS +0,1.76,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-25 21:47:01
2014-03-26 17:30:00,Germany,2. Bundesliga,1 FC COLOGNE vs KARLSRUHER SC,2-0 (1-0),Match Odds,Draw,4.19,,30,-30.00,Lost,Gabriel Elias,Football,2014-03-25 21:43:51
2014-03-25 20:00:00,Germany,Bundesliga,HERTHA BSC vs BAYERN MUNICH,1-3 (0-2),Asian handicap,BAYERN MUNICH -1.75,1.85,,40,17.00,Half win,Gabriel Elias,Football,2014-03-24 21:52:10
2014-03-25 20:00:00,Germany,Bundesliga,BORUSSIA DORTMUND vs FC SCHALKE 04,0-0 (0-0),Asian handicap,FC SCHALKE 04 +0.50,2.77,,50,88.50,Win,Gabriel Elias,Football,2014-03-24 21:47:17
2014-03-25 17:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs VFL BOCHUM,3-0 (1-0),Over / Under,Under +2.25,1.84,,50,-50.00,Lost,Gabriel Elias,Football,2014-03-24 21:42:15
2014-03-23 13:30:00,Germany,2. Bundesliga,1860 MUNICH vs 1 FC KAISERSLAUTERN,0-1 (0-0),Asian handicap,1860 MUNICH +0.25,2.11,,50,-50.00,Lost,Gabriel Elias,Football,2014-03-23 08:19:54
2014-03-23 13:30:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs ENERGIE COTTBUS,1-3 (0-1),Asian handicap,ENERGIE COTTBUS +0,2.17,,50,58.50,Win,Gabriel Elias,Football,2014-03-23 08:14:54
2014-03-22 13:00:00,Germany,2. Bundesliga,FSV FRANKFURT vs FORTUNA DUSSELDORF,0-0 (0-0),Asian handicap,FSV FRANKFURT +0,1.67,,50,0.00,Void,Gabriel Elias,Football,2014-03-21 16:58:32
2014-03-21 20:30:00,Germany,Bundesliga,SC FREIBURG vs WERDER BREMEN,3-1 (1-0),Asian handicap,WERDER BREMEN +0.25,2.03,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-20 21:45:36
2014-03-21 18:30:00,Germany,2. Bundesliga,VFL BOCHUM vs SV SANDHAUSEN,0-1 (0-1),Over / Under,Under +2.25,1.83,,50,41.50,Win,Gabriel Elias,Football,2014-03-20 21:10:11
2014-03-17 20:15:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs 1 FC COLOGNE,0-0 (0-0),Asian handicap,1 FC COLOGNE +0.25,1.93,,50,23.25,Half win,Gabriel Elias,Football,2014-03-17 07:17:11
2014-03-16 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs ARMINIA BIELEFELD,1-0 (1-0),Match Odds,Draw,3.38,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-15 20:44:05
2014-03-16 13:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs FC ST. PAULI,0-2 (0-1),Asian handicap,FC ST. PAULI +0,2.35,,50,67.50,Win,Gabriel Elias,Football,2014-03-15 20:37:33
2014-03-14 18:30:00,Germany,2. Bundesliga,SC PADERBORN vs DYNAMO DRESDEN,2-1 (2-0),Match Odds,SC PADERBORN,2.00,,50,50.00,Win,Gabriel Elias,Football,2014-03-13 22:00:08
2014-03-09 13:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs FC ST. PAULI,1-0 (1-0),Over / Under,Over +2.50,1.85,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-08 19:22:53
2014-03-09 13:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs FC ST. PAULI,1-0 (1-0),Asian handicap,FC ST. PAULI +0,2.09,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-08 19:21:47
2014-03-09 13:30:00,Germany,2. Bundesliga,DYNAMO DRESDEN vs FORTUNA DUSSELDORF,1-1 (0-0),Match Odds,Draw,3.33,,20,46.60,Win,Gabriel Elias,Football,2014-03-08 19:15:06
2014-03-09 13:30:00,Germany,2. Bundesliga,DYNAMO DRESDEN vs FORTUNA DUSSELDORF,1-1 (0-0),Over / Under,Under +2.25,2.02,,20,10.20,Half win,Gabriel Elias,Football,2014-03-08 19:13:42
2014-03-08 18:30:00,Germany,Bundesliga,1 FC NUREMBERG vs WERDER BREMEN,0-2 (0-1),Match Odds,Draw,3.72,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-07 21:45:35
2014-03-08 15:30:00,Germany,Bundesliga,HAMBURGER SV vs EINTRACHT FRANKFURT,1-1 (0-1),Asian handicap,EINTRACHT FRANKFURT +0,2.09,,100,0.00,Void,Gabriel Elias,Football,2014-03-07 21:42:48
2014-03-07 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs VFR AALEN,4-0 (3-0),Over / Under,Under +2.25,1.97,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-07 08:04:47
2014-03-07 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs VFR AALEN,4-0 (3-0),Match Odds,Draw,3.41,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-07 08:03:59
2014-03-07 18:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs SV SANDHAUSEN,2-1 (0-1),Over / Under,Under +2.50,1.93,,20,-20.00,Lost,Gabriel Elias,Football,2014-03-07 07:57:31
2014-03-07 18:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs SV SANDHAUSEN,2-1 (0-1),Asian handicap,SV SANDHAUSEN +1.00,2.21,,20,0.00,Void,Gabriel Elias,Football,2014-03-07 07:56:37
2014-03-02 17:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFB STUTTGART,2-1 (0-1),Asian handicap,VFB STUTTGART +0,2.60,,50,-50.00,Lost,Gabriel Elias,Football,2014-03-01 20:47:53
2014-03-02 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs VFL WOLFSBURG,6-2 (4-1),Asian handicap,VFL WOLFSBURG +0,2.23,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-01 20:13:37
2014-03-02 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs DYNAMO DRESDEN,1-1 (1-1),Asian handicap,FC INGOLSTADT -0.25,1.88,,30,-15.00,Half lost,Gabriel Elias,Football,2014-03-01 20:01:38
2014-03-02 13:30:00,Germany,2. Bundesliga,FC INGOLSTADT vs DYNAMO DRESDEN,1-1 (1-1),Over / Under,Under +2.25,2.01,,20,10.10,Half win,Gabriel Elias,Football,2014-03-01 19:59:32
2014-03-02 13:30:00,Germany,2. Bundesliga,VFR AALEN vs KARLSRUHER SC,1-0 (0-0),Asian handicap,KARLSRUHER SC +0,2.05,,50,-50.00,Lost,Gabriel Elias,Football,2014-03-01 19:51:11
2014-03-01 18:30:00,Germany,Bundesliga,BAYERN MUNICH vs FC SCHALKE 04,5-1 (4-0),Asian handicap,BAYERN MUNICH -2.00,1.75,,40,30.00,Win,Gabriel Elias,Football,2014-03-01 11:50:00
2014-03-01 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs 1 FSV MAINZ 05,0-1 (0-1),Asian handicap,1 FSV MAINZ 05 +0.75,1.97,,40,38.80,Win,Gabriel Elias,Football,2014-03-01 11:20:39
2014-03-01 15:30:00,Germany,Bundesliga,BORUSSIA DORTMUND vs 1 FC NUREMBERG,3-0 (0-0),Asian handicap,1 FC NUREMBERG +2.00,1.79,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-01 11:11:43
2014-03-01 15:30:00,Germany,Bundesliga,FC AUGSBURG vs HANNOVER 96,1-1 (0-1),Match Odds,FC AUGSBURG,1.78,,40,-40.00,Lost,Gabriel Elias,Football,2014-03-01 11:01:58
2014-03-01 13:00:00,Germany,2. Bundesliga,SV SANDHAUSEN vs 1860 MUNICH,0-0 (0-0),Match Odds,Draw,3.23,,20,44.60,Win,Gabriel Elias,Football,2014-03-01 10:55:35
2014-02-28 18:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs ARMINIA BIELEFELD,2-0 (1-0),Asian handicap,ARMINIA BIELEFELD +0.75,1.74,,50,-50.00,Lost,Gabriel Elias,Football,2014-02-27 22:17:33
2014-02-23 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs WERDER BREMEN,0-0 (0-0),Asian handicap,WERDER BREMEN +0.75,1.95,,40,38.00,Win,Gabriel Elias,Football,2014-02-22 15:43:22
2014-02-23 13:30:00,Germany,2. Bundesliga,VFL BOCHUM vs FORTUNA DUSSELDORF,0-0 (0-0),Over / Under,Under +2.25,1.95,,20,19.00,Win,Gabriel Elias,Football,2014-02-22 15:39:10
2014-02-23 13:30:00,Germany,2. Bundesliga,VFL BOCHUM vs FORTUNA DUSSELDORF,0-0 (0-0),Match Odds,Draw,3.30,,20,46.00,Win,Gabriel Elias,Football,2014-02-22 15:38:26
2014-02-23 13:30:00,Germany,2. Bundesliga,DYNAMO DRESDEN vs FC ST. PAULI,1-2 (1-1),Asian handicap,FC ST. PAULI +0,2.14,,50,57.00,Win,Gabriel Elias,Football,2014-02-22 15:35:28
2014-02-22 15:30:00,Germany,Bundesliga,1 FC NUREMBERG vs EINTRACHT BRAUNSCHWEIG,2-1 (0-1),Asian handicap,1 FC NUREMBERG -1.00,2.16,,40,0.00,Void,Gabriel Elias,Football,2014-02-22 10:35:29
2014-02-22 13:00:00,Germany,2. Bundesliga,1860 MUNICH vs SC PADERBORN,2-2 (0-2),Asian handicap,SC PADERBORN +0,2.23,,40,0.00,Void,Gabriel Elias,Football,2014-02-22 10:13:34
